Date,SUNRISE_LST,SUNSET_LST
8/25/2050,5:32:56,18:50:42
8/26/2050,5:33:50,18:49:14
8/27/2050,5:34:44,18:47:45
8/28/2050,5:35:38,18:46:16
8/29/2050,5:36:32,18:44:46
8/30/2050,5:37:26,18:43:15
8/31/2050,5:38:19,18:41:44
9/1/2050,5:39:13,18:40:12
9/2/2050,5:40:07,18:38:40
9/3/2050,5:41:00,18:37:07
9/4/2050,5:41:54,18:35:34
9/5/2050,5:42:47,18:34:00
9/6/2050,5:43:41,18:32:26
9/7/2050,5:44:34,18:30:52
9/8/2050,5:45:28,18:29:17
9/9/2050,5:46:21,18:27:42
9/10/2050,5:47:15,18:26:06
9/11/2050,5:48:08,18:24:31
9/12/2050,5:49:01,18:22:55
9/13/2050,5:49:55,18:21:19
9/14/2050,5:50:48,18:19:42
9/15/2050,5:51:42,18:18:06
9/16/2050,5:52:36,18:16:29
9/17/2050,5:53:29,18:14:53
9/18/2050,5:54:23,18:13:16
9/19/2050,5:55:17,18:11:39
9/20/2050,5:56:11,18:10:03
9/21/2050,5:57:05,18:08:26
9/22/2050,5:57:59,18:06:49
9/23/2050,5:58:54,18:05:13
9/24/2050,5:59:48,18:03:36
9/25/2050,6:00:43,18:02:00
9/26/2050,6:01:37,18:00:24
9/27/2050,6:02:32,17:58:48
9/28/2050,6:03:28,17:57:12
9/29/2050,6:04:23,17:55:37
9/30/2050,6:05:18,17:54:02
10/1/2050,6:06:14,17:52:27
10/2/2050,6:07:10,17:50:52
10/3/2050,6:08:07,17:49:18
10/4/2050,6:09:03,17:47:45
10/5/2050,6:10:00,17:46:11
10/6/2050,6:10:57,17:44:39
10/7/2050,6:11:54,17:43:07
10/8/2050,6:12:52,17:41:35
10/9/2050,6:13:50,17:40:04
10/10/2050,6:14:48,17:38:33
10/11/2050,6:15:46,17:37:03
10/12/2050,6:16:45,17:35:34
10/13/2050,6:17:44,17:34:06
10/14/2050,6:18:44,17:32:38
10/15/2050,6:19:44,17:31:11
10/16/2050,6:20:44,17:29:45
10/17/2050,6:21:44,17:28:20
10/18/2050,6:22:45,17:26:55
10/19/2050,6:23:46,17:25:32
10/20/2050,6:24:48,17:24:09
10/21/2050,6:25:49,17:22:48
10/22/2050,6:26:52,17:21:27
10/23/2050,6:27:54,17:20:07
10/24/2050,6:28:57,17:18:49
10/25/2050,6:30:00,17:17:32
10/26/2050,6:31:04,17:16:16
10/27/2050,6:32:08,17:15:01
10/28/2050,6:33:12,17:13:47
10/29/2050,6:34:16,17:12:34
10/30/2050,6:35:21,17:11:23
10/31/2050,6:36:26,17:10:13
11/1/2050,6:37:31,17:09:05
11/2/2050,6:38:36,17:07:58
11/3/2050,6:39:42,17:06:52
11/4/2050,6:40:48,17:05:48
11/5/2050,6:41:54,17:04:45
11/6/2050,6:43:00,17:03:44
11/7/2050,6:44:07,17:02:44
11/8/2050,6:45:13,17:01:46
11/9/2050,6:46:20,17:00:50
11/10/2050,6:47:26,16:59:55
11/11/2050,6:48:33,16:59:02
11/12/2050,6:49:40,16:58:10
11/13/2050,6:50:46,16:57:21
11/14/2050,6:51:53,16:56:33
11/15/2050,6:52:59,16:55:47
11/16/2050,6:54:05,16:55:03
11/17/2050,6:55:11,16:54:21
11/18/2050,6:56:17,16:53:40
11/19/2050,6:57:23,16:53:02
11/20/2050,6:58:28,16:52:26
11/21/2050,6:59:33,16:51:51
11/22/2050,7:00:37,16:51:19
11/23/2050,7:01:41,16:50:48
11/24/2050,7:02:45,16:50:20
11/25/2050,7:03:48,16:49:53
11/26/2050,7:04:50,16:49:29
11/27/2050,7:05:52,16:49:07
11/28/2050,7:06:53,16:48:47
11/29/2050,7:07:53,16:48:29
11/30/2050,7:08:52,16:48:13
12/1/2050,7:09:51,16:48:00
12/2/2050,7:10:49,16:47:48
12/3/2050,7:11:45,16:47:39
12/4/2050,7:12:41,16:47:32
12/5/2050,7:13:36,16:47:27
12/6/2050,7:14:29,16:47:24
12/7/2050,7:15:21,16:47:24
12/8/2050,7:16:12,16:47:25
12/9/2050,7:17:02,16:47:29
12/10/2050,7:17:51,16:47:35
12/11/2050,7:18:38,16:47:43
12/12/2050,7:19:23,16:47:53
12/13/2050,7:20:07,16:48:06
12/14/2050,7:20:50,16:48:20
12/15/2050,7:21:31,16:48:37
12/16/2050,7:22:10,16:48:55
12/17/2050,7:22:48,16:49:16
12/18/2050,7:23:24,16:49:39
12/19/2050,7:23:58,16:50:04
12/20/2050,7:24:31,16:50:31
12/21/2050,7:25:01,16:50:59
12/22/2050,7:25:30,16:51:30
12/23/2050,7:25:57,16:52:03
12/24/2050,7:26:22,16:52:37
12/25/2050,7:26:45,16:53:13
12/26/2050,7:27:06,16:53:51
12/27/2050,7:27:25,16:54:31
12/28/2050,7:27:42,16:55:13
12/29/2050,7:27:56,16:55:56
12/30/2050,7:28:09,16:56:41
12/31/2050,7:28:20,16:57:27
1/1/2051,7:28:29,16:58:15
1/2/2051,7:28:35,16:59:04
1/3/2051,7:28:40,16:59:55
1/4/2051,7:28:42,17:00:47
1/5/2051,7:28:42,17:01:40
1/6/2051,7:28:40,17:02:35
1/7/2051,7:28:36,17:03:31
1/8/2051,7:28:30,17:04:28
1/9/2051,7:28:21,17:05:26
1/10/2051,7:28:11,17:06:26
1/11/2051,7:27:58,17:07:26
1/12/2051,7:27:43,17:08:27
1/13/2051,7:27:26,17:09:29
1/14/2051,7:27:07,17:10:32
1/15/2051,7:26:46,17:11:36
1/16/2051,7:26:23,17:12:40
1/17/2051,7:25:58,17:13:45
1/18/2051,7:25:31,17:14:51
1/19/2051,7:25:02,17:15:57
1/20/2051,7:24:30,17:17:04
1/21/2051,7:23:57,17:18:11
1/22/2051,7:23:22,17:19:19
1/23/2051,7:22:45,17:20:27
1/24/2051,7:22:06,17:21:36
1/25/2051,7:21:25,17:22:44
1/26/2051,7:20:42,17:23:53
1/27/2051,7:19:58,17:25:03
1/28/2051,7:19:11,17:26:12
1/29/2051,7:18:23,17:27:22
1/30/2051,7:17:33,17:28:31
1/31/2051,7:16:42,17:29:41
2/1/2051,7:15:48,17:30:51
2/2/2051,7:14:53,17:32:01
2/3/2051,7:13:57,17:33:11
2/4/2051,7:12:59,17:34:20
2/5/2051,7:11:59,17:35:30
2/6/2051,7:10:58,17:36:40
2/7/2051,7:09:55,17:37:49
2/8/2051,7:08:51,17:38:58
2/9/2051,7:07:46,17:40:07
2/10/2051,7:06:39,17:41:16
2/11/2051,7:05:30,17:42:25
2/12/2051,7:04:21,17:43:33
2/13/2051,7:03:10,17:44:42
2/14/2051,7:01:58,17:45:50
2/15/2051,7:00:45,17:46:57
2/16/2051,6:59:30,17:48:05
2/17/2051,6:58:14,17:49:12
2/18/2051,6:56:58,17:50:19
2/19/2051,6:55:40,17:51:25
2/20/2051,6:54:21,17:52:31
2/21/2051,6:53:01,17:53:37
2/22/2051,6:51:40,17:54:43
2/23/2051,6:50:19,17:55:48
2/24/2051,6:48:56,17:56:53
2/25/2051,6:47:32,17:57:58
2/26/2051,6:46:08,17:59:02
2/27/2051,6:44:43,18:00:06
2/28/2051,6:43:17,18:01:10
3/1/2051,6:41:50,18:02:14
3/2/2051,6:40:23,18:03:17
3/3/2051,6:38:55,18:04:20
3/4/2051,6:37:26,18:05:22
3/5/2051,6:35:57,18:06:24
3/6/2051,6:34:27,18:07:26
3/7/2051,6:32:57,18:08:28
3/8/2051,6:31:26,18:09:30
3/9/2051,6:29:55,18:10:31
3/10/2051,6:28:23,18:11:32
3/11/2051,6:26:51,18:12:32
3/12/2051,6:25:19,18:13:33
3/13/2051,6:23:46,18:14:33
3/14/2051,6:22:13,18:15:33
3/15/2051,6:20:39,18:16:33
3/16/2051,6:19:06,18:17:33
3/17/2051,6:17:32,18:18:32
3/18/2051,6:15:58,18:19:32
3/19/2051,6:14:24,18:20:31
3/20/2051,6:12:49,18:21:30
3/21/2051,6:11:15,18:22:29
3/22/2051,6:09:41,18:23:27
3/23/2051,6:08:06,18:24:26
3/24/2051,6:06:32,18:25:24
3/25/2051,6:04:57,18:26:23
3/26/2051,6:03:23,18:27:21
3/27/2051,6:01:48,18:28:19
3/28/2051,6:00:14,18:29:18
3/29/2051,5:58:40,18:30:16
3/30/2051,5:57:06,18:31:14
3/31/2051,5:55:33,18:32:12
4/1/2051,5:53:59,18:33:10
4/2/2051,5:52:26,18:34:08
4/3/2051,5:50:53,18:35:06
4/4/2051,5:49:21,18:36:04
4/5/2051,5:47:48,18:37:02
4/6/2051,5:46:17,18:38:00
4/7/2051,5:44:45,18:38:57
4/8/2051,5:43:14,18:39:55
4/9/2051,5:41:44,18:40:53
4/10/2051,5:40:14,18:41:51
4/11/2051,5:38:44,18:42:49
4/12/2051,5:37:15,18:43:48
4/13/2051,5:35:47,18:44:46
4/14/2051,5:34:20,18:45:44
4/15/2051,5:32:53,18:46:42
4/16/2051,5:31:26,18:47:40
4/17/2051,5:30:01,18:48:38
4/18/2051,5:28:36,18:49:37
4/19/2051,5:27:12,18:50:35
4/20/2051,5:25:48,18:51:33
4/21/2051,5:24:26,18:52:31
4/22/2051,5:23:05,18:53:30
4/23/2051,5:21:44,18:54:28
4/24/2051,5:20:24,18:55:26
4/25/2051,5:19:05,18:56:25
4/26/2051,5:17:48,18:57:23
4/27/2051,5:16:31,18:58:21
4/28/2051,5:15:15,18:59:19
4/29/2051,5:14:01,19:00:17
4/30/2051,5:12:47,19:01:16
5/1/2051,5:11:35,19:02:14
5/2/2051,5:10:24,19:03:11
5/3/2051,5:09:14,19:04:09
5/4/2051,5:08:05,19:05:07
5/5/2051,5:06:57,19:06:04
5/6/2051,5:05:51,19:07:02
5/7/2051,5:04:46,19:07:59
5/8/2051,5:03:43,19:08:56
5/9/2051,5:02:41,19:09:52
5/10/2051,5:01:40,19:10:49
5/11/2051,5:00:41,19:11:45
5/12/2051,4:59:43,19:12:41
5/13/2051,4:58:47,19:13:36
5/14/2051,4:57:52,19:14:31
5/15/2051,4:56:58,19:15:26
5/16/2051,4:56:07,19:16:20
5/17/2051,4:55:17,19:17:13
5/18/2051,4:54:28,19:18:07
5/19/2051,4:53:41,19:18:59
5/20/2051,4:52:56,19:19:51
5/21/2051,4:52:13,19:20:43
5/22/2051,4:51:31,19:21:34
5/23/2051,4:50:51,19:22:24
5/24/2051,4:50:13,19:23:13
5/25/2051,4:49:36,19:24:02
5/26/2051,4:49:01,19:24:50
5/27/2051,4:48:28,19:25:36
5/28/2051,4:47:57,19:26:23
5/29/2051,4:47:28,19:27:08
5/30/2051,4:47:00,19:27:52
5/31/2051,4:46:34,19:28:35
6/1/2051,4:46:11,19:29:17
6/2/2051,4:45:49,19:29:58
6/3/2051,4:45:29,19:30:38
6/4/2051,4:45:10,19:31:17
6/5/2051,4:44:54,19:31:55
6/6/2051,4:44:39,19:32:31
6/7/2051,4:44:27,19:33:06
6/8/2051,4:44:16,19:33:40
6/9/2051,4:44:07,19:34:12
6/10/2051,4:44:00,19:34:43
6/11/2051,4:43:55,19:35:12
6/12/2051,4:43:52,19:35:40
6/13/2051,4:43:50,19:36:07
6/14/2051,4:43:51,19:36:32
6/15/2051,4:43:53,19:36:55
6/16/2051,4:43:57,19:37:17
6/17/2051,4:44:03,19:37:37
6/18/2051,4:44:10,19:37:56
6/19/2051,4:44:20,19:38:13
6/20/2051,4:44:31,19:38:28
6/21/2051,4:44:43,19:38:41
6/22/2051,4:44:58,19:38:53
6/23/2051,4:45:14,19:39:03
6/24/2051,4:45:32,19:39:11
6/25/2051,4:45:51,19:39:17
6/26/2051,4:46:12,19:39:21
6/27/2051,4:46:34,19:39:24
6/28/2051,4:46:58,19:39:24
6/29/2051,4:47:24,19:39:23
6/30/2051,4:47:51,19:39:20
7/1/2051,4:48:19,19:39:15
7/2/2051,4:48:49,19:39:08
7/3/2051,4:49:19,19:38:59
7/4/2051,4:49:52,19:38:48
7/5/2051,4:50:25,19:38:36
7/6/2051,4:51:00,19:38:21
7/7/2051,4:51:36,19:38:04
7/8/2051,4:52:13,19:37:46
7/9/2051,4:52:51,19:37:26
7/10/2051,4:53:31,19:37:03
7/11/2051,4:54:11,19:36:39
7/12/2051,4:54:52,19:36:13
7/13/2051,4:55:34,19:35:45
7/14/2051,4:56:17,19:35:15
7/15/2051,4:57:01,19:34:44
7/16/2051,4:57:46,19:34:10
7/17/2051,4:58:32,19:33:35
7/18/2051,4:59:18,19:32:58
7/19/2051,5:00:05,19:32:19
7/20/2051,5:00:53,19:31:38
7/21/2051,5:01:41,19:30:56
7/22/2051,5:02:30,19:30:11
7/23/2051,5:03:19,19:29:26
7/24/2051,5:04:09,19:28:38
7/25/2051,5:04:59,19:27:49
7/26/2051,5:05:50,19:26:58
7/27/2051,5:06:42,19:26:05
7/28/2051,5:07:33,19:25:11
7/29/2051,5:08:25,19:24:15
7/30/2051,5:09:18,19:23:18
7/31/2051,5:10:10,19:22:19
8/1/2051,5:11:03,19:21:19
8/2/2051,5:11:57,19:20:17
8/3/2051,5:12:50,19:19:14
8/4/2051,5:13:44,19:18:10
8/5/2051,5:14:37,19:17:04
8/6/2051,5:15:31,19:15:57
8/7/2051,5:16:25,19:14:48
8/8/2051,5:17:19,19:13:38
8/9/2051,5:18:14,19:12:27
8/10/2051,5:19:08,19:11:15
8/11/2051,5:20:02,19:10:01
8/12/2051,5:20:57,19:08:46
8/13/2051,5:21:51,19:07:31
8/14/2051,5:22:46,19:06:14
8/15/2051,5:23:40,19:04:56
8/16/2051,5:24:35,19:03:37
8/17/2051,5:25:29,19:02:16
8/18/2051,5:26:24,19:00:55
8/19/2051,5:27:18,18:59:33
8/20/2051,5:28:12,18:58:10
8/21/2051,5:29:07,18:56:47
8/22/2051,5:30:01,18:55:22
8/23/2051,5:30:55,18:53:56
8/24/2051,5:31:49,18:52:30
8/25/2051,5:32:43,18:51:03
8/26/2051,5:33:37,18:49:35
8/27/2051,5:34:31,18:48:07
8/28/2051,5:35:25,18:46:38
8/29/2051,5:36:19,18:45:08
8/30/2051,5:37:13,18:43:37
8/31/2051,5:38:07,18:42:06
9/1/2051,5:39:00,18:40:35
9/2/2051,5:39:54,18:39:02
9/3/2051,5:40:47,18:37:30
9/4/2051,5:41:41,18:35:57
9/5/2051,5:42:34,18:34:23
9/6/2051,5:43:28,18:32:49
9/7/2051,5:44:21,18:31:15
9/8/2051,5:45:15,18:29:40
9/9/2051,5:46:08,18:28:05
9/10/2051,5:47:02,18:26:30
9/11/2051,5:47:55,18:24:54
9/12/2051,5:48:49,18:23:18
9/13/2051,5:49:42,18:21:42
9/14/2051,5:50:35,18:20:06
9/15/2051,5:51:29,18:18:29
9/16/2051,5:52:23,18:16:53
9/17/2051,5:53:16,18:15:16
9/18/2051,5:54:10,18:13:40
9/19/2051,5:55:04,18:12:03
9/20/2051,5:55:58,18:10:26
9/21/2051,5:56:52,18:08:49
9/22/2051,5:57:46,18:07:13
9/23/2051,5:58:40,18:05:36
9/24/2051,5:59:35,18:04:00
9/25/2051,6:00:29,18:02:23
9/26/2051,6:01:24,18:00:47
9/27/2051,6:02:19,17:59:11
9/28/2051,6:03:14,17:57:35
9/29/2051,6:04:09,17:56:00
9/30/2051,6:05:05,17:54:25
10/1/2051,6:06:01,17:52:50
10/2/2051,6:06:57,17:51:15
10/3/2051,6:07:53,17:49:41
10/4/2051,6:08:49,17:48:07
10/5/2051,6:09:46,17:46:34
10/6/2051,6:10:43,17:45:01
10/7/2051,6:11:40,17:43:29
10/8/2051,6:12:38,17:41:57
10/9/2051,6:13:35,17:40:26
10/10/2051,6:14:34,17:38:55
10/11/2051,6:15:32,17:37:25
10/12/2051,6:16:31,17:35:56
10/13/2051,6:17:30,17:34:27
10/14/2051,6:18:29,17:32:59
10/15/2051,6:19:29,17:31:32
10/16/2051,6:20:29,17:30:06
10/17/2051,6:21:29,17:28:40
10/18/2051,6:22:30,17:27:16
10/19/2051,6:23:31,17:25:52
10/20/2051,6:24:33,17:24:29
10/21/2051,6:25:34,17:23:07
10/22/2051,6:26:36,17:21:47
10/23/2051,6:27:39,17:20:27
10/24/2051,6:28:42,17:19:08
10/25/2051,6:29:45,17:17:50
10/26/2051,6:30:48,17:16:34
10/27/2051,6:31:52,17:15:19
10/28/2051,6:32:56,17:14:05
10/29/2051,6:34:00,17:12:52
10/30/2051,6:35:05,17:11:40
10/31/2051,6:36:10,17:10:30
11/1/2051,6:37:15,17:09:21
11/2/2051,6:38:20,17:08:14
11/3/2051,6:39:26,17:07:08
11/4/2051,6:40:32,17:06:03
11/5/2051,6:41:38,17:05:00
11/6/2051,6:42:44,17:03:58
11/7/2051,6:43:50,17:02:58
11/8/2051,6:44:57,17:02:00
11/9/2051,6:46:03,17:01:03
11/10/2051,6:47:10,17:00:08
11/11/2051,6:48:17,16:59:15
11/12/2051,6:49:23,16:58:23
11/13/2051,6:50:30,16:57:33
11/14/2051,6:51:36,16:56:45
11/15/2051,6:52:43,16:55:58
11/16/2051,6:53:49,16:55:14
11/17/2051,6:54:55,16:54:31
11/18/2051,6:56:01,16:53:50
11/19/2051,6:57:07,16:53:11
11/20/2051,6:58:12,16:52:34
11/21/2051,6:59:17,16:51:59
11/22/2051,7:00:21,16:51:26
11/23/2051,7:01:26,16:50:56
11/24/2051,7:02:29,16:50:27
11/25/2051,7:03:32,16:50:00
11/26/2051,7:04:35,16:49:35
11/27/2051,7:05:37,16:49:12
11/28/2051,7:06:38,16:48:52
11/29/2051,7:07:38,16:48:33
11/30/2051,7:08:38,16:48:17
12/1/2051,7:09:37,16:48:03
12/2/2051,7:10:35,16:47:51
12/3/2051,7:11:31,16:47:41
12/4/2051,7:12:27,16:47:33
12/5/2051,7:13:22,16:47:28
12/6/2051,7:14:16,16:47:25
12/7/2051,7:15:09,16:47:24
12/8/2051,7:16:00,16:47:25
12/9/2051,7:16:50,16:47:28
12/10/2051,7:17:39,16:47:33
12/11/2051,7:18:26,16:47:41
12/12/2051,7:19:12,16:47:51
12/13/2051,7:19:57,16:48:02
12/14/2051,7:20:39,16:48:16
12/15/2051,7:21:21,16:48:32
12/16/2051,7:22:01,16:48:51
12/17/2051,7:22:39,16:49:11
12/18/2051,7:23:15,16:49:33
12/19/2051,7:23:50,16:49:58
12/20/2051,7:24:23,16:50:24
12/21/2051,7:24:54,16:50:52
12/22/2051,7:25:23,16:51:22
12/23/2051,7:25:50,16:51:55
12/24/2051,7:26:16,16:52:29
12/25/2051,7:26:39,16:53:04
12/26/2051,7:27:00,16:53:42
12/27/2051,7:27:20,16:54:21
12/28/2051,7:27:37,16:55:02
12/29/2051,7:27:53,16:55:45
12/30/2051,7:28:06,16:56:30
12/31/2051,7:28:17,16:57:16
1/1/2052,7:28:27,16:58:03
1/2/2052,7:28:34,16:58:52
1/3/2052,7:28:39,16:59:42
1/4/2052,7:28:41,17:00:34
1/5/2052,7:28:42,17:01:27
1/6/2052,7:28:41,17:02:22
1/7/2052,7:28:37,17:03:17
1/8/2052,7:28:31,17:04:14
1/9/2052,7:28:23,17:05:12
1/10/2052,7:28:13,17:06:11
1/11/2052,7:28:01,17:07:11
1/12/2052,7:27:47,17:08:12
1/13/2052,7:27:31,17:09:14
1/14/2052,7:27:12,17:10:16
1/15/2052,7:26:51,17:11:20
1/16/2052,7:26:29,17:12:24
1/17/2052,7:26:04,17:13:29
1/18/2052,7:25:37,17:14:35
1/19/2052,7:25:09,17:15:41
1/20/2052,7:24:38,17:16:47
1/21/2052,7:24:05,17:17:55
1/22/2052,7:23:30,17:19:02
1/23/2052,7:22:54,17:20:10
1/24/2052,7:22:15,17:21:19
1/25/2052,7:21:35,17:22:27
1/26/2052,7:20:53,17:23:36
1/27/2052,7:20:08,17:24:46
1/28/2052,7:19:23,17:25:55
1/29/2052,7:18:35,17:27:05
1/30/2052,7:17:45,17:28:14
1/31/2052,7:16:54,17:29:24
2/1/2052,7:16:01,17:30:34
2/2/2052,7:15:07,17:31:44
2/3/2052,7:14:11,17:32:53
2/4/2052,7:13:13,17:34:03
2/5/2052,7:12:14,17:35:13
2/6/2052,7:11:13,17:36:22
2/7/2052,7:10:11,17:37:32
2/8/2052,7:09:07,17:38:41
2/9/2052,7:08:02,17:39:50
2/10/2052,7:06:55,17:40:59
2/11/2052,7:05:47,17:42:08
2/12/2052,7:04:38,17:43:17
2/13/2052,7:03:27,17:44:25
2/14/2052,7:02:15,17:45:33
2/15/2052,7:01:02,17:46:41
2/16/2052,6:59:48,17:47:48
2/17/2052,6:58:33,17:48:55
2/18/2052,6:57:16,17:50:02
2/19/2052,6:55:59,17:51:09
2/20/2052,6:54:40,17:52:15
2/21/2052,6:53:21,17:53:21
2/22/2052,6:52:00,17:54:27
2/23/2052,6:50:38,17:55:32
2/24/2052,6:49:16,17:56:37
2/25/2052,6:47:53,17:57:42
2/26/2052,6:46:29,17:58:47
2/27/2052,6:45:04,17:59:51
2/28/2052,6:43:38,18:00:55
2/29/2052,6:42:11,18:01:58
3/1/2052,6:40:44,18:03:01
3/2/2052,6:39:16,18:04:04
3/3/2052,6:37:48,18:05:07
3/4/2052,6:36:19,18:06:09
3/5/2052,6:34:49,18:07:11
3/6/2052,6:33:19,18:08:13
3/7/2052,6:31:48,18:09:15
3/8/2052,6:30:17,18:10:16
3/9/2052,6:28:46,18:11:17
3/10/2052,6:27:14,18:12:18
3/11/2052,6:25:41,18:13:18
3/12/2052,6:24:09,18:14:18
3/13/2052,6:22:36,18:15:19
3/14/2052,6:21:02,18:16:18
3/15/2052,6:19:29,18:17:18
3/16/2052,6:17:55,18:18:18
3/17/2052,6:16:21,18:19:17
3/18/2052,6:14:47,18:20:16
3/19/2052,6:13:12,18:21:15
3/20/2052,6:11:38,18:22:14
3/21/2052,6:10:04,18:23:13
3/22/2052,6:08:29,18:24:12
3/23/2052,6:06:55,18:25:10
3/24/2052,6:05:20,18:26:09
3/25/2052,6:03:46,18:27:07
3/26/2052,6:02:11,18:28:05
3/27/2052,6:00:37,18:29:03
3/28/2052,5:59:03,18:30:01
3/29/2052,5:57:29,18:31:00
3/30/2052,5:55:55,18:31:58
3/31/2052,5:54:22,18:32:56
4/1/2052,5:52:49,18:33:54
4/2/2052,5:51:16,18:34:52
4/3/2052,5:49:43,18:35:49
4/4/2052,5:48:11,18:36:47
4/5/2052,5:46:39,18:37:45
4/6/2052,5:45:07,18:38:43
4/7/2052,5:43:36,18:39:41
4/8/2052,5:42:06,18:40:39
4/9/2052,5:40:36,18:41:37
4/10/2052,5:39:06,18:42:35
4/11/2052,5:37:37,18:43:33
4/12/2052,5:36:09,18:44:31
4/13/2052,5:34:41,18:45:30
4/14/2052,5:33:14,18:46:28
4/15/2052,5:31:47,18:47:26
4/16/2052,5:30:22,18:48:24
4/17/2052,5:28:56,18:49:22
4/18/2052,5:27:32,18:50:21
4/19/2052,5:26:09,18:51:19
4/20/2052,5:24:46,18:52:17
4/21/2052,5:23:24,18:53:15
4/22/2052,5:22:03,18:54:14
4/23/2052,5:20:44,18:55:12
4/24/2052,5:19:25,18:56:10
4/25/2052,5:18:07,18:57:09
4/26/2052,5:16:50,18:58:07
4/27/2052,5:15:34,18:59:05
4/28/2052,5:14:19,19:00:03
4/29/2052,5:13:05,19:01:01
4/30/2052,5:11:52,19:01:59
5/1/2052,5:10:41,19:02:57
5/2/2052,5:09:31,19:03:55
5/3/2052,5:08:22,19:04:53
5/4/2052,5:07:14,19:05:50
5/5/2052,5:06:07,19:06:48
5/6/2052,5:05:02,19:07:45
5/7/2052,5:03:58,19:08:42
5/8/2052,5:02:56,19:09:39
5/9/2052,5:01:55,19:10:35
5/10/2052,5:00:55,19:11:31
5/11/2052,4:59:57,19:12:27
5/12/2052,4:59:00,19:13:23
5/13/2052,4:58:05,19:14:18
5/14/2052,4:57:12,19:15:12
5/15/2052,4:56:19,19:16:07
5/16/2052,4:55:29,19:17:00
5/17/2052,4:54:40,19:17:54
5/18/2052,4:53:53,19:18:47
5/19/2052,4:53:07,19:19:39
5/20/2052,4:52:23,19:20:30
5/21/2052,4:51:41,19:21:21
5/22/2052,4:51:01,19:22:12
5/23/2052,4:50:22,19:23:01
5/24/2052,4:49:45,19:23:50
5/25/2052,4:49:10,19:24:38
5/26/2052,4:48:36,19:25:25
5/27/2052,4:48:05,19:26:11
5/28/2052,4:47:35,19:26:57
5/29/2052,4:47:07,19:27:41
5/30/2052,4:46:41,19:28:25
5/31/2052,4:46:17,19:29:07
6/1/2052,4:45:54,19:29:48
6/2/2052,4:45:34,19:30:29
6/3/2052,4:45:15,19:31:08
6/4/2052,4:44:58,19:31:46
6/5/2052,4:44:43,19:32:22
6/6/2052,4:44:30,19:32:58
6/7/2052,4:44:19,19:33:32
6/8/2052,4:44:09,19:34:04
6/9/2052,4:44:02,19:34:36
6/10/2052,4:43:56,19:35:05
6/11/2052,4:43:53,19:35:34
6/12/2052,4:43:51,19:36:01
6/13/2052,4:43:51,19:36:26
6/14/2052,4:43:52,19:36:50
6/15/2052,4:43:56,19:37:12
6/16/2052,4:44:01,19:37:33
6/17/2052,4:44:09,19:37:52
6/18/2052,4:44:17,19:38:09
6/19/2052,4:44:28,19:38:24
6/20/2052,4:44:40,19:38:38
6/21/2052,4:44:54,19:38:50
6/22/2052,4:45:10,19:39:00
6/23/2052,4:45:27,19:39:09
6/24/2052,4:45:46,19:39:16
6/25/2052,4:46:07,19:39:20
6/26/2052,4:46:29,19:39:23
6/27/2052,4:46:53,19:39:24
6/28/2052,4:47:18,19:39:24
6/29/2052,4:47:44,19:39:21
6/30/2052,4:48:12,19:39:16
7/1/2052,4:48:41,19:39:10
7/2/2052,4:49:12,19:39:01
7/3/2052,4:49:44,19:38:51
7/4/2052,4:50:17,19:38:39
7/5/2052,4:50:52,19:38:25
7/6/2052,4:51:27,19:38:09
7/7/2052,4:52:04,19:37:51
7/8/2052,4:52:42,19:37:31
7/9/2052,4:53:21,19:37:09
7/10/2052,4:54:01,19:36:45
7/11/2052,4:54:42,19:36:20
7/12/2052,4:55:24,19:35:52
7/13/2052,4:56:07,19:35:23
7/14/2052,4:56:51,19:34:52
7/15/2052,4:57:35,19:34:19
7/16/2052,4:58:21,19:33:44
7/17/2052,4:59:07,19:33:07
7/18/2052,4:59:54,19:32:28
7/19/2052,5:00:41,19:31:48
7/20/2052,5:01:29,19:31:06
7/21/2052,5:02:18,19:30:22
7/22/2052,5:03:07,19:29:37
7/23/2052,5:03:57,19:28:50
7/24/2052,5:04:47,19:28:01
7/25/2052,5:05:38,19:27:10
7/26/2052,5:06:29,19:26:18
7/27/2052,5:07:21,19:25:24
7/28/2052,5:08:13,19:24:29
7/29/2052,5:09:05,19:23:32
7/30/2052,5:09:58,19:22:34
7/31/2052,5:10:51,19:21:34
8/1/2052,5:11:44,19:20:33
8/2/2052,5:12:37,19:19:30
8/3/2052,5:13:31,19:18:26
8/4/2052,5:14:24,19:17:20
8/5/2052,5:15:18,19:16:13
8/6/2052,5:16:12,19:15:05
8/7/2052,5:17:06,19:13:55
8/8/2052,5:18:01,19:12:45
8/9/2052,5:18:55,19:11:32
8/10/2052,5:19:49,19:10:19
8/11/2052,5:20:44,19:09:05
8/12/2052,5:21:38,19:07:49
8/13/2052,5:22:33,19:06:33
8/14/2052,5:23:27,19:05:15
8/15/2052,5:24:22,19:03:56
8/16/2052,5:25:16,19:02:36
8/17/2052,5:26:10,19:01:15
8/18/2052,5:27:05,18:59:53
8/19/2052,5:27:59,18:58:31
8/20/2052,5:28:54,18:57:07
8/21/2052,5:29:48,18:55:43
8/22/2052,5:30:42,18:54:17
8/23/2052,5:31:36,18:52:51
8/24/2052,5:32:30,18:51:24
8/25/2052,5:33:24,18:49:57
8/26/2052,5:34:18,18:48:28
8/27/2052,5:35:12,18:46:59
8/28/2052,5:36:06,18:45:30
