Date,SUNRISE_LST,SUNSET_LST
4/21/2052,5:58:50,19:13:40
4/22/2052,5:57:42,19:14:26
4/23/2052,5:56:35,19:15:11
4/24/2052,5:55:28,19:15:57
4/25/2052,5:54:23,19:16:43
4/26/2052,5:53:18,19:17:29
4/27/2052,5:52:14,19:18:15
4/28/2052,5:51:11,19:19:01
4/29/2052,5:50:10,19:19:47
4/30/2052,5:49:09,19:20:33
5/1/2052,5:48:10,19:21:19
5/2/2052,5:47:11,19:22:05
5/3/2052,5:46:14,19:22:51
5/4/2052,5:45:17,19:23:37
5/5/2052,5:44:22,19:24:23
5/6/2052,5:43:28,19:25:09
5/7/2052,5:42:36,19:25:55
5/8/2052,5:41:44,19:26:41
5/9/2052,5:40:54,19:27:26
5/10/2052,5:40:05,19:28:11
5/11/2052,5:39:18,19:28:57
5/12/2052,5:38:32,19:29:42
5/13/2052,5:37:47,19:30:26
5/14/2052,5:37:03,19:31:11
5/15/2052,5:36:21,19:31:55
5/16/2052,5:35:41,19:32:39
5/17/2052,5:35:01,19:33:23
5/18/2052,5:34:24,19:34:06
5/19/2052,5:33:47,19:34:49
5/20/2052,5:33:12,19:35:32
5/21/2052,5:32:39,19:36:14
5/22/2052,5:32:07,19:36:56
5/23/2052,5:31:37,19:37:37
5/24/2052,5:31:08,19:38:17
5/25/2052,5:30:41,19:38:57
5/26/2052,5:30:15,19:39:37
5/27/2052,5:29:51,19:40:16
5/28/2052,5:29:28,19:40:54
5/29/2052,5:29:07,19:41:31
5/30/2052,5:28:48,19:42:08
5/31/2052,5:28:30,19:42:44
6/1/2052,5:28:14,19:43:19
6/2/2052,5:27:59,19:43:54
6/3/2052,5:27:46,19:44:27
6/4/2052,5:27:34,19:45:00
6/5/2052,5:27:24,19:45:31
6/6/2052,5:27:16,19:46:02
6/7/2052,5:27:09,19:46:32
6/8/2052,5:27:04,19:47:00
6/9/2052,5:27:00,19:47:28
6/10/2052,5:26:58,19:47:54
6/11/2052,5:26:58,19:48:20
6/12/2052,5:26:58,19:48:44
6/13/2052,5:27:01,19:49:06
6/14/2052,5:27:05,19:49:28
6/15/2052,5:27:10,19:49:49
6/16/2052,5:27:17,19:50:08
6/17/2052,5:27:25,19:50:25
6/18/2052,5:27:35,19:50:42
6/19/2052,5:27:46,19:50:57
6/20/2052,5:27:59,19:51:11
6/21/2052,5:28:12,19:51:23
6/22/2052,5:28:28,19:51:34
6/23/2052,5:28:44,19:51:43
6/24/2052,5:29:02,19:51:51
6/25/2052,5:29:21,19:51:57
6/26/2052,5:29:41,19:52:02
6/27/2052,5:30:02,19:52:05
6/28/2052,5:30:25,19:52:07
6/29/2052,5:30:49,19:52:07
6/30/2052,5:31:13,19:52:06
7/1/2052,5:31:39,19:52:03
7/2/2052,5:32:06,19:51:58
7/3/2052,5:32:34,19:51:52
7/4/2052,5:33:03,19:51:44
7/5/2052,5:33:33,19:51:35
7/6/2052,5:34:03,19:51:23
7/7/2052,5:34:35,19:51:11
7/8/2052,5:35:07,19:50:56
7/9/2052,5:35:40,19:50:40
7/10/2052,5:36:14,19:50:23
7/11/2052,5:36:49,19:50:04
7/12/2052,5:37:24,19:49:43
7/13/2052,5:38:00,19:49:21
7/14/2052,5:38:36,19:48:56
7/15/2052,5:39:14,19:48:31
7/16/2052,5:39:51,19:48:04
7/17/2052,5:40:29,19:47:35
7/18/2052,5:41:08,19:47:04
7/19/2052,5:41:47,19:46:33
7/20/2052,5:42:27,19:45:59
7/21/2052,5:43:07,19:45:24
7/22/2052,5:43:47,19:44:48
7/23/2052,5:44:28,19:44:10
7/24/2052,5:45:09,19:43:30
7/25/2052,5:45:50,19:42:49
7/26/2052,5:46:31,19:42:07
7/27/2052,5:47:13,19:41:23
7/28/2052,5:47:55,19:40:38
7/29/2052,5:48:37,19:39:51
7/30/2052,5:49:19,19:39:03
7/31/2052,5:50:02,19:38:14
8/1/2052,5:50:44,19:37:23
8/2/2052,5:51:27,19:36:31
8/3/2052,5:52:09,19:35:38
8/4/2052,5:52:52,19:34:43
8/5/2052,5:53:35,19:33:47
8/6/2052,5:54:17,19:32:50
8/7/2052,5:55:00,19:31:52
8/8/2052,5:55:43,19:30:53
8/9/2052,5:56:26,19:29:52
8/10/2052,5:57:08,19:28:51
8/11/2052,5:57:51,19:27:48
8/12/2052,5:58:33,19:26:45
8/13/2052,5:59:16,19:25:40
8/14/2052,5:59:58,19:24:34
8/15/2052,6:00:41,19:23:28
8/16/2052,6:01:23,19:22:20
8/17/2052,6:02:05,19:21:11
8/18/2052,6:02:47,19:20:02
8/19/2052,6:03:29,19:18:52
8/20/2052,6:04:11,19:17:40
8/21/2052,6:04:53,19:16:28
8/22/2052,6:05:34,19:15:16
8/23/2052,6:06:16,19:14:02
8/24/2052,6:06:57,19:12:48
8/25/2052,6:07:38,19:11:33
8/26/2052,6:08:20,19:10:18
8/27/2052,6:09:01,19:09:01
8/28/2052,6:09:42,19:07:44
8/29/2052,6:10:23,19:06:27
8/30/2052,6:11:03,19:05:09
8/31/2052,6:11:44,19:03:50
9/1/2052,6:12:25,19:02:31
9/2/2052,6:13:05,19:01:12
9/3/2052,6:13:46,18:59:52
9/4/2052,6:14:26,18:58:32
9/5/2052,6:15:07,18:57:11
9/6/2052,6:15:47,18:55:50
9/7/2052,6:16:27,18:54:28
9/8/2052,6:17:08,18:53:06
9/9/2052,6:17:48,18:51:44
9/10/2052,6:18:28,18:50:22
9/11/2052,6:19:08,18:48:59
9/12/2052,6:19:49,18:47:36
9/13/2052,6:20:29,18:46:14
9/14/2052,6:21:09,18:44:50
9/15/2052,6:21:49,18:43:27
9/16/2052,6:22:30,18:42:04
9/17/2052,6:23:10,18:40:40
9/18/2052,6:23:51,18:39:17
9/19/2052,6:24:31,18:37:54
9/20/2052,6:25:12,18:36:30
9/21/2052,6:25:53,18:35:07
9/22/2052,6:26:34,18:33:44
9/23/2052,6:27:15,18:32:20
9/24/2052,6:27:56,18:30:57
9/25/2052,6:28:38,18:29:34
9/26/2052,6:29:19,18:28:12
9/27/2052,6:30:01,18:26:49
9/28/2052,6:30:43,18:25:27
9/29/2052,6:31:25,18:24:05
9/30/2052,6:32:07,18:22:43
10/1/2052,6:32:50,18:21:22
10/2/2052,6:33:33,18:20:01
10/3/2052,6:34:16,18:18:41
10/4/2052,6:34:59,18:17:20
10/5/2052,6:35:43,18:16:01
10/6/2052,6:36:27,18:14:41
10/7/2052,6:37:11,18:13:23
10/8/2052,6:37:55,18:12:05
10/9/2052,6:38:40,18:10:47
10/10/2052,6:39:25,18:09:30
10/11/2052,6:40:11,18:08:14
10/12/2052,6:40:57,18:06:58
10/13/2052,6:41:43,18:05:43
10/14/2052,6:42:29,18:04:29
10/15/2052,6:43:16,18:03:16
10/16/2052,6:44:03,18:02:03
10/17/2052,6:44:51,18:00:51
10/18/2052,6:45:39,17:59:40
10/19/2052,6:46:27,17:58:30
10/20/2052,6:47:16,17:57:21
10/21/2052,6:48:05,17:56:13
10/22/2052,6:48:55,17:55:05
10/23/2052,6:49:45,17:53:59
10/24/2052,6:50:35,17:52:54
10/25/2052,6:51:26,17:51:50
10/26/2052,6:52:17,17:50:47
10/27/2052,6:53:08,17:49:45
10/28/2052,6:54:00,17:48:44
10/29/2052,6:54:52,17:47:45
10/30/2052,6:55:45,17:46:47
10/31/2052,6:56:38,17:45:50
11/1/2052,6:57:31,17:44:54
11/2/2052,6:58:24,17:44:00
11/3/2052,6:59:18,17:43:07
11/4/2052,7:00:12,17:42:15
11/5/2052,7:01:07,17:41:25
11/6/2052,7:02:01,17:40:36
11/7/2052,7:02:56,17:39:49
11/8/2052,7:03:51,17:39:03
11/9/2052,7:04:47,17:38:19
11/10/2052,7:05:42,17:37:36
11/11/2052,7:06:38,17:36:55
11/12/2052,7:07:34,17:36:15
11/13/2052,7:08:29,17:35:37
11/14/2052,7:09:25,17:35:01
11/15/2052,7:10:21,17:34:27
11/16/2052,7:11:17,17:33:54
11/17/2052,7:12:13,17:33:22
11/18/2052,7:13:09,17:32:53
11/19/2052,7:14:05,17:32:25
11/20/2052,7:15:00,17:31:59
11/21/2052,7:15:56,17:31:35
11/22/2052,7:16:51,17:31:12
11/23/2052,7:17:46,17:30:52
11/24/2052,7:18:40,17:30:33
11/25/2052,7:19:35,17:30:16
11/26/2052,7:20:29,17:30:01
11/27/2052,7:21:22,17:29:48
11/28/2052,7:22:15,17:29:36
11/29/2052,7:23:08,17:29:27
11/30/2052,7:24:00,17:29:19
12/1/2052,7:24:51,17:29:14
12/2/2052,7:25:42,17:29:10
12/3/2052,7:26:32,17:29:08
12/4/2052,7:27:21,17:29:07
12/5/2052,7:28:10,17:29:09
12/6/2052,7:28:57,17:29:13
12/7/2052,7:29:44,17:29:18
12/8/2052,7:30:30,17:29:26
12/9/2052,7:31:14,17:29:35
12/10/2052,7:31:58,17:29:46
12/11/2052,7:32:41,17:29:58
12/12/2052,7:33:23,17:30:13
12/13/2052,7:34:03,17:30:29
12/14/2052,7:34:42,17:30:47
12/15/2052,7:35:20,17:31:07
12/16/2052,7:35:57,17:31:29
12/17/2052,7:36:32,17:31:52
12/18/2052,7:37:06,17:32:17
12/19/2052,7:37:39,17:32:44
12/20/2052,7:38:10,17:33:12
12/21/2052,7:38:40,17:33:41
12/22/2052,7:39:08,17:34:13
12/23/2052,7:39:34,17:34:46
12/24/2052,7:39:59,17:35:20
12/25/2052,7:40:23,17:35:56
12/26/2052,7:40:45,17:36:33
12/27/2052,7:41:05,17:37:11
12/28/2052,7:41:23,17:37:51
12/29/2052,7:41:40,17:38:32
12/30/2052,7:41:55,17:39:14
1/1/2053,7:42:20,17:40:43
1/2/2053,7:42:30,17:41:28
1/3/2053,7:42:38,17:42:15
1/4/2053,7:42:44,17:43:03
1/5/2053,7:42:48,17:43:52
1/6/2053,7:42:51,17:44:41
1/7/2053,7:42:51,17:45:32
1/8/2053,7:42:50,17:46:23
1/9/2053,7:42:47,17:47:16
1/10/2053,7:42:42,17:48:08
1/11/2053,7:42:36,17:49:02
1/12/2053,7:42:27,17:49:56
1/13/2053,7:42:17,17:50:51
1/14/2053,7:42:05,17:51:47
1/15/2053,7:41:51,17:52:42
1/16/2053,7:41:35,17:53:39
1/17/2053,7:41:18,17:54:35
1/18/2053,7:40:58,17:55:33
1/19/2053,7:40:37,17:56:30
1/20/2053,7:40:14,17:57:28
1/21/2053,7:39:50,17:58:26
1/22/2053,7:39:23,17:59:24
1/23/2053,7:38:55,18:00:22
1/24/2053,7:38:25,18:01:21
1/25/2053,7:37:54,18:02:19
1/26/2053,7:37:21,18:03:18
1/27/2053,7:36:46,18:04:17
1/28/2053,7:36:09,18:05:15
1/29/2053,7:35:31,18:06:14
1/30/2053,7:34:52,18:07:12
1/31/2053,7:34:11,18:08:11
2/1/2053,7:33:28,18:09:09
2/2/2053,7:32:44,18:10:08
2/3/2053,7:31:58,18:11:06
2/4/2053,7:31:11,18:12:03
2/5/2053,7:30:23,18:13:01
2/6/2053,7:29:33,18:13:59
2/7/2053,7:28:41,18:14:56
2/8/2053,7:27:49,18:15:53
2/9/2053,7:26:55,18:16:49
2/10/2053,7:26:00,18:17:46
2/11/2053,7:25:03,18:18:42
2/12/2053,7:24:05,18:19:38
2/13/2053,7:23:07,18:20:33
2/14/2053,7:22:07,18:21:28
2/15/2053,7:21:05,18:22:23
2/16/2053,7:20:03,18:23:17
2/17/2053,7:19:00,18:24:12
2/18/2053,7:17:56,18:25:05
2/19/2053,7:16:50,18:25:59
2/20/2053,7:15:44,18:26:52
2/21/2053,7:14:37,18:27:44
2/22/2053,7:13:29,18:28:37
2/23/2053,7:12:20,18:29:29
2/24/2053,7:11:10,18:30:20
2/25/2053,7:09:59,18:31:12
2/26/2053,7:08:48,18:32:02
2/27/2053,7:07:35,18:32:53
2/28/2053,7:06:22,18:33:43
3/1/2053,7:05:09,18:34:33
3/2/2053,7:03:54,18:35:23
3/3/2053,7:02:40,18:36:12
3/4/2053,7:01:24,18:37:01
3/5/2053,7:00:08,18:37:50
3/6/2053,6:58:51,18:38:38
3/7/2053,6:57:34,18:39:26
3/8/2053,6:56:17,18:40:14
3/9/2053,6:54:59,18:41:02
3/10/2053,6:53:40,18:41:49
3/11/2053,6:52:22,18:42:36
3/12/2053,6:51:03,18:43:23
3/13/2053,6:49:43,18:44:09
3/14/2053,6:48:23,18:44:56
3/15/2053,6:47:03,18:45:42
3/16/2053,6:45:43,18:46:28
3/17/2053,6:44:23,18:47:14
3/18/2053,6:43:02,18:48:00
3/19/2053,6:41:41,18:48:45
3/20/2053,6:40:21,18:49:31
3/21/2053,6:39:00,18:50:16
3/22/2053,6:37:39,18:51:01
3/23/2053,6:36:18,18:51:46
3/24/2053,6:34:57,18:52:31
3/25/2053,6:33:36,18:53:16
3/26/2053,6:32:15,18:54:01
3/27/2053,6:30:54,18:54:46
3/28/2053,6:29:34,18:55:30
3/29/2053,6:28:13,18:56:15
3/30/2053,6:26:53,18:56:59
3/31/2053,6:25:33,18:57:44
4/1/2053,6:24:13,18:58:29
4/2/2053,6:22:53,18:59:13
4/3/2053,6:21:34,18:59:58
4/4/2053,6:20:15,19:00:42
4/5/2053,6:18:56,19:01:27
4/6/2053,6:17:38,19:02:12
4/7/2053,6:16:20,19:02:56
4/8/2053,6:15:02,19:03:41
4/9/2053,6:13:45,19:04:26
4/10/2053,6:12:29,19:05:11
4/11/2053,6:11:13,19:05:56
4/12/2053,6:09:57,19:06:41
4/13/2053,6:08:42,19:07:26
4/14/2053,6:07:28,19:08:11
4/15/2053,6:06:14,19:08:56
4/16/2053,6:05:01,19:09:41
4/17/2053,6:03:49,19:10:27
4/18/2053,6:02:38,19:11:12
4/19/2053,6:01:27,19:11:58
4/20/2053,6:00:17,19:12:43
4/21/2053,5:59:07,19:13:29
4/22/2053,5:57:59,19:14:15
4/23/2053,5:56:51,19:15:00
4/24/2053,5:55:44,19:15:46
4/25/2053,5:54:39,19:16:32
4/26/2053,5:53:34,19:17:18
4/27/2053,5:52:30,19:18:04
4/28/2053,5:51:27,19:18:50
4/29/2053,5:50:25,19:19:36
4/30/2053,5:49:24,19:20:22
5/1/2053,5:48:24,19:21:08
5/2/2053,5:47:25,19:21:54
5/3/2053,5:46:28,19:22:40
5/4/2053,5:45:31,19:23:26
5/5/2053,5:44:36,19:24:12
5/6/2053,5:43:42,19:24:58
5/7/2053,5:42:49,19:25:44
5/8/2053,5:41:57,19:26:29
5/9/2053,5:41:07,19:27:15
5/10/2053,5:40:17,19:28:00
5/11/2053,5:39:30,19:28:46
5/12/2053,5:38:43,19:29:31
5/13/2053,5:37:58,19:30:16
5/14/2053,5:37:14,19:31:00
5/15/2053,5:36:32,19:31:45
5/16/2053,5:35:51,19:32:29
5/17/2053,5:35:11,19:33:12
5/18/2053,5:34:33,19:33:56
5/19/2053,5:33:56,19:34:39
5/20/2053,5:33:21,19:35:22
5/21/2053,5:32:47,19:36:04
5/22/2053,5:32:15,19:36:46
5/23/2053,5:31:44,19:37:27
5/24/2053,5:31:15,19:38:08
5/25/2053,5:30:47,19:38:48
5/26/2053,5:30:21,19:39:28
5/27/2053,5:29:57,19:40:07
5/28/2053,5:29:34,19:40:45
5/29/2053,5:29:12,19:41:23
5/30/2053,5:28:53,19:41:59
5/31/2053,5:28:34,19:42:36
6/1/2053,5:28:18,19:43:11
6/2/2053,5:28:03,19:43:46
6/3/2053,5:27:49,19:44:19
6/4/2053,5:27:37,19:44:52
6/5/2053,5:27:27,19:45:24
6/6/2053,5:27:18,19:45:55
6/7/2053,5:27:11,19:46:25
6/8/2053,5:27:05,19:46:54
6/9/2053,5:27:01,19:47:21
6/10/2053,5:26:59,19:47:48
6/11/2053,5:26:58,19:48:14
6/12/2053,5:26:58,19:48:38
6/13/2053,5:27:00,19:49:01
6/14/2053,5:27:04,19:49:23
6/15/2053,5:27:09,19:49:44
6/16/2053,5:27:15,19:50:03
6/17/2053,5:27:23,19:50:21
6/18/2053,5:27:33,19:50:38
6/19/2053,5:27:43,19:50:53
6/20/2053,5:27:56,19:51:07
6/21/2053,5:28:09,19:51:20
6/22/2053,5:28:24,19:51:31
6/23/2053,5:28:40,19:51:41
6/24/2053,5:28:58,19:51:49
6/25/2053,5:29:16,19:51:56
6/26/2053,5:29:36,19:52:01
6/27/2053,5:29:57,19:52:05
6/28/2053,5:30:20,19:52:07
6/29/2053,5:30:43,19:52:07
6/30/2053,5:31:07,19:52:06
7/1/2053,5:31:33,19:52:04
7/2/2053,5:32:00,19:51:59
7/3/2053,5:32:27,19:51:54
7/4/2053,5:32:56,19:51:46
7/5/2053,5:33:25,19:51:37
7/6/2053,5:33:56,19:51:26
7/7/2053,5:34:27,19:51:14
7/8/2053,5:34:59,19:51:00
7/9/2053,5:35:32,19:50:45
7/10/2053,5:36:06,19:50:27
7/11/2053,5:36:40,19:50:09
7/12/2053,5:37:15,19:49:48
7/13/2053,5:37:51,19:49:26
7/14/2053,5:38:28,19:49:03
7/15/2053,5:39:05,19:48:37
7/16/2053,5:39:42,19:48:11
7/17/2053,5:40:20,19:47:42
7/18/2053,5:40:59,19:47:12
7/19/2053,5:41:38,19:46:41
7/20/2053,5:42:17,19:46:08
7/21/2053,5:42:57,19:45:33
7/22/2053,5:43:37,19:44:57
7/23/2053,5:44:18,19:44:19
7/24/2053,5:44:59,19:43:40
7/25/2053,5:45:40,19:42:59
7/26/2053,5:46:21,19:42:17
7/27/2053,5:47:03,19:41:34
7/28/2053,5:47:45,19:40:49
7/29/2053,5:48:27,19:40:03
7/30/2053,5:49:09,19:39:15
7/31/2053,5:49:52,19:38:26
8/1/2053,5:50:34,19:37:35
8/2/2053,5:51:16,19:36:44
8/3/2053,5:51:59,19:35:51
8/4/2053,5:52:42,19:34:57
8/5/2053,5:53:24,19:34:01
8/6/2053,5:54:07,19:33:04
8/7/2053,5:54:50,19:32:07
8/8/2053,5:55:33,19:31:08
8/9/2053,5:56:15,19:30:07
8/10/2053,5:56:58,19:29:06
8/11/2053,5:57:41,19:28:04
8/12/2053,5:58:23,19:27:00
8/13/2053,5:59:06,19:25:56
8/14/2053,5:59:48,19:24:50
8/15/2053,6:00:30,19:23:44
8/16/2053,6:01:13,19:22:37
8/17/2053,6:01:55,19:21:28
8/18/2053,6:02:37,19:20:19
8/19/2053,6:03:19,19:19:09
8/20/2053,6:04:01,19:17:58
8/21/2053,6:04:42,19:16:46
8/22/2053,6:05:24,19:15:34
8/23/2053,6:06:06,19:14:20
8/24/2053,6:06:47,19:13:06
8/25/2053,6:07:28,19:11:51
8/26/2053,6:08:10,19:10:36
8/27/2053,6:08:51,19:09:20
8/28/2053,6:09:32,19:08:03
8/29/2053,6:10:13,19:06:46
8/30/2053,6:10:54,19:05:28
8/31/2053,6:11:34,19:04:10
9/1/2053,6:12:15,19:02:51
9/2/2053,6:12:56,19:01:31
9/3/2053,6:13:36,19:00:12
9/4/2053,6:14:17,18:58:51
9/5/2053,6:14:57,18:57:31
9/6/2053,6:15:37,18:56:09
9/7/2053,6:16:18,18:54:48
9/8/2053,6:16:58,18:53:26
9/9/2053,6:17:38,18:52:04
9/10/2053,6:18:18,18:50:42
9/11/2053,6:18:59,18:49:19
9/12/2053,6:19:39,18:47:57
9/13/2053,6:20:19,18:46:34
9/14/2053,6:20:59,18:45:11
9/15/2053,6:21:40,18:43:47
9/16/2053,6:22:20,18:42:24
9/17/2053,6:23:00,18:41:01
9/18/2053,6:23:41,18:39:37
9/19/2053,6:24:22,18:38:14
9/20/2053,6:25:02,18:36:51
9/21/2053,6:25:43,18:35:27
9/22/2053,6:26:24,18:34:04
9/23/2053,6:27:05,18:32:41
9/24/2053,6:27:46,18:31:18
9/25/2053,6:28:27,18:29:55
9/26/2053,6:29:09,18:28:32
9/27/2053,6:29:51,18:27:09
9/28/2053,6:30:33,18:25:47
9/29/2053,6:31:15,18:24:25
9/30/2053,6:31:57,18:23:03
10/1/2053,6:32:39,18:21:42
10/2/2053,6:33:22,18:20:21
10/3/2053,6:34:05,18:19:00
10/4/2053,6:34:48,18:17:40
10/5/2053,6:35:32,18:16:20
10/6/2053,6:36:16,18:15:01
10/7/2053,6:37:00,18:13:42
10/8/2053,6:37:44,18:12:24
10/9/2053,6:38:29,18:11:06
10/10/2053,6:39:14,18:09:49
10/11/2053,6:40:00,18:08:32
10/12/2053,6:40:45,18:07:17
10/13/2053,6:41:31,18:06:01
10/14/2053,6:42:18,18:04:47
10/15/2053,6:43:05,18:03:33
10/16/2053,6:43:52,18:02:20
10/17/2053,6:44:39,18:01:08
10/18/2053,6:45:27,17:59:57
10/19/2053,6:46:16,17:58:47
10/20/2053,6:47:04,17:57:38
10/21/2053,6:47:53,17:56:29
10/22/2053,6:48:43,17:55:22
10/23/2053,6:49:33,17:54:15
10/24/2053,6:50:23,17:53:10
10/25/2053,6:51:13,17:52:05
10/26/2053,6:52:04,17:51:02
10/27/2053,6:52:56,17:50:00
10/28/2053,6:53:48,17:48:59
10/29/2053,6:54:40,17:47:59
10/30/2053,6:55:32,17:47:01
10/31/2053,6:56:25,17:46:03
11/1/2053,6:57:18,17:45:07
11/2/2053,6:58:11,17:44:13
11/3/2053,6:59:05,17:43:19
11/4/2053,6:59:59,17:42:28
11/5/2053,7:00:53,17:41:37
11/6/2053,7:01:48,17:40:48
11/7/2053,7:02:43,17:40:00
11/8/2053,7:03:38,17:39:14
11/9/2053,7:04:33,17:38:29
11/10/2053,7:05:29,17:37:46
11/11/2053,7:06:24,17:37:05
11/12/2053,7:07:20,17:36:25
11/13/2053,7:08:16,17:35:46
11/14/2053,7:09:12,17:35:10
11/15/2053,7:10:07,17:34:35
11/16/2053,7:11:03,17:34:01
11/17/2053,7:11:59,17:33:30
11/18/2053,7:12:55,17:33:00
11/19/2053,7:13:51,17:32:32
11/20/2053,7:14:47,17:32:05
11/21/2053,7:15:42,17:31:41
11/22/2053,7:16:37,17:31:18
11/23/2053,7:17:32,17:30:57
11/24/2053,7:18:27,17:30:37
11/25/2053,7:19:21,17:30:20
11/26/2053,7:20:16,17:30:05
11/27/2053,7:21:09,17:29:51
11/28/2053,7:22:02,17:29:39
11/29/2053,7:22:55,17:29:29
11/30/2053,7:23:47,17:29:21
12/1/2053,7:24:39,17:29:15
12/2/2053,7:25:29,17:29:10
12/3/2053,7:26:20,17:29:08
12/4/2053,7:27:09,17:29:07
12/5/2053,7:27:58,17:29:09
12/6/2053,7:28:46,17:29:12
12/7/2053,7:29:32,17:29:17
12/8/2053,7:30:19,17:29:23
12/9/2053,7:31:04,17:29:32
12/10/2053,7:31:48,17:29:43
12/11/2053,7:32:31,17:29:55
12/12/2053,7:33:12,17:30:09
12/13/2053,7:33:53,17:30:25
12/14/2053,7:34:33,17:30:43
12/15/2053,7:35:11,17:31:02
12/16/2053,7:35:48,17:31:23
12/17/2053,7:36:24,17:31:46
12/18/2053,7:36:58,17:32:11
12/19/2053,7:37:31,17:32:37
12/20/2053,7:38:02,17:33:05
12/21/2053,7:38:32,17:33:34
12/22/2053,7:39:01,17:34:05
12/23/2053,7:39:28,17:34:37
12/24/2053,7:39:53,17:35:11
12/25/2053,7:40:17,17:35:47
12/26/2053,7:40:39,17:36:23
12/27/2053,7:41:00,17:37:02
12/28/2053,7:41:19,17:37:41
12/29/2053,7:41:36,17:38:22
12/30/2053,7:41:51,17:39:04
12/31/2053,7:42:05,17:39:47
1/1/2054,7:42:17,17:40:31
1/2/2054,7:42:27,17:41:17
1/3/2054,7:42:36,17:42:03
1/4/2054,7:42:42,17:42:51
1/5/2054,7:42:47,17:43:40
1/6/2054,7:42:50,17:44:29
1/7/2054,7:42:51,17:45:19
1/8/2054,7:42:51,17:46:11
1/9/2054,7:42:48,17:47:03
1/10/2054,7:42:44,17:47:55
1/11/2054,7:42:37,17:48:49
1/12/2054,7:42:29,17:49:43
1/13/2054,7:42:20,17:50:38
1/14/2054,7:42:08,17:51:33
1/15/2054,7:41:54,17:52:29
1/16/2054,7:41:39,17:53:25
1/17/2054,7:41:22,17:54:21
1/18/2054,7:41:03,17:55:18
1/19/2054,7:40:42,17:56:16
1/20/2054,7:40:20,17:57:14
1/21/2054,7:39:56,17:58:11
1/22/2054,7:39:30,17:59:10
1/23/2054,7:39:02,18:00:08
1/24/2054,7:38:33,18:01:06
1/25/2054,7:38:01,18:02:05
1/26/2054,7:37:29,18:03:04
1/27/2054,7:36:54,18:04:02
1/28/2054,7:36:18,18:05:01
1/29/2054,7:35:41,18:05:59
1/30/2054,7:35:01,18:06:58
1/31/2054,7:34:21,18:07:57
2/1/2054,7:33:38,18:08:55
2/2/2054,7:32:55,18:09:53
2/3/2054,7:32:09,18:10:51
2/4/2054,7:31:23,18:11:49
2/5/2054,7:30:34,18:12:47
2/6/2054,7:29:45,18:13:44
2/7/2054,7:28:54,18:14:42
2/8/2054,7:28:02,18:15:39
2/9/2054,7:27:08,18:16:35
2/10/2054,7:26:13,18:17:32
2/11/2054,7:25:17,18:18:28
2/12/2054,7:24:20,18:19:24
2/13/2054,7:23:21,18:20:19
2/14/2054,7:22:21,18:21:15
2/15/2054,7:21:20,18:22:10
2/16/2054,7:20:18,18:23:04
2/17/2054,7:19:15,18:23:58
2/18/2054,7:18:11,18:24:52
2/19/2054,7:17:06,18:25:46
2/20/2054,7:16:00,18:26:39
2/21/2054,7:14:53,18:27:31
2/22/2054,7:13:45,18:28:24
2/23/2054,7:12:36,18:29:16
2/24/2054,7:11:27,18:30:08
2/25/2054,7:10:16,18:30:59
2/26/2054,7:09:05,18:31:50
2/27/2054,7:07:53,18:32:41
2/28/2054,7:06:40,18:33:31
3/1/2054,7:05:27,18:34:21
3/2/2054,7:04:13,18:35:11
3/3/2054,7:02:58,18:36:00
3/4/2054,7:01:42,18:36:49
3/5/2054,7:00:27,18:37:38
3/6/2054,6:59:10,18:38:26
3/7/2054,6:57:53,18:39:14
3/8/2054,6:56:36,18:40:02
3/9/2054,6:55:18,18:40:50
3/10/2054,6:54:00,18:41:37
3/11/2054,6:52:41,18:42:24
3/12/2054,6:51:22,18:43:11
3/13/2054,6:50:02,18:43:58
3/14/2054,6:48:43,18:44:44
3/15/2054,6:47:23,18:45:31
3/16/2054,6:46:03,18:46:17
3/17/2054,6:44:42,18:47:03
3/18/2054,6:43:22,18:47:48
3/19/2054,6:42:01,18:48:34
3/20/2054,6:40:40,18:49:19
3/21/2054,6:39:19,18:50:05
3/22/2054,6:37:58,18:50:50
3/23/2054,6:36:37,18:51:35
3/24/2054,6:35:17,18:52:20
3/25/2054,6:33:56,18:53:05
3/26/2054,6:32:35,18:53:50
3/27/2054,6:31:14,18:54:35
3/28/2054,6:29:53,18:55:19
3/29/2054,6:28:33,18:56:04
3/30/2054,6:27:12,18:56:49
3/31/2054,6:25:52,18:57:33
4/1/2054,6:24:32,18:58:18
4/2/2054,6:23:12,18:59:02
4/3/2054,6:21:53,18:59:47
4/4/2054,6:20:34,19:00:32
4/5/2054,6:19:15,19:01:16
4/6/2054,6:17:57,19:02:01
4/7/2054,6:16:39,19:02:46
4/8/2054,6:15:21,19:03:30
4/9/2054,6:14:04,19:04:15
4/10/2054,6:12:47,19:05:00
4/11/2054,6:11:31,19:05:45
4/12/2054,6:10:16,19:06:30
4/13/2054,6:09:01,19:07:15
4/14/2054,6:07:46,19:08:00
4/15/2054,6:06:32,19:08:45
4/16/2054,6:05:19,19:09:30
4/17/2054,6:04:07,19:10:16
4/18/2054,6:02:55,19:11:01
4/19/2054,6:01:44,19:11:47
4/20/2054,6:00:34,19:12:32
4/21/2054,5:59:24,19:13:18
4/22/2054,5:58:15,19:14:03
4/23/2054,5:57:08,19:14:49
4/24/2054,5:56:01,19:15:35
4/25/2054,5:54:55,19:16:21
4/26/2054,5:53:49,19:17:07
