Date,SUNRISE_LST,SUNSET_LST
7/19/2049,5:29:04,20:01:11
7/20/2049,5:29:52,20:00:29
7/21/2049,5:30:41,19:59:46
7/22/2049,5:31:30,19:59:01
7/23/2049,5:32:20,19:58:14
7/24/2049,5:33:10,19:57:25
7/25/2049,5:34:01,19:56:35
7/26/2049,5:34:52,19:55:43
7/27/2049,5:35:44,19:54:49
7/28/2049,5:36:36,19:53:54
7/29/2049,5:37:29,19:52:58
7/30/2049,5:38:21,19:51:59
7/31/2049,5:39:15,19:51:00
8/1/2049,5:40:08,19:49:58
8/2/2049,5:41:01,19:48:56
8/3/2049,5:41:55,19:47:52
8/4/2049,5:42:49,19:46:46
8/5/2049,5:43:43,19:45:39
8/6/2049,5:44:37,19:44:31
8/7/2049,5:45:32,19:43:22
8/8/2049,5:46:26,19:42:11
8/9/2049,5:47:21,19:40:59
8/10/2049,5:48:15,19:39:46
8/11/2049,5:49:10,19:38:32
8/12/2049,5:50:05,19:37:16
8/13/2049,5:51:00,19:35:59
8/14/2049,5:51:54,19:34:42
8/15/2049,5:52:49,19:33:23
8/16/2049,5:53:44,19:32:03
8/17/2049,5:54:39,19:30:42
8/18/2049,5:55:33,19:29:20
8/19/2049,5:56:28,19:27:58
8/20/2049,5:57:23,19:26:34
8/21/2049,5:58:17,19:25:09
8/22/2049,5:59:12,19:23:44
8/23/2049,6:00:06,19:22:18
8/24/2049,6:01:00,19:20:51
8/25/2049,6:01:55,19:19:23
8/26/2049,6:02:49,19:17:55
8/27/2049,6:03:43,19:16:25
8/28/2049,6:04:37,19:14:56
8/29/2049,6:05:32,19:13:25
8/30/2049,6:06:26,19:11:54
8/31/2049,6:07:20,19:10:23
9/1/2049,6:08:14,19:08:50
9/2/2049,6:09:07,19:07:18
9/3/2049,6:10:01,19:05:44
9/4/2049,6:10:55,19:04:11
9/5/2049,6:11:49,19:02:37
9/6/2049,6:12:43,19:01:02
9/7/2049,6:13:36,18:59:27
9/8/2049,6:14:30,18:57:52
9/9/2049,6:15:24,18:56:17
9/10/2049,6:16:18,18:54:41
9/11/2049,6:17:11,18:53:05
9/12/2049,6:18:05,18:51:29
9/13/2049,6:18:59,18:49:52
9/14/2049,6:19:53,18:48:16
9/15/2049,6:20:47,18:46:39
9/16/2049,6:21:41,18:45:02
9/17/2049,6:22:35,18:43:25
9/18/2049,6:23:29,18:41:48
9/19/2049,6:24:23,18:40:11
9/20/2049,6:25:17,18:38:34
9/21/2049,6:26:12,18:36:57
9/22/2049,6:27:06,18:35:20
9/23/2049,6:28:01,18:33:43
9/24/2049,6:28:56,18:32:07
9/25/2049,6:29:51,18:30:30
9/26/2049,6:30:46,18:28:54
9/27/2049,6:31:41,18:27:17
9/28/2049,6:32:36,18:25:42
9/29/2049,6:33:32,18:24:06
9/30/2049,6:34:28,18:22:31
10/1/2049,6:35:24,18:20:56
10/2/2049,6:36:21,18:19:21
10/3/2049,6:37:17,18:17:47
10/4/2049,6:38:14,18:16:13
10/5/2049,6:39:11,18:14:39
10/6/2049,6:40:09,18:13:06
10/7/2049,6:41:06,18:11:34
10/8/2049,6:42:04,18:10:02
10/9/2049,6:43:02,18:08:31
10/10/2049,6:44:01,18:07:00
10/11/2049,6:45:00,18:05:30
10/12/2049,6:45:59,18:04:01
10/13/2049,6:46:59,18:02:33
10/14/2049,6:47:58,18:01:05
10/15/2049,6:48:59,17:59:38
10/16/2049,6:49:59,17:58:11
10/17/2049,6:51:00,17:56:46
10/18/2049,6:52:01,17:55:22
10/19/2049,6:53:03,17:53:58
10/20/2049,6:54:05,17:52:35
10/21/2049,6:55:07,17:51:14
10/22/2049,6:56:09,17:49:53
10/23/2049,6:57:12,17:48:34
10/24/2049,6:58:16,17:47:15
10/25/2049,6:59:19,17:45:58
10/26/2049,7:00:23,17:44:42
10/27/2049,7:01:27,17:43:27
10/28/2049,7:02:32,17:42:13
10/29/2049,7:03:36,17:41:00
10/30/2049,7:04:41,17:39:49
10/31/2049,7:05:47,17:38:39
11/1/2049,7:06:52,17:37:31
11/2/2049,7:07:58,17:36:24
11/3/2049,7:09:04,17:35:18
11/4/2049,7:10:10,17:34:14
11/5/2049,7:11:17,17:33:11
11/6/2049,7:12:23,17:32:10
11/7/2049,7:13:30,17:31:11
11/8/2049,7:14:37,17:30:13
11/9/2049,7:15:43,17:29:17
11/10/2049,7:16:50,17:28:22
11/11/2049,7:17:57,17:27:29
11/12/2049,7:19:04,17:26:38
11/13/2049,7:20:11,17:25:49
11/14/2049,7:21:18,17:25:01
11/15/2049,7:22:24,17:24:15
11/16/2049,7:23:31,17:23:31
11/17/2049,7:24:37,17:22:49
11/18/2049,7:25:43,17:22:09
11/19/2049,7:26:49,17:21:31
11/20/2049,7:27:54,17:20:55
11/21/2049,7:28:59,17:20:21
11/22/2049,7:30:03,17:19:49
11/23/2049,7:31:08,17:19:18
11/24/2049,7:32:11,17:18:50
11/25/2049,7:33:14,17:18:24
11/26/2049,7:34:17,17:18:00
11/27/2049,7:35:18,17:17:39
11/28/2049,7:36:19,17:17:19
11/29/2049,7:37:20,17:17:01
11/30/2049,7:38:19,17:16:46
12/1/2049,7:39:17,17:16:33
12/2/2049,7:40:15,17:16:22
12/3/2049,7:41:12,17:16:13
12/4/2049,7:42:07,17:16:06
12/5/2049,7:43:02,17:16:01
12/6/2049,7:43:55,17:15:59
12/7/2049,7:44:47,17:15:59
12/8/2049,7:45:38,17:16:01
12/9/2049,7:46:27,17:16:05
12/10/2049,7:47:16,17:16:11
12/11/2049,7:48:02,17:16:20
12/12/2049,7:48:48,17:16:31
12/13/2049,7:49:31,17:16:44
12/14/2049,7:50:14,17:16:58
12/15/2049,7:50:54,17:17:16
12/16/2049,7:51:33,17:17:35
12/17/2049,7:52:11,17:17:56
12/18/2049,7:52:46,17:18:19
12/19/2049,7:53:20,17:18:45
12/20/2049,7:53:52,17:19:12
12/21/2049,7:54:22,17:19:41
12/22/2049,7:54:50,17:20:12
12/23/2049,7:55:17,17:20:45
12/24/2049,7:55:41,17:21:20
12/25/2049,7:56:04,17:21:57
12/26/2049,7:56:24,17:22:35
12/27/2049,7:56:43,17:23:16
12/28/2049,7:56:59,17:23:58
12/29/2049,7:57:13,17:24:41
12/30/2049,7:57:26,17:25:27
12/31/2049,7:57:36,17:26:13
1/1/2050,7:57:44,17:27:02
1/2/2050,7:57:50,17:27:51
1/3/2050,7:57:54,17:28:43
1/4/2050,7:57:55,17:29:35
1/5/2050,7:57:55,17:30:29
1/6/2050,7:57:52,17:31:24
1/7/2050,7:57:47,17:32:21
1/8/2050,7:57:40,17:33:18
1/9/2050,7:57:31,17:34:17
1/10/2050,7:57:20,17:35:16
1/11/2050,7:57:07,17:36:17
1/12/2050,7:56:51,17:37:18
1/13/2050,7:56:34,17:38:21
1/14/2050,7:56:14,17:39:24
1/15/2050,7:55:52,17:40:28
1/16/2050,7:55:28,17:41:33
1/17/2050,7:55:03,17:42:38
1/18/2050,7:54:35,17:43:44
1/19/2050,7:54:05,17:44:51
1/20/2050,7:53:33,17:45:58
1/21/2050,7:52:59,17:47:06
1/22/2050,7:52:23,17:48:14
1/23/2050,7:51:45,17:49:22
1/24/2050,7:51:05,17:50:31
1/25/2050,7:50:24,17:51:40
1/26/2050,7:49:40,17:52:50
1/27/2050,7:48:55,17:53:59
1/28/2050,7:48:08,17:55:09
1/29/2050,7:47:19,17:56:19
1/30/2050,7:46:29,17:57:29
1/31/2050,7:45:37,17:58:39
2/1/2050,7:44:43,17:59:49
2/2/2050,7:43:47,18:00:59
2/3/2050,7:42:50,18:02:09
2/4/2050,7:41:51,18:03:19
2/5/2050,7:40:51,18:04:29
2/6/2050,7:39:49,18:05:39
2/7/2050,7:38:46,18:06:48
2/8/2050,7:37:41,18:07:58
2/9/2050,7:36:35,18:09:07
2/10/2050,7:35:27,18:10:16
2/11/2050,7:34:18,18:11:25
2/12/2050,7:33:08,18:12:34
2/13/2050,7:31:57,18:13:42
2/14/2050,7:30:44,18:14:51
2/15/2050,7:29:30,18:15:58
2/16/2050,7:28:15,18:17:06
2/17/2050,7:26:59,18:18:14
2/18/2050,7:25:41,18:19:21
2/19/2050,7:24:23,18:20:27
2/20/2050,7:23:04,18:21:34
2/21/2050,7:21:43,18:22:40
2/22/2050,7:20:22,18:23:46
2/23/2050,7:19:00,18:24:51
2/24/2050,7:17:37,18:25:57
2/25/2050,7:16:13,18:27:01
2/26/2050,7:14:48,18:28:06
2/27/2050,7:13:22,18:29:10
2/28/2050,7:11:56,18:30:14
3/1/2050,7:10:29,18:31:18
3/2/2050,7:09:01,18:32:21
3/3/2050,7:07:32,18:33:24
3/4/2050,7:06:03,18:34:27
3/5/2050,7:04:34,18:35:30
3/6/2050,7:03:03,18:36:32
3/7/2050,7:01:33,18:37:34
3/8/2050,7:00:01,18:38:36
3/9/2050,6:58:30,18:39:37
3/10/2050,6:56:58,18:40:38
3/11/2050,6:55:25,18:41:39
3/12/2050,6:53:52,18:42:40
3/13/2050,6:52:19,18:43:40
3/14/2050,6:50:46,18:44:41
3/15/2050,6:49:12,18:45:41
3/16/2050,6:47:38,18:46:41
3/17/2050,6:46:04,18:47:40
3/18/2050,6:44:29,18:48:40
3/19/2050,6:42:55,18:49:39
3/20/2050,6:41:20,18:50:39
3/21/2050,6:39:45,18:51:38
3/22/2050,6:38:11,18:52:37
3/23/2050,6:36:36,18:53:36
3/24/2050,6:35:01,18:54:34
3/25/2050,6:33:26,18:55:33
3/26/2050,6:31:52,18:56:32
3/27/2050,6:30:17,18:57:30
3/28/2050,6:28:42,18:58:29
3/29/2050,6:27:08,18:59:27
3/30/2050,6:25:34,19:00:25
3/31/2050,6:24:00,19:01:24
4/1/2050,6:22:26,19:02:22
4/2/2050,6:20:53,19:03:20
4/3/2050,6:19:20,19:04:19
4/4/2050,6:17:47,19:05:17
4/5/2050,6:16:15,19:06:15
4/6/2050,6:14:43,19:07:13
4/7/2050,6:13:11,19:08:12
4/8/2050,6:11:40,19:09:10
4/9/2050,6:10:09,19:10:08
4/10/2050,6:08:39,19:11:06
4/11/2050,6:07:10,19:12:05
4/12/2050,6:05:41,19:13:03
4/13/2050,6:04:12,19:14:01
4/14/2050,6:02:44,19:15:00
4/15/2050,6:01:17,19:15:58
4/16/2050,5:59:51,19:16:57
4/17/2050,5:58:25,19:17:55
4/18/2050,5:57:00,19:18:54
4/19/2050,5:55:36,19:19:52
4/20/2050,5:54:13,19:20:51
4/21/2050,5:52:50,19:21:50
4/22/2050,5:51:29,19:22:48
4/23/2050,5:50:08,19:23:47
4/24/2050,5:48:48,19:24:45
4/25/2050,5:47:29,19:25:44
4/26/2050,5:46:11,19:26:42
4/27/2050,5:44:55,19:27:41
4/28/2050,5:43:39,19:28:39
4/29/2050,5:42:24,19:29:38
4/30/2050,5:41:11,19:30:36
5/1/2050,5:39:58,19:31:34
5/2/2050,5:38:47,19:32:32
5/3/2050,5:37:37,19:33:31
5/4/2050,5:36:29,19:34:28
5/5/2050,5:35:21,19:35:26
5/6/2050,5:34:15,19:36:24
5/7/2050,5:33:10,19:37:21
5/8/2050,5:32:07,19:38:18
5/9/2050,5:31:05,19:39:15
5/10/2050,5:30:04,19:40:11
5/11/2050,5:29:05,19:41:08
5/12/2050,5:28:07,19:42:04
5/13/2050,5:27:11,19:42:59
5/14/2050,5:26:17,19:43:54
5/15/2050,5:25:23,19:44:49
5/16/2050,5:24:32,19:45:43
5/17/2050,5:23:42,19:46:37
5/18/2050,5:22:54,19:47:30
5/19/2050,5:22:07,19:48:23
5/20/2050,5:21:22,19:49:15
5/21/2050,5:20:39,19:50:07
5/22/2050,5:19:57,19:50:58
5/23/2050,5:19:17,19:51:48
5/24/2050,5:18:39,19:52:37
5/25/2050,5:18:03,19:53:26
5/26/2050,5:17:28,19:54:13
5/27/2050,5:16:56,19:55:00
5/28/2050,5:16:25,19:55:46
5/29/2050,5:15:56,19:56:32
5/30/2050,5:15:28,19:57:16
5/31/2050,5:15:03,19:57:59
6/1/2050,5:14:39,19:58:41
6/2/2050,5:14:18,19:59:22
6/3/2050,5:13:58,20:00:01
6/4/2050,5:13:40,20:00:40
6/5/2050,5:13:24,20:01:17
6/6/2050,5:13:10,20:01:54
6/7/2050,5:12:58,20:02:28
6/8/2050,5:12:47,20:03:02
6/9/2050,5:12:39,20:03:34
6/10/2050,5:12:32,20:04:05
6/11/2050,5:12:27,20:04:34
6/12/2050,5:12:24,20:05:02
6/13/2050,5:12:23,20:05:28
6/14/2050,5:12:24,20:05:52
6/15/2050,5:12:27,20:06:16
6/16/2050,5:12:31,20:06:37
6/17/2050,5:12:37,20:06:57
6/18/2050,5:12:45,20:07:15
6/19/2050,5:12:55,20:07:31
6/20/2050,5:13:07,20:07:46
6/21/2050,5:13:20,20:07:59
6/22/2050,5:13:35,20:08:10
6/23/2050,5:13:51,20:08:20
6/24/2050,5:14:09,20:08:27
6/25/2050,5:14:29,20:08:33
6/26/2050,5:14:50,20:08:37
6/27/2050,5:15:13,20:08:39
6/28/2050,5:15:37,20:08:39
6/29/2050,5:16:03,20:08:37
6/30/2050,5:16:31,20:08:33
7/1/2050,5:16:59,20:08:28
7/2/2050,5:17:29,20:08:20
7/3/2050,5:18:01,20:08:11
7/4/2050,5:18:33,20:07:59
7/5/2050,5:19:07,20:07:46
7/6/2050,5:19:43,20:07:31
7/7/2050,5:20:19,20:07:14
7/8/2050,5:20:56,20:06:55
7/9/2050,5:21:35,20:06:34
7/10/2050,5:22:15,20:06:11
7/11/2050,5:22:55,20:05:46
7/12/2050,5:23:37,20:05:20
7/13/2050,5:24:19,20:04:51
7/14/2050,5:25:03,20:04:21
7/15/2050,5:25:47,20:03:48
7/16/2050,5:26:32,20:03:14
7/17/2050,5:27:18,20:02:38
7/18/2050,5:28:05,20:02:01
7/19/2050,5:28:52,20:01:21
7/20/2050,5:29:40,20:00:40
7/21/2050,5:30:29,19:59:57
7/22/2050,5:31:18,19:59:12
7/23/2050,5:32:08,19:58:25
7/24/2050,5:32:58,19:57:37
7/25/2050,5:33:49,19:56:47
7/26/2050,5:34:40,19:55:56
7/27/2050,5:35:32,19:55:02
7/28/2050,5:36:24,19:54:08
7/29/2050,5:37:16,19:53:11
7/30/2050,5:38:09,19:52:14
7/31/2050,5:39:02,19:51:14
8/1/2050,5:39:55,19:50:13
8/2/2050,5:40:49,19:49:11
8/3/2050,5:41:42,19:48:07
8/4/2050,5:42:36,19:47:02
8/5/2050,5:43:30,19:45:56
8/6/2050,5:44:24,19:44:48
8/7/2050,5:45:19,19:43:39
8/8/2050,5:46:13,19:42:28
8/9/2050,5:47:08,19:41:17
8/10/2050,5:48:02,19:40:04
8/11/2050,5:48:57,19:38:50
8/12/2050,5:49:52,19:37:34
8/13/2050,5:50:46,19:36:18
8/14/2050,5:51:41,19:35:00
8/15/2050,5:52:36,19:33:42
8/16/2050,5:53:31,19:32:22
8/17/2050,5:54:25,19:31:02
8/18/2050,5:55:20,19:29:40
8/19/2050,5:56:15,19:28:18
8/20/2050,5:57:09,19:26:54
8/21/2050,5:58:04,19:25:30
8/22/2050,5:58:59,19:24:05
8/23/2050,5:59:53,19:22:39
8/24/2050,6:00:47,19:21:12
8/25/2050,6:01:42,19:19:44
8/26/2050,6:02:36,19:18:16
8/27/2050,6:03:30,19:16:47
8/28/2050,6:04:24,19:15:17
8/29/2050,6:05:19,19:13:47
8/30/2050,6:06:13,19:12:16
8/31/2050,6:07:07,19:10:45
9/1/2050,6:08:01,19:09:13
9/2/2050,6:08:54,19:07:40
9/3/2050,6:09:48,19:06:07
9/4/2050,6:10:42,19:04:34
9/5/2050,6:11:36,19:03:00
9/6/2050,6:12:30,19:01:25
9/7/2050,6:13:23,18:59:51
9/8/2050,6:14:17,18:58:15
9/9/2050,6:15:11,18:56:40
9/10/2050,6:16:05,18:55:04
9/11/2050,6:16:58,18:53:28
9/12/2050,6:17:52,18:51:52
9/13/2050,6:18:46,18:50:16
9/14/2050,6:19:40,18:48:39
9/15/2050,6:20:34,18:47:02
9/16/2050,6:21:28,18:45:26
9/17/2050,6:22:22,18:43:49
9/18/2050,6:23:16,18:42:12
9/19/2050,6:24:10,18:40:35
9/20/2050,6:25:04,18:38:58
9/21/2050,6:25:58,18:37:21
9/22/2050,6:26:53,18:35:44
9/23/2050,6:27:47,18:34:07
9/24/2050,6:28:42,18:32:30
9/25/2050,6:29:37,18:30:54
9/26/2050,6:30:32,18:29:17
9/27/2050,6:31:27,18:27:41
9/28/2050,6:32:23,18:26:05
9/29/2050,6:33:19,18:24:29
9/30/2050,6:34:14,18:22:54
10/1/2050,6:35:11,18:21:19
10/2/2050,6:36:07,18:19:44
10/3/2050,6:37:03,18:18:10
10/4/2050,6:38:00,18:16:36
10/5/2050,6:38:57,18:15:02
10/6/2050,6:39:55,18:13:29
10/7/2050,6:40:52,18:11:57
10/8/2050,6:41:50,18:10:25
10/9/2050,6:42:48,18:08:53
10/10/2050,6:43:47,18:07:22
10/11/2050,6:44:45,18:05:52
10/12/2050,6:45:45,18:04:23
10/13/2050,6:46:44,18:02:54
10/14/2050,6:47:44,18:01:26
10/15/2050,6:48:44,17:59:59
10/16/2050,6:49:44,17:58:32
10/17/2050,6:50:45,17:57:07
10/18/2050,6:51:46,17:55:42
10/19/2050,6:52:48,17:54:18
10/20/2050,6:53:49,17:52:55
10/21/2050,6:54:52,17:51:34
10/22/2050,6:55:54,17:50:13
10/23/2050,6:56:57,17:48:53
10/24/2050,6:58:00,17:47:34
10/25/2050,6:59:03,17:46:17
10/26/2050,7:00:07,17:45:00
10/27/2050,7:01:11,17:43:45
10/28/2050,7:02:16,17:42:31
10/29/2050,7:03:20,17:41:18
10/30/2050,7:04:25,17:40:06
10/31/2050,7:05:31,17:38:56
11/1/2050,7:06:36,17:37:47
11/2/2050,7:07:42,17:36:40
11/3/2050,7:08:48,17:35:34
11/4/2050,7:09:54,17:34:30
11/5/2050,7:11:00,17:33:27
11/6/2050,7:12:07,17:32:25
11/7/2050,7:13:13,17:31:25
11/8/2050,7:14:20,17:30:27
11/9/2050,7:15:27,17:29:30
11/10/2050,7:16:34,17:28:35
11/11/2050,7:17:41,17:27:42
11/12/2050,7:18:48,17:26:50
11/13/2050,7:19:54,17:26:01
11/14/2050,7:21:01,17:25:13
11/15/2050,7:22:08,17:24:26
11/16/2050,7:23:14,17:23:42
11/17/2050,7:24:21,17:23:00
11/18/2050,7:25:27,17:22:19
11/19/2050,7:26:32,17:21:40
11/20/2050,7:27:38,17:21:04
11/21/2050,7:28:43,17:20:29
11/22/2050,7:29:48,17:19:56
11/23/2050,7:30:52,17:19:26
11/24/2050,7:31:56,17:18:57
11/25/2050,7:32:59,17:18:31
11/26/2050,7:34:01,17:18:06
11/27/2050,7:35:03,17:17:44
11/28/2050,7:36:04,17:17:24
11/29/2050,7:37:05,17:17:06
11/30/2050,7:38:04,17:16:50
12/1/2050,7:39:03,17:16:36
12/2/2050,7:40:01,17:16:24
12/3/2050,7:40:58,17:16:15
12/4/2050,7:41:53,17:16:07
12/5/2050,7:42:48,17:16:02
12/6/2050,7:43:42,17:16:00
12/7/2050,7:44:34,17:15:59
12/8/2050,7:45:25,17:16:00
12/9/2050,7:46:15,17:16:04
12/10/2050,7:47:04,17:16:10
12/11/2050,7:47:51,17:16:18
12/12/2050,7:48:36,17:16:28
12/13/2050,7:49:21,17:16:40
12/14/2050,7:50:03,17:16:55
12/15/2050,7:50:44,17:17:11
12/16/2050,7:51:24,17:17:30
12/17/2050,7:52:01,17:17:51
12/18/2050,7:52:37,17:18:13
12/19/2050,7:53:12,17:18:38
12/20/2050,7:53:44,17:19:05
12/21/2050,7:54:15,17:19:34
12/22/2050,7:54:43,17:20:05
12/23/2050,7:55:10,17:20:37
12/24/2050,7:55:35,17:21:12
12/25/2050,7:55:58,17:21:48
12/26/2050,7:56:19,17:22:26
12/27/2050,7:56:38,17:23:06
12/28/2050,7:56:55,17:23:47
12/29/2050,7:57:10,17:24:31
12/30/2050,7:57:23,17:25:15
12/31/2050,7:57:33,17:26:02
1/1/2051,7:57:42,17:26:50
1/2/2051,7:57:48,17:27:39
1/3/2051,7:57:53,17:28:30
1/4/2051,7:57:55,17:29:22
1/5/2051,7:57:55,17:30:16
1/6/2051,7:57:53,17:31:11
1/7/2051,7:57:48,17:32:07
1/8/2051,7:57:42,17:33:04
1/9/2051,7:57:33,17:34:02
1/10/2051,7:57:23,17:35:02
1/11/2051,7:57:10,17:36:02
1/12/2051,7:56:55,17:37:03
1/13/2051,7:56:38,17:38:06
1/14/2051,7:56:19,17:39:09
1/15/2051,7:55:57,17:40:12
1/16/2051,7:55:34,17:41:17
1/17/2051,7:55:09,17:42:22
1/18/2051,7:54:41,17:43:28
1/19/2051,7:54:12,17:44:35
1/20/2051,7:53:40,17:45:42
1/21/2051,7:53:07,17:46:49
1/22/2051,7:52:32,17:47:57
1/23/2051,7:51:54,17:49:06
1/24/2051,7:51:15,17:50:14
1/25/2051,7:50:34,17:51:23
1/26/2051,7:49:51,17:52:33
1/27/2051,7:49:06,17:53:42
1/28/2051,7:48:20,17:54:52
1/29/2051,7:47:31,17:56:02
1/30/2051,7:46:41,17:57:12
1/31/2051,7:45:49,17:58:22
2/1/2051,7:44:56,17:59:32
2/2/2051,7:44:00,18:00:42
2/3/2051,7:43:04,18:01:52
2/4/2051,7:42:05,18:03:02
2/5/2051,7:41:05,18:04:12
2/6/2051,7:40:04,18:05:22
2/7/2051,7:39:01,18:06:31
2/8/2051,7:37:57,18:07:41
2/9/2051,7:36:51,18:08:50
2/10/2051,7:35:44,18:09:59
2/11/2051,7:34:35,18:11:08
2/12/2051,7:33:25,18:12:17
2/13/2051,7:32:14,18:13:26
2/14/2051,7:31:02,18:14:34
2/15/2051,7:29:48,18:15:42
2/16/2051,7:28:33,18:16:50
2/17/2051,7:27:17,18:17:57
2/18/2051,7:26:00,18:19:04
2/19/2051,7:24:42,18:20:11
2/20/2051,7:23:23,18:21:18
2/21/2051,7:22:03,18:22:24
2/22/2051,7:20:42,18:23:30
2/23/2051,7:19:20,18:24:35
2/24/2051,7:17:57,18:25:41
2/25/2051,7:16:33,18:26:46
2/26/2051,7:15:08,18:27:50
2/27/2051,7:13:43,18:28:55
2/28/2051,7:12:17,18:29:59
3/1/2051,7:10:50,18:31:02
3/2/2051,7:09:22,18:32:06
3/3/2051,7:07:54,18:33:09
3/4/2051,7:06:25,18:34:12
3/5/2051,7:04:55,18:35:14
3/6/2051,7:03:25,18:36:17
3/7/2051,7:01:55,18:37:19
3/8/2051,7:00:24,18:38:20
3/9/2051,6:58:52,18:39:22
3/10/2051,6:57:20,18:40:23
3/11/2051,6:55:48,18:41:24
3/12/2051,6:54:15,18:42:25
3/13/2051,6:52:42,18:43:26
3/14/2051,6:51:08,18:44:26
3/15/2051,6:49:35,18:45:26
3/16/2051,6:48:01,18:46:26
3/17/2051,6:46:27,18:47:26
3/18/2051,6:44:52,18:48:25
3/19/2051,6:43:18,18:49:25
3/20/2051,6:41:43,18:50:24
3/21/2051,6:40:08,18:51:23
3/22/2051,6:38:34,18:52:22
3/23/2051,6:36:59,18:53:21
3/24/2051,6:35:24,18:54:20
3/25/2051,6:33:49,18:55:19
3/26/2051,6:32:15,18:56:17
3/27/2051,6:30:40,18:57:16
3/28/2051,6:29:05,18:58:14
3/29/2051,6:27:31,18:59:13
3/30/2051,6:25:57,19:00:11
3/31/2051,6:24:23,19:01:10
4/1/2051,6:22:49,19:02:08
4/2/2051,6:21:16,19:03:06
4/3/2051,6:19:43,19:04:04
4/4/2051,6:18:10,19:05:03
4/5/2051,6:16:37,19:06:01
4/6/2051,6:15:05,19:06:59
4/7/2051,6:13:33,19:07:57
4/8/2051,6:12:02,19:08:56
4/9/2051,6:10:31,19:09:54
4/10/2051,6:09:01,19:10:52
4/11/2051,6:07:31,19:11:50
4/12/2051,6:06:02,19:12:49
4/13/2051,6:04:34,19:13:47
4/14/2051,6:03:06,19:14:46
4/15/2051,6:01:38,19:15:44
4/16/2051,6:00:12,19:16:43
4/17/2051,5:58:46,19:17:41
4/18/2051,5:57:21,19:18:40
4/19/2051,5:55:56,19:19:38
4/20/2051,5:54:33,19:20:37
4/21/2051,5:53:10,19:21:35
4/22/2051,5:51:48,19:22:34
4/23/2051,5:50:27,19:23:32
4/24/2051,5:49:07,19:24:31
4/25/2051,5:47:48,19:25:30
4/26/2051,5:46:30,19:26:28
4/27/2051,5:45:13,19:27:27
4/28/2051,5:43:57,19:28:25
4/29/2051,5:42:42,19:29:24
4/30/2051,5:41:29,19:30:22
5/1/2051,5:40:16,19:31:20
5/2/2051,5:39:05,19:32:18
5/3/2051,5:37:54,19:33:16
5/4/2051,5:36:45,19:34:14
5/5/2051,5:35:38,19:35:12
5/6/2051,5:34:31,19:36:10
5/7/2051,5:33:26,19:37:07
5/8/2051,5:32:22,19:38:04
5/9/2051,5:31:20,19:39:01
5/10/2051,5:30:19,19:39:58
5/11/2051,5:29:20,19:40:54
5/12/2051,5:28:21,19:41:50
5/13/2051,5:27:25,19:42:46
5/14/2051,5:26:30,19:43:41
5/15/2051,5:25:36,19:44:36
5/16/2051,5:24:44,19:45:30
5/17/2051,5:23:54,19:46:24
5/18/2051,5:23:05,19:47:17
5/19/2051,5:22:18,19:48:10
5/20/2051,5:21:33,19:49:03
5/21/2051,5:20:49,19:49:54
5/22/2051,5:20:07,19:50:45
5/23/2051,5:19:27,19:51:36
5/24/2051,5:18:49,19:52:25
5/25/2051,5:18:12,19:53:14
5/26/2051,5:17:37,19:54:02
5/27/2051,5:17:04,19:54:49
5/28/2051,5:16:32,19:55:35
5/29/2051,5:16:03,19:56:21
5/30/2051,5:15:35,19:57:05
5/31/2051,5:15:09,19:57:48
6/1/2051,5:14:45,19:58:31
6/2/2051,5:14:23,19:59:12
6/3/2051,5:14:03,19:59:52
6/4/2051,5:13:45,20:00:31
6/5/2051,5:13:28,20:01:08
6/6/2051,5:13:14,20:01:45
6/7/2051,5:13:01,20:02:20
6/8/2051,5:12:50,20:02:54
6/9/2051,5:12:41,20:03:26
6/10/2051,5:12:34,20:03:57
6/11/2051,5:12:29,20:04:27
6/12/2051,5:12:25,20:04:55
6/13/2051,5:12:24,20:05:22
6/14/2051,5:12:24,20:05:47
6/15/2051,5:12:26,20:06:10
6/16/2051,5:12:30,20:06:32
6/17/2051,5:12:36,20:06:52
6/18/2051,5:12:44,20:07:11
6/19/2051,5:12:53,20:07:28
6/20/2051,5:13:04,20:07:43
6/21/2051,5:13:17,20:07:56
6/22/2051,5:13:31,20:08:08
6/23/2051,5:13:47,20:08:17
6/24/2051,5:14:05,20:08:25
6/25/2051,5:14:24,20:08:32
6/26/2051,5:14:45,20:08:36
6/27/2051,5:15:08,20:08:38
6/28/2051,5:15:32,20:08:39
6/29/2051,5:15:57,20:08:38
6/30/2051,5:16:24,20:08:34
7/1/2051,5:16:53,20:08:29
7/2/2051,5:17:22,20:08:22
7/3/2051,5:17:53,20:08:13
7/4/2051,5:18:26,20:08:02
7/5/2051,5:18:59,20:07:50
7/6/2051,5:19:34,20:07:35
7/7/2051,5:20:10,20:07:18
7/8/2051,5:20:47,20:07:00
7/9/2051,5:21:26,20:06:39
7/10/2051,5:22:05,20:06:17
7/11/2051,5:22:46,20:05:52
7/12/2051,5:23:27,20:05:26
7/13/2051,5:24:09,20:04:58
7/14/2051,5:24:53,20:04:28
7/15/2051,5:25:37,20:03:56
7/16/2051,5:26:22,20:03:23
7/17/2051,5:27:07,20:02:47
7/18/2051,5:27:54,20:02:10
7/19/2051,5:28:41,20:01:31
7/20/2051,5:29:29,20:00:50
7/21/2051,5:30:17,20:00:07
7/22/2051,5:31:06,19:59:23
7/23/2051,5:31:56,19:58:37
