Date,SUNRISE_LST,SUNSET_LST
8/30/2055,5:22:31,18:16:07
8/31/2055,5:23:10,18:14:51
9/1/2055,5:23:48,18:13:34
9/2/2055,5:24:27,18:12:17
9/3/2055,5:25:05,18:10:59
9/4/2055,5:25:44,18:09:41
9/5/2055,5:26:22,18:08:23
9/6/2055,5:27:00,18:07:04
9/7/2055,5:27:39,18:05:45
9/8/2055,5:28:17,18:04:25
9/9/2055,5:28:55,18:03:05
9/10/2055,5:29:33,18:01:45
9/11/2055,5:30:11,18:00:25
9/12/2055,5:30:49,17:59:04
9/13/2055,5:31:28,17:57:43
9/14/2055,5:32:06,17:56:22
9/15/2055,5:32:44,17:55:01
9/16/2055,5:33:22,17:53:40
9/17/2055,5:34:01,17:52:19
9/18/2055,5:34:39,17:50:58
9/19/2055,5:35:17,17:49:36
9/20/2055,5:35:56,17:48:15
9/21/2055,5:36:35,17:46:54
9/22/2055,5:37:13,17:45:32
9/23/2055,5:37:52,17:44:11
9/24/2055,5:38:31,17:42:50
9/25/2055,5:39:10,17:41:29
9/26/2055,5:39:50,17:40:09
9/27/2055,5:40:29,17:38:48
9/28/2055,5:41:09,17:37:28
9/29/2055,5:41:49,17:36:08
9/30/2055,5:42:29,17:34:48
10/1/2055,5:43:09,17:33:29
10/2/2055,5:43:50,17:32:09
10/3/2055,5:44:31,17:30:51
10/4/2055,5:45:12,17:29:32
10/5/2055,5:45:53,17:28:15
10/6/2055,5:46:35,17:26:57
10/7/2055,5:47:17,17:25:40
10/8/2055,5:47:59,17:24:24
10/9/2055,5:48:41,17:23:08
10/10/2055,5:49:24,17:21:53
10/11/2055,5:50:07,17:20:38
10/12/2055,5:50:51,17:19:24
10/13/2055,5:51:35,17:18:11
10/14/2055,5:52:19,17:16:58
10/15/2055,5:53:04,17:15:46
10/16/2055,5:53:49,17:14:35
10/17/2055,5:54:34,17:13:25
10/18/2055,5:55:20,17:12:15
10/19/2055,5:56:06,17:11:07
10/20/2055,5:56:52,17:09:59
10/21/2055,5:57:39,17:08:52
10/22/2055,5:58:27,17:07:47
10/23/2055,5:59:14,17:06:42
10/24/2055,6:00:02,17:05:38
10/25/2055,6:00:51,17:04:35
10/26/2055,6:01:40,17:03:33
10/27/2055,6:02:29,17:02:33
10/28/2055,6:03:19,17:01:33
10/29/2055,6:04:09,17:00:35
10/30/2055,6:04:59,16:59:38
10/31/2055,6:05:50,16:58:42
11/1/2055,6:06:41,16:57:48
11/2/2055,6:07:32,16:56:54
11/3/2055,6:08:24,16:56:03
11/4/2055,6:09:16,16:55:12
11/5/2055,6:10:08,16:54:23
11/6/2055,6:11:01,16:53:35
11/7/2055,6:11:54,16:52:49
11/8/2055,6:12:47,16:52:04
11/9/2055,6:13:41,16:51:20
11/10/2055,6:14:34,16:50:38
11/11/2055,6:15:28,16:49:58
11/12/2055,6:16:22,16:49:19
11/13/2055,6:17:16,16:48:42
11/14/2055,6:18:10,16:48:06
11/15/2055,6:19:05,16:47:32
11/16/2055,6:19:59,16:47:00
11/17/2055,6:20:53,16:46:29
11/18/2055,6:21:48,16:46:00
11/19/2055,6:22:42,16:45:33
11/20/2055,6:23:36,16:45:07
11/21/2055,6:24:30,16:44:43
11/22/2055,6:25:24,16:44:21
11/23/2055,6:26:18,16:44:01
11/24/2055,6:27:11,16:43:42
11/25/2055,6:28:05,16:43:26
11/26/2055,6:28:58,16:43:11
11/27/2055,6:29:50,16:42:57
11/28/2055,6:30:42,16:42:46
11/29/2055,6:31:34,16:42:37
11/30/2055,6:32:25,16:42:29
12/1/2055,6:33:16,16:42:23
12/2/2055,6:34:06,16:42:19
12/3/2055,6:34:55,16:42:17
12/4/2055,6:35:44,16:42:17
12/5/2055,6:36:32,16:42:18
12/6/2055,6:37:19,16:42:21
12/7/2055,6:38:06,16:42:26
12/8/2055,6:38:52,16:42:33
12/9/2055,6:39:36,16:42:42
12/10/2055,6:40:20,16:42:53
12/11/2055,6:41:03,16:43:05
12/12/2055,6:41:45,16:43:19
12/13/2055,6:42:25,16:43:35
12/14/2055,6:43:05,16:43:52
12/15/2055,6:43:43,16:44:11
12/16/2055,6:44:20,16:44:32
12/17/2055,6:44:56,16:44:54
12/18/2055,6:45:31,16:45:19
12/19/2055,6:46:04,16:45:44
12/20/2055,6:46:36,16:46:12
12/21/2055,6:47:07,16:46:40
12/22/2055,6:47:36,16:47:11
12/23/2055,6:48:03,16:47:43
12/24/2055,6:48:30,16:48:16
12/25/2055,6:48:54,16:48:50
12/26/2055,6:49:17,16:49:26
12/27/2055,6:49:39,16:50:04
12/28/2055,6:49:59,16:50:42
12/29/2055,6:50:17,16:51:22
12/30/2055,6:50:33,16:52:03
12/31/2055,6:50:48,16:52:46
1/1/2056,6:51:01,16:53:29
1/2/2056,6:51:13,16:54:14
1/3/2056,6:51:22,16:54:59
1/4/2056,6:51:30,16:55:46
1/5/2056,6:51:37,16:56:33
1/6/2056,6:51:41,16:57:21
1/7/2056,6:51:44,16:58:10
1/8/2056,6:51:45,16:59:00
1/9/2056,6:51:44,16:59:51
1/10/2056,6:51:41,17:00:43
1/11/2056,6:51:37,17:01:35
1/12/2056,6:51:30,17:02:28
1/13/2056,6:51:22,17:03:21
1/14/2056,6:51:13,17:04:15
1/15/2056,6:51:01,17:05:09
1/16/2056,6:50:48,17:06:04
1/17/2056,6:50:32,17:06:59
1/18/2056,6:50:15,17:07:55
1/19/2056,6:49:57,17:08:50
1/20/2056,6:49:36,17:09:47
1/21/2056,6:49:14,17:10:43
1/22/2056,6:48:50,17:11:40
1/23/2056,6:48:25,17:12:36
1/24/2056,6:47:58,17:13:33
1/25/2056,6:47:29,17:14:30
1/26/2056,6:46:58,17:15:27
1/27/2056,6:46:26,17:16:24
1/28/2056,6:45:52,17:17:21
1/29/2056,6:45:17,17:18:18
1/30/2056,6:44:40,17:19:15
1/31/2056,6:44:02,17:20:12
2/1/2056,6:43:22,17:21:08
2/2/2056,6:42:40,17:22:05
2/3/2056,6:41:57,17:23:01
2/4/2056,6:41:13,17:23:57
2/5/2056,6:40:27,17:24:53
2/6/2056,6:39:40,17:25:49
2/7/2056,6:38:51,17:26:45
2/8/2056,6:38:01,17:27:40
2/9/2056,6:37:10,17:28:35
2/10/2056,6:36:18,17:29:29
2/11/2056,6:35:24,17:30:24
2/12/2056,6:34:29,17:31:18
2/13/2056,6:33:33,17:32:11
2/14/2056,6:32:35,17:33:05
2/15/2056,6:31:37,17:33:58
2/16/2056,6:30:37,17:34:50
2/17/2056,6:29:37,17:35:43
2/18/2056,6:28:35,17:36:34
2/19/2056,6:27:32,17:37:26
2/20/2056,6:26:29,17:38:17
2/21/2056,6:25:24,17:39:08
2/22/2056,6:24:18,17:39:59
2/23/2056,6:23:12,17:40:49
2/24/2056,6:22:05,17:41:38
2/25/2056,6:20:57,17:42:28
2/26/2056,6:19:48,17:43:17
2/27/2056,6:18:38,17:44:06
2/28/2056,6:17:28,17:44:54
2/29/2056,6:16:16,17:45:42
3/1/2056,6:15:05,17:46:30
3/2/2056,6:13:52,17:47:17
3/3/2056,6:12:39,17:48:04
3/4/2056,6:11:26,17:48:51
3/5/2056,6:10:12,17:49:37
3/6/2056,6:08:57,17:50:23
3/7/2056,6:07:42,17:51:09
3/8/2056,6:06:26,17:51:55
3/9/2056,6:05:10,17:52:40
3/10/2056,6:03:54,17:53:25
3/11/2056,6:02:37,17:54:10
3/12/2056,6:01:20,17:54:55
3/13/2056,6:00:02,17:55:39
3/14/2056,5:58:45,17:56:23
3/15/2056,5:57:27,17:57:08
3/16/2056,5:56:09,17:57:51
3/17/2056,5:54:50,17:58:35
3/18/2056,5:53:32,17:59:19
3/19/2056,5:52:13,18:00:02
3/20/2056,5:50:54,18:00:45
3/21/2056,5:49:36,18:01:28
3/22/2056,5:48:17,18:02:11
3/23/2056,5:46:58,18:02:54
3/24/2056,5:45:39,18:03:37
3/25/2056,5:44:20,18:04:20
3/26/2056,5:43:02,18:05:02
3/27/2056,5:41:43,18:05:45
3/28/2056,5:40:24,18:06:27
3/29/2056,5:39:06,18:07:10
3/30/2056,5:37:48,18:07:52
3/31/2056,5:36:30,18:08:35
4/1/2056,5:35:12,18:09:17
4/2/2056,5:33:55,18:10:00
4/3/2056,5:32:38,18:10:42
4/4/2056,5:31:21,18:11:25
4/5/2056,5:30:05,18:12:08
4/6/2056,5:28:49,18:12:50
4/7/2056,5:27:33,18:13:33
4/8/2056,5:26:18,18:14:16
4/9/2056,5:25:03,18:14:58
4/10/2056,5:23:49,18:15:41
4/11/2056,5:22:35,18:16:24
4/12/2056,5:21:22,18:17:07
4/13/2056,5:20:09,18:17:50
4/14/2056,5:18:57,18:18:33
4/15/2056,5:17:46,18:19:16
4/16/2056,5:16:35,18:20:00
4/17/2056,5:15:25,18:20:43
4/18/2056,5:14:16,18:21:26
4/19/2056,5:13:07,18:22:10
4/20/2056,5:11:59,18:22:54
4/21/2056,5:10:52,18:23:37
4/22/2056,5:09:46,18:24:21
4/23/2056,5:08:41,18:25:05
4/24/2056,5:07:36,18:25:49
4/25/2056,5:06:33,18:26:33
4/26/2056,5:05:30,18:27:17
4/27/2056,5:04:29,18:28:01
4/28/2056,5:03:28,18:28:45
4/29/2056,5:02:28,18:29:29
4/30/2056,5:01:30,18:30:13
5/1/2056,5:00:32,18:30:58
5/2/2056,4:59:36,18:31:42
5/3/2056,4:58:40,18:32:26
5/4/2056,4:57:46,18:33:10
5/5/2056,4:56:53,18:33:55
5/6/2056,4:56:01,18:34:39
5/7/2056,4:55:10,18:35:23
5/8/2056,4:54:21,18:36:07
5/9/2056,4:53:32,18:36:50
5/10/2056,4:52:45,18:37:34
5/11/2056,4:52:00,18:38:18
5/12/2056,4:51:15,18:39:01
5/13/2056,4:50:32,18:39:44
5/14/2056,4:49:51,18:40:27
5/15/2056,4:49:10,18:41:10
5/16/2056,4:48:31,18:41:52
5/17/2056,4:47:54,18:42:35
5/18/2056,4:47:18,18:43:16
5/19/2056,4:46:43,18:43:58
5/20/2056,4:46:10,18:44:39
5/21/2056,4:45:38,18:45:20
5/22/2056,4:45:08,18:46:00
5/23/2056,4:44:39,18:46:40
5/24/2056,4:44:12,18:47:19
5/25/2056,4:43:46,18:47:58
5/26/2056,4:43:21,18:48:36
5/27/2056,4:42:59,18:49:14
5/28/2056,4:42:37,18:49:51
5/29/2056,4:42:18,18:50:27
5/30/2056,4:42:00,18:51:03
5/31/2056,4:41:43,18:51:38
6/1/2056,4:41:28,18:52:12
6/2/2056,4:41:14,18:52:45
6/3/2056,4:41:02,18:53:18
6/4/2056,4:40:52,18:53:49
6/5/2056,4:40:43,18:54:20
6/6/2056,4:40:35,18:54:50
6/7/2056,4:40:29,18:55:19
6/8/2056,4:40:25,18:55:47
6/9/2056,4:40:22,18:56:13
6/10/2056,4:40:21,18:56:39
6/11/2056,4:40:21,18:57:04
6/12/2056,4:40:22,18:57:27
6/13/2056,4:40:25,18:57:50
6/14/2056,4:40:30,18:58:11
6/15/2056,4:40:36,18:58:31
6/16/2056,4:40:43,18:58:49
6/17/2056,4:40:52,18:59:07
6/18/2056,4:41:02,18:59:23
6/19/2056,4:41:13,18:59:38
6/20/2056,4:41:26,18:59:51
6/21/2056,4:41:40,19:00:03
6/22/2056,4:41:55,19:00:14
6/23/2056,4:42:12,19:00:23
6/24/2056,4:42:29,19:00:31
6/25/2056,4:42:48,19:00:37
6/26/2056,4:43:08,19:00:42
6/27/2056,4:43:30,19:00:45
6/28/2056,4:43:52,19:00:47
6/29/2056,4:44:15,19:00:48
6/30/2056,4:44:40,19:00:47
7/1/2056,4:45:05,19:00:44
7/2/2056,4:45:32,19:00:40
7/3/2056,4:45:59,19:00:34
7/4/2056,4:46:27,19:00:26
7/5/2056,4:46:57,19:00:17
7/6/2056,4:47:27,19:00:07
7/7/2056,4:47:58,18:59:55
7/8/2056,4:48:29,18:59:41
7/9/2056,4:49:01,18:59:26
7/10/2056,4:49:34,18:59:09
7/11/2056,4:50:08,18:58:50
7/12/2056,4:50:43,18:58:30
7/13/2056,4:51:18,18:58:09
7/14/2056,4:51:53,18:57:46
7/15/2056,4:52:29,18:57:21
7/16/2056,4:53:06,18:56:55
7/17/2056,4:53:43,18:56:27
7/18/2056,4:54:20,18:55:57
7/19/2056,4:54:58,18:55:26
7/20/2056,4:55:37,18:54:54
7/21/2056,4:56:15,18:54:20
7/22/2056,4:56:54,18:53:45
7/23/2056,4:57:33,18:53:08
7/24/2056,4:58:13,18:52:30
7/25/2056,4:58:53,18:51:50
7/26/2056,4:59:33,18:51:09
7/27/2056,5:00:13,18:50:26
7/28/2056,5:00:53,18:49:42
7/29/2056,5:01:34,18:48:57
7/30/2056,5:02:15,18:48:10
7/31/2056,5:02:55,18:47:22
8/1/2056,5:03:36,18:46:33
8/2/2056,5:04:17,18:45:43
8/3/2056,5:04:58,18:44:51
8/4/2056,5:05:39,18:43:58
8/5/2056,5:06:20,18:43:04
8/6/2056,5:07:01,18:42:08
8/7/2056,5:07:42,18:41:12
8/8/2056,5:08:23,18:40:14
8/9/2056,5:09:04,18:39:15
8/10/2056,5:09:44,18:38:15
8/11/2056,5:10:25,18:37:14
8/12/2056,5:11:06,18:36:12
8/13/2056,5:11:46,18:35:09
8/14/2056,5:12:27,18:34:05
8/15/2056,5:13:07,18:33:00
8/16/2056,5:13:48,18:31:55
8/17/2056,5:14:28,18:30:48
8/18/2056,5:15:08,18:29:40
8/19/2056,5:15:48,18:28:32
8/20/2056,5:16:28,18:27:22
8/21/2056,5:17:08,18:26:12
8/22/2056,5:17:47,18:25:01
8/23/2056,5:18:27,18:23:50
8/24/2056,5:19:06,18:22:37
8/25/2056,5:19:45,18:21:24
8/26/2056,5:20:25,18:20:11
8/27/2056,5:21:04,18:18:56
8/28/2056,5:21:43,18:17:41
8/29/2056,5:22:22,18:16:26
8/30/2056,5:23:00,18:15:10
8/31/2056,5:23:39,18:13:53
9/1/2056,5:24:18,18:12:36
9/2/2056,5:24:56,18:11:18
9/3/2056,5:25:34,18:10:00
9/4/2056,5:26:13,18:08:42
9/5/2056,5:26:51,18:07:23
9/6/2056,5:27:29,18:06:04
9/7/2056,5:28:08,18:04:45
9/8/2056,5:28:46,18:03:25
9/9/2056,5:29:24,18:02:05
9/10/2056,5:30:02,18:00:44
9/11/2056,5:30:40,17:59:24
9/12/2056,5:31:18,17:58:03
9/13/2056,5:31:57,17:56:42
9/14/2056,5:32:35,17:55:21
9/15/2056,5:33:13,17:54:00
9/16/2056,5:33:51,17:52:39
9/17/2056,5:34:30,17:51:17
9/18/2056,5:35:08,17:49:56
9/19/2056,5:35:47,17:48:35
9/20/2056,5:36:25,17:47:13
9/21/2056,5:37:04,17:45:52
9/22/2056,5:37:43,17:44:31
9/23/2056,5:38:22,17:43:10
9/24/2056,5:39:01,17:41:49
9/25/2056,5:39:40,17:40:28
9/26/2056,5:40:20,17:39:08
9/27/2056,5:40:59,17:37:47
9/28/2056,5:41:39,17:36:27
9/29/2056,5:42:19,17:35:07
9/30/2056,5:42:59,17:33:48
10/1/2056,5:43:40,17:32:29
10/2/2056,5:44:21,17:31:10
10/3/2056,5:45:02,17:29:51
10/4/2056,5:45:43,17:28:33
10/5/2056,5:46:25,17:27:16
10/6/2056,5:47:06,17:25:59
10/7/2056,5:47:49,17:24:42
10/8/2056,5:48:31,17:23:26
10/9/2056,5:49:14,17:22:11
10/10/2056,5:49:57,17:20:56
10/11/2056,5:50:40,17:19:42
10/12/2056,5:51:24,17:18:28
10/13/2056,5:52:08,17:17:16
10/14/2056,5:52:53,17:16:04
10/15/2056,5:53:38,17:14:52
10/16/2056,5:54:23,17:13:42
10/17/2056,5:55:09,17:12:32
10/18/2056,5:55:55,17:11:23
10/19/2056,5:56:41,17:10:15
10/20/2056,5:57:28,17:09:08
10/21/2056,5:58:15,17:08:02
10/22/2056,5:59:03,17:06:57
10/23/2056,5:59:51,17:05:53
10/24/2056,6:00:39,17:04:50
10/25/2056,6:01:28,17:03:48
10/26/2056,6:02:17,17:02:47
10/27/2056,6:03:06,17:01:48
10/28/2056,6:03:56,17:00:49
10/29/2056,6:04:47,16:59:52
10/30/2056,6:05:37,16:58:56
10/31/2056,6:06:28,16:58:01
11/1/2056,6:07:20,16:57:07
11/2/2056,6:08:11,16:56:15
11/3/2056,6:09:03,16:55:24
11/4/2056,6:09:56,16:54:34
11/5/2056,6:10:48,16:53:46
11/6/2056,6:11:41,16:52:59
11/7/2056,6:12:34,16:52:14
11/8/2056,6:13:28,16:51:30
11/9/2056,6:14:21,16:50:48
11/10/2056,6:15:15,16:50:07
11/11/2056,6:16:09,16:49:28
11/12/2056,6:17:03,16:48:50
11/13/2056,6:17:57,16:48:14
11/14/2056,6:18:51,16:47:40
11/15/2056,6:19:46,16:47:07
11/16/2056,6:20:40,16:46:36
11/17/2056,6:21:34,16:46:07
11/18/2056,6:22:29,16:45:39
11/19/2056,6:23:23,16:45:13
11/20/2056,6:24:17,16:44:49
11/21/2056,6:25:11,16:44:26
11/22/2056,6:26:05,16:44:05
11/23/2056,6:26:58,16:43:46
11/24/2056,6:27:52,16:43:29
11/25/2056,6:28:45,16:43:14
11/26/2056,6:29:37,16:43:00
11/27/2056,6:30:30,16:42:49
11/28/2056,6:31:21,16:42:39
11/29/2056,6:32:13,16:42:30
11/30/2056,6:33:03,16:42:24
12/1/2056,6:33:54,16:42:20
12/2/2056,6:34:43,16:42:17
12/3/2056,6:35:32,16:42:16
12/4/2056,6:36:21,16:42:17
12/5/2056,6:37:08,16:42:20
12/6/2056,6:37:55,16:42:25
12/7/2056,6:38:41,16:42:31
12/8/2056,6:39:26,16:42:40
12/9/2056,6:40:10,16:42:50
12/10/2056,6:40:53,16:43:01
12/11/2056,6:41:35,16:43:15
12/12/2056,6:42:16,16:43:30
12/13/2056,6:42:55,16:43:47
12/14/2056,6:43:34,16:44:06
12/15/2056,6:44:12,16:44:27
12/16/2056,6:44:48,16:44:49
12/17/2056,6:45:23,16:45:12
12/18/2056,6:45:56,16:45:38
12/19/2056,6:46:29,16:46:05
12/20/2056,6:46:59,16:46:33
12/21/2056,6:47:29,16:47:03
12/22/2056,6:47:57,16:47:34
12/23/2056,6:48:23,16:48:07
12/24/2056,6:48:48,16:48:42
12/25/2056,6:49:12,16:49:17
12/26/2056,6:49:34,16:49:54
12/27/2056,6:49:54,16:50:33
12/28/2056,6:50:12,16:51:12
12/29/2056,6:50:29,16:51:53
12/30/2056,6:50:45,16:52:35
1/1/2057,6:51:10,16:54:02
1/2/2057,6:51:20,16:54:48
1/3/2057,6:51:29,16:55:34
1/4/2057,6:51:35,16:56:21
1/5/2057,6:51:40,16:57:09
1/6/2057,6:51:43,16:57:58
1/7/2057,6:51:45,16:58:48
1/8/2057,6:51:44,16:59:39
1/9/2057,6:51:42,17:00:30
1/10/2057,6:51:38,17:01:22
1/11/2057,6:51:32,17:02:14
1/12/2057,6:51:25,17:03:08
1/13/2057,6:51:15,17:04:01
1/14/2057,6:51:04,17:04:56
1/15/2057,6:50:51,17:05:50
1/16/2057,6:50:36,17:06:45
1/17/2057,6:50:20,17:07:41
1/18/2057,6:50:02,17:08:37
1/19/2057,6:49:42,17:09:33
1/20/2057,6:49:20,17:10:29
1/21/2057,6:48:56,17:11:26
1/22/2057,6:48:31,17:12:22
1/23/2057,6:48:04,17:13:19
1/24/2057,6:47:36,17:14:16
1/25/2057,6:47:06,17:15:13
1/26/2057,6:46:34,17:16:10
1/27/2057,6:46:01,17:17:07
1/28/2057,6:45:26,17:18:04
1/29/2057,6:44:49,17:19:01
1/30/2057,6:44:11,17:19:58
1/31/2057,6:43:31,17:20:54
2/1/2057,6:42:50,17:21:51
2/2/2057,6:42:08,17:22:47
2/3/2057,6:41:24,17:23:44
2/4/2057,6:40:38,17:24:40
2/5/2057,6:39:51,17:25:35
2/6/2057,6:39:03,17:26:31
2/7/2057,6:38:13,17:27:26
2/8/2057,6:37:23,17:28:21
2/9/2057,6:36:30,17:29:16
2/10/2057,6:35:37,17:30:10
2/11/2057,6:34:42,17:31:04
2/12/2057,6:33:46,17:31:58
2/13/2057,6:32:49,17:32:52
2/14/2057,6:31:51,17:33:45
2/15/2057,6:30:52,17:34:37
2/16/2057,6:29:51,17:35:30
2/17/2057,6:28:50,17:36:22
2/18/2057,6:27:48,17:37:13
2/19/2057,6:26:44,17:38:05
2/20/2057,6:25:40,17:38:56
2/21/2057,6:24:34,17:39:46
2/22/2057,6:23:28,17:40:36
2/23/2057,6:22:21,17:41:26
2/24/2057,6:21:13,17:42:16
2/25/2057,6:20:04,17:43:05
2/26/2057,6:18:55,17:43:54
2/27/2057,6:17:45,17:44:42
2/28/2057,6:16:34,17:45:30
3/1/2057,6:15:22,17:46:18
3/2/2057,6:14:10,17:47:05
3/3/2057,6:12:57,17:47:53
3/4/2057,6:11:44,17:48:39
3/5/2057,6:10:30,17:49:26
3/6/2057,6:09:15,17:50:12
3/7/2057,6:08:00,17:50:58
3/8/2057,6:06:44,17:51:44
3/9/2057,6:05:29,17:52:29
3/10/2057,6:04:12,17:53:14
3/11/2057,6:02:56,17:53:59
3/12/2057,6:01:38,17:54:44
3/13/2057,6:00:21,17:55:28
3/14/2057,5:59:03,17:56:13
3/15/2057,5:57:46,17:56:57
3/16/2057,5:56:27,17:57:41
3/17/2057,5:55:09,17:58:24
3/18/2057,5:53:51,17:59:08
3/19/2057,5:52:32,17:59:51
3/20/2057,5:51:13,18:00:35
3/21/2057,5:49:55,18:01:18
3/22/2057,5:48:36,18:02:01
3/23/2057,5:47:17,18:02:44
3/24/2057,5:45:58,18:03:26
3/25/2057,5:44:39,18:04:09
3/26/2057,5:43:21,18:04:52
3/27/2057,5:42:02,18:05:35
3/28/2057,5:40:43,18:06:17
3/29/2057,5:39:25,18:07:00
3/30/2057,5:38:07,18:07:42
3/31/2057,5:36:49,18:08:25
4/1/2057,5:35:31,18:09:07
4/2/2057,5:34:14,18:09:50
4/3/2057,5:32:56,18:10:32
4/4/2057,5:31:40,18:11:15
4/5/2057,5:30:23,18:11:57
4/6/2057,5:29:07,18:12:40
4/7/2057,5:27:51,18:13:22
4/8/2057,5:26:36,18:14:05
4/9/2057,5:25:21,18:14:48
4/10/2057,5:24:07,18:15:31
4/11/2057,5:22:53,18:16:14
4/12/2057,5:21:39,18:16:57
4/13/2057,5:20:27,18:17:40
4/14/2057,5:19:14,18:18:23
4/15/2057,5:18:03,18:19:06
4/16/2057,5:16:52,18:19:49
4/17/2057,5:15:42,18:20:32
4/18/2057,5:14:32,18:21:16
4/19/2057,5:13:24,18:21:59
4/20/2057,5:12:16,18:22:43
4/21/2057,5:11:08,18:23:27
4/22/2057,5:10:02,18:24:10
4/23/2057,5:08:57,18:24:54
4/24/2057,5:07:52,18:25:38
4/25/2057,5:06:48,18:26:22
4/26/2057,5:05:45,18:27:06
4/27/2057,5:04:43,18:27:50
4/28/2057,5:03:42,18:28:34
4/29/2057,5:02:43,18:29:19
4/30/2057,5:01:44,18:30:03
5/1/2057,5:00:46,18:30:47
5/2/2057,4:59:49,18:31:31
5/3/2057,4:58:53,18:32:16
5/4/2057,4:57:59,18:33:00
5/5/2057,4:57:05,18:33:44
5/6/2057,4:56:13,18:34:28
5/7/2057,4:55:22,18:35:12
5/8/2057,4:54:32,18:35:56
5/9/2057,4:53:44,18:36:40
5/10/2057,4:52:57,18:37:24
5/11/2057,4:52:11,18:38:07
5/12/2057,4:51:26,18:38:51
5/13/2057,4:50:43,18:39:34
5/14/2057,4:50:01,18:40:17
5/15/2057,4:49:20,18:41:00
5/16/2057,4:48:41,18:41:42
5/17/2057,4:48:03,18:42:25
5/18/2057,4:47:26,18:43:07
5/19/2057,4:46:51,18:43:48
5/20/2057,4:46:18,18:44:29
5/21/2057,4:45:46,18:45:10
5/22/2057,4:45:15,18:45:51
5/23/2057,4:44:46,18:46:31
5/24/2057,4:44:18,18:47:10
5/25/2057,4:43:52,18:47:49
5/26/2057,4:43:27,18:48:27
5/27/2057,4:43:04,18:49:05
5/28/2057,4:42:42,18:49:42
5/29/2057,4:42:22,18:50:19
5/30/2057,4:42:04,18:50:54
5/31/2057,4:41:47,18:51:30
6/1/2057,4:41:31,18:52:04
6/2/2057,4:41:17,18:52:37
6/3/2057,4:41:05,18:53:10
6/4/2057,4:40:54,18:53:42
6/5/2057,4:40:45,18:54:13
6/6/2057,4:40:37,18:54:43
6/7/2057,4:40:31,18:55:12
6/8/2057,4:40:26,18:55:40
6/9/2057,4:40:23,18:56:07
6/10/2057,4:40:21,18:56:33
6/11/2057,4:40:21,18:56:58
6/12/2057,4:40:22,18:57:22
6/13/2057,4:40:25,18:57:45
6/14/2057,4:40:29,18:58:06
6/15/2057,4:40:34,18:58:26
6/16/2057,4:40:41,18:58:45
6/17/2057,4:40:49,18:59:03
6/18/2057,4:40:59,18:59:19
6/19/2057,4:41:10,18:59:34
6/20/2057,4:41:23,18:59:48
6/21/2057,4:41:36,19:00:01
6/22/2057,4:41:51,19:00:12
6/23/2057,4:42:08,19:00:21
6/24/2057,4:42:25,19:00:29
6/25/2057,4:42:44,19:00:36
6/26/2057,4:43:03,19:00:41
6/27/2057,4:43:24,19:00:45
6/28/2057,4:43:47,19:00:47
6/29/2057,4:44:10,19:00:48
6/30/2057,4:44:34,19:00:47
7/1/2057,4:44:59,19:00:45
7/2/2057,4:45:25,19:00:41
7/3/2057,4:45:53,19:00:36
7/4/2057,4:46:21,19:00:29
7/5/2057,4:46:50,19:00:20
7/6/2057,4:47:19,19:00:10
7/7/2057,4:47:50,18:59:58
7/8/2057,4:48:21,18:59:45
7/9/2057,4:48:54,18:59:30
7/10/2057,4:49:26,18:59:13
7/11/2057,4:50:00,18:58:55
7/12/2057,4:50:34,18:58:36
7/13/2057,4:51:09,18:58:14
7/14/2057,4:51:44,18:57:52
7/15/2057,4:52:20,18:57:27
7/16/2057,4:52:57,18:57:01
7/17/2057,4:53:34,18:56:34
7/18/2057,4:54:11,18:56:05
7/19/2057,4:54:49,18:55:34
7/20/2057,4:55:27,18:55:02
7/21/2057,4:56:06,18:54:29
7/22/2057,4:56:45,18:53:54
7/23/2057,4:57:24,18:53:17
7/24/2057,4:58:04,18:52:39
7/25/2057,4:58:43,18:52:00
7/26/2057,4:59:23,18:51:19
7/27/2057,5:00:03,18:50:37
7/28/2057,5:00:44,18:49:53
7/29/2057,5:01:24,18:49:08
7/30/2057,5:02:05,18:48:22
7/31/2057,5:02:46,18:47:34
8/1/2057,5:03:26,18:46:46
8/2/2057,5:04:07,18:45:55
8/3/2057,5:04:48,18:45:04
8/4/2057,5:05:29,18:44:11
8/5/2057,5:06:10,18:43:17
8/6/2057,5:06:51,18:42:22
8/7/2057,5:07:32,18:41:26
8/8/2057,5:08:13,18:40:28
8/9/2057,5:08:54,18:39:30
8/10/2057,5:09:35,18:38:30
8/11/2057,5:10:15,18:37:29
8/12/2057,5:10:56,18:36:28
8/13/2057,5:11:37,18:35:25
8/14/2057,5:12:17,18:34:21
8/15/2057,5:12:58,18:33:16
8/16/2057,5:13:38,18:32:11
8/17/2057,5:14:18,18:31:04
8/18/2057,5:14:58,18:29:57
8/19/2057,5:15:38,18:28:48
8/20/2057,5:16:18,18:27:39
8/21/2057,5:16:58,18:26:29
8/22/2057,5:17:38,18:25:19
8/23/2057,5:18:17,18:24:07
8/24/2057,5:18:57,18:22:55
8/25/2057,5:19:36,18:21:42
8/26/2057,5:20:15,18:20:29
8/27/2057,5:20:54,18:19:14
8/28/2057,5:21:33,18:18:00
8/29/2057,5:22:12,18:16:44
8/30/2057,5:22:51,18:15:28
8/31/2057,5:23:30,18:14:12
9/1/2057,5:24:08,18:12:55
9/2/2057,5:24:47,18:11:37
9/3/2057,5:25:25,18:10:20
