Date,SUNRISE_LST,SUNSET_LST
10/27/2050,6:19:59,16:57:40
10/28/2050,6:21:07,16:56:22
10/29/2050,6:22:16,16:55:05
10/30/2050,6:23:25,16:53:50
10/31/2050,6:24:35,16:52:35
11/1/2050,6:25:44,16:51:22
11/2/2050,6:26:54,16:50:11
11/3/2050,6:28:04,16:49:01
11/4/2050,6:29:14,16:47:52
11/5/2050,6:30:25,16:46:45
11/6/2050,6:31:35,16:45:40
11/7/2050,6:32:46,16:44:36
11/8/2050,6:33:56,16:43:34
11/9/2050,6:35:07,16:42:34
11/10/2050,6:36:17,16:41:35
11/11/2050,6:37:28,16:40:38
11/12/2050,6:38:39,16:39:42
11/13/2050,6:39:49,16:38:49
11/14/2050,6:41:00,16:37:57
11/15/2050,6:42:10,16:37:08
11/16/2050,6:43:20,16:36:20
11/17/2050,6:44:29,16:35:34
11/18/2050,6:45:39,16:34:50
11/19/2050,6:46:48,16:34:08
11/20/2050,6:47:57,16:33:28
11/21/2050,6:49:05,16:32:50
11/22/2050,6:50:13,16:32:14
11/23/2050,6:51:20,16:31:41
11/24/2050,6:52:27,16:31:09
11/25/2050,6:53:33,16:30:40
11/26/2050,6:54:38,16:30:12
11/27/2050,6:55:43,16:29:47
11/28/2050,6:56:46,16:29:25
11/29/2050,6:57:49,16:29:04
11/30/2050,6:58:51,16:28:45
12/1/2050,6:59:53,16:28:29
12/2/2050,7:00:53,16:28:15
12/3/2050,7:01:52,16:28:04
12/4/2050,7:02:50,16:27:55
12/5/2050,7:03:46,16:27:47
12/6/2050,7:04:42,16:27:43
12/7/2050,7:05:36,16:27:40
12/8/2050,7:06:29,16:27:40
12/9/2050,7:07:20,16:27:42
12/10/2050,7:08:10,16:27:47
12/11/2050,7:08:58,16:27:53
12/12/2050,7:09:45,16:28:02
12/13/2050,7:10:30,16:28:14
12/14/2050,7:11:14,16:28:27
12/15/2050,7:11:56,16:28:43
12/16/2050,7:12:36,16:29:01
12/17/2050,7:13:14,16:29:21
12/18/2050,7:13:51,16:29:43
12/19/2050,7:14:25,16:30:08
12/20/2050,7:14:58,16:30:34
12/21/2050,7:15:29,16:31:03
12/22/2050,7:15:57,16:31:34
12/23/2050,7:16:24,16:32:07
12/24/2050,7:16:48,16:32:41
12/25/2050,7:17:11,16:33:18
12/26/2050,7:17:31,16:33:57
12/27/2050,7:17:50,16:34:37
12/28/2050,7:18:06,16:35:20
12/29/2050,7:18:20,16:36:04
12/30/2050,7:18:31,16:36:50
12/31/2050,7:18:41,16:37:38
1/1/2051,7:18:48,16:38:27
1/2/2051,7:18:53,16:39:18
1/3/2051,7:18:56,16:40:10
1/4/2051,7:18:56,16:41:04
1/5/2051,7:18:55,16:41:59
1/6/2051,7:18:51,16:42:56
1/7/2051,7:18:44,16:43:54
1/8/2051,7:18:36,16:44:53
1/9/2051,7:18:25,16:45:54
1/10/2051,7:18:12,16:46:55
1/11/2051,7:17:57,16:47:58
1/12/2051,7:17:39,16:49:02
1/13/2051,7:17:20,16:50:07
1/14/2051,7:16:58,16:51:12
1/15/2051,7:16:34,16:52:19
1/16/2051,7:16:08,16:53:27
1/17/2051,7:15:39,16:54:35
1/18/2051,7:15:09,16:55:44
1/19/2051,7:14:37,16:56:53
1/20/2051,7:14:02,16:58:03
1/21/2051,7:13:25,16:59:14
1/22/2051,7:12:47,17:00:25
1/23/2051,7:12:06,17:01:37
1/24/2051,7:11:23,17:02:49
1/25/2051,7:10:39,17:04:02
1/26/2051,7:09:52,17:05:15
1/27/2051,7:09:04,17:06:28
1/28/2051,7:08:13,17:07:41
1/29/2051,7:07:21,17:08:55
1/30/2051,7:06:27,17:10:08
1/31/2051,7:05:32,17:11:22
2/1/2051,7:04:34,17:12:36
2/2/2051,7:03:35,17:13:50
2/3/2051,7:02:35,17:15:04
2/4/2051,7:01:32,17:16:18
2/5/2051,7:00:28,17:17:32
2/6/2051,6:59:23,17:18:46
2/7/2051,6:58:16,17:19:59
2/8/2051,6:57:07,17:21:13
2/9/2051,6:55:57,17:22:27
2/10/2051,6:54:46,17:23:40
2/11/2051,6:53:33,17:24:53
2/12/2051,6:52:19,17:26:06
2/13/2051,6:51:04,17:27:19
2/14/2051,6:49:47,17:28:31
2/15/2051,6:48:29,17:29:44
2/16/2051,6:47:10,17:30:56
2/17/2051,6:45:50,17:32:07
2/18/2051,6:44:29,17:33:19
2/19/2051,6:43:06,17:34:30
2/20/2051,6:41:43,17:35:41
2/21/2051,6:40:18,17:36:51
2/22/2051,6:38:53,17:38:02
2/23/2051,6:37:26,17:39:12
2/24/2051,6:35:59,17:40:21
2/25/2051,6:34:31,17:41:31
2/26/2051,6:33:02,17:42:40
2/27/2051,6:31:32,17:43:49
2/28/2051,6:30:01,17:44:57
3/1/2051,6:28:30,17:46:05
3/2/2051,6:26:58,17:47:13
3/3/2051,6:25:25,17:48:21
3/4/2051,6:23:52,17:49:28
3/5/2051,6:22:18,17:50:35
3/6/2051,6:20:43,17:51:42
3/7/2051,6:19:08,17:52:48
3/8/2051,6:17:33,17:53:54
3/9/2051,6:15:57,17:55:00
3/10/2051,6:14:20,17:56:06
3/11/2051,6:12:43,17:57:12
3/12/2051,6:11:06,17:58:17
3/13/2051,6:09:28,17:59:22
3/14/2051,6:07:51,18:00:27
3/15/2051,6:06:12,18:01:31
3/16/2051,6:04:34,18:02:36
3/17/2051,6:02:55,18:03:40
3/18/2051,6:01:16,18:04:44
3/19/2051,5:59:37,18:05:48
3/20/2051,5:57:58,18:06:52
3/21/2051,5:56:19,18:07:56
3/22/2051,5:54:40,18:08:59
3/23/2051,5:53:01,18:10:02
3/24/2051,5:51:21,18:11:06
3/25/2051,5:49:42,18:12:09
3/26/2051,5:48:03,18:13:12
3/27/2051,5:46:24,18:14:15
3/28/2051,5:44:45,18:15:18
3/29/2051,5:43:06,18:16:21
3/30/2051,5:41:28,18:17:24
3/31/2051,5:39:49,18:18:26
4/1/2051,5:38:11,18:19:29
4/2/2051,5:36:33,18:20:32
4/3/2051,5:34:55,18:21:35
4/4/2051,5:33:18,18:22:37
4/5/2051,5:31:41,18:23:40
4/6/2051,5:30:05,18:24:43
4/7/2051,5:28:29,18:25:45
4/8/2051,5:26:53,18:26:48
4/9/2051,5:25:18,18:27:51
4/10/2051,5:23:43,18:28:53
4/11/2051,5:22:09,18:29:56
4/12/2051,5:20:35,18:30:59
4/13/2051,5:19:03,18:32:01
4/14/2051,5:17:30,18:33:04
4/15/2051,5:15:59,18:34:07
4/16/2051,5:14:28,18:35:10
4/17/2051,5:12:57,18:36:13
4/18/2051,5:11:28,18:37:15
4/19/2051,5:09:59,18:38:18
4/20/2051,5:08:32,18:39:21
4/21/2051,5:07:05,18:40:24
4/22/2051,5:05:39,18:41:27
4/23/2051,5:04:13,18:42:30
4/24/2051,5:02:49,18:43:32
4/25/2051,5:01:26,18:44:35
4/26/2051,5:00:04,18:45:38
4/27/2051,4:58:43,18:46:41
4/28/2051,4:57:23,18:47:43
4/29/2051,4:56:04,18:48:46
4/30/2051,4:54:46,18:49:48
5/1/2051,4:53:29,18:50:50
5/2/2051,4:52:14,18:51:53
5/3/2051,4:50:59,18:52:55
5/4/2051,4:49:46,18:53:56
5/5/2051,4:48:35,18:54:58
5/6/2051,4:47:25,18:55:59
5/7/2051,4:46:16,18:57:01
5/8/2051,4:45:08,18:58:02
5/9/2051,4:44:02,18:59:02
5/10/2051,4:42:57,19:00:03
5/11/2051,4:41:54,19:01:03
5/12/2051,4:40:52,19:02:02
5/13/2051,4:39:52,19:03:01
5/14/2051,4:38:54,19:04:00
5/15/2051,4:37:57,19:04:58
5/16/2051,4:37:01,19:05:56
5/17/2051,4:36:08,19:06:54
5/18/2051,4:35:16,19:07:50
5/19/2051,4:34:26,19:08:46
5/20/2051,4:33:37,19:09:42
5/21/2051,4:32:50,19:10:36
5/22/2051,4:32:05,19:11:30
5/23/2051,4:31:22,19:12:24
5/24/2051,4:30:41,19:13:16
5/25/2051,4:30:01,19:14:08
5/26/2051,4:29:23,19:14:59
5/27/2051,4:28:48,19:15:48
5/28/2051,4:28:14,19:16:37
5/29/2051,4:27:42,19:17:25
5/30/2051,4:27:12,19:18:12
5/31/2051,4:26:43,19:18:57
6/1/2051,4:26:17,19:19:42
6/2/2051,4:25:53,19:20:25
6/3/2051,4:25:31,19:21:07
6/4/2051,4:25:11,19:21:48
6/5/2051,4:24:52,19:22:27
6/6/2051,4:24:36,19:23:06
6/7/2051,4:24:22,19:23:42
6/8/2051,4:24:09,19:24:18
6/9/2051,4:23:59,19:24:51
6/10/2051,4:23:51,19:25:24
6/11/2051,4:23:44,19:25:55
6/12/2051,4:23:40,19:26:24
6/13/2051,4:23:37,19:26:51
6/14/2051,4:23:37,19:27:17
6/15/2051,4:23:38,19:27:41
6/16/2051,4:23:42,19:28:04
6/17/2051,4:23:47,19:28:24
6/18/2051,4:23:54,19:28:43
6/19/2051,4:24:03,19:29:00
6/20/2051,4:24:14,19:29:16
6/21/2051,4:24:27,19:29:29
6/22/2051,4:24:41,19:29:41
6/23/2051,4:24:57,19:29:50
6/24/2051,4:25:16,19:29:58
6/25/2051,4:25:35,19:30:04
6/26/2051,4:25:57,19:30:07
6/27/2051,4:26:20,19:30:09
6/28/2051,4:26:45,19:30:09
6/29/2051,4:27:11,19:30:07
6/30/2051,4:27:39,19:30:02
7/1/2051,4:28:09,19:29:56
7/2/2051,4:28:40,19:29:48
7/3/2051,4:29:12,19:29:38
7/4/2051,4:29:46,19:29:25
7/5/2051,4:30:21,19:29:11
7/6/2051,4:30:58,19:28:55
7/7/2051,4:31:35,19:28:36
7/8/2051,4:32:15,19:28:16
7/9/2051,4:32:55,19:27:53
7/10/2051,4:33:36,19:27:29
7/11/2051,4:34:19,19:27:02
7/12/2051,4:35:02,19:26:34
7/13/2051,4:35:47,19:26:03
7/14/2051,4:36:33,19:25:31
7/15/2051,4:37:19,19:24:57
7/16/2051,4:38:07,19:24:20
7/17/2051,4:38:55,19:23:42
7/18/2051,4:39:45,19:23:02
7/19/2051,4:40:35,19:22:20
7/20/2051,4:41:25,19:21:36
7/21/2051,4:42:17,19:20:51
7/22/2051,4:43:09,19:20:03
7/23/2051,4:44:02,19:19:14
7/24/2051,4:44:55,19:18:23
7/25/2051,4:45:49,19:17:31
7/26/2051,4:46:43,19:16:36
7/27/2051,4:47:38,19:15:40
7/28/2051,4:48:33,19:14:42
7/29/2051,4:49:29,19:13:43
7/30/2051,4:50:25,19:12:42
7/31/2051,4:51:22,19:11:39
8/1/2051,4:52:18,19:10:35
8/2/2051,4:53:15,19:09:30
8/3/2051,4:54:13,19:08:23
8/4/2051,4:55:10,19:07:14
8/5/2051,4:56:08,19:06:04
8/6/2051,4:57:06,19:04:53
8/7/2051,4:58:04,19:03:40
8/8/2051,4:59:03,19:02:26
8/9/2051,5:00:01,19:01:11
8/10/2051,5:01:00,18:59:54
8/11/2051,5:01:58,18:58:37
8/12/2051,5:02:57,18:57:18
8/13/2051,5:03:56,18:55:58
8/14/2051,5:04:54,18:54:36
8/15/2051,5:05:53,18:53:14
8/16/2051,5:06:52,18:51:50
8/17/2051,5:07:51,18:50:26
8/18/2051,5:08:50,18:49:01
8/19/2051,5:09:48,18:47:34
8/20/2051,5:10:47,18:46:07
8/21/2051,5:11:46,18:44:38
8/22/2051,5:12:45,18:43:09
8/23/2051,5:13:43,18:41:39
8/24/2051,5:14:42,18:40:08
8/25/2051,5:15:41,18:38:37
8/26/2051,5:16:39,18:37:04
8/27/2051,5:17:38,18:35:31
8/28/2051,5:18:36,18:33:58
8/29/2051,5:19:35,18:32:23
8/30/2051,5:20:33,18:30:48
8/31/2051,5:21:31,18:29:12
9/1/2051,5:22:30,18:27:36
9/2/2051,5:23:28,18:25:59
9/3/2051,5:24:26,18:24:22
9/4/2051,5:25:24,18:22:44
9/5/2051,5:26:22,18:21:06
9/6/2051,5:27:20,18:19:28
9/7/2051,5:28:19,18:17:49
9/8/2051,5:29:17,18:16:09
9/9/2051,5:30:15,18:14:30
9/10/2051,5:31:13,18:12:50
9/11/2051,5:32:11,18:11:09
9/12/2051,5:33:09,18:09:29
9/13/2051,5:34:07,18:07:48
9/14/2051,5:35:05,18:06:07
9/15/2051,5:36:04,18:04:26
9/16/2051,5:37:02,18:02:45
9/17/2051,5:38:00,18:01:03
9/18/2051,5:38:59,17:59:22
9/19/2051,5:39:57,17:57:41
9/20/2051,5:40:56,17:55:59
9/21/2051,5:41:55,17:54:18
9/22/2051,5:42:54,17:52:36
9/23/2051,5:43:53,17:50:55
9/24/2051,5:44:52,17:49:14
9/25/2051,5:45:51,17:47:33
9/26/2051,5:46:50,17:45:52
9/27/2051,5:47:50,17:44:11
9/28/2051,5:48:50,17:42:31
9/29/2051,5:49:50,17:40:51
9/30/2051,5:50:50,17:39:11
10/1/2051,5:51:50,17:37:31
10/2/2051,5:52:51,17:35:52
10/3/2051,5:53:52,17:34:13
10/4/2051,5:54:53,17:32:35
10/5/2051,5:55:55,17:30:57
10/6/2051,5:56:56,17:29:19
10/7/2051,5:57:58,17:27:42
10/8/2051,5:59:00,17:26:06
10/9/2051,6:00:03,17:24:30
10/10/2051,6:01:06,17:22:54
10/11/2051,6:02:09,17:21:20
10/12/2051,6:03:12,17:19:46
10/13/2051,6:04:16,17:18:12
10/14/2051,6:05:20,17:16:40
10/15/2051,6:06:24,17:15:08
10/16/2051,6:07:29,17:13:37
10/17/2051,6:08:34,17:12:07
10/18/2051,6:09:39,17:10:38
10/19/2051,6:10:45,17:09:09
10/20/2051,6:11:51,17:07:42
10/21/2051,6:12:57,17:06:16
10/22/2051,6:14:04,17:04:50
10/23/2051,6:15:11,17:03:26
10/24/2051,6:16:18,17:02:03
10/25/2051,6:17:26,17:00:40
10/26/2051,6:18:34,16:59:19
10/27/2051,6:19:42,16:58:00
10/28/2051,6:20:51,16:56:41
10/29/2051,6:21:59,16:55:24
10/30/2051,6:23:08,16:54:08
10/31/2051,6:24:18,16:52:53
11/1/2051,6:25:27,16:51:40
11/2/2051,6:26:37,16:50:28
11/3/2051,6:27:47,16:49:18
11/4/2051,6:28:57,16:48:09
11/5/2051,6:30:07,16:47:02
11/6/2051,6:31:18,16:45:56
11/7/2051,6:32:28,16:44:52
11/8/2051,6:33:39,16:43:49
11/9/2051,6:34:49,16:42:48
11/10/2051,6:36:00,16:41:49
11/11/2051,6:37:11,16:40:52
11/12/2051,6:38:21,16:39:56
11/13/2051,6:39:32,16:39:02
11/14/2051,6:40:42,16:38:10
11/15/2051,6:41:52,16:37:20
11/16/2051,6:43:02,16:36:31
11/17/2051,6:44:12,16:35:45
11/18/2051,6:45:22,16:35:01
11/19/2051,6:46:31,16:34:18
11/20/2051,6:47:40,16:33:38
11/21/2051,6:48:48,16:32:59
11/22/2051,6:49:56,16:32:23
11/23/2051,6:51:03,16:31:49
11/24/2051,6:52:10,16:31:17
11/25/2051,6:53:16,16:30:47
11/26/2051,6:54:22,16:30:19
11/27/2051,6:55:27,16:29:53
11/28/2051,6:56:31,16:29:30
11/29/2051,6:57:34,16:29:09
11/30/2051,6:58:36,16:28:50
12/1/2051,6:59:38,16:28:33
12/2/2051,7:00:38,16:28:19
12/3/2051,7:01:37,16:28:07
12/4/2051,7:02:35,16:27:57
12/5/2051,7:03:32,16:27:49
12/6/2051,7:04:28,16:27:44
12/7/2051,7:05:23,16:27:41
12/8/2051,7:06:16,16:27:40
12/9/2051,7:07:07,16:27:42
12/10/2051,7:07:58,16:27:45
12/11/2051,7:08:46,16:27:52
12/12/2051,7:09:34,16:28:00
12/13/2051,7:10:19,16:28:11
12/14/2051,7:11:03,16:28:24
12/15/2051,7:11:46,16:28:39
12/16/2051,7:12:26,16:28:56
12/17/2051,7:13:05,16:29:16
12/18/2051,7:13:42,16:29:38
12/19/2051,7:14:17,16:30:02
12/20/2051,7:14:50,16:30:28
12/21/2051,7:15:21,16:30:56
12/22/2051,7:15:50,16:31:26
12/23/2051,7:16:17,16:31:59
12/24/2051,7:16:42,16:32:33
12/25/2051,7:17:05,16:33:09
12/26/2051,7:17:26,16:33:47
12/27/2051,7:17:45,16:34:27
12/28/2051,7:18:02,16:35:09
12/29/2051,7:18:16,16:35:53
12/30/2051,7:18:28,16:36:39
12/31/2051,7:18:38,16:37:26
1/1/2052,7:18:46,16:38:15
1/2/2052,7:18:52,16:39:05
1/3/2052,7:18:55,16:39:57
1/4/2052,7:18:56,16:40:51
1/5/2052,7:18:55,16:41:46
1/6/2052,7:18:51,16:42:42
1/7/2052,7:18:46,16:43:40
1/8/2052,7:18:38,16:44:39
1/9/2052,7:18:28,16:45:39
1/10/2052,7:18:15,16:46:40
1/11/2052,7:18:01,16:47:43
1/12/2052,7:17:44,16:48:46
1/13/2052,7:17:25,16:49:51
1/14/2052,7:17:03,16:50:56
1/15/2052,7:16:40,16:52:03
1/16/2052,7:16:14,16:53:10
1/17/2052,7:15:46,16:54:18
1/18/2052,7:15:16,16:55:27
1/19/2052,7:14:44,16:56:36
1/20/2052,7:14:10,16:57:46
1/21/2052,7:13:34,16:58:57
1/22/2052,7:12:56,17:00:08
1/23/2052,7:12:16,17:01:20
1/24/2052,7:11:34,17:02:32
1/25/2052,7:10:49,17:03:44
1/26/2052,7:10:03,17:04:57
1/27/2052,7:09:15,17:06:10
1/28/2052,7:08:26,17:07:23
1/29/2052,7:07:34,17:08:37
1/30/2052,7:06:41,17:09:50
1/31/2052,7:05:45,17:11:04
2/1/2052,7:04:48,17:12:18
2/2/2052,7:03:50,17:13:32
2/3/2052,7:02:49,17:14:46
2/4/2052,7:01:47,17:16:00
2/5/2052,7:00:44,17:17:14
2/6/2052,6:59:39,17:18:28
2/7/2052,6:58:32,17:19:41
2/8/2052,6:57:24,17:20:55
2/9/2052,6:56:14,17:22:09
2/10/2052,6:55:03,17:23:22
2/11/2052,6:53:51,17:24:35
2/12/2052,6:52:37,17:25:48
2/13/2052,6:51:22,17:27:01
2/14/2052,6:50:06,17:28:14
2/15/2052,6:48:48,17:29:26
2/16/2052,6:47:30,17:30:38
2/17/2052,6:46:10,17:31:50
2/18/2052,6:44:49,17:33:01
2/19/2052,6:43:26,17:34:12
2/20/2052,6:42:03,17:35:23
2/21/2052,6:40:39,17:36:34
2/22/2052,6:39:14,17:37:44
2/23/2052,6:37:47,17:38:55
2/24/2052,6:36:20,17:40:04
2/25/2052,6:34:52,17:41:14
2/26/2052,6:33:23,17:42:23
2/27/2052,6:31:54,17:43:32
2/28/2052,6:30:23,17:44:40
2/29/2052,6:28:52,17:45:49
3/1/2052,6:27:20,17:46:57
3/2/2052,6:25:48,17:48:04
3/3/2052,6:24:14,17:49:12
3/4/2052,6:22:41,17:50:19
3/5/2052,6:21:06,17:51:25
3/6/2052,6:19:31,17:52:32
3/7/2052,6:17:56,17:53:38
3/8/2052,6:16:20,17:54:44
3/9/2052,6:14:44,17:55:50
3/10/2052,6:13:07,17:56:56
3/11/2052,6:11:30,17:58:01
3/12/2052,6:09:52,17:59:06
3/13/2052,6:08:14,18:00:11
3/14/2052,6:06:36,18:01:16
3/15/2052,6:04:58,18:02:20
3/16/2052,6:03:19,18:03:24
3/17/2052,6:01:40,18:04:28
3/18/2052,6:00:02,18:05:32
3/19/2052,5:58:23,18:06:36
3/20/2052,5:56:43,18:07:40
3/21/2052,5:55:04,18:08:43
3/22/2052,5:53:25,18:09:47
3/23/2052,5:51:46,18:10:50
3/24/2052,5:50:06,18:11:53
3/25/2052,5:48:27,18:12:57
3/26/2052,5:46:48,18:14:00
3/27/2052,5:45:09,18:15:03
3/28/2052,5:43:30,18:16:05
3/29/2052,5:41:52,18:17:08
3/30/2052,5:40:13,18:18:11
3/31/2052,5:38:35,18:19:14
4/1/2052,5:36:57,18:20:17
4/2/2052,5:35:19,18:21:19
4/3/2052,5:33:42,18:22:22
4/4/2052,5:32:05,18:23:25
4/5/2052,5:30:28,18:24:27
4/6/2052,5:28:52,18:25:30
4/7/2052,5:27:16,18:26:33
4/8/2052,5:25:41,18:27:35
4/9/2052,5:24:06,18:28:38
4/10/2052,5:22:32,18:29:41
4/11/2052,5:20:58,18:30:43
4/12/2052,5:19:25,18:31:46
4/13/2052,5:17:53,18:32:49
4/14/2052,5:16:21,18:33:52
4/15/2052,5:14:50,18:34:54
4/16/2052,5:13:19,18:35:57
4/17/2052,5:11:50,18:37:00
4/18/2052,5:10:21,18:38:03
4/19/2052,5:08:53,18:39:06
4/20/2052,5:07:26,18:40:09
4/21/2052,5:06:00,18:41:11
4/22/2052,5:04:34,18:42:14
4/23/2052,5:03:10,18:43:17
4/24/2052,5:01:46,18:44:20
4/25/2052,5:00:24,18:45:23
4/26/2052,4:59:02,18:46:25
4/27/2052,4:57:42,18:47:28
4/28/2052,4:56:23,18:48:30
4/29/2052,4:55:05,18:49:33
4/30/2052,4:53:48,18:50:35
5/1/2052,4:52:32,18:51:37
5/2/2052,4:51:17,18:52:39
5/3/2052,4:50:04,18:53:41
5/4/2052,4:48:52,18:54:43
5/5/2052,4:47:42,18:55:45
5/6/2052,4:46:32,18:56:46
5/7/2052,4:45:25,18:57:47
5/8/2052,4:44:18,18:58:48
5/9/2052,4:43:13,18:59:48
5/10/2052,4:42:09,19:00:48
5/11/2052,4:41:07,19:01:48
5/12/2052,4:40:07,19:02:47
5/13/2052,4:39:08,19:03:46
5/14/2052,4:38:11,19:04:44
5/15/2052,4:37:15,19:05:42
5/16/2052,4:36:21,19:06:40
5/17/2052,4:35:29,19:07:36
5/18/2052,4:34:38,19:08:33
5/19/2052,4:33:49,19:09:28
5/20/2052,4:33:02,19:10:23
5/21/2052,4:32:16,19:11:17
5/22/2052,4:31:33,19:12:11
5/23/2052,4:30:51,19:13:04
5/24/2052,4:30:11,19:13:55
5/25/2052,4:29:33,19:14:46
5/26/2052,4:28:56,19:15:36
5/27/2052,4:28:22,19:16:25
5/28/2052,4:27:50,19:17:13
5/29/2052,4:27:19,19:18:00
5/30/2052,4:26:50,19:18:46
5/31/2052,4:26:24,19:19:31
6/1/2052,4:25:59,19:20:15
6/2/2052,4:25:36,19:20:57
6/3/2052,4:25:16,19:21:38
6/4/2052,4:24:57,19:22:18
6/5/2052,4:24:40,19:22:56
6/6/2052,4:24:25,19:23:34
6/7/2052,4:24:12,19:24:09
6/8/2052,4:24:01,19:24:43
6/9/2052,4:23:53,19:25:16
6/10/2052,4:23:46,19:25:47
6/11/2052,4:23:41,19:26:17
6/12/2052,4:23:38,19:26:45
6/13/2052,4:23:37,19:27:11
6/14/2052,4:23:38,19:27:36
6/15/2052,4:23:41,19:27:58
6/16/2052,4:23:46,19:28:20
6/17/2052,4:23:52,19:28:39
6/18/2052,4:24:01,19:28:57
6/19/2052,4:24:11,19:29:12
6/20/2052,4:24:24,19:29:26
6/21/2052,4:24:38,19:29:38
6/22/2052,4:24:54,19:29:48
6/23/2052,4:25:11,19:29:56
6/24/2052,4:25:31,19:30:02
6/25/2052,4:25:52,19:30:07
6/26/2052,4:26:15,19:30:09
6/27/2052,4:26:39,19:30:09
6/28/2052,4:27:05,19:30:07
6/29/2052,4:27:33,19:30:04
6/30/2052,4:28:02,19:29:58
7/1/2052,4:28:32,19:29:50
7/2/2052,4:29:04,19:29:40
7/3/2052,4:29:38,19:29:29
7/4/2052,4:30:13,19:29:15
7/5/2052,4:30:49,19:28:59
7/6/2052,4:31:26,19:28:41
7/7/2052,4:32:05,19:28:21
7/8/2052,4:32:45,19:27:59
7/9/2052,4:33:26,19:27:35
7/10/2052,4:34:09,19:27:09
7/11/2052,4:34:52,19:26:41
7/12/2052,4:35:36,19:26:11
7/13/2052,4:36:22,19:25:39
7/14/2052,4:37:08,19:25:05
7/15/2052,4:37:56,19:24:29
7/16/2052,4:38:44,19:23:52
7/17/2052,4:39:33,19:23:12
7/18/2052,4:40:23,19:22:31
7/19/2052,4:41:13,19:21:47
7/20/2052,4:42:04,19:21:02
7/21/2052,4:42:56,19:20:15
7/22/2052,4:43:49,19:19:26
7/23/2052,4:44:42,19:18:36
7/24/2052,4:45:36,19:17:44
7/25/2052,4:46:30,19:16:50
7/26/2052,4:47:25,19:15:54
7/27/2052,4:48:20,19:14:57
7/28/2052,4:49:16,19:13:58
7/29/2052,4:50:12,19:12:57
7/30/2052,4:51:08,19:11:55
7/31/2052,4:52:05,19:10:51
8/1/2052,4:53:02,19:09:46
8/2/2052,4:53:59,19:08:39
8/3/2052,4:54:57,19:07:31
8/4/2052,4:55:54,19:06:21
8/5/2052,4:56:52,19:05:10
8/6/2052,4:57:50,19:03:58
8/7/2052,4:58:49,19:02:44
8/8/2052,4:59:47,19:01:29
8/9/2052,5:00:45,19:00:13
8/10/2052,5:01:44,18:58:56
8/11/2052,5:02:43,18:57:37
8/12/2052,5:03:41,18:56:17
8/13/2052,5:04:40,18:54:56
8/14/2052,5:05:39,18:53:34
8/15/2052,5:06:38,18:52:11
8/16/2052,5:07:37,18:50:47
8/17/2052,5:08:35,18:49:21
8/18/2052,5:09:34,18:47:55
8/19/2052,5:10:33,18:46:28
8/20/2052,5:11:32,18:45:00
8/21/2052,5:12:31,18:43:31
8/22/2052,5:13:29,18:42:01
8/23/2052,5:14:28,18:40:31
8/24/2052,5:15:27,18:38:59
8/25/2052,5:16:25,18:37:27
8/26/2052,5:17:24,18:35:54
8/27/2052,5:18:22,18:34:21
8/28/2052,5:19:21,18:32:46
8/29/2052,5:20:19,18:31:11
8/30/2052,5:21:17,18:29:36
8/31/2052,5:22:15,18:28:00
9/1/2052,5:23:14,18:26:23
9/2/2052,5:24:12,18:24:46
9/3/2052,5:25:10,18:23:08
9/4/2052,5:26:08,18:21:30
9/5/2052,5:27:06,18:19:52
9/6/2052,5:28:04,18:18:13
9/7/2052,5:29:03,18:16:33
9/8/2052,5:30:01,18:14:54
9/9/2052,5:30:59,18:13:14
9/10/2052,5:31:57,18:11:34
9/11/2052,5:32:55,18:09:53
9/12/2052,5:33:53,18:08:13
9/13/2052,5:34:51,18:06:32
9/14/2052,5:35:50,18:04:51
9/15/2052,5:36:48,18:03:09
9/16/2052,5:37:46,18:01:28
9/17/2052,5:38:45,17:59:47
9/18/2052,5:39:43,17:58:05
9/19/2052,5:40:42,17:56:24
9/20/2052,5:41:40,17:54:43
9/21/2052,5:42:39,17:53:01
9/22/2052,5:43:38,17:51:20
9/23/2052,5:44:37,17:49:39
9/24/2052,5:45:37,17:47:58
9/25/2052,5:46:36,17:46:17
9/26/2052,5:47:35,17:44:36
9/27/2052,5:48:35,17:42:55
9/28/2052,5:49:35,17:41:15
9/29/2052,5:50:35,17:39:35
9/30/2052,5:51:36,17:37:55
10/1/2052,5:52:36,17:36:16
10/2/2052,5:53:37,17:34:37
10/3/2052,5:54:38,17:32:59
10/4/2052,5:55:40,17:31:20
10/5/2052,5:56:41,17:29:43
10/6/2052,5:57:43,17:28:06
10/7/2052,5:58:45,17:26:29
10/8/2052,5:59:48,17:24:53
10/9/2052,6:00:50,17:23:18
10/10/2052,6:01:53,17:21:43
10/11/2052,6:02:57,17:20:09
10/12/2052,6:04:00,17:18:35
10/13/2052,6:05:04,17:17:02
10/14/2052,6:06:08,17:15:30
10/15/2052,6:07:13,17:13:59
10/16/2052,6:08:18,17:12:29
10/17/2052,6:09:23,17:10:59
10/18/2052,6:10:29,17:09:31
10/19/2052,6:11:35,17:08:03
10/20/2052,6:12:41,17:06:37
10/21/2052,6:13:48,17:05:11
10/22/2052,6:14:55,17:03:46
10/23/2052,6:16:02,17:02:23
10/24/2052,6:17:09,17:01:00
10/25/2052,6:18:17,16:59:39
10/26/2052,6:19:25,16:58:19
10/27/2052,6:20:34,16:57:00
10/28/2052,6:21:43,16:55:43
10/29/2052,6:22:52,16:54:26
10/30/2052,6:24:01,16:53:11
