Date,SUNRISE_LST,SUNSET_LST
11/26/2051,7:29:51,16:23:19
11/27/2051,7:31:10,16:22:40
11/28/2051,7:32:28,16:22:03
11/29/2051,7:33:44,16:21:29
11/30/2051,7:35:00,16:20:57
12/1/2051,7:36:13,16:20:28
12/2/2051,7:37:25,16:20:02
12/3/2051,7:38:36,16:19:39
12/4/2051,7:39:45,16:19:18
12/5/2051,7:40:52,16:19:01
12/6/2051,7:41:57,16:18:46
12/7/2051,7:43:01,16:18:34
12/8/2051,7:44:03,16:18:25
12/9/2051,7:45:02,16:18:19
12/10/2051,7:46:00,16:18:15
12/11/2051,7:46:55,16:18:15
12/12/2051,7:47:49,16:18:17
12/13/2051,7:48:40,16:18:22
12/14/2051,7:49:29,16:18:31
12/15/2051,7:50:15,16:18:42
12/16/2051,7:50:59,16:18:56
12/17/2051,7:51:41,16:19:13
12/18/2051,7:52:20,16:19:32
12/19/2051,7:52:56,16:19:55
12/20/2051,7:53:30,16:20:20
12/21/2051,7:54:01,16:20:48
12/22/2051,7:54:30,16:21:19
12/23/2051,7:54:56,16:21:52
12/24/2051,7:55:19,16:22:28
12/25/2051,7:55:40,16:23:07
12/26/2051,7:55:57,16:23:49
12/27/2051,7:56:12,16:24:33
12/28/2051,7:56:24,16:25:19
12/29/2051,7:56:34,16:26:08
12/30/2051,7:56:40,16:26:59
12/31/2051,7:56:44,16:27:53
1/1/2052,7:56:44,16:28:49
1/2/2052,7:56:42,16:29:47
1/3/2052,7:56:37,16:30:47
1/4/2052,7:56:29,16:31:49
1/5/2052,7:56:19,16:32:54
1/6/2052,7:56:05,16:34:00
1/7/2052,7:55:49,16:35:08
1/8/2052,7:55:30,16:36:18
1/9/2052,7:55:08,16:37:30
1/10/2052,7:54:43,16:38:43
1/11/2052,7:54:16,16:39:58
1/12/2052,7:53:46,16:41:15
1/13/2052,7:53:13,16:42:33
1/14/2052,7:52:38,16:43:52
1/15/2052,7:52:00,16:45:13
1/16/2052,7:51:19,16:46:35
1/17/2052,7:50:36,16:47:58
1/18/2052,7:49:50,16:49:23
1/19/2052,7:49:02,16:50:48
1/20/2052,7:48:12,16:52:14
1/21/2052,7:47:19,16:53:42
1/22/2052,7:46:23,16:55:10
1/23/2052,7:45:26,16:56:39
1/24/2052,7:44:26,16:58:08
1/25/2052,7:43:24,16:59:38
1/26/2052,7:42:19,17:01:09
1/27/2052,7:41:13,17:02:41
1/28/2052,7:40:04,17:04:13
1/29/2052,7:38:53,17:05:45
1/30/2052,7:37:41,17:07:18
1/31/2052,7:36:26,17:08:51
2/1/2052,7:35:09,17:10:24
2/2/2052,7:33:51,17:11:58
2/3/2052,7:32:31,17:13:31
2/4/2052,7:31:08,17:15:05
2/5/2052,7:29:45,17:16:39
2/6/2052,7:28:19,17:18:14
2/7/2052,7:26:52,17:19:48
2/8/2052,7:25:23,17:21:22
2/9/2052,7:23:52,17:22:56
2/10/2052,7:22:20,17:24:30
2/11/2052,7:20:47,17:26:04
2/12/2052,7:19:12,17:27:38
2/13/2052,7:17:36,17:29:12
2/14/2052,7:15:58,17:30:46
2/15/2052,7:14:19,17:32:19
2/16/2052,7:12:39,17:33:53
2/17/2052,7:10:58,17:35:26
2/18/2052,7:09:15,17:36:59
2/19/2052,7:07:31,17:38:31
2/20/2052,7:05:46,17:40:04
2/21/2052,7:04:00,17:41:36
2/22/2052,7:02:13,17:43:08
2/23/2052,7:00:25,17:44:40
2/24/2052,6:58:36,17:46:11
2/25/2052,6:56:47,17:47:42
2/26/2052,6:54:56,17:49:13
2/27/2052,6:53:04,17:50:44
2/28/2052,6:51:12,17:52:14
2/29/2052,6:49:19,17:53:44
3/1/2052,6:47:25,17:55:14
3/2/2052,6:45:31,17:56:43
3/3/2052,6:43:35,17:58:12
3/4/2052,6:41:40,17:59:41
3/5/2052,6:39:43,18:01:10
3/6/2052,6:37:46,18:02:38
3/7/2052,6:35:49,18:04:06
3/8/2052,6:33:51,18:05:34
3/9/2052,6:31:53,18:07:02
3/10/2052,6:29:54,18:08:29
3/11/2052,6:27:55,18:09:57
3/12/2052,6:25:55,18:11:24
3/13/2052,6:23:56,18:12:50
3/14/2052,6:21:56,18:14:17
3/15/2052,6:19:55,18:15:43
3/16/2052,6:17:55,18:17:10
3/17/2052,6:15:54,18:18:36
3/18/2052,6:13:53,18:20:01
3/19/2052,6:11:52,18:21:27
3/20/2052,6:09:51,18:22:53
3/21/2052,6:07:50,18:24:18
3/22/2052,6:05:49,18:25:44
3/23/2052,6:03:48,18:27:09
3/24/2052,6:01:47,18:28:34
3/25/2052,5:59:45,18:29:59
3/26/2052,5:57:44,18:31:24
3/27/2052,5:55:44,18:32:49
3/28/2052,5:53:43,18:34:13
3/29/2052,5:51:42,18:35:38
3/30/2052,5:49:42,18:37:03
3/31/2052,5:47:42,18:38:27
4/1/2052,5:45:42,18:39:52
4/2/2052,5:43:43,18:41:16
4/3/2052,5:41:44,18:42:41
4/4/2052,5:39:45,18:44:05
4/5/2052,5:37:47,18:45:30
4/6/2052,5:35:49,18:46:54
4/7/2052,5:33:51,18:48:18
4/8/2052,5:31:54,18:49:43
4/9/2052,5:29:58,18:51:07
4/10/2052,5:28:02,18:52:32
4/11/2052,5:26:07,18:53:56
4/12/2052,5:24:12,18:55:20
4/13/2052,5:22:18,18:56:45
4/14/2052,5:20:25,18:58:09
4/15/2052,5:18:33,18:59:33
4/16/2052,5:16:41,19:00:57
4/17/2052,5:14:50,19:02:22
4/18/2052,5:13:00,19:03:46
4/19/2052,5:11:11,19:05:10
4/20/2052,5:09:22,19:06:34
4/21/2052,5:07:35,19:07:58
4/22/2052,5:05:49,19:09:22
4/23/2052,5:04:03,19:10:46
4/24/2052,5:02:19,19:12:10
4/25/2052,5:00:36,19:13:33
4/26/2052,4:58:53,19:14:57
4/27/2052,4:57:13,19:16:20
4/28/2052,4:55:33,19:17:43
4/29/2052,4:53:54,19:19:06
4/30/2052,4:52:17,19:20:29
5/1/2052,4:50:41,19:21:52
5/2/2052,4:49:07,19:23:14
5/3/2052,4:47:34,19:24:36
5/4/2052,4:46:02,19:25:57
5/5/2052,4:44:32,19:27:18
5/6/2052,4:43:03,19:28:39
5/7/2052,4:41:36,19:30:00
5/8/2052,4:40:10,19:31:20
5/9/2052,4:38:47,19:32:39
5/10/2052,4:37:24,19:33:58
5/11/2052,4:36:04,19:35:16
5/12/2052,4:34:45,19:36:34
5/13/2052,4:33:28,19:37:51
5/14/2052,4:32:13,19:39:07
5/15/2052,4:31:00,19:40:23
5/16/2052,4:29:49,19:41:37
5/17/2052,4:28:39,19:42:51
5/18/2052,4:27:32,19:44:04
5/19/2052,4:26:27,19:45:16
5/20/2052,4:25:24,19:46:27
5/21/2052,4:24:23,19:47:37
5/22/2052,4:23:24,19:48:46
5/23/2052,4:22:27,19:49:54
5/24/2052,4:21:32,19:51:00
5/25/2052,4:20:40,19:52:05
5/26/2052,4:19:50,19:53:09
5/27/2052,4:19:03,19:54:12
5/28/2052,4:18:17,19:55:13
5/29/2052,4:17:34,19:56:12
5/30/2052,4:16:54,19:57:10
5/31/2052,4:16:15,19:58:07
6/1/2052,4:15:40,19:59:01
6/2/2052,4:15:06,19:59:54
6/3/2052,4:14:36,20:00:46
6/4/2052,4:14:07,20:01:35
6/5/2052,4:13:42,20:02:23
6/6/2052,4:13:18,20:03:08
6/7/2052,4:12:58,20:03:52
6/8/2052,4:12:40,20:04:33
6/9/2052,4:12:24,20:05:13
6/10/2052,4:12:11,20:05:50
6/11/2052,4:12:01,20:06:25
6/12/2052,4:11:53,20:06:58
6/13/2052,4:11:48,20:07:29
6/14/2052,4:11:45,20:07:57
6/15/2052,4:11:45,20:08:23
6/16/2052,4:11:47,20:08:47
6/17/2052,4:11:52,20:09:08
6/18/2052,4:11:59,20:09:27
6/19/2052,4:12:09,20:09:43
6/20/2052,4:12:21,20:09:57
6/21/2052,4:12:36,20:10:08
6/22/2052,4:12:53,20:10:17
6/23/2052,4:13:13,20:10:23
6/24/2052,4:13:35,20:10:27
6/25/2052,4:13:59,20:10:28
6/26/2052,4:14:26,20:10:26
6/27/2052,4:14:54,20:10:22
6/28/2052,4:15:25,20:10:15
6/29/2052,4:15:59,20:10:06
6/30/2052,4:16:34,20:09:54
7/1/2052,4:17:11,20:09:39
7/2/2052,4:17:51,20:09:22
7/3/2052,4:18:32,20:09:02
7/4/2052,4:19:15,20:08:40
7/5/2052,4:20:01,20:08:15
7/6/2052,4:20:48,20:07:47
7/7/2052,4:21:36,20:07:17
7/8/2052,4:22:27,20:06:44
7/9/2052,4:23:19,20:06:09
7/10/2052,4:24:13,20:05:32
7/11/2052,4:25:08,20:04:52
7/12/2052,4:26:05,20:04:09
7/13/2052,4:27:03,20:03:24
7/14/2052,4:28:03,20:02:37
7/15/2052,4:29:04,20:01:47
7/16/2052,4:30:06,20:00:55
7/17/2052,4:31:10,20:00:01
7/18/2052,4:32:15,19:59:05
7/19/2052,4:33:20,19:58:06
7/20/2052,4:34:27,19:57:05
7/21/2052,4:35:35,19:56:02
7/22/2052,4:36:44,19:54:57
7/23/2052,4:37:54,19:53:50
7/24/2052,4:39:04,19:52:40
7/25/2052,4:40:16,19:51:29
7/26/2052,4:41:28,19:50:16
7/27/2052,4:42:41,19:49:01
7/28/2052,4:43:54,19:47:44
7/29/2052,4:45:08,19:46:25
7/30/2052,4:46:23,19:45:04
7/31/2052,4:47:38,19:43:42
8/1/2052,4:48:54,19:42:18
8/2/2052,4:50:10,19:40:52
8/3/2052,4:51:26,19:39:25
8/4/2052,4:52:43,19:37:56
8/5/2052,4:54:01,19:36:25
8/6/2052,4:55:18,19:34:53
8/7/2052,4:56:36,19:33:20
8/8/2052,4:57:55,19:31:45
8/9/2052,4:59:13,19:30:08
8/10/2052,5:00:32,19:28:31
8/11/2052,5:01:51,19:26:52
8/12/2052,5:03:10,19:25:11
8/13/2052,5:04:29,19:23:30
8/14/2052,5:05:48,19:21:47
8/15/2052,5:07:07,19:20:03
8/16/2052,5:08:27,19:18:18
8/17/2052,5:09:46,19:16:32
8/18/2052,5:11:06,19:14:45
8/19/2052,5:12:26,19:12:57
8/20/2052,5:13:45,19:11:08
8/21/2052,5:15:05,19:09:18
8/22/2052,5:16:25,19:07:27
8/23/2052,5:17:44,19:05:35
8/24/2052,5:19:04,19:03:42
8/25/2052,5:20:24,19:01:49
8/26/2052,5:21:44,18:59:55
8/27/2052,5:23:03,18:58:00
8/28/2052,5:24:23,18:56:04
8/29/2052,5:25:43,18:54:08
8/30/2052,5:27:02,18:52:11
8/31/2052,5:28:22,18:50:14
9/1/2052,5:29:41,18:48:16
9/2/2052,5:31:01,18:46:17
9/3/2052,5:32:21,18:44:18
9/4/2052,5:33:40,18:42:18
9/5/2052,5:35:00,18:40:18
9/6/2052,5:36:19,18:38:18
9/7/2052,5:37:39,18:36:17
9/8/2052,5:38:58,18:34:16
9/9/2052,5:40:18,18:32:15
9/10/2052,5:41:37,18:30:13
9/11/2052,5:42:57,18:28:11
9/12/2052,5:44:17,18:26:09
9/13/2052,5:45:36,18:24:06
9/14/2052,5:46:56,18:22:04
9/15/2052,5:48:16,18:20:01
9/16/2052,5:49:36,18:17:58
9/17/2052,5:50:56,18:15:55
9/18/2052,5:52:16,18:13:52
9/19/2052,5:53:36,18:11:49
9/20/2052,5:54:56,18:09:46
9/21/2052,5:56:17,18:07:43
9/22/2052,5:57:37,18:05:40
9/23/2052,5:58:58,18:03:38
9/24/2052,6:00:19,18:01:35
9/25/2052,6:01:40,17:59:33
9/26/2052,6:03:01,17:57:30
9/27/2052,6:04:22,17:55:28
9/28/2052,6:05:44,17:53:26
9/29/2052,6:07:06,17:51:25
9/30/2052,6:08:28,17:49:24
10/1/2052,6:09:50,17:47:23
10/2/2052,6:11:12,17:45:22
10/3/2052,6:12:35,17:43:22
10/4/2052,6:13:58,17:41:23
10/5/2052,6:15:21,17:39:23
10/6/2052,6:16:45,17:37:25
10/7/2052,6:18:08,17:35:27
10/8/2052,6:19:32,17:33:29
10/9/2052,6:20:57,17:31:32
10/10/2052,6:22:21,17:29:36
10/11/2052,6:23:46,17:27:40
10/12/2052,6:25:11,17:25:46
10/13/2052,6:26:37,17:23:51
10/14/2052,6:28:02,17:21:58
10/15/2052,6:29:29,17:20:06
10/16/2052,6:30:55,17:18:14
10/17/2052,6:32:22,17:16:23
10/18/2052,6:33:49,17:14:33
10/19/2052,6:35:16,17:12:45
10/20/2052,6:36:43,17:10:57
10/21/2052,6:38:11,17:09:10
10/22/2052,6:39:39,17:07:24
10/23/2052,6:41:08,17:05:40
10/24/2052,6:42:36,17:03:57
10/25/2052,6:44:05,17:02:14
10/26/2052,6:45:35,17:00:34
10/27/2052,6:47:04,16:58:54
10/28/2052,6:48:33,16:57:16
10/29/2052,6:50:03,16:55:39
10/30/2052,6:51:33,16:54:04
10/31/2052,6:53:03,16:52:30
11/1/2052,6:54:33,16:50:57
11/2/2052,6:56:03,16:49:26
11/3/2052,6:57:34,16:47:57
11/4/2052,6:59:04,16:46:29
11/5/2052,7:00:34,16:45:04
11/6/2052,7:02:05,16:43:39
11/7/2052,7:03:35,16:42:17
11/8/2052,7:05:05,16:40:56
11/9/2052,7:06:35,16:39:38
11/10/2052,7:08:05,16:38:21
11/11/2052,7:09:34,16:37:06
11/12/2052,7:11:03,16:35:53
11/13/2052,7:12:32,16:34:43
11/14/2052,7:14:01,16:33:34
11/15/2052,7:15:29,16:32:27
11/16/2052,7:16:56,16:31:23
11/17/2052,7:18:23,16:30:21
11/18/2052,7:19:50,16:29:21
11/19/2052,7:21:15,16:28:24
11/20/2052,7:22:40,16:27:29
11/21/2052,7:24:04,16:26:36
11/22/2052,7:25:28,16:25:45
11/23/2052,7:26:50,16:24:58
11/24/2052,7:28:11,16:24:12
11/25/2052,7:29:32,16:23:30
11/26/2052,7:30:51,16:22:49
11/27/2052,7:32:09,16:22:12
11/28/2052,7:33:26,16:21:37
11/29/2052,7:34:41,16:21:05
11/30/2052,7:35:55,16:20:35
12/1/2052,7:37:08,16:20:08
12/2/2052,7:38:19,16:19:44
12/3/2052,7:39:28,16:19:23
12/4/2052,7:40:36,16:19:05
12/5/2052,7:41:41,16:18:49
12/6/2052,7:42:45,16:18:37
12/7/2052,7:43:48,16:18:27
12/8/2052,7:44:48,16:18:20
12/9/2052,7:45:46,16:18:16
12/10/2052,7:46:42,16:18:15
12/11/2052,7:47:36,16:18:16
12/12/2052,7:48:27,16:18:21
12/13/2052,7:49:17,16:18:28
12/14/2052,7:50:04,16:18:39
12/15/2052,7:50:48,16:18:52
12/16/2052,7:51:31,16:19:08
12/17/2052,7:52:10,16:19:27
12/18/2052,7:52:47,16:19:49
12/19/2052,7:53:22,16:20:14
12/20/2052,7:53:54,16:20:41
12/21/2052,7:54:23,16:21:11
12/22/2052,7:54:50,16:21:44
12/23/2052,7:55:14,16:22:19
12/24/2052,7:55:35,16:22:58
12/25/2052,7:55:53,16:23:38
12/26/2052,7:56:09,16:24:22
12/27/2052,7:56:22,16:25:07
12/28/2052,7:56:31,16:25:56
12/29/2052,7:56:39,16:26:46
12/30/2052,7:56:43,16:27:39
1/1/2053,7:56:43,16:29:32
1/2/2053,7:56:38,16:30:32
1/3/2053,7:56:31,16:31:34
1/4/2053,7:56:21,16:32:38
1/5/2053,7:56:09,16:33:43
1/6/2053,7:55:53,16:34:51
1/7/2053,7:55:35,16:36:01
1/8/2053,7:55:13,16:37:12
1/9/2053,7:54:49,16:38:25
1/10/2053,7:54:23,16:39:40
1/11/2053,7:53:53,16:40:56
1/12/2053,7:53:21,16:42:14
1/13/2053,7:52:46,16:43:33
1/14/2053,7:52:09,16:44:53
1/15/2053,7:51:29,16:46:15
1/16/2053,7:50:47,16:47:38
1/17/2053,7:50:02,16:49:02
1/18/2053,7:49:14,16:50:27
1/19/2053,7:48:24,16:51:53
1/20/2053,7:47:32,16:53:20
1/21/2053,7:46:37,16:54:48
1/22/2053,7:45:40,16:56:17
1/23/2053,7:44:40,16:57:46
1/24/2053,7:43:39,16:59:16
1/25/2053,7:42:35,17:00:47
1/26/2053,7:41:29,17:02:18
1/27/2053,7:40:21,17:03:50
1/28/2053,7:39:11,17:05:22
1/29/2053,7:37:58,17:06:55
1/30/2053,7:36:44,17:08:28
1/31/2053,7:35:28,17:10:01
2/1/2053,7:34:10,17:11:35
2/2/2053,7:32:50,17:13:08
2/3/2053,7:31:28,17:14:42
2/4/2053,7:30:05,17:16:16
2/5/2053,7:28:40,17:17:51
2/6/2053,7:27:13,17:19:25
2/7/2053,7:25:45,17:20:59
2/8/2053,7:24:14,17:22:33
2/9/2053,7:22:43,17:24:07
2/10/2053,7:21:10,17:25:41
2/11/2053,7:19:35,17:27:15
2/12/2053,7:17:59,17:28:49
2/13/2053,7:16:22,17:30:23
2/14/2053,7:14:43,17:31:56
2/15/2053,7:13:03,17:33:30
2/16/2053,7:11:22,17:35:03
2/17/2053,7:09:40,17:36:36
2/18/2053,7:07:56,17:38:09
2/19/2053,7:06:12,17:39:41
2/20/2053,7:04:26,17:41:13
2/21/2053,7:02:39,17:42:45
2/22/2053,7:00:52,17:44:17
2/23/2053,6:59:03,17:45:49
2/24/2053,6:57:13,17:47:20
2/25/2053,6:55:23,17:48:51
2/26/2053,6:53:32,17:50:21
2/27/2053,6:51:39,17:51:52
2/28/2053,6:49:46,17:53:22
3/1/2053,6:47:53,17:54:52
3/2/2053,6:45:58,17:56:21
3/3/2053,6:44:03,17:57:51
3/4/2053,6:42:08,17:59:20
3/5/2053,6:40:12,18:00:48
3/6/2053,6:38:15,18:02:17
3/7/2053,6:36:18,18:03:45
3/8/2053,6:34:20,18:05:13
3/9/2053,6:32:22,18:06:41
3/10/2053,6:30:23,18:08:08
3/11/2053,6:28:24,18:09:35
3/12/2053,6:26:25,18:11:02
3/13/2053,6:24:25,18:12:29
3/14/2053,6:22:25,18:13:56
3/15/2053,6:20:25,18:15:22
3/16/2053,6:18:24,18:16:49
3/17/2053,6:16:23,18:18:15
3/18/2053,6:14:23,18:19:40
3/19/2053,6:12:22,18:21:06
3/20/2053,6:10:21,18:22:32
3/21/2053,6:08:19,18:23:57
3/22/2053,6:06:18,18:25:23
3/23/2053,6:04:17,18:26:48
3/24/2053,6:02:16,18:28:13
3/25/2053,6:00:15,18:29:38
3/26/2053,5:58:14,18:31:03
3/27/2053,5:56:13,18:32:28
3/28/2053,5:54:12,18:33:53
3/29/2053,5:52:12,18:35:17
3/30/2053,5:50:11,18:36:42
3/31/2053,5:48:11,18:38:07
4/1/2053,5:46:11,18:39:31
4/2/2053,5:44:12,18:40:56
4/3/2053,5:42:13,18:42:20
4/4/2053,5:40:14,18:43:45
4/5/2053,5:38:15,18:45:09
4/6/2053,5:36:17,18:46:33
4/7/2053,5:34:20,18:47:58
4/8/2053,5:32:23,18:49:22
4/9/2053,5:30:26,18:50:47
4/10/2053,5:28:30,18:52:11
4/11/2053,5:26:35,18:53:35
4/12/2053,5:24:40,18:55:00
4/13/2053,5:22:46,18:56:24
4/14/2053,5:20:53,18:57:48
4/15/2053,5:19:00,18:59:13
4/16/2053,5:17:08,19:00:37
4/17/2053,5:15:17,19:02:01
4/18/2053,5:13:27,19:03:25
4/19/2053,5:11:37,19:04:50
4/20/2053,5:09:49,19:06:14
4/21/2053,5:08:01,19:07:38
4/22/2053,5:06:14,19:09:02
4/23/2053,5:04:29,19:10:26
4/24/2053,5:02:44,19:11:49
4/25/2053,5:01:01,19:13:13
4/26/2053,4:59:18,19:14:37
4/27/2053,4:57:37,19:16:00
4/28/2053,4:55:57,19:17:23
4/29/2053,4:54:18,19:18:46
4/30/2053,4:52:41,19:20:09
5/1/2053,4:51:05,19:21:32
5/2/2053,4:49:30,19:22:54
5/3/2053,4:47:56,19:24:16
5/4/2053,4:46:24,19:25:37
5/5/2053,4:44:54,19:26:59
5/6/2053,4:43:25,19:28:20
5/7/2053,4:41:57,19:29:40
5/8/2053,4:40:31,19:31:00
5/9/2053,4:39:07,19:32:20
5/10/2053,4:37:44,19:33:39
5/11/2053,4:36:23,19:34:57
5/12/2053,4:35:04,19:36:15
5/13/2053,4:33:47,19:37:32
5/14/2053,4:32:31,19:38:49
5/15/2053,4:31:18,19:40:04
5/16/2053,4:30:06,19:41:19
5/17/2053,4:28:56,19:42:33
5/18/2053,4:27:49,19:43:47
5/19/2053,4:26:43,19:44:59
5/20/2053,4:25:39,19:46:10
5/21/2053,4:24:37,19:47:20
5/22/2053,4:23:38,19:48:29
5/23/2053,4:22:41,19:49:37
5/24/2053,4:21:46,19:50:44
5/25/2053,4:20:53,19:51:50
5/26/2053,4:20:02,19:52:54
5/27/2053,4:19:14,19:53:57
5/28/2053,4:18:28,19:54:58
5/29/2053,4:17:45,19:55:58
5/30/2053,4:17:03,19:56:56
5/31/2053,4:16:25,19:57:53
6/1/2053,4:15:48,19:58:48
6/2/2053,4:15:15,19:59:42
6/3/2053,4:14:43,20:00:33
6/4/2053,4:14:14,20:01:23
6/5/2053,4:13:48,20:02:11
6/6/2053,4:13:24,20:02:57
6/7/2053,4:13:03,20:03:41
6/8/2053,4:12:44,20:04:23
6/9/2053,4:12:28,20:05:03
6/10/2053,4:12:14,20:05:41
6/11/2053,4:12:03,20:06:17
6/12/2053,4:11:55,20:06:50
6/13/2053,4:11:49,20:07:21
6/14/2053,4:11:45,20:07:50
6/15/2053,4:11:45,20:08:17
6/16/2053,4:11:46,20:08:41
6/17/2053,4:11:51,20:09:03
6/18/2053,4:11:57,20:09:22
6/19/2053,4:12:07,20:09:39
6/20/2053,4:12:18,20:09:54
6/21/2053,4:12:33,20:10:06
6/22/2053,4:12:49,20:10:15
6/23/2053,4:13:08,20:10:22
6/24/2053,4:13:29,20:10:26
6/25/2053,4:13:53,20:10:28
6/26/2053,4:14:19,20:10:27
6/27/2053,4:14:47,20:10:23
6/28/2053,4:15:18,20:10:17
6/29/2053,4:15:51,20:10:08
6/30/2053,4:16:25,20:09:57
7/1/2053,4:17:02,20:09:43
7/2/2053,4:17:41,20:09:26
7/3/2053,4:18:22,20:09:07
7/4/2053,4:19:05,20:08:45
7/5/2053,4:19:50,20:08:21
7/6/2053,4:20:36,20:07:54
7/7/2053,4:21:25,20:07:25
7/8/2053,4:22:15,20:06:53
7/9/2053,4:23:06,20:06:18
7/10/2053,4:24:00,20:05:41
7/11/2053,4:24:55,20:05:02
7/12/2053,4:25:51,20:04:20
7/13/2053,4:26:49,20:03:35
7/14/2053,4:27:49,20:02:49
7/15/2053,4:28:49,20:02:00
7/16/2053,4:29:51,20:01:08
7/17/2053,4:30:55,20:00:15
7/18/2053,4:31:59,19:59:19
7/19/2053,4:33:05,19:58:20
7/20/2053,4:34:11,19:57:20
7/21/2053,4:35:19,19:56:18
7/22/2053,4:36:27,19:55:13
7/23/2053,4:37:37,19:54:06
7/24/2053,4:38:47,19:52:57
7/25/2053,4:39:58,19:51:47
7/26/2053,4:41:10,19:50:34
7/27/2053,4:42:23,19:49:19
7/28/2053,4:43:36,19:48:03
7/29/2053,4:44:50,19:46:44
7/30/2053,4:46:05,19:45:24
7/31/2053,4:47:20,19:44:02
8/1/2053,4:48:35,19:42:39
8/2/2053,4:49:51,19:41:13
8/3/2053,4:51:08,19:39:46
8/4/2053,4:52:25,19:38:18
8/5/2053,4:53:42,19:36:47
8/6/2053,4:55:00,19:35:16
8/7/2053,4:56:18,19:33:43
8/8/2053,4:57:36,19:32:08
8/9/2053,4:58:54,19:30:32
8/10/2053,5:00:13,19:28:55
8/11/2053,5:01:31,19:27:16
8/12/2053,5:02:50,19:25:36
8/13/2053,5:04:10,19:23:55
8/14/2053,5:05:29,19:22:12
8/15/2053,5:06:48,19:20:29
8/16/2053,5:08:08,19:18:44
8/17/2053,5:09:27,19:16:58
8/18/2053,5:10:47,19:15:11
8/19/2053,5:12:06,19:13:23
8/20/2053,5:13:26,19:11:35
8/21/2053,5:14:46,19:09:45
8/22/2053,5:16:05,19:07:54
8/23/2053,5:17:25,19:06:02
8/24/2053,5:18:45,19:04:10
8/25/2053,5:20:05,19:02:17
8/26/2053,5:21:24,19:00:23
8/27/2053,5:22:44,18:58:28
8/28/2053,5:24:04,18:56:33
8/29/2053,5:25:23,18:54:36
8/30/2053,5:26:43,18:52:40
8/31/2053,5:28:03,18:50:42
9/1/2053,5:29:22,18:48:44
9/2/2053,5:30:42,18:46:46
9/3/2053,5:32:01,18:44:47
9/4/2053,5:33:21,18:42:48
9/5/2053,5:34:40,18:40:48
9/6/2053,5:36:00,18:38:47
9/7/2053,5:37:19,18:36:47
9/8/2053,5:38:39,18:34:46
9/9/2053,5:39:59,18:32:44
9/10/2053,5:41:18,18:30:43
9/11/2053,5:42:38,18:28:41
9/12/2053,5:43:57,18:26:38
9/13/2053,5:45:17,18:24:36
9/14/2053,5:46:37,18:22:33
9/15/2053,5:47:57,18:20:31
9/16/2053,5:49:17,18:18:28
9/17/2053,5:50:36,18:16:25
9/18/2053,5:51:57,18:14:22
9/19/2053,5:53:17,18:12:19
9/20/2053,5:54:37,18:10:16
9/21/2053,5:55:57,18:08:13
9/22/2053,5:57:18,18:06:10
9/23/2053,5:58:38,18:04:08
9/24/2053,5:59:59,18:02:05
9/25/2053,6:01:20,18:00:02
9/26/2053,6:02:41,17:58:00
9/27/2053,6:04:03,17:55:58
9/28/2053,6:05:24,17:53:56
9/29/2053,6:06:46,17:51:54
9/30/2053,6:08:08,17:49:53
10/1/2053,6:09:30,17:47:52
10/2/2053,6:10:52,17:45:52
10/3/2053,6:12:15,17:43:51
10/4/2053,6:13:38,17:41:52
10/5/2053,6:15:01,17:39:52
10/6/2053,6:16:24,17:37:54
10/7/2053,6:17:48,17:35:55
10/8/2053,6:19:12,17:33:58
10/9/2053,6:20:36,17:32:01
10/10/2053,6:22:00,17:30:04
10/11/2053,6:23:25,17:28:08
10/12/2053,6:24:50,17:26:13
10/13/2053,6:26:16,17:24:19
10/14/2053,6:27:41,17:22:26
10/15/2053,6:29:07,17:20:33
10/16/2053,6:30:34,17:18:41
10/17/2053,6:32:00,17:16:50
10/18/2053,6:33:27,17:15:00
10/19/2053,6:34:54,17:13:11
10/20/2053,6:36:22,17:11:23
10/21/2053,6:37:50,17:09:36
10/22/2053,6:39:18,17:07:50
10/23/2053,6:40:46,17:06:05
10/24/2053,6:42:15,17:04:22
10/25/2053,6:43:44,17:02:39
10/26/2053,6:45:13,17:00:58
10/27/2053,6:46:42,16:59:18
10/28/2053,6:48:12,16:57:40
10/29/2053,6:49:41,16:56:02
10/30/2053,6:51:11,16:54:27
10/31/2053,6:52:41,16:52:52
11/1/2053,6:54:11,16:51:20
11/2/2053,6:55:41,16:49:48
11/3/2053,6:57:12,16:48:19
11/4/2053,6:58:42,16:46:51
11/5/2053,7:00:12,16:45:24
11/6/2053,7:01:43,16:44:00
11/7/2053,7:03:13,16:42:37
11/8/2053,7:04:43,16:41:16
11/9/2053,7:06:13,16:39:57
11/10/2053,7:07:43,16:38:39
11/11/2053,7:09:12,16:37:24
11/12/2053,7:10:41,16:36:11
11/13/2053,7:12:10,16:35:00
11/14/2053,7:13:39,16:33:50
11/15/2053,7:15:07,16:32:43
11/16/2053,7:16:35,16:31:39
11/17/2053,7:18:02,16:30:36
11/18/2053,7:19:28,16:29:36
11/19/2053,7:20:54,16:28:37
11/20/2053,7:22:19,16:27:42
11/21/2053,7:23:44,16:26:48
11/22/2053,7:25:07,16:25:57
11/23/2053,7:26:30,16:25:09
11/24/2053,7:27:52,16:24:23
11/25/2053,7:29:12,16:23:40
11/26/2053,7:30:32,16:22:59
11/27/2053,7:31:50,16:22:21
11/28/2053,7:33:07,16:21:45
11/29/2053,7:34:23,16:21:12
11/30/2053,7:35:37,16:20:42
