Date,SUNRISE_LST,SUNSET_LST
8/19/2052,5:56:36,18:52:52
8/20/2052,5:57:02,18:51:56
8/21/2052,5:57:28,18:51:00
8/22/2052,5:57:54,18:50:03
8/23/2052,5:58:20,18:49:05
8/24/2052,5:58:45,18:48:07
8/25/2052,5:59:10,18:47:08
8/26/2052,5:59:35,18:46:09
8/27/2052,6:00:00,18:45:09
8/28/2052,6:00:25,18:44:08
8/29/2052,6:00:50,18:43:07
8/30/2052,6:01:14,18:42:05
8/31/2052,6:01:38,18:41:03
9/1/2052,6:02:03,18:40:00
9/2/2052,6:02:27,18:38:57
9/3/2052,6:02:51,18:37:54
9/4/2052,6:03:14,18:36:50
9/5/2052,6:03:38,18:35:46
9/6/2052,6:04:02,18:34:42
9/7/2052,6:04:25,18:33:37
9/8/2052,6:04:49,18:32:32
9/9/2052,6:05:12,18:31:26
9/10/2052,6:05:36,18:30:21
9/11/2052,6:05:59,18:29:15
9/12/2052,6:06:23,18:28:09
9/13/2052,6:06:46,18:27:03
9/14/2052,6:07:09,18:25:57
9/15/2052,6:07:33,18:24:51
9/16/2052,6:07:56,18:23:44
9/17/2052,6:08:20,18:22:38
9/18/2052,6:08:43,18:21:31
9/19/2052,6:09:07,18:20:25
9/20/2052,6:09:31,18:19:18
9/21/2052,6:09:55,18:18:12
9/22/2052,6:10:18,18:17:06
9/23/2052,6:10:43,18:16:00
9/24/2052,6:11:07,18:14:54
9/25/2052,6:11:31,18:13:48
9/26/2052,6:11:56,18:12:42
9/27/2052,6:12:20,18:11:37
9/28/2052,6:12:45,18:10:31
9/29/2052,6:13:10,18:09:26
9/30/2052,6:13:36,18:08:22
10/1/2052,6:14:01,18:07:17
10/2/2052,6:14:27,18:06:13
10/3/2052,6:14:53,18:05:10
10/4/2052,6:15:20,18:04:07
10/5/2052,6:15:46,18:03:04
10/6/2052,6:16:13,18:02:02
10/7/2052,6:16:41,18:01:00
10/8/2052,6:17:08,17:59:58
10/9/2052,6:17:36,17:58:58
10/10/2052,6:18:05,17:57:58
10/11/2052,6:18:33,17:56:58
10/12/2052,6:19:02,17:55:59
10/13/2052,6:19:32,17:55:01
10/14/2052,6:20:02,17:54:03
10/15/2052,6:20:32,17:53:06
10/16/2052,6:21:03,17:52:10
10/17/2052,6:21:34,17:51:15
10/18/2052,6:22:06,17:50:20
10/19/2052,6:22:38,17:49:27
10/20/2052,6:23:10,17:48:34
10/21/2052,6:23:43,17:47:42
10/22/2052,6:24:16,17:46:51
10/23/2052,6:24:50,17:46:01
10/24/2052,6:25:24,17:45:12
10/25/2052,6:25:59,17:44:24
10/26/2052,6:26:34,17:43:36
10/27/2052,6:27:10,17:42:50
10/28/2052,6:27:46,17:42:05
10/29/2052,6:28:23,17:41:22
10/30/2052,6:29:00,17:40:39
10/31/2052,6:29:37,17:39:57
11/1/2052,6:30:15,17:39:17
11/2/2052,6:30:54,17:38:37
11/3/2052,6:31:32,17:37:59
11/4/2052,6:32:12,17:37:23
11/5/2052,6:32:51,17:36:47
11/6/2052,6:33:32,17:36:13
11/7/2052,6:34:12,17:35:40
11/8/2052,6:34:53,17:35:08
11/9/2052,6:35:34,17:34:38
11/10/2052,6:36:16,17:34:09
11/11/2052,6:36:58,17:33:42
11/12/2052,6:37:40,17:33:16
11/13/2052,6:38:23,17:32:51
11/14/2052,6:39:06,17:32:28
11/15/2052,6:39:49,17:32:06
11/16/2052,6:40:32,17:31:46
11/17/2052,6:41:16,17:31:27
11/18/2052,6:41:59,17:31:09
11/19/2052,6:42:43,17:30:53
11/20/2052,6:43:27,17:30:39
11/21/2052,6:44:11,17:30:26
11/22/2052,6:44:55,17:30:15
11/23/2052,6:45:39,17:30:05
11/24/2052,6:46:24,17:29:57
11/25/2052,6:47:08,17:29:50
11/26/2052,6:47:52,17:29:45
11/27/2052,6:48:36,17:29:41
11/28/2052,6:49:20,17:29:39
11/29/2052,6:50:03,17:29:38
11/30/2052,6:50:47,17:29:39
12/1/2052,6:51:30,17:29:42
12/2/2052,6:52:13,17:29:46
12/3/2052,6:52:55,17:29:51
12/4/2052,6:53:37,17:29:58
12/5/2052,6:54:19,17:30:07
12/6/2052,6:55:00,17:30:16
12/7/2052,6:55:41,17:30:28
12/8/2052,6:56:21,17:30:41
12/9/2052,6:57:01,17:30:55
12/10/2052,6:57:40,17:31:11
12/11/2052,6:58:18,17:31:28
12/12/2052,6:58:56,17:31:46
12/13/2052,6:59:33,17:32:06
12/14/2052,7:00:09,17:32:27
12/15/2052,7:00:45,17:32:50
12/16/2052,7:01:19,17:33:13
12/17/2052,7:01:53,17:33:38
12/18/2052,7:02:25,17:34:05
12/19/2052,7:02:57,17:34:32
12/20/2052,7:03:28,17:35:01
12/21/2052,7:03:58,17:35:30
12/22/2052,7:04:26,17:36:01
12/23/2052,7:04:54,17:36:33
12/24/2052,7:05:20,17:37:06
12/25/2052,7:05:45,17:37:40
12/26/2052,7:06:09,17:38:15
12/27/2052,7:06:32,17:38:51
12/28/2052,7:06:54,17:39:28
12/29/2052,7:07:14,17:40:05
12/30/2052,7:07:33,17:40:43
1/1/2053,7:08:07,17:42:02
1/2/2053,7:08:22,17:42:43
1/3/2053,7:08:35,17:43:24
1/4/2053,7:08:47,17:44:06
1/5/2053,7:08:58,17:44:48
1/6/2053,7:09:07,17:45:31
1/7/2053,7:09:15,17:46:15
1/8/2053,7:09:22,17:46:59
1/9/2053,7:09:27,17:47:43
1/10/2053,7:09:30,17:48:27
1/11/2053,7:09:32,17:49:12
1/12/2053,7:09:33,17:49:58
1/13/2053,7:09:32,17:50:43
1/14/2053,7:09:29,17:51:29
1/15/2053,7:09:25,17:52:15
1/16/2053,7:09:20,17:53:01
1/17/2053,7:09:13,17:53:47
1/18/2053,7:09:05,17:54:33
1/19/2053,7:08:55,17:55:19
1/20/2053,7:08:43,17:56:06
1/21/2053,7:08:30,17:56:52
1/22/2053,7:08:16,17:57:38
1/23/2053,7:08:00,17:58:24
1/24/2053,7:07:43,17:59:10
1/25/2053,7:07:24,17:59:56
1/26/2053,7:07:04,18:00:41
1/27/2053,7:06:42,18:01:27
1/28/2053,7:06:19,18:02:12
1/29/2053,7:05:55,18:02:57
1/30/2053,7:05:29,18:03:42
1/31/2053,7:05:02,18:04:26
2/1/2053,7:04:34,18:05:10
2/2/2053,7:04:04,18:05:54
2/3/2053,7:03:33,18:06:38
2/4/2053,7:03:01,18:07:21
2/5/2053,7:02:27,18:08:04
2/6/2053,7:01:52,18:08:46
2/7/2053,7:01:16,18:09:28
2/8/2053,7:00:39,18:10:10
2/9/2053,7:00:00,18:10:51
2/10/2053,6:59:21,18:11:32
2/11/2053,6:58:40,18:12:12
2/12/2053,6:57:58,18:12:52
2/13/2053,6:57:15,18:13:31
2/14/2053,6:56:31,18:14:11
2/15/2053,6:55:46,18:14:49
2/16/2053,6:55:00,18:15:27
2/17/2053,6:54:13,18:16:05
2/18/2053,6:53:25,18:16:43
2/19/2053,6:52:36,18:17:20
2/20/2053,6:51:46,18:17:56
2/21/2053,6:50:56,18:18:32
2/22/2053,6:50:04,18:19:08
2/23/2053,6:49:12,18:19:43
2/24/2053,6:48:19,18:20:18
2/25/2053,6:47:25,18:20:52
2/26/2053,6:46:30,18:21:26
2/27/2053,6:45:35,18:22:00
2/28/2053,6:44:39,18:22:33
3/1/2053,6:43:43,18:23:06
3/2/2053,6:42:45,18:23:39
3/3/2053,6:41:48,18:24:11
3/4/2053,6:40:49,18:24:43
3/5/2053,6:39:50,18:25:14
3/6/2053,6:38:51,18:25:46
3/7/2053,6:37:51,18:26:16
3/8/2053,6:36:51,18:26:47
3/9/2053,6:35:50,18:27:17
3/10/2053,6:34:49,18:27:48
3/11/2053,6:33:47,18:28:17
3/12/2053,6:32:45,18:28:47
3/13/2053,6:31:43,18:29:16
3/14/2053,6:30:41,18:29:45
3/15/2053,6:29:38,18:30:14
3/16/2053,6:28:35,18:30:43
3/17/2053,6:27:32,18:31:12
3/18/2053,6:26:29,18:31:40
3/19/2053,6:25:25,18:32:08
3/20/2053,6:24:22,18:32:36
3/21/2053,6:23:18,18:33:04
3/22/2053,6:22:14,18:33:32
3/23/2053,6:21:11,18:34:00
3/24/2053,6:20:07,18:34:28
3/25/2053,6:19:03,18:34:55
3/26/2053,6:18:00,18:35:23
3/27/2053,6:16:56,18:35:51
3/28/2053,6:15:52,18:36:18
3/29/2053,6:14:49,18:36:46
3/30/2053,6:13:46,18:37:13
3/31/2053,6:12:43,18:37:41
4/1/2053,6:11:40,18:38:08
4/2/2053,6:10:37,18:38:36
4/3/2053,6:09:35,18:39:03
4/4/2053,6:08:33,18:39:31
4/5/2053,6:07:31,18:39:59
4/6/2053,6:06:30,18:40:26
4/7/2053,6:05:29,18:40:54
4/8/2053,6:04:28,18:41:22
4/9/2053,6:03:28,18:41:50
4/10/2053,6:02:28,18:42:19
4/11/2053,6:01:29,18:42:47
4/12/2053,6:00:30,18:43:15
4/13/2053,5:59:31,18:43:44
4/14/2053,5:58:33,18:44:12
4/15/2053,5:57:36,18:44:41
4/16/2053,5:56:40,18:45:10
4/17/2053,5:55:43,18:45:39
4/18/2053,5:54:48,18:46:08
4/19/2053,5:53:53,18:46:38
4/20/2053,5:52:59,18:47:07
4/21/2053,5:52:06,18:47:37
4/22/2053,5:51:13,18:48:07
4/23/2053,5:50:21,18:48:37
4/24/2053,5:49:30,18:49:07
4/25/2053,5:48:40,18:49:38
4/26/2053,5:47:50,18:50:08
4/27/2053,5:47:02,18:50:39
4/28/2053,5:46:14,18:51:10
4/29/2053,5:45:27,18:51:41
4/30/2053,5:44:41,18:52:12
5/1/2053,5:43:56,18:52:43
5/2/2053,5:43:12,18:53:15
5/3/2053,5:42:28,18:53:46
5/4/2053,5:41:46,18:54:18
5/5/2053,5:41:05,18:54:50
5/6/2053,5:40:25,18:55:21
5/7/2053,5:39:46,18:55:53
5/8/2053,5:39:08,18:56:25
5/9/2053,5:38:31,18:56:57
5/10/2053,5:37:55,18:57:30
5/11/2053,5:37:20,18:58:02
5/12/2053,5:36:47,18:58:34
5/13/2053,5:36:14,18:59:06
5/14/2053,5:35:43,18:59:38
5/15/2053,5:35:13,19:00:10
5/16/2053,5:34:44,19:00:42
5/17/2053,5:34:16,19:01:14
5/18/2053,5:33:49,19:01:46
5/19/2053,5:33:24,19:02:18
5/20/2053,5:33:00,19:02:50
5/21/2053,5:32:37,19:03:21
5/22/2053,5:32:15,19:03:52
5/23/2053,5:31:55,19:04:23
5/24/2053,5:31:36,19:04:54
5/25/2053,5:31:18,19:05:25
5/26/2053,5:31:01,19:05:55
5/27/2053,5:30:45,19:06:25
5/28/2053,5:30:31,19:06:54
5/29/2053,5:30:18,19:07:24
5/30/2053,5:30:06,19:07:52
5/31/2053,5:29:56,19:08:21
6/1/2053,5:29:47,19:08:49
6/2/2053,5:29:39,19:09:16
6/3/2053,5:29:32,19:09:43
6/4/2053,5:29:27,19:10:10
6/5/2053,5:29:22,19:10:35
6/6/2053,5:29:19,19:11:01
6/7/2053,5:29:17,19:11:25
6/8/2053,5:29:17,19:11:49
6/9/2053,5:29:17,19:12:12
6/10/2053,5:29:19,19:12:35
6/11/2053,5:29:22,19:12:56
6/12/2053,5:29:26,19:13:17
6/13/2053,5:29:31,19:13:37
6/14/2053,5:29:37,19:13:57
6/15/2053,5:29:44,19:14:15
6/16/2053,5:29:53,19:14:33
6/17/2053,5:30:02,19:14:49
6/18/2053,5:30:13,19:15:05
6/19/2053,5:30:24,19:15:20
6/20/2053,5:30:36,19:15:34
6/21/2053,5:30:50,19:15:46
6/22/2053,5:31:04,19:15:58
6/23/2053,5:31:19,19:16:09
6/24/2053,5:31:35,19:16:18
6/25/2053,5:31:52,19:16:27
6/26/2053,5:32:10,19:16:34
6/27/2053,5:32:29,19:16:40
6/28/2053,5:32:48,19:16:45
6/29/2053,5:33:08,19:16:49
6/30/2053,5:33:29,19:16:52
7/1/2053,5:33:51,19:16:53
7/2/2053,5:34:13,19:16:53
7/3/2053,5:34:36,19:16:52
7/4/2053,5:34:59,19:16:50
7/5/2053,5:35:23,19:16:46
7/6/2053,5:35:47,19:16:42
7/7/2053,5:36:13,19:16:36
7/8/2053,5:36:38,19:16:28
7/9/2053,5:37:04,19:16:20
7/10/2053,5:37:30,19:16:10
7/11/2053,5:37:57,19:15:59
7/12/2053,5:38:24,19:15:46
7/13/2053,5:38:52,19:15:32
7/14/2053,5:39:20,19:15:17
7/15/2053,5:39:48,19:15:01
7/16/2053,5:40:16,19:14:43
7/17/2053,5:40:45,19:14:24
7/18/2053,5:41:14,19:14:04
7/19/2053,5:41:43,19:13:43
7/20/2053,5:42:12,19:13:20
7/21/2053,5:42:41,19:12:56
7/22/2053,5:43:10,19:12:31
7/23/2053,5:43:40,19:12:04
7/24/2053,5:44:09,19:11:36
7/25/2053,5:44:39,19:11:07
7/26/2053,5:45:09,19:10:37
7/27/2053,5:45:38,19:10:05
7/28/2053,5:46:08,19:09:33
7/29/2053,5:46:37,19:08:59
7/30/2053,5:47:07,19:08:24
7/31/2053,5:47:36,19:07:48
8/1/2053,5:48:06,19:07:10
8/2/2053,5:48:35,19:06:32
8/3/2053,5:49:04,19:05:52
8/4/2053,5:49:33,19:05:12
8/5/2053,5:50:02,19:04:30
8/6/2053,5:50:31,19:03:47
8/7/2053,5:51:00,19:03:04
8/8/2053,5:51:28,19:02:19
8/9/2053,5:51:56,19:01:33
8/10/2053,5:52:25,19:00:46
8/11/2053,5:52:53,18:59:58
8/12/2053,5:53:20,18:59:10
8/13/2053,5:53:48,18:58:20
8/14/2053,5:54:15,18:57:30
8/15/2053,5:54:43,18:56:38
8/16/2053,5:55:10,18:55:46
8/17/2053,5:55:37,18:54:53
8/18/2053,5:56:03,18:54:00
8/19/2053,5:56:30,18:53:05
8/20/2053,5:56:56,18:52:10
8/21/2053,5:57:22,18:51:14
8/22/2053,5:57:48,18:50:17
8/23/2053,5:58:13,18:49:19
8/24/2053,5:58:39,18:48:21
8/25/2053,5:59:04,18:47:23
8/26/2053,5:59:29,18:46:23
8/27/2053,5:59:54,18:45:23
8/28/2053,6:00:19,18:44:23
8/29/2053,6:00:44,18:43:22
8/30/2053,6:01:08,18:42:20
8/31/2053,6:01:33,18:41:18
9/1/2053,6:01:57,18:40:16
9/2/2053,6:02:21,18:39:13
9/3/2053,6:02:45,18:38:10
9/4/2053,6:03:09,18:37:06
9/5/2053,6:03:32,18:36:02
9/6/2053,6:03:56,18:34:57
9/7/2053,6:04:20,18:33:53
9/8/2053,6:04:43,18:32:48
9/9/2053,6:05:07,18:31:42
9/10/2053,6:05:30,18:30:37
9/11/2053,6:05:54,18:29:31
9/12/2053,6:06:17,18:28:25
9/13/2053,6:06:40,18:27:19
9/14/2053,6:07:04,18:26:13
9/15/2053,6:07:27,18:25:07
9/16/2053,6:07:51,18:24:00
9/17/2053,6:08:14,18:22:54
9/18/2053,6:08:38,18:21:48
9/19/2053,6:09:01,18:20:41
9/20/2053,6:09:25,18:19:35
9/21/2053,6:09:49,18:18:28
9/22/2053,6:10:13,18:17:22
9/23/2053,6:10:37,18:16:16
9/24/2053,6:11:01,18:15:10
9/25/2053,6:11:25,18:14:04
9/26/2053,6:11:50,18:12:58
9/27/2053,6:12:14,18:11:52
9/28/2053,6:12:39,18:10:47
9/29/2053,6:13:04,18:09:42
9/30/2053,6:13:30,18:08:37
10/1/2053,6:13:55,18:07:33
10/2/2053,6:14:21,18:06:29
10/3/2053,6:14:47,18:05:25
10/4/2053,6:15:13,18:04:22
10/5/2053,6:15:40,18:03:19
10/6/2053,6:16:07,18:02:17
10/7/2053,6:16:34,18:01:15
10/8/2053,6:17:02,18:00:13
10/9/2053,6:17:29,17:59:12
10/10/2053,6:17:58,17:58:12
10/11/2053,6:18:26,17:57:12
10/12/2053,6:18:55,17:56:13
10/13/2053,6:19:25,17:55:15
10/14/2053,6:19:54,17:54:17
10/15/2053,6:20:25,17:53:20
10/16/2053,6:20:55,17:52:24
10/17/2053,6:21:26,17:51:28
10/18/2053,6:21:58,17:50:34
10/19/2053,6:22:30,17:49:40
10/20/2053,6:23:02,17:48:47
10/21/2053,6:23:35,17:47:55
10/22/2053,6:24:08,17:47:03
10/23/2053,6:24:42,17:46:13
10/24/2053,6:25:16,17:45:24
10/25/2053,6:25:50,17:44:35
10/26/2053,6:26:26,17:43:48
10/27/2053,6:27:01,17:43:01
10/28/2053,6:27:37,17:42:16
10/29/2053,6:28:14,17:41:32
10/30/2053,6:28:51,17:40:49
10/31/2053,6:29:28,17:40:07
11/1/2053,6:30:06,17:39:26
11/2/2053,6:30:44,17:38:47
11/3/2053,6:31:23,17:38:08
11/4/2053,6:32:02,17:37:31
11/5/2053,6:32:42,17:36:56
11/6/2053,6:33:22,17:36:21
11/7/2053,6:34:02,17:35:48
11/8/2053,6:34:43,17:35:16
11/9/2053,6:35:24,17:34:45
11/10/2053,6:36:06,17:34:16
11/11/2053,6:36:48,17:33:48
11/12/2053,6:37:30,17:33:22
11/13/2053,6:38:12,17:32:57
11/14/2053,6:38:55,17:32:33
11/15/2053,6:39:38,17:32:11
11/16/2053,6:40:21,17:31:50
11/17/2053,6:41:05,17:31:31
11/18/2053,6:41:48,17:31:13
11/19/2053,6:42:32,17:30:57
11/20/2053,6:43:16,17:30:42
11/21/2053,6:44:00,17:30:29
11/22/2053,6:44:44,17:30:17
11/23/2053,6:45:29,17:30:07
11/24/2053,6:46:13,17:29:59
11/25/2053,6:46:57,17:29:51
11/26/2053,6:47:41,17:29:46
11/27/2053,6:48:25,17:29:42
11/28/2053,6:49:09,17:29:39
11/29/2053,6:49:53,17:29:38
11/30/2053,6:50:36,17:29:39
12/1/2053,6:51:19,17:29:41
12/2/2053,6:52:02,17:29:44
12/3/2053,6:52:45,17:29:50
12/4/2053,6:53:27,17:29:56
12/5/2053,6:54:09,17:30:04
12/6/2053,6:54:50,17:30:14
12/7/2053,6:55:31,17:30:25
12/8/2053,6:56:11,17:30:37
12/9/2053,6:56:51,17:30:51
12/10/2053,6:57:30,17:31:07
12/11/2053,6:58:09,17:31:23
12/12/2053,6:58:47,17:31:42
12/13/2053,6:59:24,17:32:01
12/14/2053,7:00:00,17:32:22
12/15/2053,7:00:36,17:32:44
12/16/2053,7:01:11,17:33:07
12/17/2053,7:01:45,17:33:32
12/18/2053,7:02:17,17:33:58
12/19/2053,7:02:49,17:34:25
12/20/2053,7:03:20,17:34:54
12/21/2053,7:03:50,17:35:23
12/22/2053,7:04:19,17:35:54
12/23/2053,7:04:47,17:36:25
12/24/2053,7:05:14,17:36:58
12/25/2053,7:05:39,17:37:32
12/26/2053,7:06:03,17:38:06
12/27/2053,7:06:26,17:38:42
12/28/2053,7:06:48,17:39:18
12/29/2053,7:07:09,17:39:56
12/30/2053,7:07:28,17:40:34
12/31/2053,7:07:46,17:41:13
1/1/2054,7:08:03,17:41:53
1/2/2054,7:08:18,17:42:33
1/3/2054,7:08:32,17:43:14
1/4/2054,7:08:44,17:43:56
1/5/2054,7:08:56,17:44:38
1/6/2054,7:09:05,17:45:21
1/7/2054,7:09:13,17:46:04
1/8/2054,7:09:20,17:46:48
1/9/2054,7:09:26,17:47:32
1/10/2054,7:09:29,17:48:16
1/11/2054,7:09:32,17:49:01
1/12/2054,7:09:33,17:49:47
1/13/2054,7:09:32,17:50:32
1/14/2054,7:09:30,17:51:18
1/15/2054,7:09:26,17:52:03
1/16/2054,7:09:21,17:52:49
1/17/2054,7:09:15,17:53:36
1/18/2054,7:09:07,17:54:22
1/19/2054,7:08:57,17:55:08
1/20/2054,7:08:46,17:55:54
1/21/2054,7:08:33,17:56:40
1/22/2054,7:08:19,17:57:27
1/23/2054,7:08:04,17:58:13
1/24/2054,7:07:47,17:58:59
1/25/2054,7:07:29,17:59:45
1/26/2054,7:07:09,18:00:30
1/27/2054,7:06:48,18:01:16
1/28/2054,7:06:25,18:02:01
1/29/2054,7:06:01,18:02:46
1/30/2054,7:05:36,18:03:31
1/31/2054,7:05:09,18:04:15
2/1/2054,7:04:41,18:05:00
2/2/2054,7:04:11,18:05:43
2/3/2054,7:03:40,18:06:27
2/4/2054,7:03:08,18:07:10
2/5/2054,7:02:35,18:07:53
2/6/2054,7:02:01,18:08:36
2/7/2054,7:01:25,18:09:18
2/8/2054,7:00:48,18:09:59
2/9/2054,7:00:10,18:10:41
2/10/2054,6:59:30,18:11:22
2/11/2054,6:58:50,18:12:02
2/12/2054,6:58:08,18:12:42
2/13/2054,6:57:26,18:13:22
2/14/2054,6:56:42,18:14:01
2/15/2054,6:55:57,18:14:40
2/16/2054,6:55:11,18:15:18
2/17/2054,6:54:24,18:15:56
2/18/2054,6:53:37,18:16:33
2/19/2054,6:52:48,18:17:10
2/20/2054,6:51:59,18:17:47
2/21/2054,6:51:08,18:18:23
2/22/2054,6:50:17,18:18:59
2/23/2054,6:49:25,18:19:34
2/24/2054,6:48:32,18:20:09
2/25/2054,6:47:38,18:20:44
2/26/2054,6:46:44,18:21:18
2/27/2054,6:45:49,18:21:52
2/28/2054,6:44:53,18:22:25
3/1/2054,6:43:56,18:22:58
3/2/2054,6:42:59,18:23:31
3/3/2054,6:42:02,18:24:03
3/4/2054,6:41:03,18:24:35
3/5/2054,6:40:05,18:25:07
3/6/2054,6:39:05,18:25:38
3/7/2054,6:38:05,18:26:09
3/8/2054,6:37:05,18:26:40
3/9/2054,6:36:05,18:27:10
3/10/2054,6:35:04,18:27:40
3/11/2054,6:34:02,18:28:10
3/12/2054,6:33:00,18:28:40
3/13/2054,6:31:58,18:29:09
3/14/2054,6:30:56,18:29:38
3/15/2054,6:29:53,18:30:07
3/16/2054,6:28:50,18:30:36
3/17/2054,6:27:47,18:31:05
3/18/2054,6:26:44,18:31:33
3/19/2054,6:25:41,18:32:01
3/20/2054,6:24:37,18:32:29
3/21/2054,6:23:34,18:32:58
3/22/2054,6:22:30,18:33:25
3/23/2054,6:21:26,18:33:53
3/24/2054,6:20:22,18:34:21
3/25/2054,6:19:19,18:34:49
3/26/2054,6:18:15,18:35:16
3/27/2054,6:17:11,18:35:44
3/28/2054,6:16:08,18:36:11
3/29/2054,6:15:04,18:36:39
3/30/2054,6:14:01,18:37:06
3/31/2054,6:12:58,18:37:34
4/1/2054,6:11:55,18:38:01
4/2/2054,6:10:53,18:38:29
4/3/2054,6:09:50,18:38:57
4/4/2054,6:08:48,18:39:24
4/5/2054,6:07:46,18:39:52
4/6/2054,6:06:45,18:40:20
4/7/2054,6:05:44,18:40:48
4/8/2054,6:04:43,18:41:15
4/9/2054,6:03:42,18:41:43
4/10/2054,6:02:42,18:42:12
4/11/2054,6:01:43,18:42:40
4/12/2054,6:00:44,18:43:08
4/13/2054,5:59:45,18:43:37
4/14/2054,5:58:48,18:44:05
4/15/2054,5:57:50,18:44:34
4/16/2054,5:56:53,18:45:03
4/17/2054,5:55:57,18:45:32
4/18/2054,5:55:01,18:46:01
4/19/2054,5:54:07,18:46:31
4/20/2054,5:53:12,18:47:00
4/21/2054,5:52:19,18:47:30
4/22/2054,5:51:26,18:48:00
4/23/2054,5:50:34,18:48:30
4/24/2054,5:49:42,18:49:00
4/25/2054,5:48:52,18:49:30
4/26/2054,5:48:02,18:50:01
4/27/2054,5:47:13,18:50:31
4/28/2054,5:46:25,18:51:02
4/29/2054,5:45:38,18:51:33
4/30/2054,5:44:52,18:52:04
5/1/2054,5:44:07,18:52:36
5/2/2054,5:43:22,18:53:07
5/3/2054,5:42:39,18:53:39
5/4/2054,5:41:56,18:54:10
5/5/2054,5:41:15,18:54:42
5/6/2054,5:40:35,18:55:14
5/7/2054,5:39:55,18:55:46
5/8/2054,5:39:17,18:56:18
5/9/2054,5:38:40,18:56:50
5/10/2054,5:38:04,18:57:22
5/11/2054,5:37:29,18:57:54
5/12/2054,5:36:55,18:58:26
5/13/2054,5:36:22,18:58:58
5/14/2054,5:35:50,18:59:30
5/15/2054,5:35:20,19:00:03
5/16/2054,5:34:51,19:00:35
5/17/2054,5:34:23,19:01:07
5/18/2054,5:33:56,19:01:39
5/19/2054,5:33:30,19:02:10
5/20/2054,5:33:06,19:02:42
5/21/2054,5:32:42,19:03:13
5/22/2054,5:32:20,19:03:45
5/23/2054,5:32:00,19:04:16
5/24/2054,5:31:40,19:04:47
5/25/2054,5:31:22,19:05:17
5/26/2054,5:31:05,19:05:48
5/27/2054,5:30:49,19:06:18
5/28/2054,5:30:35,19:06:47
5/29/2054,5:30:21,19:07:17
5/30/2054,5:30:09,19:07:46
5/31/2054,5:29:59,19:08:14
6/1/2054,5:29:49,19:08:42
6/2/2054,5:29:41,19:09:10
6/3/2054,5:29:34,19:09:37
6/4/2054,5:29:28,19:10:03
6/5/2054,5:29:23,19:10:29
6/6/2054,5:29:20,19:10:55
6/7/2054,5:29:18,19:11:19
6/8/2054,5:29:17,19:11:43
6/9/2054,5:29:17,19:12:07
6/10/2054,5:29:19,19:12:29
6/11/2054,5:29:21,19:12:51
6/12/2054,5:29:25,19:13:12
6/13/2054,5:29:30,19:13:33
6/14/2054,5:29:36,19:13:52
6/15/2054,5:29:43,19:14:11
6/16/2054,5:29:51,19:14:29
6/17/2054,5:30:00,19:14:46
6/18/2054,5:30:10,19:15:02
6/19/2054,5:30:21,19:15:17
6/20/2054,5:30:33,19:15:31
6/21/2054,5:30:47,19:15:43
6/22/2054,5:31:01,19:15:55
6/23/2054,5:31:16,19:16:06
6/24/2054,5:31:32,19:16:16
6/25/2054,5:31:48,19:16:25
6/26/2054,5:32:06,19:16:32
6/27/2054,5:32:24,19:16:39
6/28/2054,5:32:43,19:16:44
6/29/2054,5:33:03,19:16:48
6/30/2054,5:33:24,19:16:51
7/1/2054,5:33:45,19:16:53
7/2/2054,5:34:07,19:16:53
7/3/2054,5:34:30,19:16:53
7/4/2054,5:34:53,19:16:51
7/5/2054,5:35:17,19:16:48
7/6/2054,5:35:42,19:16:43
7/7/2054,5:36:07,19:16:37
7/8/2054,5:36:32,19:16:30
7/9/2054,5:36:58,19:16:22
7/10/2054,5:37:24,19:16:12
7/11/2054,5:37:51,19:16:02
7/12/2054,5:38:18,19:15:49
7/13/2054,5:38:45,19:15:36
7/14/2054,5:39:13,19:15:21
7/15/2054,5:39:41,19:15:05
7/16/2054,5:40:09,19:14:48
7/17/2054,5:40:38,19:14:29
7/18/2054,5:41:07,19:14:09
7/19/2054,5:41:36,19:13:48
7/20/2054,5:42:05,19:13:26
7/21/2054,5:42:34,19:13:02
7/22/2054,5:43:03,19:12:37
7/23/2054,5:43:33,19:12:11
7/24/2054,5:44:02,19:11:43
7/25/2054,5:44:32,19:11:15
7/26/2054,5:45:02,19:10:45
7/27/2054,5:45:31,19:10:13
7/28/2054,5:46:01,19:09:41
7/29/2054,5:46:30,19:09:07
7/30/2054,5:47:00,19:08:33
7/31/2054,5:47:29,19:07:57
8/1/2054,5:47:59,19:07:20
8/2/2054,5:48:28,19:06:42
8/3/2054,5:48:57,19:06:02
8/4/2054,5:49:26,19:05:22
8/5/2054,5:49:55,19:04:41
8/6/2054,5:50:24,19:03:58
8/7/2054,5:50:53,19:03:14
8/8/2054,5:51:21,19:02:30
8/9/2054,5:51:50,19:01:44
8/10/2054,5:52:18,19:00:58
8/11/2054,5:52:46,19:00:10
8/12/2054,5:53:14,18:59:22
8/13/2054,5:53:41,18:58:33
8/14/2054,5:54:09,18:57:42
8/15/2054,5:54:36,18:56:51
8/16/2054,5:55:03,18:55:59
8/17/2054,5:55:30,18:55:06
8/18/2054,5:55:57,18:54:13
8/19/2054,5:56:23,18:53:18
8/20/2054,5:56:50,18:52:23
8/21/2054,5:57:16,18:51:27
8/22/2054,5:57:42,18:50:31
8/23/2054,5:58:07,18:49:34
8/24/2054,5:58:33,18:48:36
