Date,SUNRISE_LST,SUNSET_LST
11/1/2051,6:47:03,17:17:50
11/2/2051,6:48:09,17:16:41
11/3/2051,6:49:15,17:15:34
11/4/2051,6:50:22,17:14:29
11/5/2051,6:51:29,17:13:25
11/6/2051,6:52:36,17:12:23
11/7/2051,6:53:43,17:11:22
11/8/2051,6:54:51,17:10:23
11/9/2051,6:55:58,17:09:25
11/10/2051,6:57:06,17:08:29
11/11/2051,6:58:13,17:07:35
11/12/2051,6:59:20,17:06:42
11/13/2051,7:00:28,17:05:52
11/14/2051,7:01:35,17:05:03
11/15/2051,7:02:42,17:04:16
11/16/2051,7:03:49,17:03:30
11/17/2051,7:04:56,17:02:47
11/18/2051,7:06:03,17:02:05
11/19/2051,7:07:09,17:01:26
11/20/2051,7:08:15,17:00:48
11/21/2051,7:09:21,17:00:13
11/22/2051,7:10:26,16:59:39
11/23/2051,7:11:31,16:59:08
11/24/2051,7:12:35,16:58:38
11/25/2051,7:13:39,16:58:11
11/26/2051,7:14:42,16:57:45
11/27/2051,7:15:44,16:57:22
11/28/2051,7:16:46,16:57:01
11/29/2051,7:17:47,16:56:42
11/30/2051,7:18:47,16:56:26
12/1/2051,7:19:47,16:56:11
12/2/2051,7:20:45,16:55:59
12/3/2051,7:21:42,16:55:48
12/4/2051,7:22:39,16:55:40
12/5/2051,7:23:34,16:55:34
12/6/2051,7:24:28,16:55:31
12/7/2051,7:25:21,16:55:29
12/8/2051,7:26:13,16:55:30
12/9/2051,7:27:03,16:55:33
12/10/2051,7:27:52,16:55:38
12/11/2051,7:28:40,16:55:46
12/12/2051,7:29:26,16:55:55
12/13/2051,7:30:10,16:56:07
12/14/2051,7:30:53,16:56:21
12/15/2051,7:31:35,16:56:37
12/16/2051,7:32:15,16:56:55
12/17/2051,7:32:53,16:57:15
12/18/2051,7:33:29,16:57:37
12/19/2051,7:34:04,16:58:02
12/20/2051,7:34:37,16:58:28
12/21/2051,7:35:08,16:58:57
12/22/2051,7:35:37,16:59:27
12/23/2051,7:36:04,16:59:59
12/24/2051,7:36:29,17:00:33
12/25/2051,7:36:53,17:01:09
12/26/2051,7:37:14,17:01:47
12/27/2051,7:37:33,17:02:27
12/28/2051,7:37:50,17:03:08
12/29/2051,7:38:05,17:03:51
12/30/2051,7:38:19,17:04:36
12/31/2051,7:38:29,17:05:22
1/1/2052,7:38:38,17:06:10
1/2/2052,7:38:45,17:06:59
1/3/2052,7:38:49,17:07:50
1/4/2052,7:38:52,17:08:42
1/5/2052,7:38:52,17:09:36
1/6/2052,7:38:50,17:10:31
1/7/2052,7:38:46,17:11:27
1/8/2052,7:38:40,17:12:24
1/9/2052,7:38:31,17:13:22
1/10/2052,7:38:20,17:14:22
1/11/2052,7:38:08,17:15:22
1/12/2052,7:37:53,17:16:24
1/13/2052,7:37:36,17:17:26
1/14/2052,7:37:17,17:18:30
1/15/2052,7:36:55,17:19:34
1/16/2052,7:36:32,17:20:39
1/17/2052,7:36:07,17:21:44
1/18/2052,7:35:39,17:22:51
1/19/2052,7:35:10,17:23:57
1/20/2052,7:34:38,17:25:05
1/21/2052,7:34:05,17:26:13
1/22/2052,7:33:29,17:27:21
1/23/2052,7:32:52,17:28:30
1/24/2052,7:32:12,17:29:39
1/25/2052,7:31:31,17:30:49
1/26/2052,7:30:48,17:31:58
1/27/2052,7:30:03,17:33:08
1/28/2052,7:29:16,17:34:19
1/29/2052,7:28:27,17:35:29
1/30/2052,7:27:37,17:36:40
1/31/2052,7:26:45,17:37:50
2/1/2052,7:25:51,17:39:01
2/2/2052,7:24:56,17:40:11
2/3/2052,7:23:59,17:41:22
2/4/2052,7:23:00,17:42:33
2/5/2052,7:22:00,17:43:43
2/6/2052,7:20:58,17:44:54
2/7/2052,7:19:55,17:46:04
2/8/2052,7:18:50,17:47:14
2/9/2052,7:17:44,17:48:24
2/10/2052,7:16:36,17:49:34
2/11/2052,7:15:27,17:50:44
2/12/2052,7:14:17,17:51:53
2/13/2052,7:13:06,17:53:03
2/14/2052,7:11:53,17:54:11
2/15/2052,7:10:39,17:55:20
2/16/2052,7:09:24,17:56:29
2/17/2052,7:08:07,17:57:37
2/18/2052,7:06:50,17:58:45
2/19/2052,7:05:31,17:59:52
2/20/2052,7:04:11,18:01:00
2/21/2052,7:02:51,18:02:06
2/22/2052,7:01:29,18:03:13
2/23/2052,7:00:07,18:04:20
2/24/2052,6:58:43,18:05:26
2/25/2052,6:57:19,18:06:31
2/26/2052,6:55:54,18:07:37
2/27/2052,6:54:28,18:08:42
2/28/2052,6:53:01,18:09:47
2/29/2052,6:51:34,18:10:51
3/1/2052,6:50:05,18:11:55
3/2/2052,6:48:37,18:12:59
3/3/2052,6:47:07,18:14:03
3/4/2052,6:45:37,18:15:06
3/5/2052,6:44:06,18:16:09
3/6/2052,6:42:35,18:17:12
3/7/2052,6:41:03,18:18:14
3/8/2052,6:39:31,18:19:17
3/9/2052,6:37:59,18:20:19
3/10/2052,6:36:26,18:21:20
3/11/2052,6:34:52,18:22:22
3/12/2052,6:33:19,18:23:23
3/13/2052,6:31:45,18:24:24
3/14/2052,6:30:10,18:25:25
3/15/2052,6:28:36,18:26:26
3/16/2052,6:27:01,18:27:26
3/17/2052,6:25:26,18:28:27
3/18/2052,6:23:51,18:29:27
3/19/2052,6:22:15,18:30:27
3/20/2052,6:20:40,18:31:27
3/21/2052,6:19:05,18:32:27
3/22/2052,6:17:29,18:33:26
3/23/2052,6:15:54,18:34:26
3/24/2052,6:14:18,18:35:25
3/25/2052,6:12:43,18:36:24
3/26/2052,6:11:07,18:37:24
3/27/2052,6:09:32,18:38:23
3/28/2052,6:07:57,18:39:22
3/29/2052,6:06:22,18:40:21
3/30/2052,6:04:47,18:41:20
3/31/2052,6:03:13,18:42:19
4/1/2052,6:01:39,18:43:18
4/2/2052,6:00:05,18:44:17
4/3/2052,5:58:31,18:45:16
4/4/2052,5:56:58,18:46:15
4/5/2052,5:55:25,18:47:14
4/6/2052,5:53:53,18:48:13
4/7/2052,5:52:21,18:49:12
4/8/2052,5:50:49,18:50:11
4/9/2052,5:49:18,18:51:10
4/10/2052,5:47:48,18:52:09
4/11/2052,5:46:18,18:53:08
4/12/2052,5:44:48,18:54:07
4/13/2052,5:43:19,18:55:06
4/14/2052,5:41:51,18:56:05
4/15/2052,5:40:24,18:57:04
4/16/2052,5:38:57,18:58:03
4/17/2052,5:37:31,18:59:02
4/18/2052,5:36:06,19:00:02
4/19/2052,5:34:42,19:01:01
4/20/2052,5:33:18,19:02:00
4/21/2052,5:31:56,19:02:59
4/22/2052,5:30:34,19:03:59
4/23/2052,5:29:13,19:04:58
4/24/2052,5:27:53,19:05:57
4/25/2052,5:26:34,19:06:56
4/26/2052,5:25:16,19:07:56
4/27/2052,5:23:59,19:08:55
4/28/2052,5:22:44,19:09:54
4/29/2052,5:21:29,19:10:53
4/30/2052,5:20:16,19:11:52
5/1/2052,5:19:03,19:12:50
5/2/2052,5:17:52,19:13:49
5/3/2052,5:16:42,19:14:48
5/4/2052,5:15:34,19:15:46
5/5/2052,5:14:27,19:16:44
5/6/2052,5:13:21,19:17:42
5/7/2052,5:12:16,19:18:40
5/8/2052,5:11:13,19:19:38
5/9/2052,5:10:11,19:20:35
5/10/2052,5:09:10,19:21:32
5/11/2052,5:08:12,19:22:28
5/12/2052,5:07:14,19:23:25
5/13/2052,5:06:18,19:24:21
5/14/2052,5:05:24,19:25:16
5/15/2052,5:04:31,19:26:11
5/16/2052,5:03:40,19:27:06
5/17/2052,5:02:51,19:28:00
5/18/2052,5:02:03,19:28:53
5/19/2052,5:01:16,19:29:46
5/20/2052,5:00:32,19:30:38
5/21/2052,4:59:49,19:31:30
5/22/2052,4:59:08,19:32:21
5/23/2052,4:58:29,19:33:11
5/24/2052,4:57:51,19:34:00
5/25/2052,4:57:15,19:34:49
5/26/2052,4:56:42,19:35:37
5/27/2052,4:56:09,19:36:24
5/28/2052,4:55:39,19:37:09
5/29/2052,4:55:11,19:37:54
5/30/2052,4:54:44,19:38:38
5/31/2052,4:54:19,19:39:21
6/1/2052,4:53:57,19:40:03
6/2/2052,4:53:36,19:40:43
6/3/2052,4:53:17,19:41:23
6/4/2052,4:53:00,19:42:01
6/5/2052,4:52:44,19:42:38
6/6/2052,4:52:31,19:43:14
6/7/2052,4:52:19,19:43:48
6/8/2052,4:52:10,19:44:21
6/9/2052,4:52:02,19:44:52
6/10/2052,4:51:56,19:45:23
6/11/2052,4:51:53,19:45:51
6/12/2052,4:51:51,19:46:18
6/13/2052,4:51:50,19:46:44
6/14/2052,4:51:52,19:47:08
6/15/2052,4:51:56,19:47:30
6/16/2052,4:52:01,19:47:50
6/17/2052,4:52:08,19:48:09
6/18/2052,4:52:17,19:48:27
6/19/2052,4:52:28,19:48:42
6/20/2052,4:52:40,19:48:56
6/21/2052,4:52:54,19:49:08
6/22/2052,4:53:10,19:49:18
6/23/2052,4:53:27,19:49:26
6/24/2052,4:53:46,19:49:33
6/25/2052,4:54:07,19:49:37
6/26/2052,4:54:29,19:49:40
6/27/2052,4:54:53,19:49:41
6/28/2052,4:55:19,19:49:40
6/29/2052,4:55:45,19:49:37
6/30/2052,4:56:14,19:49:32
7/1/2052,4:56:43,19:49:25
7/2/2052,4:57:14,19:49:16
7/3/2052,4:57:47,19:49:06
7/4/2052,4:58:20,19:48:53
7/5/2052,4:58:55,19:48:38
7/6/2052,4:59:31,19:48:22
7/7/2052,5:00:08,19:48:03
7/8/2052,5:00:47,19:47:43
7/9/2052,5:01:26,19:47:21
7/10/2052,5:02:07,19:46:56
7/11/2052,5:02:48,19:46:30
7/12/2052,5:03:31,19:46:02
7/13/2052,5:04:14,19:45:32
7/14/2052,5:04:59,19:45:00
7/15/2052,5:05:44,19:44:27
7/16/2052,5:06:30,19:43:51
7/17/2052,5:07:17,19:43:14
7/18/2052,5:08:04,19:42:34
7/19/2052,5:08:52,19:41:54
7/20/2052,5:09:41,19:41:11
7/21/2052,5:10:30,19:40:26
7/22/2052,5:11:20,19:39:40
7/23/2052,5:12:11,19:38:52
7/24/2052,5:13:02,19:38:02
7/25/2052,5:13:53,19:37:11
7/26/2052,5:14:45,19:36:18
7/27/2052,5:15:38,19:35:24
7/28/2052,5:16:31,19:34:27
7/29/2052,5:17:24,19:33:30
7/30/2052,5:18:17,19:32:31
7/31/2052,5:19:11,19:31:30
8/1/2052,5:20:05,19:30:28
8/2/2052,5:20:59,19:29:24
8/3/2052,5:21:53,19:28:19
8/4/2052,5:22:48,19:27:12
8/5/2052,5:23:42,19:26:05
8/6/2052,5:24:37,19:24:55
8/7/2052,5:25:32,19:23:45
8/8/2052,5:26:27,19:22:33
8/9/2052,5:27:23,19:21:20
8/10/2052,5:28:18,19:20:06
8/11/2052,5:29:13,19:18:51
8/12/2052,5:30:08,19:17:34
8/13/2052,5:31:04,19:16:17
8/14/2052,5:31:59,19:14:58
8/15/2052,5:32:55,19:13:38
8/16/2052,5:33:50,19:12:17
8/17/2052,5:34:45,19:10:55
8/18/2052,5:35:41,19:09:33
8/19/2052,5:36:36,19:08:09
8/20/2052,5:37:31,19:06:44
8/21/2052,5:38:26,19:05:19
8/22/2052,5:39:21,19:03:53
8/23/2052,5:40:17,19:02:26
8/24/2052,5:41:12,19:00:58
8/25/2052,5:42:07,18:59:29
8/26/2052,5:43:01,18:58:00
8/27/2052,5:43:56,18:56:30
8/28/2052,5:44:51,18:54:59
8/29/2052,5:45:46,18:53:28
8/30/2052,5:46:41,18:51:56
8/31/2052,5:47:35,18:50:23
9/1/2052,5:48:30,18:48:50
9/2/2052,5:49:24,18:47:17
9/3/2052,5:50:19,18:45:43
9/4/2052,5:51:13,18:44:08
9/5/2052,5:52:08,18:42:34
9/6/2052,5:53:02,18:40:58
9/7/2052,5:53:57,18:39:23
9/8/2052,5:54:51,18:37:47
9/9/2052,5:55:45,18:36:11
9/10/2052,5:56:40,18:34:34
9/11/2052,5:57:34,18:32:57
9/12/2052,5:58:29,18:31:20
9/13/2052,5:59:23,18:29:43
9/14/2052,6:00:18,18:28:06
9/15/2052,6:01:12,18:26:28
9/16/2052,6:02:07,18:24:51
9/17/2052,6:03:02,18:23:13
9/18/2052,6:03:56,18:21:35
9/19/2052,6:04:51,18:19:58
9/20/2052,6:05:46,18:18:20
9/21/2052,6:06:41,18:16:42
9/22/2052,6:07:37,18:15:05
9/23/2052,6:08:32,18:13:27
9/24/2052,6:09:27,18:11:50
9/25/2052,6:10:23,18:10:13
9/26/2052,6:11:19,18:08:36
9/27/2052,6:12:15,18:06:59
9/28/2052,6:13:11,18:05:22
9/29/2052,6:14:08,18:03:46
9/30/2052,6:15:04,18:02:10
10/1/2052,6:16:01,18:00:35
10/2/2052,6:16:58,17:58:59
10/3/2052,6:17:56,17:57:24
10/4/2052,6:18:53,17:55:50
10/5/2052,6:19:51,17:54:16
10/6/2052,6:20:49,17:52:43
10/7/2052,6:21:48,17:51:10
10/8/2052,6:22:47,17:49:38
10/9/2052,6:23:46,17:48:06
10/10/2052,6:24:45,17:46:35
10/11/2052,6:25:45,17:45:04
10/12/2052,6:26:45,17:43:35
10/13/2052,6:27:45,17:42:05
10/14/2052,6:28:45,17:40:37
10/15/2052,6:29:46,17:39:10
10/16/2052,6:30:48,17:37:43
10/17/2052,6:31:49,17:36:17
10/18/2052,6:32:51,17:34:52
10/19/2052,6:33:54,17:33:29
10/20/2052,6:34:56,17:32:06
10/21/2052,6:35:59,17:30:44
10/22/2052,6:37:03,17:29:23
10/23/2052,6:38:06,17:28:03
10/24/2052,6:39:10,17:26:44
10/25/2052,6:40:14,17:25:26
10/26/2052,6:41:19,17:24:10
10/27/2052,6:42:24,17:22:55
10/28/2052,6:43:29,17:21:41
10/29/2052,6:44:35,17:20:28
10/30/2052,6:45:40,17:19:17
10/31/2052,6:46:46,17:18:06
11/1/2052,6:47:53,17:16:58
11/2/2052,6:48:59,17:15:51
11/3/2052,6:50:06,17:14:45
11/4/2052,6:51:13,17:13:40
11/5/2052,6:52:20,17:12:38
11/6/2052,6:53:27,17:11:37
11/7/2052,6:54:34,17:10:37
11/8/2052,6:55:42,17:09:39
11/9/2052,6:56:49,17:08:43
11/10/2052,6:57:56,17:07:48
11/11/2052,6:59:04,17:06:55
11/12/2052,7:00:11,17:06:04
11/13/2052,7:01:19,17:05:14
11/14/2052,7:02:26,17:04:27
11/15/2052,7:03:33,17:03:41
11/16/2052,7:04:40,17:02:57
11/17/2052,7:05:47,17:02:15
11/18/2052,7:06:53,17:01:35
11/19/2052,7:07:59,17:00:57
11/20/2052,7:09:05,17:00:21
11/21/2052,7:10:10,16:59:47
11/22/2052,7:11:15,16:59:15
11/23/2052,7:12:19,16:58:45
11/24/2052,7:13:23,16:58:17
11/25/2052,7:14:27,16:57:51
11/26/2052,7:15:29,16:57:28
11/27/2052,7:16:31,16:57:06
11/28/2052,7:17:32,16:56:47
11/29/2052,7:18:33,16:56:29
11/30/2052,7:19:32,16:56:14
12/1/2052,7:20:31,16:56:01
12/2/2052,7:21:28,16:55:51
12/3/2052,7:22:25,16:55:42
12/4/2052,7:23:20,16:55:36
12/5/2052,7:24:15,16:55:32
12/6/2052,7:25:08,16:55:30
12/7/2052,7:26:00,16:55:30
12/8/2052,7:26:51,16:55:32
12/9/2052,7:27:40,16:55:37
12/10/2052,7:28:28,16:55:44
12/11/2052,7:29:14,16:55:53
12/12/2052,7:29:59,16:56:04
12/13/2052,7:30:43,16:56:17
12/14/2052,7:31:25,16:56:33
12/15/2052,7:32:05,16:56:50
12/16/2052,7:32:44,16:57:10
12/17/2052,7:33:20,16:57:32
12/18/2052,7:33:56,16:57:56
12/19/2052,7:34:29,16:58:22
12/20/2052,7:35:00,16:58:49
12/21/2052,7:35:30,16:59:19
12/22/2052,7:35:58,16:59:51
12/23/2052,7:36:23,17:00:25
12/24/2052,7:36:47,17:01:00
12/25/2052,7:37:09,17:01:38
12/26/2052,7:37:29,17:02:17
12/27/2052,7:37:46,17:02:58
12/28/2052,7:38:02,17:03:40
12/29/2052,7:38:15,17:04:25
12/30/2052,7:38:27,17:05:11
1/1/2053,7:38:43,17:06:47
1/2/2053,7:38:48,17:07:37
1/3/2053,7:38:51,17:08:29
1/4/2053,7:38:52,17:09:22
1/5/2053,7:38:50,17:10:17
1/6/2053,7:38:47,17:11:13
1/7/2053,7:38:41,17:12:10
1/8/2053,7:38:33,17:13:08
1/9/2053,7:38:23,17:14:07
1/10/2053,7:38:11,17:15:07
1/11/2053,7:37:57,17:16:09
1/12/2053,7:37:40,17:17:11
1/13/2053,7:37:21,17:18:14
1/14/2053,7:37:01,17:19:18
1/15/2053,7:36:38,17:20:23
1/16/2053,7:36:13,17:21:28
1/17/2053,7:35:46,17:22:34
1/18/2053,7:35:17,17:23:41
1/19/2053,7:34:46,17:24:48
1/20/2053,7:34:13,17:25:56
1/21/2053,7:33:38,17:27:04
1/22/2053,7:33:01,17:28:13
1/23/2053,7:32:22,17:29:22
1/24/2053,7:31:41,17:30:32
1/25/2053,7:30:58,17:31:41
1/26/2053,7:30:14,17:32:51
1/27/2053,7:29:27,17:34:01
1/28/2053,7:28:39,17:35:12
1/29/2053,7:27:49,17:36:22
1/30/2053,7:26:58,17:37:33
1/31/2053,7:26:04,17:38:43
2/1/2053,7:25:09,17:39:54
2/2/2053,7:24:13,17:41:05
2/3/2053,7:23:14,17:42:15
2/4/2053,7:22:14,17:43:26
2/5/2053,7:21:13,17:44:36
2/6/2053,7:20:10,17:45:47
2/7/2053,7:19:06,17:46:57
2/8/2053,7:18:00,17:48:07
2/9/2053,7:16:53,17:49:17
2/10/2053,7:15:44,17:50:27
2/11/2053,7:14:34,17:51:36
2/12/2053,7:13:23,17:52:46
2/13/2053,7:12:10,17:53:55
2/14/2053,7:10:57,17:55:03
2/15/2053,7:09:42,17:56:12
2/16/2053,7:08:26,17:57:20
2/17/2053,7:07:09,17:58:28
2/18/2053,7:05:50,17:59:36
2/19/2053,7:04:31,18:00:43
2/20/2053,7:03:11,18:01:50
2/21/2053,7:01:49,18:02:57
2/22/2053,7:00:27,18:04:03
2/23/2053,6:59:04,18:05:09
2/24/2053,6:57:39,18:06:15
2/25/2053,6:56:15,18:07:21
2/26/2053,6:54:49,18:08:26
2/27/2053,6:53:22,18:09:31
2/28/2053,6:51:55,18:10:35
3/1/2053,6:50:27,18:11:40
3/2/2053,6:48:58,18:12:44
3/3/2053,6:47:29,18:13:47
3/4/2053,6:45:59,18:14:51
3/5/2053,6:44:28,18:15:54
3/6/2053,6:42:57,18:16:56
3/7/2053,6:41:26,18:17:59
3/8/2053,6:39:54,18:19:01
3/9/2053,6:38:21,18:20:03
3/10/2053,6:36:48,18:21:05
3/11/2053,6:35:15,18:22:07
3/12/2053,6:33:41,18:23:08
3/13/2053,6:32:07,18:24:09
3/14/2053,6:30:33,18:25:10
3/15/2053,6:28:59,18:26:11
3/16/2053,6:27:24,18:27:12
3/17/2053,6:25:49,18:28:12
3/18/2053,6:24:14,18:29:12
3/19/2053,6:22:39,18:30:12
3/20/2053,6:21:03,18:31:12
3/21/2053,6:19:28,18:32:12
3/22/2053,6:17:52,18:33:12
3/23/2053,6:16:17,18:34:11
3/24/2053,6:14:41,18:35:11
3/25/2053,6:13:06,18:36:10
3/26/2053,6:11:31,18:37:09
3/27/2053,6:09:55,18:38:08
3/28/2053,6:08:20,18:39:08
3/29/2053,6:06:45,18:40:07
3/30/2053,6:05:10,18:41:06
3/31/2053,6:03:36,18:42:05
4/1/2053,6:02:02,18:43:04
4/2/2053,6:00:28,18:44:03
4/3/2053,5:58:54,18:45:02
4/4/2053,5:57:21,18:46:01
4/5/2053,5:55:48,18:46:59
4/6/2053,5:54:15,18:47:58
4/7/2053,5:52:43,18:48:57
4/8/2053,5:51:11,18:49:56
4/9/2053,5:49:40,18:50:55
4/10/2053,5:48:10,18:51:54
4/11/2053,5:46:39,18:52:53
4/12/2053,5:45:10,18:53:52
4/13/2053,5:43:41,18:54:51
4/14/2053,5:42:13,18:55:51
4/15/2053,5:40:45,18:56:50
4/16/2053,5:39:18,18:57:49
4/17/2053,5:37:52,18:58:48
4/18/2053,5:36:27,18:59:47
4/19/2053,5:35:02,19:00:46
4/20/2053,5:33:39,19:01:46
4/21/2053,5:32:16,19:02:45
4/22/2053,5:30:54,19:03:44
4/23/2053,5:29:33,19:04:43
4/24/2053,5:28:12,19:05:43
4/25/2053,5:26:53,19:06:42
4/26/2053,5:25:35,19:07:41
4/27/2053,5:24:18,19:08:40
4/28/2053,5:23:02,19:09:39
4/29/2053,5:21:47,19:10:38
4/30/2053,5:20:34,19:11:37
5/1/2053,5:19:21,19:12:36
5/2/2053,5:18:10,19:13:35
5/3/2053,5:16:59,19:14:33
5/4/2053,5:15:50,19:15:32
5/5/2053,5:14:43,19:16:30
5/6/2053,5:13:37,19:17:28
5/7/2053,5:12:32,19:18:26
5/8/2053,5:11:28,19:19:24
5/9/2053,5:10:26,19:20:21
5/10/2053,5:09:25,19:21:18
5/11/2053,5:08:26,19:22:15
5/12/2053,5:07:28,19:23:11
5/13/2053,5:06:32,19:24:07
5/14/2053,5:05:37,19:25:03
5/15/2053,5:04:44,19:25:58
5/16/2053,5:03:52,19:26:52
5/17/2053,5:03:03,19:27:47
5/18/2053,5:02:14,19:28:40
5/19/2053,5:01:28,19:29:33
5/20/2053,5:00:43,19:30:26
5/21/2053,5:00:00,19:31:17
5/22/2053,4:59:18,19:32:09
5/23/2053,4:58:38,19:32:59
5/24/2053,4:58:00,19:33:48
5/25/2053,4:57:24,19:34:37
5/26/2053,4:56:50,19:35:25
5/27/2053,4:56:17,19:36:12
5/28/2053,4:55:46,19:36:58
5/29/2053,4:55:18,19:37:44
5/30/2053,4:54:51,19:38:28
5/31/2053,4:54:25,19:39:11
6/1/2053,4:54:02,19:39:53
6/2/2053,4:53:41,19:40:34
6/3/2053,4:53:21,19:41:13
6/4/2053,4:53:04,19:41:52
6/5/2053,4:52:48,19:42:29
6/6/2053,4:52:34,19:43:05
6/7/2053,4:52:22,19:43:40
6/8/2053,4:52:12,19:44:13
6/9/2053,4:52:04,19:44:45
6/10/2053,4:51:58,19:45:15
6/11/2053,4:51:54,19:45:44
6/12/2053,4:51:51,19:46:12
6/13/2053,4:51:50,19:46:38
6/14/2053,4:51:52,19:47:02
6/15/2053,4:51:55,19:47:25
6/16/2053,4:52:00,19:47:46
6/17/2053,4:52:06,19:48:05
6/18/2053,4:52:15,19:48:23
6/19/2053,4:52:25,19:48:39
6/20/2053,4:52:37,19:48:53
6/21/2053,4:52:51,19:49:05
6/22/2053,4:53:06,19:49:16
6/23/2053,4:53:23,19:49:25
6/24/2053,4:53:42,19:49:31
6/25/2053,4:54:02,19:49:36
6/26/2053,4:54:24,19:49:40
6/27/2053,4:54:47,19:49:41
6/28/2053,4:55:12,19:49:40
6/29/2053,4:55:39,19:49:38
6/30/2053,4:56:07,19:49:33
7/1/2053,4:56:36,19:49:27
7/2/2053,4:57:07,19:49:19
7/3/2053,4:57:39,19:49:08
7/4/2053,4:58:12,19:48:56
7/5/2053,4:58:47,19:48:42
7/6/2053,4:59:22,19:48:26
7/7/2053,4:59:59,19:48:08
7/8/2053,5:00:38,19:47:48
7/9/2053,5:01:17,19:47:26
7/10/2053,5:01:57,19:47:03
7/11/2053,5:02:38,19:46:37
7/12/2053,5:03:21,19:46:09
7/13/2053,5:04:04,19:45:40
7/14/2053,5:04:48,19:45:08
7/15/2053,5:05:33,19:44:35
7/16/2053,5:06:19,19:44:00
7/17/2053,5:07:05,19:43:23
7/18/2053,5:07:53,19:42:44
7/19/2053,5:08:41,19:42:04
7/20/2053,5:09:29,19:41:21
7/21/2053,5:10:18,19:40:37
7/22/2053,5:11:08,19:39:52
7/23/2053,5:11:59,19:39:04
7/24/2053,5:12:50,19:38:15
7/25/2053,5:13:41,19:37:24
7/26/2053,5:14:33,19:36:31
7/27/2053,5:15:25,19:35:37
7/28/2053,5:16:18,19:34:41
7/29/2053,5:17:11,19:33:44
7/30/2053,5:18:04,19:32:45
7/31/2053,5:18:58,19:31:45
8/1/2053,5:19:52,19:30:43
8/2/2053,5:20:46,19:29:40
8/3/2053,5:21:40,19:28:35
8/4/2053,5:22:35,19:27:29
8/5/2053,5:23:29,19:26:21
8/6/2053,5:24:24,19:25:12
8/7/2053,5:25:19,19:24:02
8/8/2053,5:26:14,19:22:51
8/9/2053,5:27:09,19:21:38
8/10/2053,5:28:05,19:20:24
8/11/2053,5:29:00,19:19:09
8/12/2053,5:29:55,19:17:53
8/13/2053,5:30:50,19:16:36
8/14/2053,5:31:46,19:15:17
8/15/2053,5:32:41,19:13:58
8/16/2053,5:33:37,19:12:37
8/17/2053,5:34:32,19:11:16
8/18/2053,5:35:27,19:09:53
8/19/2053,5:36:22,19:08:30
8/20/2053,5:37:18,19:07:05
8/21/2053,5:38:13,19:05:40
8/22/2053,5:39:08,19:04:14
8/23/2053,5:40:03,19:02:47
8/24/2053,5:40:58,19:01:19
8/25/2053,5:41:53,18:59:51
8/26/2053,5:42:48,18:58:22
8/27/2053,5:43:43,18:56:52
8/28/2053,5:44:38,18:55:21
8/29/2053,5:45:33,18:53:50
8/30/2053,5:46:27,18:52:18
8/31/2053,5:47:22,18:50:46
9/1/2053,5:48:17,18:49:13
9/2/2053,5:49:11,18:47:40
9/3/2053,5:50:06,18:46:06
9/4/2053,5:51:00,18:44:32
9/5/2053,5:51:55,18:42:57
9/6/2053,5:52:49,18:41:22
9/7/2053,5:53:43,18:39:46
9/8/2053,5:54:38,18:38:10
9/9/2053,5:55:32,18:36:34
9/10/2053,5:56:27,18:34:58
9/11/2053,5:57:21,18:33:21
9/12/2053,5:58:15,18:31:44
9/13/2053,5:59:10,18:30:07
9/14/2053,6:00:04,18:28:29
9/15/2053,6:00:59,18:26:52
9/16/2053,6:01:54,18:25:14
9/17/2053,6:02:48,18:23:37
9/18/2053,6:03:43,18:21:59
9/19/2053,6:04:38,18:20:21
9/20/2053,6:05:33,18:18:44
9/21/2053,6:06:28,18:17:06
9/22/2053,6:07:23,18:15:28
9/23/2053,6:08:18,18:13:51
9/24/2053,6:09:14,18:12:14
9/25/2053,6:10:10,18:10:36
9/26/2053,6:11:05,18:08:59
9/27/2053,6:12:01,18:07:22
9/28/2053,6:12:58,18:05:46
9/29/2053,6:13:54,18:04:09
9/30/2053,6:14:51,18:02:33
10/1/2053,6:15:47,18:00:58
10/2/2053,6:16:44,17:59:22
10/3/2053,6:17:42,17:57:48
10/4/2053,6:18:39,17:56:13
10/5/2053,6:19:37,17:54:39
10/6/2053,6:20:35,17:53:05
10/7/2053,6:21:34,17:51:32
10/8/2053,6:22:32,17:50:00
10/9/2053,6:23:31,17:48:28
10/10/2053,6:24:30,17:46:57
10/11/2053,6:25:30,17:45:26
10/12/2053,6:26:30,17:43:56
10/13/2053,6:27:30,17:42:27
10/14/2053,6:28:31,17:40:59
10/15/2053,6:29:31,17:39:31
10/16/2053,6:30:33,17:38:04
10/17/2053,6:31:34,17:36:38
10/18/2053,6:32:36,17:35:13
10/19/2053,6:33:38,17:33:49
10/20/2053,6:34:41,17:32:26
10/21/2053,6:35:44,17:31:03
10/22/2053,6:36:47,17:29:42
10/23/2053,6:37:51,17:28:22
10/24/2053,6:38:54,17:27:03
10/25/2053,6:39:59,17:25:45
10/26/2053,6:41:03,17:24:28
10/27/2053,6:42:08,17:23:13
10/28/2053,6:43:13,17:21:59
10/29/2053,6:44:19,17:20:45
10/30/2053,6:45:24,17:19:34
10/31/2053,6:46:30,17:18:23
11/1/2053,6:47:36,17:17:14
11/2/2053,6:48:43,17:16:07
11/3/2053,6:49:49,17:15:01
11/4/2053,6:50:56,17:13:56
11/5/2053,6:52:03,17:12:53
