Date,SUNRISE_LST,SUNSET_LST
11/27/2054,6:49:37,16:13:50
11/28/2054,6:50:44,16:13:24
11/29/2054,6:51:50,16:13:00
11/30/2054,6:52:55,16:12:39
12/1/2054,6:53:59,16:12:20
12/2/2054,6:55:02,16:12:04
12/3/2054,6:56:03,16:11:50
12/4/2054,6:57:03,16:11:38
12/5/2054,6:58:02,16:11:29
12/6/2054,6:59:00,16:11:22
12/7/2054,6:59:56,16:11:17
12/8/2054,7:00:51,16:11:15
12/9/2054,7:01:44,16:11:16
12/10/2054,7:02:35,16:11:19
12/11/2054,7:03:25,16:11:24
12/12/2054,7:04:13,16:11:32
12/13/2054,7:05:00,16:11:42
12/14/2054,7:05:44,16:11:54
12/15/2054,7:06:27,16:12:09
12/16/2054,7:07:08,16:12:26
12/17/2054,7:07:47,16:12:46
12/18/2054,7:08:24,16:13:08
12/19/2054,7:08:59,16:13:32
12/20/2054,7:09:31,16:13:58
12/21/2054,7:10:02,16:14:27
12/22/2054,7:10:31,16:14:58
12/23/2054,7:10:57,16:15:31
12/24/2054,7:11:21,16:16:06
12/25/2054,7:11:43,16:16:43
12/26/2054,7:12:03,16:17:23
12/27/2054,7:12:20,16:18:04
12/28/2054,7:12:35,16:18:47
12/29/2054,7:12:48,16:19:33
12/30/2054,7:12:58,16:20:20
12/31/2054,7:13:06,16:21:09
1/1/2055,7:13:12,16:22:00
1/2/2055,7:13:15,16:22:52
1/3/2055,7:13:16,16:23:47
1/4/2055,7:13:15,16:24:42
1/5/2055,7:13:11,16:25:40
1/6/2055,7:13:05,16:26:39
1/7/2055,7:12:56,16:27:39
1/8/2055,7:12:45,16:28:41
1/9/2055,7:12:32,16:29:44
1/10/2055,7:12:16,16:30:48
1/11/2055,7:11:58,16:31:54
1/12/2055,7:11:38,16:33:00
1/13/2055,7:11:15,16:34:08
1/14/2055,7:10:50,16:35:17
1/15/2055,7:10:23,16:36:27
1/16/2055,7:09:53,16:37:38
1/17/2055,7:09:22,16:38:49
1/18/2055,7:08:48,16:40:02
1/19/2055,7:08:11,16:41:15
1/20/2055,7:07:33,16:42:29
1/21/2055,7:06:53,16:43:43
1/22/2055,7:06:10,16:44:58
1/23/2055,7:05:26,16:46:14
1/24/2055,7:04:39,16:47:30
1/25/2055,7:03:50,16:48:47
1/26/2055,7:03:00,16:50:04
1/27/2055,7:02:07,16:51:21
1/28/2055,7:01:12,16:52:38
1/29/2055,7:00:16,16:53:56
1/30/2055,6:59:18,16:55:14
1/31/2055,6:58:18,16:56:32
2/1/2055,6:57:16,16:57:51
2/2/2055,6:56:12,16:59:09
2/3/2055,6:55:07,17:00:28
2/4/2055,6:54:00,17:01:46
2/5/2055,6:52:51,17:03:05
2/6/2055,6:51:41,17:04:23
2/7/2055,6:50:30,17:05:42
2/8/2055,6:49:16,17:07:00
2/9/2055,6:48:02,17:08:18
2/10/2055,6:46:46,17:09:36
2/11/2055,6:45:28,17:10:54
2/12/2055,6:44:09,17:12:12
2/13/2055,6:42:49,17:13:29
2/14/2055,6:41:27,17:14:47
2/15/2055,6:40:05,17:16:04
2/16/2055,6:38:41,17:17:21
2/17/2055,6:37:15,17:18:38
2/18/2055,6:35:49,17:19:54
2/19/2055,6:34:22,17:21:10
2/20/2055,6:32:53,17:22:26
2/21/2055,6:31:24,17:23:41
2/22/2055,6:29:53,17:24:57
2/23/2055,6:28:22,17:26:12
2/24/2055,6:26:49,17:27:26
2/25/2055,6:25:16,17:28:41
2/26/2055,6:23:42,17:29:55
2/27/2055,6:22:07,17:31:09
2/28/2055,6:20:31,17:32:22
3/1/2055,6:18:55,17:33:36
3/2/2055,6:17:18,17:34:48
3/3/2055,6:15:40,17:36:01
3/4/2055,6:14:01,17:37:14
3/5/2055,6:12:22,17:38:26
3/6/2055,6:10:43,17:39:37
3/7/2055,6:09:03,17:40:49
3/8/2055,6:07:22,17:42:00
3/9/2055,6:05:41,17:43:11
3/10/2055,6:03:59,17:44:22
3/11/2055,6:02:17,17:45:33
3/12/2055,6:00:35,17:46:43
3/13/2055,5:58:52,17:47:53
3/14/2055,5:57:09,17:49:03
3/15/2055,5:55:26,17:50:13
3/16/2055,5:53:42,17:51:22
3/17/2055,5:51:59,17:52:32
3/18/2055,5:50:15,17:53:41
3/19/2055,5:48:31,17:54:50
3/20/2055,5:46:47,17:55:59
3/21/2055,5:45:02,17:57:08
3/22/2055,5:43:18,17:58:16
3/23/2055,5:41:34,17:59:25
3/24/2055,5:39:49,18:00:33
3/25/2055,5:38:05,18:01:41
3/26/2055,5:36:21,18:02:50
3/27/2055,5:34:37,18:03:58
3/28/2055,5:32:52,18:05:06
3/29/2055,5:31:09,18:06:14
3/30/2055,5:29:25,18:07:22
3/31/2055,5:27:41,18:08:30
4/1/2055,5:25:58,18:09:37
4/2/2055,5:24:15,18:10:45
4/3/2055,5:22:33,18:11:53
4/4/2055,5:20:50,18:13:01
4/5/2055,5:19:08,18:14:08
4/6/2055,5:17:27,18:15:16
4/7/2055,5:15:46,18:16:24
4/8/2055,5:14:05,18:17:31
4/9/2055,5:12:25,18:18:39
4/10/2055,5:10:45,18:19:47
4/11/2055,5:09:06,18:20:55
4/12/2055,5:07:28,18:22:02
4/13/2055,5:05:50,18:23:10
4/14/2055,5:04:12,18:24:18
4/15/2055,5:02:36,18:25:26
4/16/2055,5:01:00,18:26:33
4/17/2055,4:59:25,18:27:41
4/18/2055,4:57:51,18:28:49
4/19/2055,4:56:17,18:29:57
4/20/2055,4:54:44,18:31:04
4/21/2055,4:53:13,18:32:12
4/22/2055,4:51:42,18:33:20
4/23/2055,4:50:12,18:34:28
4/24/2055,4:48:43,18:35:35
4/25/2055,4:47:15,18:36:43
4/26/2055,4:45:48,18:37:50
4/27/2055,4:44:22,18:38:58
4/28/2055,4:42:57,18:40:05
4/29/2055,4:41:33,18:41:12
4/30/2055,4:40:11,18:42:19
5/1/2055,4:38:50,18:43:26
5/2/2055,4:37:30,18:44:33
5/3/2055,4:36:11,18:45:40
5/4/2055,4:34:54,18:46:46
5/5/2055,4:33:38,18:47:52
5/6/2055,4:32:23,18:48:58
5/7/2055,4:31:09,18:50:04
5/8/2055,4:29:58,18:51:09
5/9/2055,4:28:47,18:52:14
5/10/2055,4:27:38,18:53:19
5/11/2055,4:26:31,18:54:23
5/12/2055,4:25:25,18:55:27
5/13/2055,4:24:21,18:56:30
5/14/2055,4:23:18,18:57:33
5/15/2055,4:22:17,18:58:35
5/16/2055,4:21:18,18:59:37
5/17/2055,4:20:21,19:00:38
5/18/2055,4:19:25,19:01:39
5/19/2055,4:18:31,19:02:38
5/20/2055,4:17:39,19:03:37
5/21/2055,4:16:49,19:04:36
5/22/2055,4:16:00,19:05:33
5/23/2055,4:15:14,19:06:30
5/24/2055,4:14:29,19:07:26
5/25/2055,4:13:46,19:08:21
5/26/2055,4:13:05,19:09:14
5/27/2055,4:12:26,19:10:07
5/28/2055,4:11:50,19:10:59
5/29/2055,4:11:15,19:11:50
5/30/2055,4:10:42,19:12:39
5/31/2055,4:10:11,19:13:28
6/1/2055,4:09:43,19:14:15
6/2/2055,4:09:16,19:15:00
6/3/2055,4:08:51,19:15:45
6/4/2055,4:08:29,19:16:28
6/5/2055,4:08:09,19:17:09
6/6/2055,4:07:50,19:17:49
6/7/2055,4:07:34,19:18:28
6/8/2055,4:07:20,19:19:05
6/9/2055,4:07:08,19:19:40
6/10/2055,4:06:58,19:20:14
6/11/2055,4:06:51,19:20:46
6/12/2055,4:06:45,19:21:17
6/13/2055,4:06:42,19:21:45
6/14/2055,4:06:40,19:22:12
6/15/2055,4:06:41,19:22:37
6/16/2055,4:06:44,19:23:00
6/17/2055,4:06:48,19:23:22
6/18/2055,4:06:55,19:23:41
6/19/2055,4:07:04,19:23:58
6/20/2055,4:07:15,19:24:14
6/21/2055,4:07:27,19:24:27
6/22/2055,4:07:42,19:24:38
6/23/2055,4:07:59,19:24:48
6/24/2055,4:08:17,19:24:55
6/25/2055,4:08:38,19:25:00
6/26/2055,4:09:00,19:25:03
6/27/2055,4:09:24,19:25:04
6/28/2055,4:09:50,19:25:03
6/29/2055,4:10:17,19:24:59
6/30/2055,4:10:46,19:24:54
7/1/2055,4:11:17,19:24:46
7/2/2055,4:11:50,19:24:36
7/3/2055,4:12:24,19:24:24
7/4/2055,4:12:59,19:24:10
7/5/2055,4:13:36,19:23:54
7/6/2055,4:14:15,19:23:36
7/7/2055,4:14:55,19:23:15
7/8/2055,4:15:36,19:22:52
7/9/2055,4:16:19,19:22:28
7/10/2055,4:17:03,19:22:01
7/11/2055,4:17:48,19:21:32
7/12/2055,4:18:34,19:21:01
7/13/2055,4:19:21,19:20:27
7/14/2055,4:20:10,19:19:52
7/15/2055,4:20:59,19:19:15
7/16/2055,4:21:50,19:18:35
7/17/2055,4:22:42,19:17:54
7/18/2055,4:23:34,19:17:11
7/19/2055,4:24:27,19:16:25
7/20/2055,4:25:21,19:15:38
7/21/2055,4:26:16,19:14:49
7/22/2055,4:27:12,19:13:58
7/23/2055,4:28:08,19:13:05
7/24/2055,4:29:05,19:12:11
7/25/2055,4:30:03,19:11:14
7/26/2055,4:31:01,19:10:16
7/27/2055,4:32:00,19:09:16
7/28/2055,4:32:59,19:08:14
7/29/2055,4:33:59,19:07:11
7/30/2055,4:34:59,19:06:06
7/31/2055,4:36:00,19:04:59
8/1/2055,4:37:01,19:03:51
8/2/2055,4:38:02,19:02:41
8/3/2055,4:39:04,19:01:29
8/4/2055,4:40:05,19:00:16
8/5/2055,4:41:08,18:59:02
8/6/2055,4:42:10,18:57:46
8/7/2055,4:43:12,18:56:29
8/8/2055,4:44:15,18:55:11
8/9/2055,4:45:18,18:53:51
8/10/2055,4:46:21,18:52:30
8/11/2055,4:47:24,18:51:07
8/12/2055,4:48:28,18:49:44
8/13/2055,4:49:31,18:48:19
8/14/2055,4:50:34,18:46:53
8/15/2055,4:51:38,18:45:26
8/16/2055,4:52:41,18:43:58
8/17/2055,4:53:45,18:42:29
8/18/2055,4:54:48,18:40:58
8/19/2055,4:55:52,18:39:27
8/20/2055,4:56:56,18:37:55
8/21/2055,4:57:59,18:36:22
8/22/2055,4:59:03,18:34:48
8/23/2055,5:00:06,18:33:13
8/24/2055,5:01:10,18:31:37
8/25/2055,5:02:13,18:30:01
8/26/2055,5:03:17,18:28:23
8/27/2055,5:04:20,18:26:45
8/28/2055,5:05:23,18:25:07
8/29/2055,5:06:27,18:23:27
8/30/2055,5:07:30,18:21:47
8/31/2055,5:08:33,18:20:07
9/1/2055,5:09:36,18:18:26
9/2/2055,5:10:39,18:16:44
9/3/2055,5:11:43,18:15:02
9/4/2055,5:12:46,18:13:19
9/5/2055,5:13:49,18:11:36
9/6/2055,5:14:52,18:09:52
9/7/2055,5:15:55,18:08:08
9/8/2055,5:16:58,18:06:24
9/9/2055,5:18:01,18:04:39
9/10/2055,5:19:04,18:02:54
9/11/2055,5:20:07,18:01:09
9/12/2055,5:21:10,17:59:23
9/13/2055,5:22:13,17:57:38
9/14/2055,5:23:17,17:55:52
9/15/2055,5:24:20,17:54:06
9/16/2055,5:25:23,17:52:19
9/17/2055,5:26:26,17:50:33
9/18/2055,5:27:30,17:48:47
9/19/2055,5:28:33,17:47:00
9/20/2055,5:29:37,17:45:14
9/21/2055,5:30:41,17:43:27
9/22/2055,5:31:45,17:41:41
9/23/2055,5:32:49,17:39:55
9/24/2055,5:33:53,17:38:08
9/25/2055,5:34:57,17:36:22
9/26/2055,5:36:02,17:34:36
9/27/2055,5:37:06,17:32:51
9/28/2055,5:38:11,17:31:05
9/29/2055,5:39:16,17:29:20
9/30/2055,5:40:21,17:27:35
10/1/2055,5:41:27,17:25:51
10/2/2055,5:42:32,17:24:06
10/3/2055,5:43:38,17:22:22
10/4/2055,5:44:44,17:20:39
10/5/2055,5:45:51,17:18:56
10/6/2055,5:46:58,17:17:13
10/7/2055,5:48:04,17:15:31
10/8/2055,5:49:12,17:13:50
10/9/2055,5:50:19,17:12:09
10/10/2055,5:51:27,17:10:29
10/11/2055,5:52:35,17:08:49
10/12/2055,5:53:43,17:07:10
10/13/2055,5:54:52,17:05:32
10/14/2055,5:56:01,17:03:54
10/15/2055,5:57:10,17:02:18
10/16/2055,5:58:20,17:00:42
10/17/2055,5:59:30,16:59:07
10/18/2055,6:00:40,16:57:32
10/19/2055,6:01:51,16:55:59
10/20/2055,6:03:02,16:54:27
10/21/2055,6:04:13,16:52:56
10/22/2055,6:05:25,16:51:25
10/23/2055,6:06:37,16:49:56
10/24/2055,6:07:49,16:48:28
10/25/2055,6:09:01,16:47:01
10/26/2055,6:10:14,16:45:35
10/27/2055,6:11:27,16:44:11
10/28/2055,6:12:40,16:42:47
10/29/2055,6:13:54,16:41:25
10/30/2055,6:15:08,16:40:05
10/31/2055,6:16:22,16:38:45
11/1/2055,6:17:36,16:37:27
11/2/2055,6:18:50,16:36:11
11/3/2055,6:20:05,16:34:56
11/4/2055,6:21:20,16:33:43
11/5/2055,6:22:35,16:32:31
11/6/2055,6:23:50,16:31:20
11/7/2055,6:25:05,16:30:12
11/8/2055,6:26:20,16:29:05
11/9/2055,6:27:35,16:27:59
11/10/2055,6:28:50,16:26:56
11/11/2055,6:30:05,16:25:54
11/12/2055,6:31:19,16:24:54
11/13/2055,6:32:34,16:23:56
11/14/2055,6:33:49,16:23:00
11/15/2055,6:35:03,16:22:06
11/16/2055,6:36:17,16:21:13
11/17/2055,6:37:31,16:20:23
11/18/2055,6:38:44,16:19:35
11/19/2055,6:39:57,16:18:48
11/20/2055,6:41:10,16:18:04
11/21/2055,6:42:22,16:17:22
11/22/2055,6:43:33,16:16:42
11/23/2055,6:44:44,16:16:05
11/24/2055,6:45:55,16:15:29
11/25/2055,6:47:04,16:14:56
11/26/2055,6:48:13,16:14:25
11/27/2055,6:49:21,16:13:56
11/28/2055,6:50:28,16:13:30
11/29/2055,6:51:34,16:13:06
11/30/2055,6:52:39,16:12:44
12/1/2055,6:53:43,16:12:24
12/2/2055,6:54:46,16:12:07
12/3/2055,6:55:48,16:11:53
12/4/2055,6:56:49,16:11:40
12/5/2055,6:57:48,16:11:30
12/6/2055,6:58:46,16:11:23
12/7/2055,6:59:42,16:11:18
12/8/2055,7:00:37,16:11:15
12/9/2055,7:01:31,16:11:15
12/10/2055,7:02:23,16:11:17
12/11/2055,7:03:13,16:11:22
12/12/2055,7:04:02,16:11:29
12/13/2055,7:04:49,16:11:39
12/14/2055,7:05:34,16:11:51
12/15/2055,7:06:17,16:12:05
12/16/2055,7:06:58,16:12:21
12/17/2055,7:07:38,16:12:40
12/18/2055,7:08:15,16:13:02
12/19/2055,7:08:50,16:13:25
12/20/2055,7:09:24,16:13:51
12/21/2055,7:09:55,16:14:19
12/22/2055,7:10:24,16:14:50
12/23/2055,7:10:51,16:15:22
12/24/2055,7:11:16,16:15:57
12/25/2055,7:11:38,16:16:34
12/26/2055,7:11:58,16:17:13
12/27/2055,7:12:16,16:17:54
12/28/2055,7:12:32,16:18:36
12/29/2055,7:12:45,16:19:21
12/30/2055,7:12:56,16:20:08
12/31/2055,7:13:05,16:20:57
1/1/2056,7:13:11,16:21:47
1/2/2056,7:13:15,16:22:39
1/3/2056,7:13:16,16:23:33
1/4/2056,7:13:15,16:24:28
1/5/2056,7:13:12,16:25:25
1/6/2056,7:13:07,16:26:24
1/7/2056,7:12:59,16:27:24
1/8/2056,7:12:48,16:28:25
1/9/2056,7:12:35,16:29:28
1/10/2056,7:12:20,16:30:32
1/11/2056,7:12:03,16:31:37
1/12/2056,7:11:43,16:32:44
1/13/2056,7:11:21,16:33:51
1/14/2056,7:10:56,16:35:00
1/15/2056,7:10:30,16:36:10
1/16/2056,7:10:01,16:37:20
1/17/2056,7:09:29,16:38:32
1/18/2056,7:08:56,16:39:44
1/19/2056,7:08:20,16:40:57
1/20/2056,7:07:43,16:42:11
1/21/2056,7:07:03,16:43:25
1/22/2056,7:06:21,16:44:40
1/23/2056,7:05:37,16:45:55
1/24/2056,7:04:50,16:47:11
1/25/2056,7:04:02,16:48:28
1/26/2056,7:03:12,16:49:45
1/27/2056,7:02:20,16:51:02
1/28/2056,7:01:26,16:52:19
1/29/2056,7:00:30,16:53:37
1/30/2056,6:59:32,16:54:55
1/31/2056,6:58:32,16:56:13
2/1/2056,6:57:31,16:57:31
2/2/2056,6:56:28,16:58:50
2/3/2056,6:55:23,17:00:08
2/4/2056,6:54:17,17:01:27
2/5/2056,6:53:08,17:02:45
2/6/2056,6:51:59,17:04:04
2/7/2056,6:50:47,17:05:22
2/8/2056,6:49:34,17:06:41
2/9/2056,6:48:20,17:07:59
2/10/2056,6:47:04,17:09:17
2/11/2056,6:45:47,17:10:35
2/12/2056,6:44:28,17:11:53
2/13/2056,6:43:08,17:13:10
2/14/2056,6:41:47,17:14:28
2/15/2056,6:40:25,17:15:45
2/16/2056,6:39:01,17:17:02
2/17/2056,6:37:36,17:18:19
2/18/2056,6:36:10,17:19:35
2/19/2056,6:34:43,17:20:51
2/20/2056,6:33:15,17:22:07
2/21/2056,6:31:45,17:23:23
2/22/2056,6:30:15,17:24:38
2/23/2056,6:28:44,17:25:53
2/24/2056,6:27:12,17:27:08
2/25/2056,6:25:39,17:28:23
2/26/2056,6:24:05,17:29:37
2/27/2056,6:22:30,17:30:51
2/28/2056,6:20:55,17:32:04
2/29/2056,6:19:18,17:33:18
3/1/2056,6:17:41,17:34:31
3/2/2056,6:16:04,17:35:43
3/3/2056,6:14:25,17:36:56
3/4/2056,6:12:47,17:38:08
3/5/2056,6:11:07,17:39:20
3/6/2056,6:09:27,17:40:32
3/7/2056,6:07:46,17:41:43
3/8/2056,6:06:05,17:42:54
3/9/2056,6:04:24,17:44:05
3/10/2056,6:02:42,17:45:16
3/11/2056,6:01:00,17:46:26
3/12/2056,5:59:17,17:47:36
3/13/2056,5:57:34,17:48:46
3/14/2056,5:55:51,17:49:56
3/15/2056,5:54:08,17:51:05
3/16/2056,5:52:24,17:52:15
3/17/2056,5:50:40,17:53:24
3/18/2056,5:48:56,17:54:33
3/19/2056,5:47:12,17:55:42
3/20/2056,5:45:28,17:56:51
3/21/2056,5:43:43,17:58:00
3/22/2056,5:41:59,17:59:08
3/23/2056,5:40:15,18:00:16
3/24/2056,5:38:30,18:01:25
3/25/2056,5:36:46,18:02:33
3/26/2056,5:35:02,18:03:41
3/27/2056,5:33:18,18:04:49
3/28/2056,5:31:34,18:05:57
3/29/2056,5:29:50,18:07:05
3/30/2056,5:28:06,18:08:13
3/31/2056,5:26:23,18:09:21
4/1/2056,5:24:40,18:10:29
4/2/2056,5:22:57,18:11:36
4/3/2056,5:21:15,18:12:44
4/4/2056,5:19:33,18:13:52
4/5/2056,5:17:51,18:15:00
4/6/2056,5:16:10,18:16:07
4/7/2056,5:14:29,18:17:15
4/8/2056,5:12:49,18:18:23
4/9/2056,5:11:09,18:19:30
4/10/2056,5:09:30,18:20:38
4/11/2056,5:07:51,18:21:46
4/12/2056,5:06:13,18:22:54
4/13/2056,5:04:36,18:24:01
4/14/2056,5:02:59,18:25:09
4/15/2056,5:01:23,18:26:17
4/16/2056,4:59:48,18:27:25
4/17/2056,4:58:13,18:28:32
4/18/2056,4:56:40,18:29:40
4/19/2056,4:55:07,18:30:48
4/20/2056,4:53:35,18:31:56
4/21/2056,4:52:04,18:33:03
4/22/2056,4:50:33,18:34:11
4/23/2056,4:49:04,18:35:19
4/24/2056,4:47:36,18:36:26
4/25/2056,4:46:09,18:37:34
4/26/2056,4:44:43,18:38:41
4/27/2056,4:43:18,18:39:49
4/28/2056,4:41:54,18:40:56
4/29/2056,4:40:31,18:42:03
4/30/2056,4:39:09,18:43:10
5/1/2056,4:37:49,18:44:17
5/2/2056,4:36:30,18:45:24
5/3/2056,4:35:12,18:46:30
5/4/2056,4:33:56,18:47:36
5/5/2056,4:32:41,18:48:42
5/6/2056,4:31:27,18:49:48
5/7/2056,4:30:15,18:50:53
5/8/2056,4:29:04,18:51:58
5/9/2056,4:27:55,18:53:03
5/10/2056,4:26:47,18:54:07
5/11/2056,4:25:41,18:55:11
5/12/2056,4:24:36,18:56:15
5/13/2056,4:23:33,18:57:18
5/14/2056,4:22:32,18:58:20
5/15/2056,4:21:32,18:59:22
5/16/2056,4:20:34,19:00:23
5/17/2056,4:19:38,19:01:24
5/18/2056,4:18:44,19:02:24
5/19/2056,4:17:51,19:03:23
5/20/2056,4:17:01,19:04:22
5/21/2056,4:16:12,19:05:20
5/22/2056,4:15:25,19:06:17
5/23/2056,4:14:39,19:07:13
5/24/2056,4:13:56,19:08:08
5/25/2056,4:13:15,19:09:02
5/26/2056,4:12:36,19:09:55
5/27/2056,4:11:58,19:10:47
5/28/2056,4:11:23,19:11:38
5/29/2056,4:10:50,19:12:28
5/30/2056,4:10:18,19:13:16
5/31/2056,4:09:49,19:14:04
6/1/2056,4:09:22,19:14:50
6/2/2056,4:08:57,19:15:34
6/3/2056,4:08:34,19:16:18
6/4/2056,4:08:13,19:17:00
6/5/2056,4:07:55,19:17:40
6/6/2056,4:07:38,19:18:19
6/7/2056,4:07:23,19:18:57
6/8/2056,4:07:11,19:19:32
6/9/2056,4:07:01,19:20:07
6/10/2056,4:06:52,19:20:39
6/11/2056,4:06:46,19:21:10
6/12/2056,4:06:42,19:21:39
6/13/2056,4:06:40,19:22:06
6/14/2056,4:06:40,19:22:32
6/15/2056,4:06:43,19:22:55
6/16/2056,4:06:47,19:23:17
6/17/2056,4:06:53,19:23:37
6/18/2056,4:07:02,19:23:54
6/19/2056,4:07:12,19:24:10
6/20/2056,4:07:24,19:24:24
6/21/2056,4:07:38,19:24:36
6/22/2056,4:07:55,19:24:46
6/23/2056,4:08:13,19:24:54
6/24/2056,4:08:33,19:24:59
6/25/2056,4:08:54,19:25:03
6/26/2056,4:09:18,19:25:04
6/27/2056,4:09:43,19:25:03
6/28/2056,4:10:10,19:25:01
6/29/2056,4:10:39,19:24:56
6/30/2056,4:11:10,19:24:49
7/1/2056,4:11:42,19:24:39
7/2/2056,4:12:15,19:24:28
7/3/2056,4:12:51,19:24:14
7/4/2056,4:13:27,19:23:59
7/5/2056,4:14:05,19:23:41
7/6/2056,4:14:45,19:23:21
7/7/2056,4:15:26,19:22:58
7/8/2056,4:16:08,19:22:34
7/9/2056,4:16:52,19:22:08
7/10/2056,4:17:37,19:21:39
7/11/2056,4:18:23,19:21:09
7/12/2056,4:19:10,19:20:36
7/13/2056,4:19:58,19:20:01
7/14/2056,4:20:47,19:19:24
7/15/2056,4:21:38,19:18:45
7/16/2056,4:22:29,19:18:05
7/17/2056,4:23:21,19:17:22
7/18/2056,4:24:14,19:16:37
7/19/2056,4:25:08,19:15:50
7/20/2056,4:26:03,19:15:02
7/21/2056,4:26:58,19:14:11
7/22/2056,4:27:55,19:13:19
7/23/2056,4:28:52,19:12:24
7/24/2056,4:29:49,19:11:28
7/25/2056,4:30:47,19:10:30
7/26/2056,4:31:46,19:09:31
7/27/2056,4:32:45,19:08:29
7/28/2056,4:33:44,19:07:26
7/29/2056,4:34:45,19:06:22
7/30/2056,4:35:45,19:05:15
7/31/2056,4:36:46,19:04:07
8/1/2056,4:37:47,19:02:58
8/2/2056,4:38:49,19:01:47
8/3/2056,4:39:50,19:00:34
8/4/2056,4:40:52,18:59:21
8/5/2056,4:41:55,18:58:05
8/6/2056,4:42:57,18:56:48
8/7/2056,4:44:00,18:55:30
8/8/2056,4:45:03,18:54:11
8/9/2056,4:46:06,18:52:50
8/10/2056,4:47:09,18:51:28
8/11/2056,4:48:12,18:50:04
8/12/2056,4:49:16,18:48:40
8/13/2056,4:50:19,18:47:14
8/14/2056,4:51:22,18:45:47
8/15/2056,4:52:26,18:44:20
8/16/2056,4:53:30,18:42:51
8/17/2056,4:54:33,18:41:21
8/18/2056,4:55:37,18:39:50
8/19/2056,4:56:40,18:38:18
8/20/2056,4:57:44,18:36:45
8/21/2056,4:58:47,18:35:11
8/22/2056,4:59:51,18:33:36
8/23/2056,5:00:54,18:32:01
8/24/2056,5:01:58,18:30:24
8/25/2056,5:03:01,18:28:47
8/26/2056,5:04:05,18:27:09
8/27/2056,5:05:08,18:25:31
8/28/2056,5:06:11,18:23:52
8/29/2056,5:07:15,18:22:12
8/30/2056,5:08:18,18:20:31
8/31/2056,5:09:21,18:18:50
9/1/2056,5:10:24,18:17:09
9/2/2056,5:11:27,18:15:27
9/3/2056,5:12:30,18:13:44
9/4/2056,5:13:33,18:12:01
9/5/2056,5:14:37,18:10:17
9/6/2056,5:15:40,18:08:34
9/7/2056,5:16:43,18:06:49
9/8/2056,5:17:46,18:05:05
9/9/2056,5:18:49,18:03:20
9/10/2056,5:19:52,18:01:35
9/11/2056,5:20:55,17:59:49
9/12/2056,5:21:58,17:58:03
9/13/2056,5:23:01,17:56:17
9/14/2056,5:24:04,17:54:31
9/15/2056,5:25:08,17:52:45
9/16/2056,5:26:11,17:50:59
9/17/2056,5:27:15,17:49:12
9/18/2056,5:28:18,17:47:26
9/19/2056,5:29:22,17:45:40
9/20/2056,5:30:25,17:43:53
9/21/2056,5:31:29,17:42:07
9/22/2056,5:32:33,17:40:20
9/23/2056,5:33:37,17:38:34
9/24/2056,5:34:42,17:36:48
9/25/2056,5:35:46,17:35:02
9/26/2056,5:36:51,17:33:16
9/27/2056,5:37:55,17:31:31
9/28/2056,5:39:00,17:29:46
9/29/2056,5:40:05,17:28:01
9/30/2056,5:41:11,17:26:16
10/1/2056,5:42:16,17:24:32
10/2/2056,5:43:22,17:22:48
10/3/2056,5:44:28,17:21:04
10/4/2056,5:45:35,17:19:21
10/5/2056,5:46:41,17:17:38
10/6/2056,5:47:48,17:15:56
10/7/2056,5:48:55,17:14:14
10/8/2056,5:50:03,17:12:33
10/9/2056,5:51:10,17:10:53
10/10/2056,5:52:18,17:09:13
10/11/2056,5:53:27,17:07:34
10/12/2056,5:54:35,17:05:56
10/13/2056,5:55:44,17:04:18
10/14/2056,5:56:54,17:02:41
10/15/2056,5:58:03,17:01:05
10/16/2056,5:59:13,16:59:29
10/17/2056,6:00:23,16:57:55
10/18/2056,6:01:34,16:56:22
10/19/2056,6:02:45,16:54:49
10/20/2056,6:03:56,16:53:17
10/21/2056,6:05:07,16:51:47
10/22/2056,6:06:19,16:50:18
10/23/2056,6:07:31,16:48:49
10/24/2056,6:08:44,16:47:22
10/25/2056,6:09:56,16:45:56
10/26/2056,6:11:09,16:44:31
10/27/2056,6:12:23,16:43:07
10/28/2056,6:13:36,16:41:45
10/29/2056,6:14:50,16:40:24
10/30/2056,6:16:04,16:39:04
10/31/2056,6:17:18,16:37:46
11/1/2056,6:18:32,16:36:29
11/2/2056,6:19:47,16:35:14
11/3/2056,6:21:02,16:34:00
11/4/2056,6:22:16,16:32:48
11/5/2056,6:23:31,16:31:37
11/6/2056,6:24:46,16:30:28
11/7/2056,6:26:01,16:29:21
11/8/2056,6:27:16,16:28:15
11/9/2056,6:28:31,16:27:11
11/10/2056,6:29:46,16:26:09
11/11/2056,6:31:01,16:25:08
11/12/2056,6:32:16,16:24:10
11/13/2056,6:33:31,16:23:13
11/14/2056,6:34:45,16:22:18
11/15/2056,6:35:59,16:21:26
11/16/2056,6:37:13,16:20:35
11/17/2056,6:38:26,16:19:46
11/18/2056,6:39:40,16:18:59
11/19/2056,6:40:52,16:18:15
11/20/2056,6:42:05,16:17:32
11/21/2056,6:43:16,16:16:52
11/22/2056,6:44:27,16:16:13
11/23/2056,6:45:38,16:15:37
11/24/2056,6:46:47,16:15:04
11/25/2056,6:47:56,16:14:32
11/26/2056,6:49:05,16:14:03
11/27/2056,6:50:12,16:13:36
11/28/2056,6:51:18,16:13:11
11/29/2056,6:52:24,16:12:49
11/30/2056,6:53:28,16:12:29
