Date,SUNRISE_LST,SUNSET_LST
7/29/2049,5:40:19,19:28:55
7/30/2049,5:41:00,19:28:08
7/31/2049,5:41:41,19:27:21
8/1/2049,5:42:22,19:26:32
8/2/2049,5:43:03,19:25:41
8/3/2049,5:43:45,19:24:50
8/4/2049,5:44:26,19:23:57
8/5/2049,5:45:07,19:23:03
8/6/2049,5:45:48,19:22:08
8/7/2049,5:46:30,19:21:11
8/8/2049,5:47:11,19:20:13
8/9/2049,5:47:52,19:19:15
8/10/2049,5:48:33,19:18:15
8/11/2049,5:49:15,19:17:14
8/12/2049,5:49:56,19:16:12
8/13/2049,5:50:37,19:15:09
8/14/2049,5:51:17,19:14:05
8/15/2049,5:51:58,19:13:00
8/16/2049,5:52:39,19:11:55
8/17/2049,5:53:20,19:10:48
8/18/2049,5:54:00,19:09:40
8/19/2049,5:54:40,19:08:32
8/20/2049,5:55:21,19:07:22
8/21/2049,5:56:01,19:06:12
8/22/2049,5:56:41,19:05:01
8/23/2049,5:57:21,19:03:49
8/24/2049,5:58:01,19:02:37
8/25/2049,5:58:40,19:01:24
8/26/2049,5:59:20,19:00:10
8/27/2049,6:00:00,18:58:56
8/28/2049,6:00:39,18:57:41
8/29/2049,6:01:18,18:56:25
8/30/2049,6:01:57,18:55:09
8/31/2049,6:02:36,18:53:52
9/1/2049,6:03:15,18:52:35
9/2/2049,6:03:54,18:51:17
9/3/2049,6:04:33,18:49:59
9/4/2049,6:05:12,18:48:40
9/5/2049,6:05:51,18:47:21
9/6/2049,6:06:29,18:46:02
9/7/2049,6:07:08,18:44:42
9/8/2049,6:07:47,18:43:22
9/9/2049,6:08:25,18:42:02
9/10/2049,6:09:04,18:40:41
9/11/2049,6:09:42,18:39:20
9/12/2049,6:10:21,18:37:59
9/13/2049,6:10:59,18:36:38
9/14/2049,6:11:38,18:35:17
9/15/2049,6:12:17,18:33:55
9/16/2049,6:12:55,18:32:33
9/17/2049,6:13:34,18:31:12
9/18/2049,6:14:13,18:29:50
9/19/2049,6:14:52,18:28:28
9/20/2049,6:15:31,18:27:07
9/21/2049,6:16:10,18:25:45
9/22/2049,6:16:49,18:24:23
9/23/2049,6:17:28,18:23:02
9/24/2049,6:18:08,18:21:41
9/25/2049,6:18:47,18:20:19
9/26/2049,6:19:27,18:18:58
9/27/2049,6:20:07,18:17:38
9/28/2049,6:20:47,18:16:17
9/29/2049,6:21:28,18:14:57
9/30/2049,6:22:08,18:13:37
10/1/2049,6:22:49,18:12:17
10/2/2049,6:23:30,18:10:58
10/3/2049,6:24:11,18:09:39
10/4/2049,6:24:53,18:08:20
10/5/2049,6:25:35,18:07:02
10/6/2049,6:26:17,18:05:44
10/7/2049,6:26:59,18:04:27
10/8/2049,6:27:42,18:03:11
10/9/2049,6:28:25,18:01:55
10/10/2049,6:29:08,18:00:39
10/11/2049,6:29:52,17:59:25
10/12/2049,6:30:36,17:58:11
10/13/2049,6:31:21,17:56:57
10/14/2049,6:32:05,17:55:44
10/15/2049,6:32:51,17:54:32
10/16/2049,6:33:36,17:53:21
10/17/2049,6:34:22,17:52:11
10/18/2049,6:35:08,17:51:01
10/19/2049,6:35:55,17:49:53
10/20/2049,6:36:42,17:48:45
10/21/2049,6:37:29,17:47:38
10/22/2049,6:38:17,17:46:32
10/23/2049,6:39:05,17:45:28
10/24/2049,6:39:54,17:44:24
10/25/2049,6:40:43,17:43:21
10/26/2049,6:41:32,17:42:20
10/27/2049,6:42:22,17:41:19
10/28/2049,6:43:12,17:40:20
10/29/2049,6:44:03,17:39:22
10/30/2049,6:44:54,17:38:25
10/31/2049,6:45:45,17:37:29
11/1/2049,6:46:36,17:36:35
11/2/2049,6:47:28,17:35:41
11/3/2049,6:48:20,17:34:50
11/4/2049,6:49:13,17:33:59
11/5/2049,6:50:06,17:33:10
11/6/2049,6:50:59,17:32:23
11/7/2049,6:51:52,17:31:36
11/8/2049,6:52:46,17:30:52
11/9/2049,6:53:40,17:30:09
11/10/2049,6:54:34,17:29:27
11/11/2049,6:55:28,17:28:47
11/12/2049,6:56:22,17:28:08
11/13/2049,6:57:17,17:27:31
11/14/2049,6:58:11,17:26:56
11/15/2049,6:59:06,17:26:22
11/16/2049,7:00:00,17:25:50
11/17/2049,7:00:55,17:25:20
11/18/2049,7:01:50,17:24:51
11/19/2049,7:02:44,17:24:24
11/20/2049,7:03:39,17:23:59
11/21/2049,7:04:33,17:23:36
11/22/2049,7:05:27,17:23:14
11/23/2049,7:06:21,17:22:54
11/24/2049,7:07:15,17:22:36
11/25/2049,7:08:08,17:22:20
11/26/2049,7:09:01,17:22:05
11/27/2049,7:09:54,17:21:53
11/28/2049,7:10:46,17:21:42
11/29/2049,7:11:38,17:21:33
11/30/2049,7:12:29,17:21:26
12/1/2049,7:13:19,17:21:20
12/2/2049,7:14:09,17:21:17
12/3/2049,7:14:59,17:21:15
12/4/2049,7:15:48,17:21:15
12/5/2049,7:16:35,17:21:17
12/6/2049,7:17:23,17:21:21
12/7/2049,7:18:09,17:21:27
12/8/2049,7:18:54,17:21:34
12/9/2049,7:19:39,17:21:44
12/10/2049,7:20:22,17:21:55
12/11/2049,7:21:05,17:22:08
12/12/2049,7:21:46,17:22:22
12/13/2049,7:22:27,17:22:38
12/14/2049,7:23:06,17:22:56
12/15/2049,7:23:44,17:23:16
12/16/2049,7:24:21,17:23:38
12/17/2049,7:24:56,17:24:01
12/18/2049,7:25:30,17:24:25
12/19/2049,7:26:03,17:24:52
12/20/2049,7:26:35,17:25:20
12/21/2049,7:27:05,17:25:49
12/22/2049,7:27:33,17:26:20
12/23/2049,7:28:00,17:26:52
12/24/2049,7:28:26,17:27:26
12/25/2049,7:28:50,17:28:01
12/26/2049,7:29:12,17:28:38
12/27/2049,7:29:33,17:29:16
12/28/2049,7:29:52,17:29:55
12/29/2049,7:30:09,17:30:35
12/30/2049,7:30:25,17:31:17
12/31/2049,7:30:39,17:32:00
1/1/2050,7:30:52,17:32:44
1/2/2050,7:31:02,17:33:29
1/3/2050,7:31:11,17:34:15
1/4/2050,7:31:19,17:35:02
1/5/2050,7:31:24,17:35:50
1/6/2050,7:31:28,17:36:39
1/7/2050,7:31:29,17:37:28
1/8/2050,7:31:30,17:38:19
1/9/2050,7:31:28,17:39:10
1/10/2050,7:31:24,17:40:02
1/11/2050,7:31:19,17:40:54
1/12/2050,7:31:12,17:41:48
1/13/2050,7:31:03,17:42:41
1/14/2050,7:30:52,17:43:36
1/15/2050,7:30:40,17:44:30
1/16/2050,7:30:25,17:45:26
1/17/2050,7:30:09,17:46:21
1/18/2050,7:29:51,17:47:17
1/19/2050,7:29:32,17:48:13
1/20/2050,7:29:11,17:49:10
1/21/2050,7:28:47,17:50:06
1/22/2050,7:28:23,17:51:03
1/23/2050,7:27:56,17:52:00
1/24/2050,7:27:28,17:52:58
1/25/2050,7:26:58,17:53:55
1/26/2050,7:26:27,17:54:52
1/27/2050,7:25:54,17:55:49
1/28/2050,7:25:19,17:56:47
1/29/2050,7:24:43,17:57:44
1/30/2050,7:24:05,17:58:41
1/31/2050,7:23:26,17:59:38
2/1/2050,7:22:45,18:00:35
2/2/2050,7:22:02,18:01:32
2/3/2050,7:21:19,18:02:29
2/4/2050,7:20:33,18:03:25
2/5/2050,7:19:47,18:04:21
2/6/2050,7:18:59,18:05:17
2/7/2050,7:18:09,18:06:13
2/8/2050,7:17:18,18:07:08
2/9/2050,7:16:26,18:08:03
2/10/2050,7:15:33,18:08:58
2/11/2050,7:14:38,18:09:53
2/12/2050,7:13:43,18:10:47
2/13/2050,7:12:46,18:11:41
2/14/2050,7:11:48,18:12:35
2/15/2050,7:10:48,18:13:28
2/16/2050,7:09:48,18:14:21
2/17/2050,7:08:47,18:15:13
2/18/2050,7:07:44,18:16:05
2/19/2050,7:06:41,18:16:57
2/20/2050,7:05:36,18:17:49
2/21/2050,7:04:31,18:18:40
2/22/2050,7:03:25,18:19:30
2/23/2050,7:02:17,18:20:21
2/24/2050,7:01:09,18:21:11
2/25/2050,7:00:01,18:22:00
2/26/2050,6:58:51,18:22:50
2/27/2050,6:57:41,18:23:39
2/28/2050,6:56:30,18:24:27
3/1/2050,6:55:18,18:25:15
3/2/2050,6:54:06,18:26:03
3/3/2050,6:52:53,18:26:51
3/4/2050,6:51:39,18:27:38
3/5/2050,6:50:25,18:28:25
3/6/2050,6:49:10,18:29:12
3/7/2050,6:47:55,18:29:58
3/8/2050,6:46:39,18:30:45
3/9/2050,6:45:23,18:31:30
3/10/2050,6:44:06,18:32:16
3/11/2050,6:42:49,18:33:01
3/12/2050,6:41:32,18:33:47
3/13/2050,6:40:14,18:34:31
3/14/2050,6:38:56,18:35:16
3/15/2050,6:37:38,18:36:01
3/16/2050,6:36:20,18:36:45
3/17/2050,6:35:01,18:37:29
3/18/2050,6:33:42,18:38:13
3/19/2050,6:32:23,18:38:57
3/20/2050,6:31:04,18:39:41
3/21/2050,6:29:45,18:40:24
3/22/2050,6:28:26,18:41:08
3/23/2050,6:27:07,18:41:51
3/24/2050,6:25:48,18:42:34
3/25/2050,6:24:28,18:43:17
3/26/2050,6:23:09,18:44:00
3/27/2050,6:21:50,18:44:43
3/28/2050,6:20:31,18:45:26
3/29/2050,6:19:12,18:46:09
3/30/2050,6:17:54,18:46:52
3/31/2050,6:16:35,18:47:35
4/1/2050,6:15:17,18:48:18
4/2/2050,6:13:59,18:49:01
4/3/2050,6:12:41,18:49:44
4/4/2050,6:11:24,18:50:26
4/5/2050,6:10:07,18:51:09
4/6/2050,6:08:50,18:51:52
4/7/2050,6:07:34,18:52:35
4/8/2050,6:06:18,18:53:18
4/9/2050,6:05:03,18:54:01
4/10/2050,6:03:48,18:54:44
4/11/2050,6:02:33,18:55:28
4/12/2050,6:01:19,18:56:11
4/13/2050,6:00:06,18:56:54
4/14/2050,5:58:53,18:57:38
4/15/2050,5:57:41,18:58:21
4/16/2050,5:56:30,18:59:05
4/17/2050,5:55:19,18:59:48
4/18/2050,5:54:09,19:00:32
4/19/2050,5:52:59,19:01:16
4/20/2050,5:51:51,19:02:00
4/21/2050,5:50:43,19:02:44
4/22/2050,5:49:36,19:03:28
4/23/2050,5:48:29,19:04:12
4/24/2050,5:47:24,19:04:56
4/25/2050,5:46:20,19:05:41
4/26/2050,5:45:16,19:06:25
4/27/2050,5:44:13,19:07:09
4/28/2050,5:43:12,19:07:54
4/29/2050,5:42:11,19:08:38
4/30/2050,5:41:11,19:09:23
5/1/2050,5:40:13,19:10:07
5/2/2050,5:39:15,19:10:52
5/3/2050,5:38:19,19:11:36
5/4/2050,5:37:24,19:12:21
5/5/2050,5:36:29,19:13:05
5/6/2050,5:35:36,19:13:50
5/7/2050,5:34:45,19:14:34
5/8/2050,5:33:54,19:15:18
5/9/2050,5:33:05,19:16:03
5/10/2050,5:32:17,19:16:47
5/11/2050,5:31:30,19:17:31
5/12/2050,5:30:44,19:18:14
5/13/2050,5:30:00,19:18:58
5/14/2050,5:29:17,19:19:41
5/15/2050,5:28:36,19:20:24
5/16/2050,5:27:56,19:21:07
5/17/2050,5:27:17,19:21:50
5/18/2050,5:26:40,19:22:32
5/19/2050,5:26:04,19:23:14
5/20/2050,5:25:29,19:23:56
5/21/2050,5:24:57,19:24:37
5/22/2050,5:24:25,19:25:18
5/23/2050,5:23:55,19:25:58
5/24/2050,5:23:27,19:26:38
5/25/2050,5:23:00,19:27:17
5/26/2050,5:22:34,19:27:56
5/27/2050,5:22:10,19:28:34
5/28/2050,5:21:48,19:29:12
5/29/2050,5:21:27,19:29:49
5/30/2050,5:21:07,19:30:25
5/31/2050,5:20:50,19:31:01
6/1/2050,5:20:33,19:31:35
6/2/2050,5:20:19,19:32:09
6/3/2050,5:20:06,19:32:43
6/4/2050,5:19:54,19:33:15
6/5/2050,5:19:44,19:33:46
6/6/2050,5:19:35,19:34:17
6/7/2050,5:19:28,19:34:46
6/8/2050,5:19:23,19:35:15
6/9/2050,5:19:19,19:35:42
6/10/2050,5:19:17,19:36:09
6/11/2050,5:19:16,19:36:34
6/12/2050,5:19:16,19:36:59
6/13/2050,5:19:18,19:37:22
6/14/2050,5:19:22,19:37:44
6/15/2050,5:19:27,19:38:04
6/16/2050,5:19:33,19:38:24
6/17/2050,5:19:41,19:38:42
6/18/2050,5:19:50,19:38:59
6/19/2050,5:20:01,19:39:15
6/20/2050,5:20:12,19:39:29
6/21/2050,5:20:26,19:39:42
6/22/2050,5:20:40,19:39:54
6/23/2050,5:20:56,19:40:04
6/24/2050,5:21:13,19:40:12
6/25/2050,5:21:31,19:40:20
6/26/2050,5:21:51,19:40:25
6/27/2050,5:22:11,19:40:30
6/28/2050,5:22:33,19:40:32
6/29/2050,5:22:56,19:40:33
6/30/2050,5:23:20,19:40:33
7/1/2050,5:23:44,19:40:31
7/2/2050,5:24:10,19:40:28
7/3/2050,5:24:37,19:40:23
7/4/2050,5:25:05,19:40:16
7/5/2050,5:25:34,19:40:08
7/6/2050,5:26:04,19:39:59
7/7/2050,5:26:34,19:39:47
7/8/2050,5:27:05,19:39:35
7/9/2050,5:27:37,19:39:20
7/10/2050,5:28:10,19:39:04
7/11/2050,5:28:44,19:38:46
7/12/2050,5:29:18,19:38:27
7/13/2050,5:29:53,19:38:06
7/14/2050,5:30:28,19:37:44
7/15/2050,5:31:04,19:37:20
7/16/2050,5:31:40,19:36:55
7/17/2050,5:32:17,19:36:27
7/18/2050,5:32:55,19:35:59
7/19/2050,5:33:33,19:35:29
7/20/2050,5:34:11,19:34:57
7/21/2050,5:34:50,19:34:24
7/22/2050,5:35:29,19:33:49
7/23/2050,5:36:08,19:33:13
7/24/2050,5:36:48,19:32:35
7/25/2050,5:37:28,19:31:56
7/26/2050,5:38:08,19:31:16
7/27/2050,5:38:48,19:30:34
7/28/2050,5:39:29,19:29:50
7/29/2050,5:40:09,19:29:06
7/30/2050,5:40:50,19:28:20
7/31/2050,5:41:31,19:27:32
8/1/2050,5:42:12,19:26:44
8/2/2050,5:42:54,19:25:54
8/3/2050,5:43:35,19:25:02
8/4/2050,5:44:16,19:24:10
8/5/2050,5:44:57,19:23:16
8/6/2050,5:45:39,19:22:21
8/7/2050,5:46:20,19:21:25
8/8/2050,5:47:01,19:20:28
8/9/2050,5:47:42,19:19:29
8/10/2050,5:48:24,19:18:30
8/11/2050,5:49:05,19:17:29
8/12/2050,5:49:46,19:16:27
8/13/2050,5:50:27,19:15:25
8/14/2050,5:51:08,19:14:21
8/15/2050,5:51:49,19:13:16
8/16/2050,5:52:29,19:12:11
8/17/2050,5:53:10,19:11:04
8/18/2050,5:53:50,19:09:57
8/19/2050,5:54:31,19:08:48
8/20/2050,5:55:11,19:07:39
8/21/2050,5:55:51,19:06:29
8/22/2050,5:56:31,19:05:18
8/23/2050,5:57:11,19:04:07
8/24/2050,5:57:51,19:02:55
8/25/2050,5:58:31,19:01:42
8/26/2050,5:59:11,19:00:28
8/27/2050,5:59:50,18:59:14
8/28/2050,6:00:29,18:57:59
8/29/2050,6:01:09,18:56:43
8/30/2050,6:01:48,18:55:27
8/31/2050,6:02:27,18:54:11
9/1/2050,6:03:06,18:52:53
9/2/2050,6:03:45,18:51:36
9/3/2050,6:04:24,18:50:18
9/4/2050,6:05:03,18:48:59
9/5/2050,6:05:41,18:47:40
9/6/2050,6:06:20,18:46:21
9/7/2050,6:06:59,18:45:01
9/8/2050,6:07:37,18:43:41
9/9/2050,6:08:16,18:42:21
9/10/2050,6:08:54,18:41:01
9/11/2050,6:09:33,18:39:40
9/12/2050,6:10:11,18:38:19
9/13/2050,6:10:50,18:36:58
9/14/2050,6:11:29,18:35:36
9/15/2050,6:12:07,18:34:15
9/16/2050,6:12:46,18:32:53
9/17/2050,6:13:25,18:31:32
9/18/2050,6:14:03,18:30:10
9/19/2050,6:14:42,18:28:48
9/20/2050,6:15:21,18:27:27
9/21/2050,6:16:00,18:26:05
9/22/2050,6:16:39,18:24:43
9/23/2050,6:17:19,18:23:22
9/24/2050,6:17:58,18:22:00
9/25/2050,6:18:38,18:20:39
9/26/2050,6:19:17,18:19:18
9/27/2050,6:19:57,18:17:57
9/28/2050,6:20:37,18:16:37
9/29/2050,6:21:18,18:15:16
9/30/2050,6:21:58,18:13:56
10/1/2050,6:22:39,18:12:36
10/2/2050,6:23:20,18:11:17
10/3/2050,6:24:01,18:09:58
10/4/2050,6:24:43,18:08:39
10/5/2050,6:25:25,18:07:21
10/6/2050,6:26:07,18:06:03
10/7/2050,6:26:49,18:04:46
10/8/2050,6:27:32,18:03:29
10/9/2050,6:28:15,18:02:13
10/10/2050,6:28:58,18:00:58
10/11/2050,6:29:41,17:59:43
10/12/2050,6:30:25,17:58:29
10/13/2050,6:31:10,17:57:15
10/14/2050,6:31:54,17:56:02
10/15/2050,6:32:39,17:54:50
10/16/2050,6:33:25,17:53:39
10/17/2050,6:34:11,17:52:28
10/18/2050,6:34:57,17:51:18
10/19/2050,6:35:43,17:50:09
10/20/2050,6:36:30,17:49:02
10/21/2050,6:37:18,17:47:54
10/22/2050,6:38:05,17:46:48
10/23/2050,6:38:53,17:45:43
10/24/2050,6:39:42,17:44:39
10/25/2050,6:40:31,17:43:36
10/26/2050,6:41:20,17:42:34
10/27/2050,6:42:10,17:41:34
10/28/2050,6:43:00,17:40:34
10/29/2050,6:43:50,17:39:36
10/30/2050,6:44:41,17:38:38
10/31/2050,6:45:32,17:37:42
11/1/2050,6:46:24,17:36:48
11/2/2050,6:47:15,17:35:54
11/3/2050,6:48:08,17:35:02
11/4/2050,6:49:00,17:34:11
11/5/2050,6:49:53,17:33:22
11/6/2050,6:50:46,17:32:34
11/7/2050,6:51:39,17:31:48
11/8/2050,6:52:33,17:31:03
11/9/2050,6:53:26,17:30:19
11/10/2050,6:54:20,17:29:37
11/11/2050,6:55:15,17:28:57
11/12/2050,6:56:09,17:28:18
11/13/2050,6:57:03,17:27:40
11/14/2050,6:57:58,17:27:05
11/15/2050,6:58:52,17:26:31
11/16/2050,6:59:47,17:25:58
11/17/2050,7:00:42,17:25:27
11/18/2050,7:01:36,17:24:58
11/19/2050,7:02:31,17:24:31
11/20/2050,7:03:25,17:24:05
11/21/2050,7:04:20,17:23:41
11/22/2050,7:05:14,17:23:19
11/23/2050,7:06:08,17:22:59
11/24/2050,7:07:01,17:22:41
11/25/2050,7:07:55,17:22:24
11/26/2050,7:08:48,17:22:09
11/27/2050,7:09:41,17:21:56
11/28/2050,7:10:33,17:21:44
11/29/2050,7:11:25,17:21:35
11/30/2050,7:12:16,17:21:27
12/1/2050,7:13:07,17:21:22
12/2/2050,7:13:57,17:21:18
12/3/2050,7:14:47,17:21:16
12/4/2050,7:15:36,17:21:15
12/5/2050,7:16:24,17:21:17
12/6/2050,7:17:11,17:21:20
12/7/2050,7:17:58,17:21:25
12/8/2050,7:18:43,17:21:32
12/9/2050,7:19:28,17:21:41
12/10/2050,7:20:12,17:21:52
12/11/2050,7:20:54,17:22:04
12/12/2050,7:21:36,17:22:18
12/13/2050,7:22:17,17:22:34
12/14/2050,7:22:56,17:22:52
12/15/2050,7:23:34,17:23:11
12/16/2050,7:24:12,17:23:32
12/17/2050,7:24:47,17:23:55
12/18/2050,7:25:22,17:24:19
12/19/2050,7:25:55,17:24:45
12/20/2050,7:26:27,17:25:13
12/21/2050,7:26:57,17:25:42
12/22/2050,7:27:26,17:26:12
12/23/2050,7:27:53,17:26:44
12/24/2050,7:28:19,17:27:18
12/25/2050,7:28:44,17:27:53
12/26/2050,7:29:06,17:28:29
12/27/2050,7:29:28,17:29:07
12/28/2050,7:29:47,17:29:45
12/29/2050,7:30:05,17:30:26
12/30/2050,7:30:21,17:31:07
12/31/2050,7:30:36,17:31:49
1/1/2051,7:30:49,17:32:33
1/2/2051,7:31:00,17:33:18
1/3/2051,7:31:09,17:34:04
1/4/2051,7:31:17,17:34:50
1/5/2051,7:31:23,17:35:38
1/6/2051,7:31:27,17:36:27
1/7/2051,7:31:29,17:37:16
1/8/2051,7:31:29,17:38:06
1/9/2051,7:31:28,17:38:57
1/10/2051,7:31:25,17:39:49
1/11/2051,7:31:20,17:40:42
1/12/2051,7:31:13,17:41:35
1/13/2051,7:31:05,17:42:28
1/14/2051,7:30:55,17:43:22
1/15/2051,7:30:43,17:44:17
1/16/2051,7:30:29,17:45:12
1/17/2051,7:30:13,17:46:07
1/18/2051,7:29:56,17:47:03
1/19/2051,7:29:37,17:47:59
1/20/2051,7:29:16,17:48:56
1/21/2051,7:28:53,17:49:53
1/22/2051,7:28:29,17:50:49
1/23/2051,7:28:03,17:51:46
1/24/2051,7:27:35,17:52:44
1/25/2051,7:27:05,17:53:41
1/26/2051,7:26:34,17:54:38
1/27/2051,7:26:02,17:55:35
1/28/2051,7:25:27,17:56:33
1/29/2051,7:24:52,17:57:30
1/30/2051,7:24:14,17:58:27
1/31/2051,7:23:35,17:59:24
2/1/2051,7:22:55,18:00:21
2/2/2051,7:22:13,18:01:18
2/3/2051,7:21:29,18:02:15
2/4/2051,7:20:44,18:03:11
2/5/2051,7:19:58,18:04:07
2/6/2051,7:19:10,18:05:03
2/7/2051,7:18:21,18:05:59
2/8/2051,7:17:31,18:06:55
2/9/2051,7:16:39,18:07:50
2/10/2051,7:15:46,18:08:45
2/11/2051,7:14:52,18:09:40
2/12/2051,7:13:56,18:10:34
2/13/2051,7:12:59,18:11:28
2/14/2051,7:12:02,18:12:21
2/15/2051,7:11:03,18:13:15
2/16/2051,7:10:03,18:14:08
2/17/2051,7:09:01,18:15:00
2/18/2051,7:07:59,18:15:53
2/19/2051,7:06:56,18:16:44
2/20/2051,7:05:52,18:17:36
2/21/2051,7:04:47,18:18:27
2/22/2051,7:03:41,18:19:18
2/23/2051,7:02:34,18:20:08
2/24/2051,7:01:26,18:20:58
2/25/2051,7:00:17,18:21:48
2/26/2051,6:59:08,18:22:38
2/27/2051,6:57:58,18:23:27
2/28/2051,6:56:47,18:24:15
3/1/2051,6:55:35,18:25:04
3/2/2051,6:54:23,18:25:52
3/3/2051,6:53:10,18:26:39
3/4/2051,6:51:57,18:27:27
3/5/2051,6:50:43,18:28:14
3/6/2051,6:49:28,18:29:01
3/7/2051,6:48:13,18:29:47
3/8/2051,6:46:57,18:30:33
3/9/2051,6:45:41,18:31:19
3/10/2051,6:44:25,18:32:05
3/11/2051,6:43:08,18:32:50
3/12/2051,6:41:51,18:33:35
3/13/2051,6:40:33,18:34:20
3/14/2051,6:39:15,18:35:05
3/15/2051,6:37:57,18:35:50
3/16/2051,6:36:39,18:36:34
3/17/2051,6:35:20,18:37:18
3/18/2051,6:34:02,18:38:02
3/19/2051,6:32:43,18:38:46
3/20/2051,6:31:24,18:39:30
3/21/2051,6:30:04,18:40:13
3/22/2051,6:28:45,18:40:57
3/23/2051,6:27:26,18:41:40
3/24/2051,6:26:07,18:42:24
3/25/2051,6:24:48,18:43:07
3/26/2051,6:23:28,18:43:50
3/27/2051,6:22:09,18:44:33
3/28/2051,6:20:50,18:45:16
3/29/2051,6:19:31,18:45:59
3/30/2051,6:18:13,18:46:42
3/31/2051,6:16:54,18:47:24
4/1/2051,6:15:36,18:48:07
4/2/2051,6:14:18,18:48:50
4/3/2051,6:13:00,18:49:33
4/4/2051,6:11:43,18:50:16
4/5/2051,6:10:26,18:50:59
4/6/2051,6:09:09,18:51:42
4/7/2051,6:07:52,18:52:25
4/8/2051,6:06:36,18:53:08
4/9/2051,6:05:21,18:53:51
4/10/2051,6:04:06,18:54:34
4/11/2051,6:02:51,18:55:17
4/12/2051,6:01:37,18:56:00
4/13/2051,6:00:24,18:56:44
4/14/2051,5:59:11,18:57:27
4/15/2051,5:57:59,18:58:10
4/16/2051,5:56:47,18:58:54
4/17/2051,5:55:36,18:59:38
4/18/2051,5:54:26,19:00:21
4/19/2051,5:53:16,19:01:05
4/20/2051,5:52:07,19:01:49
4/21/2051,5:50:59,19:02:33
4/22/2051,5:49:52,19:03:17
4/23/2051,5:48:46,19:04:01
4/24/2051,5:47:40,19:04:45
4/25/2051,5:46:35,19:05:30
4/26/2051,5:45:31,19:06:14
4/27/2051,5:44:29,19:06:58
4/28/2051,5:43:27,19:07:43
4/29/2051,5:42:26,19:08:27
4/30/2051,5:41:26,19:09:12
5/1/2051,5:40:27,19:09:56
5/2/2051,5:39:29,19:10:41
5/3/2051,5:38:33,19:11:25
5/4/2051,5:37:37,19:12:10
5/5/2051,5:36:43,19:12:55
5/6/2051,5:35:49,19:13:39
5/7/2051,5:34:57,19:14:23
5/8/2051,5:34:06,19:15:08
5/9/2051,5:33:17,19:15:52
5/10/2051,5:32:28,19:16:36
5/11/2051,5:31:41,19:17:20
5/12/2051,5:30:55,19:18:04
5/13/2051,5:30:11,19:18:47
5/14/2051,5:29:28,19:19:31
5/15/2051,5:28:46,19:20:14
5/16/2051,5:28:06,19:20:57
5/17/2051,5:27:27,19:21:40
5/18/2051,5:26:49,19:22:22
5/19/2051,5:26:13,19:23:04
5/20/2051,5:25:38,19:23:46
5/21/2051,5:25:05,19:24:27
5/22/2051,5:24:33,19:25:08
5/23/2051,5:24:02,19:25:48
5/24/2051,5:23:34,19:26:28
5/25/2051,5:23:06,19:27:08
5/26/2051,5:22:40,19:27:47
5/27/2051,5:22:16,19:28:25
5/28/2051,5:21:53,19:29:03
5/29/2051,5:21:32,19:29:40
5/30/2051,5:21:12,19:30:16
5/31/2051,5:20:54,19:30:52
6/1/2051,5:20:38,19:31:27
6/2/2051,5:20:22,19:32:01
6/3/2051,5:20:09,19:32:35
6/4/2051,5:19:57,19:33:07
6/5/2051,5:19:47,19:33:39
6/6/2051,5:19:38,19:34:09
6/7/2051,5:19:30,19:34:39
6/8/2051,5:19:24,19:35:08
6/9/2051,5:19:20,19:35:36
6/10/2051,5:19:17,19:36:03
6/11/2051,5:19:16,19:36:28
6/12/2051,5:19:16,19:36:53
6/13/2051,5:19:18,19:37:16
6/14/2051,5:19:21,19:37:39
6/15/2051,5:19:26,19:38:00
6/16/2051,5:19:32,19:38:19
6/17/2051,5:19:39,19:38:38
6/18/2051,5:19:48,19:38:55
6/19/2051,5:19:58,19:39:11
6/20/2051,5:20:10,19:39:26
6/21/2051,5:20:23,19:39:39
6/22/2051,5:20:37,19:39:51
6/23/2051,5:20:52,19:40:01
6/24/2051,5:21:09,19:40:10
6/25/2051,5:21:27,19:40:18
6/26/2051,5:21:46,19:40:24
6/27/2051,5:22:06,19:40:29
6/28/2051,5:22:28,19:40:32
6/29/2051,5:22:50,19:40:33
6/30/2051,5:23:14,19:40:33
7/1/2051,5:23:39,19:40:32
7/2/2051,5:24:04,19:40:29
7/3/2051,5:24:31,19:40:24
7/4/2051,5:24:59,19:40:18
7/5/2051,5:25:27,19:40:10
7/6/2051,5:25:57,19:40:01
7/7/2051,5:26:27,19:39:50
7/8/2051,5:26:58,19:39:38
7/9/2051,5:27:30,19:39:24
7/10/2051,5:28:02,19:39:08
7/11/2051,5:28:36,19:38:51
7/12/2051,5:29:10,19:38:32
7/13/2051,5:29:44,19:38:12
7/14/2051,5:30:19,19:37:50
7/15/2051,5:30:55,19:37:26
7/16/2051,5:31:32,19:37:01
7/17/2051,5:32:09,19:36:34
7/18/2051,5:32:46,19:36:06
7/19/2051,5:33:24,19:35:36
7/20/2051,5:34:02,19:35:05
7/21/2051,5:34:40,19:34:32
7/22/2051,5:35:19,19:33:58
7/23/2051,5:35:59,19:33:22
7/24/2051,5:36:38,19:32:45
7/25/2051,5:37:18,19:32:06
7/26/2051,5:37:58,19:31:26
7/27/2051,5:38:39,19:30:44
7/28/2051,5:39:19,19:30:01
7/29/2051,5:40:00,19:29:17
7/30/2051,5:40:41,19:28:31
7/31/2051,5:41:21,19:27:44
8/1/2051,5:42:03,19:26:56
8/2/2051,5:42:44,19:26:06
