Date,SUNRISE_LST,SUNSET_LST
3/11/2054,6:35:18,18:27:14
3/12/2054,6:34:08,18:27:52
3/13/2054,6:32:57,18:28:30
3/14/2054,6:31:45,18:29:08
3/15/2054,6:30:34,18:29:46
3/16/2054,6:29:22,18:30:24
3/17/2054,6:28:10,18:31:01
3/18/2054,6:26:58,18:31:39
3/19/2054,6:25:46,18:32:16
3/20/2054,6:24:33,18:32:53
3/21/2054,6:23:21,18:33:30
3/22/2054,6:22:08,18:34:07
3/23/2054,6:20:55,18:34:44
3/24/2054,6:19:43,18:35:20
3/25/2054,6:18:30,18:35:57
3/26/2054,6:17:18,18:36:33
3/27/2054,6:16:05,18:37:10
3/28/2054,6:14:53,18:37:46
3/29/2054,6:13:41,18:38:22
3/30/2054,6:12:29,18:38:59
3/31/2054,6:11:17,18:39:35
4/1/2054,6:10:05,18:40:11
4/2/2054,6:08:54,18:40:48
4/3/2054,6:07:42,18:41:24
4/4/2054,6:06:32,18:42:00
4/5/2054,6:05:21,18:42:37
4/6/2054,6:04:11,18:43:13
4/7/2054,6:03:01,18:43:50
4/8/2054,6:01:52,18:44:26
4/9/2054,6:00:43,18:45:03
4/10/2054,5:59:34,18:45:40
4/11/2054,5:58:26,18:46:16
4/12/2054,5:57:19,18:46:53
4/13/2054,5:56:12,18:47:30
4/14/2054,5:55:05,18:48:07
4/15/2054,5:54:00,18:48:45
4/16/2054,5:52:54,18:49:22
4/17/2054,5:51:50,18:49:59
4/18/2054,5:50:46,18:50:37
4/19/2054,5:49:43,18:51:14
4/20/2054,5:48:40,18:51:52
4/21/2054,5:47:39,18:52:30
4/22/2054,5:46:38,18:53:08
4/23/2054,5:45:37,18:53:46
4/24/2054,5:44:38,18:54:24
4/25/2054,5:43:40,18:55:03
4/26/2054,5:42:42,18:55:41
4/27/2054,5:41:45,18:56:20
4/28/2054,5:40:50,18:56:58
4/29/2054,5:39:55,18:57:37
4/30/2054,5:39:01,18:58:16
5/1/2054,5:38:08,18:58:55
5/2/2054,5:37:16,18:59:33
5/3/2054,5:36:26,19:00:12
5/4/2054,5:35:36,19:00:51
5/5/2054,5:34:47,19:01:30
5/6/2054,5:34:00,19:02:09
5/7/2054,5:33:13,19:02:48
5/8/2054,5:32:28,19:03:27
5/9/2054,5:31:44,19:04:06
5/10/2054,5:31:01,19:04:45
5/11/2054,5:30:20,19:05:24
5/12/2054,5:29:39,19:06:03
5/13/2054,5:29:00,19:06:42
5/14/2054,5:28:22,19:07:20
5/15/2054,5:27:45,19:07:58
5/16/2054,5:27:10,19:08:37
5/17/2054,5:26:36,19:09:15
5/18/2054,5:26:03,19:09:53
5/19/2054,5:25:32,19:10:30
5/20/2054,5:25:02,19:11:07
5/21/2054,5:24:33,19:11:44
5/22/2054,5:24:06,19:12:21
5/23/2054,5:23:40,19:12:57
5/24/2054,5:23:15,19:13:33
5/25/2054,5:22:52,19:14:09
5/26/2054,5:22:30,19:14:44
5/27/2054,5:22:10,19:15:19
5/28/2054,5:21:51,19:15:53
5/29/2054,5:21:33,19:16:26
5/30/2054,5:21:17,19:16:59
5/31/2054,5:21:03,19:17:32
6/1/2054,5:20:49,19:18:04
6/2/2054,5:20:37,19:18:35
6/3/2054,5:20:27,19:19:05
6/4/2054,5:20:18,19:19:35
6/5/2054,5:20:10,19:20:04
6/6/2054,5:20:04,19:20:33
6/7/2054,5:19:59,19:21:00
6/8/2054,5:19:56,19:21:27
6/9/2054,5:19:54,19:21:52
6/10/2054,5:19:53,19:22:17
6/11/2054,5:19:54,19:22:41
6/12/2054,5:19:56,19:23:04
6/13/2054,5:19:59,19:23:26
6/14/2054,5:20:03,19:23:47
6/15/2054,5:20:09,19:24:06
6/16/2054,5:20:16,19:24:25
6/17/2054,5:20:25,19:24:43
6/18/2054,5:20:35,19:24:59
6/19/2054,5:20:45,19:25:14
6/20/2054,5:20:57,19:25:29
6/21/2054,5:21:11,19:25:41
6/22/2054,5:21:25,19:25:53
6/23/2054,5:21:40,19:26:04
6/24/2054,5:21:57,19:26:13
6/25/2054,5:22:15,19:26:20
6/26/2054,5:22:33,19:26:27
6/27/2054,5:22:53,19:26:32
6/28/2054,5:23:14,19:26:36
6/29/2054,5:23:35,19:26:38
6/30/2054,5:23:58,19:26:39
7/1/2054,5:24:21,19:26:39
7/2/2054,5:24:45,19:26:37
7/3/2054,5:25:10,19:26:34
7/4/2054,5:25:36,19:26:30
7/5/2054,5:26:03,19:26:24
7/6/2054,5:26:30,19:26:16
7/7/2054,5:26:58,19:26:07
7/8/2054,5:27:27,19:25:57
7/9/2054,5:27:57,19:25:45
7/10/2054,5:28:27,19:25:32
7/11/2054,5:28:57,19:25:17
7/12/2054,5:29:28,19:25:01
7/13/2054,5:30:00,19:24:43
7/14/2054,5:30:32,19:24:24
7/15/2054,5:31:05,19:24:03
7/16/2054,5:31:37,19:23:41
7/17/2054,5:32:11,19:23:18
7/18/2054,5:32:45,19:22:53
7/19/2054,5:33:19,19:22:27
7/20/2054,5:33:53,19:21:59
7/21/2054,5:34:27,19:21:30
7/22/2054,5:35:02,19:20:59
7/23/2054,5:35:37,19:20:27
7/24/2054,5:36:13,19:19:54
7/25/2054,5:36:48,19:19:19
7/26/2054,5:37:24,19:18:43
7/27/2054,5:37:59,19:18:06
7/28/2054,5:38:35,19:17:27
7/29/2054,5:39:11,19:16:47
7/30/2054,5:39:47,19:16:06
7/31/2054,5:40:23,19:15:24
8/1/2054,5:40:59,19:14:40
8/2/2054,5:41:35,19:13:55
8/3/2054,5:42:11,19:13:09
8/4/2054,5:42:47,19:12:22
8/5/2054,5:43:23,19:11:33
8/6/2054,5:43:59,19:10:43
8/7/2054,5:44:35,19:09:53
8/8/2054,5:45:11,19:09:01
8/9/2054,5:45:46,19:08:08
8/10/2054,5:46:22,19:07:14
8/11/2054,5:46:58,19:06:19
8/12/2054,5:47:33,19:05:23
8/13/2054,5:48:08,19:04:26
8/14/2054,5:48:43,19:03:28
8/15/2054,5:49:18,19:02:29
8/16/2054,5:49:53,19:01:29
8/17/2054,5:50:28,19:00:29
8/18/2054,5:51:02,18:59:27
8/19/2054,5:51:37,18:58:25
8/20/2054,5:52:11,18:57:21
8/21/2054,5:52:45,18:56:17
8/22/2054,5:53:19,18:55:13
8/23/2054,5:53:53,18:54:07
8/24/2054,5:54:27,18:53:01
8/25/2054,5:55:00,18:51:54
8/26/2054,5:55:34,18:50:47
8/27/2054,5:56:07,18:49:39
8/28/2054,5:56:40,18:48:30
8/29/2054,5:57:13,18:47:21
8/30/2054,5:57:46,18:46:11
8/31/2054,5:58:19,18:45:01
9/1/2054,5:58:52,18:43:50
9/2/2054,5:59:24,18:42:39
9/3/2054,5:59:57,18:41:27
9/4/2054,6:00:29,18:40:15
9/5/2054,6:01:02,18:39:02
9/6/2054,6:01:34,18:37:49
9/7/2054,6:02:06,18:36:36
9/8/2054,6:02:38,18:35:22
9/9/2054,6:03:10,18:34:09
9/10/2054,6:03:42,18:32:54
9/11/2054,6:04:14,18:31:40
9/12/2054,6:04:46,18:30:26
9/13/2054,6:05:19,18:29:11
9/14/2054,6:05:51,18:27:56
9/15/2054,6:06:23,18:26:41
9/16/2054,6:06:55,18:25:26
9/17/2054,6:07:27,18:24:11
9/18/2054,6:07:59,18:22:56
9/19/2054,6:08:32,18:21:40
9/20/2054,6:09:04,18:20:25
9/21/2054,6:09:37,18:19:10
9/22/2054,6:10:09,18:17:55
9/23/2054,6:10:42,18:16:40
9/24/2054,6:11:15,18:15:25
9/25/2054,6:11:48,18:14:10
9/26/2054,6:12:21,18:12:56
9/27/2054,6:12:55,18:11:41
9/28/2054,6:13:28,18:10:27
9/29/2054,6:14:02,18:09:14
9/30/2054,6:14:36,18:08:00
10/1/2054,6:15:10,18:06:47
10/2/2054,6:15:45,18:05:34
10/3/2054,6:16:19,18:04:21
10/4/2054,6:16:54,18:03:09
10/5/2054,6:17:30,18:01:58
10/6/2054,6:18:05,18:00:46
10/7/2054,6:18:41,17:59:36
10/8/2054,6:19:17,17:58:25
10/9/2054,6:19:54,17:57:16
10/10/2054,6:20:31,17:56:07
10/11/2054,6:21:08,17:54:58
10/12/2054,6:21:45,17:53:50
10/13/2054,6:22:23,17:52:43
10/14/2054,6:23:01,17:51:37
10/15/2054,6:23:40,17:50:31
10/16/2054,6:24:19,17:49:26
10/17/2054,6:24:59,17:48:22
10/18/2054,6:25:38,17:47:19
10/19/2054,6:26:19,17:46:16
10/20/2054,6:26:59,17:45:14
10/21/2054,6:27:40,17:44:14
10/22/2054,6:28:22,17:43:14
10/23/2054,6:29:04,17:42:15
10/24/2054,6:29:46,17:41:17
10/25/2054,6:30:29,17:40:20
10/26/2054,6:31:12,17:39:25
10/27/2054,6:31:56,17:38:30
10/28/2054,6:32:40,17:37:36
10/29/2054,6:33:24,17:36:44
10/30/2054,6:34:09,17:35:53
10/31/2054,6:34:54,17:35:03
11/1/2054,6:35:40,17:34:14
11/2/2054,6:36:26,17:33:26
11/3/2054,6:37:12,17:32:40
11/4/2054,6:37:59,17:31:55
11/5/2054,6:38:46,17:31:12
11/6/2054,6:39:33,17:30:29
11/7/2054,6:40:21,17:29:48
11/8/2054,6:41:09,17:29:09
11/9/2054,6:41:57,17:28:31
11/10/2054,6:42:46,17:27:54
11/11/2054,6:43:35,17:27:19
11/12/2054,6:44:24,17:26:45
11/13/2054,6:45:13,17:26:13
11/14/2054,6:46:02,17:25:43
11/15/2054,6:46:52,17:25:14
11/16/2054,6:47:42,17:24:46
11/17/2054,6:48:32,17:24:20
11/18/2054,6:49:21,17:23:56
11/19/2054,6:50:11,17:23:33
11/20/2054,6:51:01,17:23:12
11/21/2054,6:51:51,17:22:53
11/22/2054,6:52:41,17:22:35
11/23/2054,6:53:31,17:22:19
11/24/2054,6:54:20,17:22:05
11/25/2054,6:55:10,17:21:52
11/26/2054,6:55:59,17:21:41
11/27/2054,6:56:48,17:21:32
11/28/2054,6:57:37,17:21:24
11/29/2054,6:58:25,17:21:18
11/30/2054,6:59:13,17:21:14
12/1/2054,7:00:00,17:21:11
12/2/2054,7:00:47,17:21:11
12/3/2054,7:01:34,17:21:11
12/4/2054,7:02:20,17:21:14
12/5/2054,7:03:05,17:21:18
12/6/2054,7:03:50,17:21:24
12/7/2054,7:04:34,17:21:32
12/8/2054,7:05:18,17:21:41
12/9/2054,7:06:00,17:21:52
12/10/2054,7:06:42,17:22:05
12/11/2054,7:07:23,17:22:19
12/12/2054,7:08:03,17:22:35
12/13/2054,7:08:42,17:22:52
12/14/2054,7:09:21,17:23:11
12/15/2054,7:09:58,17:23:31
12/16/2054,7:10:34,17:23:53
12/17/2054,7:11:09,17:24:17
12/18/2054,7:11:43,17:24:42
12/19/2054,7:12:15,17:25:08
12/20/2054,7:12:47,17:25:36
12/21/2054,7:13:17,17:26:05
12/22/2054,7:13:46,17:26:35
12/23/2054,7:14:14,17:27:07
12/24/2054,7:14:40,17:27:40
12/25/2054,7:15:05,17:28:15
12/26/2054,7:15:28,17:28:50
12/27/2054,7:15:51,17:29:27
12/28/2054,7:16:11,17:30:05
12/29/2054,7:16:30,17:30:43
12/30/2054,7:16:48,17:31:23
12/31/2054,7:17:04,17:32:04
1/1/2055,7:17:19,17:32:46
1/2/2055,7:17:32,17:33:29
1/3/2055,7:17:43,17:34:13
1/4/2055,7:17:53,17:34:57
1/5/2055,7:18:01,17:35:42
1/6/2055,7:18:08,17:36:29
1/7/2055,7:18:13,17:37:15
1/8/2055,7:18:16,17:38:03
1/9/2055,7:18:18,17:38:51
1/10/2055,7:18:18,17:39:39
1/11/2055,7:18:16,17:40:28
1/12/2055,7:18:13,17:41:18
1/13/2055,7:18:08,17:42:08
1/14/2055,7:18:01,17:42:59
1/15/2055,7:17:53,17:43:49
1/16/2055,7:17:43,17:44:41
1/17/2055,7:17:31,17:45:32
1/18/2055,7:17:18,17:46:24
1/19/2055,7:17:03,17:47:16
1/20/2055,7:16:46,17:48:08
1/21/2055,7:16:28,17:49:00
1/22/2055,7:16:08,17:49:52
1/23/2055,7:15:47,17:50:44
1/24/2055,7:15:24,17:51:37
1/25/2055,7:15:00,17:52:29
1/26/2055,7:14:33,17:53:21
1/27/2055,7:14:06,17:54:14
1/28/2055,7:13:37,17:55:06
1/29/2055,7:13:06,17:55:58
1/30/2055,7:12:34,17:56:50
1/31/2055,7:12:00,17:57:41
2/1/2055,7:11:25,17:58:33
2/2/2055,7:10:49,17:59:24
2/3/2055,7:10:11,18:00:15
2/4/2055,7:09:31,18:01:06
2/5/2055,7:08:51,18:01:57
2/6/2055,7:08:09,18:02:47
2/7/2055,7:07:25,18:03:37
2/8/2055,7:06:41,18:04:26
2/9/2055,7:05:55,18:05:16
2/10/2055,7:05:08,18:06:05
2/11/2055,7:04:20,18:06:53
2/12/2055,7:03:30,18:07:41
2/13/2055,7:02:40,18:08:29
2/14/2055,7:01:48,18:09:17
2/15/2055,7:00:55,18:10:04
2/16/2055,7:00:01,18:10:51
2/17/2055,6:59:06,18:11:37
2/18/2055,6:58:10,18:12:23
2/19/2055,6:57:13,18:13:08
2/20/2055,6:56:16,18:13:54
2/21/2055,6:55:17,18:14:38
2/22/2055,6:54:17,18:15:23
2/23/2055,6:53:17,18:16:07
2/24/2055,6:52:15,18:16:50
2/25/2055,6:51:13,18:17:34
2/26/2055,6:50:10,18:18:17
2/27/2055,6:49:06,18:18:59
2/28/2055,6:48:02,18:19:41
3/1/2055,6:46:57,18:20:23
3/2/2055,6:45:51,18:21:05
3/3/2055,6:44:45,18:21:46
3/4/2055,6:43:38,18:22:27
3/5/2055,6:42:30,18:23:07
3/6/2055,6:41:22,18:23:47
3/7/2055,6:40:14,18:24:27
3/8/2055,6:39:05,18:25:07
3/9/2055,6:37:55,18:25:46
3/10/2055,6:36:46,18:26:25
3/11/2055,6:35:35,18:27:04
3/12/2055,6:34:25,18:27:43
3/13/2055,6:33:14,18:28:21
3/14/2055,6:32:03,18:28:59
3/15/2055,6:30:51,18:29:37
3/16/2055,6:29:39,18:30:15
3/17/2055,6:28:27,18:30:52
3/18/2055,6:27:15,18:31:30
3/19/2055,6:26:03,18:32:07
3/20/2055,6:24:51,18:32:44
3/21/2055,6:23:38,18:33:21
3/22/2055,6:22:26,18:33:58
3/23/2055,6:21:13,18:34:35
3/24/2055,6:20:00,18:35:11
3/25/2055,6:18:48,18:35:48
3/26/2055,6:17:35,18:36:24
3/27/2055,6:16:23,18:37:01
3/28/2055,6:15:10,18:37:37
3/29/2055,6:13:58,18:38:13
3/30/2055,6:12:46,18:38:50
3/31/2055,6:11:34,18:39:26
4/1/2055,6:10:22,18:40:02
4/2/2055,6:09:11,18:40:39
4/3/2055,6:08:00,18:41:15
4/4/2055,6:06:49,18:41:51
4/5/2055,6:05:38,18:42:28
4/6/2055,6:04:28,18:43:04
4/7/2055,6:03:18,18:43:41
4/8/2055,6:02:08,18:44:17
4/9/2055,6:00:59,18:44:54
4/10/2055,5:59:51,18:45:31
4/11/2055,5:58:43,18:46:07
4/12/2055,5:57:35,18:46:44
4/13/2055,5:56:28,18:47:21
4/14/2055,5:55:21,18:47:58
4/15/2055,5:54:15,18:48:36
4/16/2055,5:53:10,18:49:13
4/17/2055,5:52:05,18:49:50
4/18/2055,5:51:01,18:50:28
4/19/2055,5:49:58,18:51:05
4/20/2055,5:48:55,18:51:43
4/21/2055,5:47:53,18:52:21
4/22/2055,5:46:52,18:52:59
4/23/2055,5:45:52,18:53:37
4/24/2055,5:44:53,18:54:15
4/25/2055,5:43:54,18:54:53
4/26/2055,5:42:56,18:55:32
4/27/2055,5:41:59,18:56:10
4/28/2055,5:41:03,18:56:49
4/29/2055,5:40:08,18:57:28
4/30/2055,5:39:14,18:58:06
5/1/2055,5:38:21,18:58:45
5/2/2055,5:37:29,18:59:24
5/3/2055,5:36:38,19:00:03
5/4/2055,5:35:48,19:00:42
5/5/2055,5:34:59,19:01:21
5/6/2055,5:34:11,19:02:00
5/7/2055,5:33:25,19:02:39
5/8/2055,5:32:39,19:03:18
5/9/2055,5:31:55,19:03:57
5/10/2055,5:31:12,19:04:36
5/11/2055,5:30:30,19:05:15
5/12/2055,5:29:49,19:05:54
5/13/2055,5:29:09,19:06:32
5/14/2055,5:28:31,19:07:11
5/15/2055,5:27:54,19:07:49
5/16/2055,5:27:18,19:08:28
5/17/2055,5:26:44,19:09:06
5/18/2055,5:26:11,19:09:43
5/19/2055,5:25:39,19:10:21
5/20/2055,5:25:09,19:10:58
5/21/2055,5:24:40,19:11:36
5/22/2055,5:24:12,19:12:12
5/23/2055,5:23:46,19:12:49
5/24/2055,5:23:21,19:13:25
5/25/2055,5:22:57,19:14:00
5/26/2055,5:22:35,19:14:36
5/27/2055,5:22:15,19:15:10
5/28/2055,5:21:55,19:15:45
5/29/2055,5:21:37,19:16:18
5/30/2055,5:21:21,19:16:52
5/31/2055,5:21:06,19:17:24
6/1/2055,5:20:52,19:17:56
6/2/2055,5:20:40,19:18:28
6/3/2055,5:20:29,19:18:58
6/4/2055,5:20:20,19:19:28
6/5/2055,5:20:12,19:19:57
6/6/2055,5:20:05,19:20:26
6/7/2055,5:20:00,19:20:54
6/8/2055,5:19:57,19:21:20
6/9/2055,5:19:54,19:21:46
6/10/2055,5:19:53,19:22:11
6/11/2055,5:19:53,19:22:35
6/12/2055,5:19:55,19:22:59
6/13/2055,5:19:58,19:23:21
6/14/2055,5:20:02,19:23:42
6/15/2055,5:20:08,19:24:02
6/16/2055,5:20:15,19:24:21
6/17/2055,5:20:23,19:24:39
6/18/2055,5:20:32,19:24:55
6/19/2055,5:20:43,19:25:11
6/20/2055,5:20:54,19:25:25
6/21/2055,5:21:07,19:25:39
6/22/2055,5:21:21,19:25:51
6/23/2055,5:21:37,19:26:01
6/24/2055,5:21:53,19:26:11
6/25/2055,5:22:10,19:26:19
6/26/2055,5:22:29,19:26:26
6/27/2055,5:22:48,19:26:31
6/28/2055,5:23:09,19:26:35
6/29/2055,5:23:30,19:26:38
6/30/2055,5:23:52,19:26:40
7/1/2055,5:24:15,19:26:40
7/2/2055,5:24:40,19:26:38
7/3/2055,5:25:04,19:26:35
7/4/2055,5:25:30,19:26:31
7/5/2055,5:25:57,19:26:25
7/6/2055,5:26:24,19:26:18
7/7/2055,5:26:52,19:26:10
7/8/2055,5:27:20,19:26:00
7/9/2055,5:27:50,19:25:48
7/10/2055,5:28:19,19:25:35
7/11/2055,5:28:50,19:25:21
7/12/2055,5:29:21,19:25:05
7/13/2055,5:29:52,19:24:48
7/14/2055,5:30:24,19:24:29
7/15/2055,5:30:57,19:24:09
7/16/2055,5:31:30,19:23:47
7/17/2055,5:32:03,19:23:24
7/18/2055,5:32:36,19:22:59
7/19/2055,5:33:10,19:22:33
7/20/2055,5:33:45,19:22:06
7/21/2055,5:34:19,19:21:37
7/22/2055,5:34:54,19:21:07
7/23/2055,5:35:29,19:20:35
7/24/2055,5:36:04,19:20:02
7/25/2055,5:36:40,19:19:28
7/26/2055,5:37:15,19:18:52
7/27/2055,5:37:51,19:18:15
7/28/2055,5:38:27,19:17:37
7/29/2055,5:39:03,19:16:57
7/30/2055,5:39:38,19:16:17
7/31/2055,5:40:15,19:15:34
8/1/2055,5:40:51,19:14:51
8/2/2055,5:41:27,19:14:06
8/3/2055,5:42:03,19:13:20
8/4/2055,5:42:39,19:12:33
8/5/2055,5:43:15,19:11:45
8/6/2055,5:43:51,19:10:56
8/7/2055,5:44:26,19:10:05
8/8/2055,5:45:02,19:09:14
8/9/2055,5:45:38,19:08:21
8/10/2055,5:46:14,19:07:27
8/11/2055,5:46:49,19:06:32
8/12/2055,5:47:24,19:05:37
8/13/2055,5:48:00,19:04:40
8/14/2055,5:48:35,19:03:42
8/15/2055,5:49:10,19:02:44
8/16/2055,5:49:45,19:01:44
8/17/2055,5:50:20,19:00:43
8/18/2055,5:50:54,18:59:42
8/19/2055,5:51:29,18:58:40
8/20/2055,5:52:03,18:57:37
8/21/2055,5:52:37,18:56:33
8/22/2055,5:53:11,18:55:29
8/23/2055,5:53:45,18:54:23
8/24/2055,5:54:19,18:53:17
8/25/2055,5:54:52,18:52:11
8/26/2055,5:55:26,18:51:03
8/27/2055,5:55:59,18:49:56
8/28/2055,5:56:32,18:48:47
8/29/2055,5:57:05,18:47:38
8/30/2055,5:57:38,18:46:28
8/31/2055,5:58:11,18:45:18
9/1/2055,5:58:44,18:44:07
9/2/2055,5:59:16,18:42:56
9/3/2055,5:59:49,18:41:44
9/4/2055,6:00:21,18:40:32
9/5/2055,6:00:54,18:39:20
9/6/2055,6:01:26,18:38:07
9/7/2055,6:01:58,18:36:54
9/8/2055,6:02:30,18:35:40
9/9/2055,6:03:02,18:34:27
9/10/2055,6:03:35,18:33:13
9/11/2055,6:04:07,18:31:58
9/12/2055,6:04:39,18:30:44
9/13/2055,6:05:11,18:29:29
9/14/2055,6:05:43,18:28:14
9/15/2055,6:06:15,18:26:59
9/16/2055,6:06:47,18:25:44
9/17/2055,6:07:19,18:24:29
9/18/2055,6:07:51,18:23:14
9/19/2055,6:08:24,18:21:59
9/20/2055,6:08:56,18:20:44
9/21/2055,6:09:29,18:19:28
9/22/2055,6:10:01,18:18:13
9/23/2055,6:10:34,18:16:58
9/24/2055,6:11:07,18:15:43
9/25/2055,6:11:40,18:14:29
9/26/2055,6:12:13,18:13:14
9/27/2055,6:12:46,18:12:00
9/28/2055,6:13:20,18:10:45
9/29/2055,6:13:54,18:09:31
9/30/2055,6:14:28,18:08:18
10/1/2055,6:15:02,18:07:05
10/2/2055,6:15:36,18:05:52
10/3/2055,6:16:11,18:04:39
10/4/2055,6:16:46,18:03:27
10/5/2055,6:17:21,18:02:15
10/6/2055,6:17:56,18:01:04
10/7/2055,6:18:32,17:59:53
10/8/2055,6:19:08,17:58:42
10/9/2055,6:19:45,17:57:33
10/10/2055,6:20:22,17:56:23
10/11/2055,6:20:59,17:55:15
10/12/2055,6:21:36,17:54:07
10/13/2055,6:22:14,17:52:59
10/14/2055,6:22:52,17:51:53
10/15/2055,6:23:31,17:50:47
10/16/2055,6:24:10,17:49:42
10/17/2055,6:24:49,17:48:37
10/18/2055,6:25:29,17:47:34
10/19/2055,6:26:09,17:46:31
10/20/2055,6:26:49,17:45:29
10/21/2055,6:27:30,17:44:28
10/22/2055,6:28:12,17:43:28
10/23/2055,6:28:53,17:42:29
10/24/2055,6:29:36,17:41:31
10/25/2055,6:30:18,17:40:34
10/26/2055,6:31:01,17:39:38
10/27/2055,6:31:45,17:38:43
10/28/2055,6:32:29,17:37:49
10/29/2055,6:33:13,17:36:57
10/30/2055,6:33:58,17:36:05
10/31/2055,6:34:43,17:35:15
11/1/2055,6:35:28,17:34:26
11/2/2055,6:36:14,17:33:38
11/3/2055,6:37:01,17:32:51
11/4/2055,6:37:47,17:32:06
11/5/2055,6:38:34,17:31:22
11/6/2055,6:39:22,17:30:39
11/7/2055,6:40:09,17:29:58
11/8/2055,6:40:57,17:29:18
11/9/2055,6:41:45,17:28:40
11/10/2055,6:42:34,17:28:03
11/11/2055,6:43:23,17:27:27
11/12/2055,6:44:12,17:26:53
11/13/2055,6:45:01,17:26:21
11/14/2055,6:45:50,17:25:50
11/15/2055,6:46:40,17:25:20
11/16/2055,6:47:30,17:24:52
11/17/2055,6:48:19,17:24:26
11/18/2055,6:49:09,17:24:02
11/19/2055,6:49:59,17:23:38
11/20/2055,6:50:49,17:23:17
11/21/2055,6:51:39,17:22:57
11/22/2055,6:52:29,17:22:39
11/23/2055,6:53:19,17:22:23
11/24/2055,6:54:08,17:22:08
11/25/2055,6:54:58,17:21:55
11/26/2055,6:55:47,17:21:43
11/27/2055,6:56:36,17:21:34
11/28/2055,6:57:25,17:21:25
11/29/2055,6:58:13,17:21:19
11/30/2055,6:59:01,17:21:15
12/1/2055,6:59:49,17:21:12
12/2/2055,7:00:36,17:21:10
12/3/2055,7:01:23,17:21:11
12/4/2055,7:02:09,17:21:13
12/5/2055,7:02:54,17:21:17
12/6/2055,7:03:39,17:21:22
12/7/2055,7:04:24,17:21:30
12/8/2055,7:05:07,17:21:39
12/9/2055,7:05:50,17:21:49
12/10/2055,7:06:32,17:22:01
12/11/2055,7:07:13,17:22:15
12/12/2055,7:07:54,17:22:30
12/13/2055,7:08:33,17:22:47
12/14/2055,7:09:11,17:23:06
12/15/2055,7:09:49,17:23:26
12/16/2055,7:10:25,17:23:48
12/17/2055,7:11:00,17:24:11
12/18/2055,7:11:35,17:24:35
12/19/2055,7:12:08,17:25:01
12/20/2055,7:12:39,17:25:29
12/21/2055,7:13:10,17:25:58
12/22/2055,7:13:39,17:26:28
12/23/2055,7:14:07,17:26:59
12/24/2055,7:14:34,17:27:32
12/25/2055,7:14:59,17:28:06
12/26/2055,7:15:23,17:28:41
12/27/2055,7:15:45,17:29:18
12/28/2055,7:16:06,17:29:55
12/29/2055,7:16:26,17:30:34
12/30/2055,7:16:44,17:31:13
12/31/2055,7:17:00,17:31:54
1/1/2056,7:17:15,17:32:36
1/2/2056,7:17:29,17:33:18
1/3/2056,7:17:40,17:34:02
1/4/2056,7:17:51,17:34:46
1/5/2056,7:17:59,17:35:31
1/6/2056,7:18:06,17:36:17
1/7/2056,7:18:12,17:37:04
1/8/2056,7:18:15,17:37:51
1/9/2056,7:18:17,17:38:39
1/10/2056,7:18:18,17:39:27
1/11/2056,7:18:17,17:40:16
1/12/2056,7:18:14,17:41:06
1/13/2056,7:18:09,17:41:56
1/14/2056,7:18:03,17:42:46
1/15/2056,7:17:55,17:43:37
1/16/2056,7:17:45,17:44:28
1/17/2056,7:17:34,17:45:19
1/18/2056,7:17:21,17:46:11
1/19/2056,7:17:07,17:47:03
1/20/2056,7:16:51,17:47:55
1/21/2056,7:16:33,17:48:47
1/22/2056,7:16:13,17:49:39
1/23/2056,7:15:52,17:50:31
1/24/2056,7:15:30,17:51:24
1/25/2056,7:15:06,17:52:16
1/26/2056,7:14:40,17:53:08
1/27/2056,7:14:13,17:54:01
1/28/2056,7:13:44,17:54:53
1/29/2056,7:13:14,17:55:45
1/30/2056,7:12:42,17:56:37
1/31/2056,7:12:08,17:57:29
2/1/2056,7:11:34,17:58:20
2/2/2056,7:10:58,17:59:12
2/3/2056,7:10:20,18:00:03
2/4/2056,7:09:41,18:00:54
2/5/2056,7:09:01,18:01:44
2/6/2056,7:08:19,18:02:34
2/7/2056,7:07:36,18:03:24
2/8/2056,7:06:52,18:04:14
2/9/2056,7:06:06,18:05:04
2/10/2056,7:05:19,18:05:53
2/11/2056,7:04:31,18:06:41
2/12/2056,7:03:42,18:07:30
2/13/2056,7:02:52,18:08:18
2/14/2056,7:02:00,18:09:05
2/15/2056,7:01:08,18:09:52
2/16/2056,7:00:14,18:10:39
2/17/2056,6:59:20,18:11:26
2/18/2056,6:58:24,18:12:12
2/19/2056,6:57:27,18:12:57
2/20/2056,6:56:30,18:13:43
2/21/2056,6:55:31,18:14:27
2/22/2056,6:54:32,18:15:12
2/23/2056,6:53:31,18:15:56
2/24/2056,6:52:30,18:16:40
2/25/2056,6:51:28,18:17:23
2/26/2056,6:50:25,18:18:06
2/27/2056,6:49:22,18:18:49
2/28/2056,6:48:18,18:19:31
2/29/2056,6:47:13,18:20:13
3/1/2056,6:46:07,18:20:54
3/2/2056,6:45:01,18:21:36
3/3/2056,6:43:54,18:22:17
3/4/2056,6:42:47,18:22:57
3/5/2056,6:41:39,18:23:37
3/6/2056,6:40:31,18:24:17
3/7/2056,6:39:22,18:24:57
3/8/2056,6:38:12,18:25:36
3/9/2056,6:37:03,18:26:16
3/10/2056,6:35:52,18:26:54
3/11/2056,6:34:42,18:27:33
3/12/2056,6:33:31,18:28:12
3/13/2056,6:32:20,18:28:50
3/14/2056,6:31:09,18:29:28
