Date,SUNRISE_LST,SUNSET_LST
1/1/2050,7:21:35,17:46:07
1/2/2050,7:21:49,17:46:49
1/3/2050,7:22:02,17:47:31
1/4/2050,7:22:13,17:48:14
1/5/2050,7:22:22,17:48:58
1/6/2050,7:22:30,17:49:43
1/7/2050,7:22:37,17:50:28
1/8/2050,7:22:41,17:51:13
1/9/2050,7:22:45,17:52:00
1/10/2050,7:22:47,17:52:46
1/11/2050,7:22:47,17:53:33
1/12/2050,7:22:45,17:54:21
1/13/2050,7:22:42,17:55:09
1/14/2050,7:22:38,17:55:57
1/15/2050,7:22:32,17:56:45
1/16/2050,7:22:24,17:57:34
1/17/2050,7:22:15,17:58:23
1/18/2050,7:22:04,17:59:12
1/19/2050,7:21:52,18:00:01
1/20/2050,7:21:38,18:00:50
1/21/2050,7:21:22,18:01:39
1/22/2050,7:21:05,18:02:28
1/23/2050,7:20:46,18:03:18
1/24/2050,7:20:26,18:04:07
1/25/2050,7:20:05,18:04:56
1/26/2050,7:19:42,18:05:45
1/27/2050,7:19:17,18:06:34
1/28/2050,7:18:51,18:07:23
1/29/2050,7:18:23,18:08:11
1/30/2050,7:17:54,18:09:00
1/31/2050,7:17:24,18:09:48
2/1/2050,7:16:52,18:10:36
2/2/2050,7:16:19,18:11:23
2/3/2050,7:15:45,18:12:11
2/4/2050,7:15:09,18:12:58
2/5/2050,7:14:32,18:13:44
2/6/2050,7:13:53,18:14:31
2/7/2050,7:13:14,18:15:17
2/8/2050,7:12:33,18:16:03
2/9/2050,7:11:50,18:16:48
2/10/2050,7:11:07,18:17:33
2/11/2050,7:10:23,18:18:17
2/12/2050,7:09:37,18:19:02
2/13/2050,7:08:50,18:19:45
2/14/2050,7:08:02,18:20:29
2/15/2050,7:07:13,18:21:12
2/16/2050,7:06:23,18:21:54
2/17/2050,7:05:32,18:22:37
2/18/2050,7:04:40,18:23:18
2/19/2050,7:03:47,18:24:00
2/20/2050,7:02:53,18:24:41
2/21/2050,7:01:59,18:25:21
2/22/2050,7:01:03,18:26:01
2/23/2050,7:00:07,18:26:41
2/24/2050,6:59:09,18:27:20
2/25/2050,6:58:11,18:27:59
2/26/2050,6:57:12,18:28:38
2/27/2050,6:56:13,18:29:16
2/28/2050,6:55:13,18:29:54
3/1/2050,6:54:12,18:30:31
3/2/2050,6:53:10,18:31:08
3/3/2050,6:52:08,18:31:45
3/4/2050,6:51:05,18:32:21
3/5/2050,6:50:02,18:32:58
3/6/2050,6:48:58,18:33:33
3/7/2050,6:47:54,18:34:09
3/8/2050,6:46:49,18:34:44
3/9/2050,6:45:44,18:35:19
3/10/2050,6:44:39,18:35:54
3/11/2050,6:43:33,18:36:28
3/12/2050,6:42:26,18:37:02
3/13/2050,6:41:20,18:37:36
3/14/2050,6:40:13,18:38:10
3/15/2050,6:39:06,18:38:43
3/16/2050,6:37:58,18:39:17
3/17/2050,6:36:51,18:39:50
3/18/2050,6:35:43,18:40:23
3/19/2050,6:34:35,18:40:56
3/20/2050,6:33:27,18:41:28
3/21/2050,6:32:19,18:42:01
3/22/2050,6:31:11,18:42:33
3/23/2050,6:30:02,18:43:06
3/24/2050,6:28:54,18:43:38
3/25/2050,6:27:46,18:44:10
3/26/2050,6:26:38,18:44:42
3/27/2050,6:25:29,18:45:14
3/28/2050,6:24:21,18:45:46
3/29/2050,6:23:14,18:46:18
3/30/2050,6:22:06,18:46:50
3/31/2050,6:20:58,18:47:22
4/1/2050,6:19:51,18:47:54
4/2/2050,6:18:44,18:48:26
4/3/2050,6:17:37,18:48:58
4/4/2050,6:16:30,18:49:30
4/5/2050,6:15:24,18:50:02
4/6/2050,6:14:18,18:50:34
4/7/2050,6:13:12,18:51:07
4/8/2050,6:12:07,18:51:39
4/9/2050,6:11:02,18:52:11
4/10/2050,6:09:58,18:52:44
4/11/2050,6:08:54,18:53:16
4/12/2050,6:07:51,18:53:49
4/13/2050,6:06:48,18:54:22
4/14/2050,6:05:46,18:54:55
4/15/2050,6:04:44,18:55:28
4/16/2050,6:03:43,18:56:01
4/17/2050,6:02:42,18:56:34
4/18/2050,6:01:43,18:57:08
4/19/2050,6:00:43,18:57:41
4/20/2050,5:59:45,18:58:15
4/21/2050,5:58:47,18:58:49
4/22/2050,5:57:50,18:59:23
4/23/2050,5:56:54,18:59:57
4/24/2050,5:55:59,19:00:31
4/25/2050,5:55:04,19:01:06
4/26/2050,5:54:10,19:01:40
4/27/2050,5:53:17,19:02:15
4/28/2050,5:52:25,19:02:49
4/29/2050,5:51:34,19:03:24
4/30/2050,5:50:44,19:03:59
5/1/2050,5:49:55,19:04:34
5/2/2050,5:49:07,19:05:09
5/3/2050,5:48:20,19:05:45
5/4/2050,5:47:33,19:06:20
5/5/2050,5:46:48,19:06:56
5/6/2050,5:46:04,19:07:31
5/7/2050,5:45:21,19:08:06
5/8/2050,5:44:39,19:08:42
5/9/2050,5:43:59,19:09:18
5/10/2050,5:43:19,19:09:53
5/11/2050,5:42:40,19:10:29
5/12/2050,5:42:03,19:11:04
5/13/2050,5:41:27,19:11:40
5/14/2050,5:40:52,19:12:15
5/15/2050,5:40:19,19:12:50
5/16/2050,5:39:46,19:13:25
5/17/2050,5:39:15,19:14:00
5/18/2050,5:38:45,19:14:35
5/19/2050,5:38:16,19:15:10
5/20/2050,5:37:49,19:15:45
5/21/2050,5:37:23,19:16:19
5/22/2050,5:36:58,19:16:53
5/23/2050,5:36:35,19:17:27
5/24/2050,5:36:13,19:18:00
5/25/2050,5:35:52,19:18:33
5/26/2050,5:35:32,19:19:06
5/27/2050,5:35:14,19:19:38
5/28/2050,5:34:57,19:20:10
5/29/2050,5:34:42,19:20:42
5/30/2050,5:34:28,19:21:13
5/31/2050,5:34:15,19:21:43
6/1/2050,5:34:03,19:22:13
6/2/2050,5:33:53,19:22:43
6/3/2050,5:33:44,19:23:12
6/4/2050,5:33:37,19:23:40
6/5/2050,5:33:31,19:24:07
6/6/2050,5:33:26,19:24:34
6/7/2050,5:33:22,19:25:00
6/8/2050,5:33:20,19:25:26
6/9/2050,5:33:19,19:25:50
6/10/2050,5:33:19,19:26:14
6/11/2050,5:33:21,19:26:37
6/12/2050,5:33:23,19:26:59
6/13/2050,5:33:27,19:27:20
6/14/2050,5:33:33,19:27:40
6/15/2050,5:33:39,19:28:00
6/16/2050,5:33:47,19:28:18
6/17/2050,5:33:55,19:28:35
6/18/2050,5:34:05,19:28:52
6/19/2050,5:34:16,19:29:07
6/20/2050,5:34:28,19:29:21
6/21/2050,5:34:41,19:29:34
6/22/2050,5:34:55,19:29:46
6/23/2050,5:35:11,19:29:56
6/24/2050,5:35:27,19:30:06
6/25/2050,5:35:44,19:30:14
6/26/2050,5:36:02,19:30:21
6/27/2050,5:36:21,19:30:27
6/28/2050,5:36:41,19:30:32
6/29/2050,5:37:02,19:30:35
6/30/2050,5:37:23,19:30:37
7/1/2050,5:37:46,19:30:38
7/2/2050,5:38:09,19:30:37
7/3/2050,5:38:33,19:30:35
7/4/2050,5:38:57,19:30:32
7/5/2050,5:39:22,19:30:28
7/6/2050,5:39:48,19:30:22
7/7/2050,5:40:15,19:30:15
7/8/2050,5:40:42,19:30:06
7/9/2050,5:41:09,19:29:56
7/10/2050,5:41:38,19:29:45
7/11/2050,5:42:06,19:29:32
7/12/2050,5:42:35,19:29:18
7/13/2050,5:43:05,19:29:02
7/14/2050,5:43:35,19:28:45
7/15/2050,5:44:05,19:28:27
7/16/2050,5:44:36,19:28:07
7/17/2050,5:45:07,19:27:46
7/18/2050,5:45:38,19:27:24
7/19/2050,5:46:09,19:27:00
7/20/2050,5:46:41,19:26:35
7/21/2050,5:47:13,19:26:09
7/22/2050,5:47:45,19:25:41
7/23/2050,5:48:18,19:25:12
7/24/2050,5:48:50,19:24:42
7/25/2050,5:49:23,19:24:10
7/26/2050,5:49:55,19:23:37
7/27/2050,5:50:28,19:23:03
7/28/2050,5:51:01,19:22:27
7/29/2050,5:51:33,19:21:51
7/30/2050,5:52:06,19:21:13
7/31/2050,5:52:39,19:20:33
8/1/2050,5:53:12,19:19:53
8/2/2050,5:53:45,19:19:12
8/3/2050,5:54:17,19:18:29
8/4/2050,5:54:50,19:17:45
8/5/2050,5:55:22,19:17:00
8/6/2050,5:55:55,19:16:14
8/7/2050,5:56:27,19:15:27
8/8/2050,5:56:59,19:14:39
8/9/2050,5:57:31,19:13:49
8/10/2050,5:58:03,19:12:59
8/11/2050,5:58:35,19:12:08
8/12/2050,5:59:07,19:11:16
8/13/2050,5:59:38,19:10:23
8/14/2050,6:00:10,19:09:28
8/15/2050,6:00:41,19:08:33
8/16/2050,6:01:12,19:07:37
8/17/2050,6:01:43,19:06:41
8/18/2050,6:02:14,19:05:43
8/19/2050,6:02:44,19:04:45
8/20/2050,6:03:14,19:03:46
8/21/2050,6:03:45,19:02:46
8/22/2050,6:04:15,19:01:45
8/23/2050,6:04:45,19:00:44
8/24/2050,6:05:14,18:59:42
8/25/2050,6:05:44,18:58:39
8/26/2050,6:06:13,18:57:35
8/27/2050,6:06:42,18:56:31
8/28/2050,6:07:11,18:55:27
8/29/2050,6:07:40,18:54:22
8/30/2050,6:08:09,18:53:16
8/31/2050,6:08:38,18:52:10
9/1/2050,6:09:06,18:51:03
9/2/2050,6:09:35,18:49:56
9/3/2050,6:10:03,18:48:49
9/4/2050,6:10:31,18:47:41
9/5/2050,6:11:00,18:46:32
9/6/2050,6:11:28,18:45:24
9/7/2050,6:11:56,18:44:15
9/8/2050,6:12:24,18:43:05
9/9/2050,6:12:52,18:41:56
9/10/2050,6:13:19,18:40:46
9/11/2050,6:13:47,18:39:36
9/12/2050,6:14:15,18:38:26
9/13/2050,6:14:43,18:37:15
9/14/2050,6:15:11,18:36:05
9/15/2050,6:15:38,18:34:54
9/16/2050,6:16:06,18:33:43
9/17/2050,6:16:34,18:32:32
9/18/2050,6:17:02,18:31:22
9/19/2050,6:17:30,18:30:11
9/20/2050,6:17:58,18:29:00
9/21/2050,6:18:27,18:27:49
9/22/2050,6:18:55,18:26:38
9/23/2050,6:19:23,18:25:27
9/24/2050,6:19:52,18:24:17
9/25/2050,6:20:21,18:23:06
9/26/2050,6:20:50,18:21:56
9/27/2050,6:21:19,18:20:46
9/28/2050,6:21:48,18:19:36
9/29/2050,6:22:17,18:18:27
9/30/2050,6:22:47,18:17:17
10/1/2050,6:23:17,18:16:09
10/2/2050,6:23:47,18:15:00
10/3/2050,6:24:18,18:13:52
10/4/2050,6:24:48,18:12:44
10/5/2050,6:25:19,18:11:36
10/6/2050,6:25:51,18:10:29
10/7/2050,6:26:22,18:09:23
10/8/2050,6:26:54,18:08:17
10/9/2050,6:27:26,18:07:12
10/10/2050,6:27:59,18:06:07
10/11/2050,6:28:32,18:05:02
10/12/2050,6:29:05,18:03:59
10/13/2050,6:29:39,18:02:56
10/14/2050,6:30:13,18:01:54
10/15/2050,6:30:47,18:00:52
10/16/2050,6:31:22,17:59:51
10/17/2050,6:31:57,17:58:51
10/18/2050,6:32:33,17:57:52
10/19/2050,6:33:09,17:56:53
10/20/2050,6:33:45,17:55:56
10/21/2050,6:34:22,17:54:59
10/22/2050,6:35:00,17:54:03
10/23/2050,6:35:38,17:53:09
10/24/2050,6:36:16,17:52:15
10/25/2050,6:36:54,17:51:22
10/26/2050,6:37:34,17:50:30
10/27/2050,6:38:13,17:49:39
10/28/2050,6:38:53,17:48:50
10/29/2050,6:39:34,17:48:01
10/30/2050,6:40:14,17:47:14
10/31/2050,6:40:56,17:46:28
11/1/2050,6:41:37,17:45:43
11/2/2050,6:42:20,17:44:59
11/3/2050,6:43:02,17:44:16
11/4/2050,6:43:45,17:43:35
11/5/2050,6:44:28,17:42:55
11/6/2050,6:45:12,17:42:16
11/7/2050,6:45:56,17:41:39
11/8/2050,6:46:41,17:41:03
11/9/2050,6:47:25,17:40:28
11/10/2050,6:48:10,17:39:55
11/11/2050,6:48:56,17:39:23
11/12/2050,6:49:41,17:38:53
11/13/2050,6:50:27,17:38:24
11/14/2050,6:51:13,17:37:57
11/15/2050,6:52:00,17:37:31
11/16/2050,6:52:46,17:37:06
11/17/2050,6:53:33,17:36:44
11/18/2050,6:54:20,17:36:22
11/19/2050,6:55:07,17:36:03
11/20/2050,6:55:54,17:35:44
11/21/2050,6:56:41,17:35:28
11/22/2050,6:57:28,17:35:13
11/23/2050,6:58:15,17:34:59
11/24/2050,6:59:02,17:34:48
11/25/2050,6:59:48,17:34:37
11/26/2050,7:00:35,17:34:29
11/27/2050,7:01:22,17:34:22
11/28/2050,7:02:08,17:34:16
11/29/2050,7:02:54,17:34:13
11/30/2050,7:03:40,17:34:11
12/1/2050,7:04:25,17:34:10
12/2/2050,7:05:10,17:34:11
12/3/2050,7:05:55,17:34:14
12/4/2050,7:06:39,17:34:18
12/5/2050,7:07:23,17:34:24
12/6/2050,7:08:06,17:34:32
12/7/2050,7:08:49,17:34:41
12/8/2050,7:09:31,17:34:51
12/9/2050,7:10:12,17:35:03
12/10/2050,7:10:53,17:35:17
12/11/2050,7:11:33,17:35:32
12/12/2050,7:12:12,17:35:49
12/13/2050,7:12:50,17:36:07
12/14/2050,7:13:28,17:36:27
12/15/2050,7:14:04,17:36:48
12/16/2050,7:14:40,17:37:11
12/17/2050,7:15:14,17:37:34
12/18/2050,7:15:48,17:38:00
12/19/2050,7:16:20,17:38:26
12/20/2050,7:16:52,17:38:54
12/21/2050,7:17:22,17:39:23
12/22/2050,7:17:51,17:39:53
12/23/2050,7:18:19,17:40:25
12/24/2050,7:18:46,17:40:58
12/25/2050,7:19:11,17:41:32
12/26/2050,7:19:35,17:42:06
12/27/2050,7:19:58,17:42:42
12/28/2050,7:20:19,17:43:19
12/29/2050,7:20:39,17:43:57
12/30/2050,7:20:58,17:44:36
12/31/2050,7:21:15,17:45:16
1/1/2051,7:21:31,17:45:57
1/2/2051,7:21:46,17:46:38
1/3/2051,7:21:58,17:47:21
1/4/2051,7:22:10,17:48:04
1/5/2051,7:22:20,17:48:47
1/6/2051,7:22:28,17:49:32
1/7/2051,7:22:35,17:50:17
1/8/2051,7:22:40,17:51:02
1/9/2051,7:22:44,17:51:48
1/10/2051,7:22:46,17:52:35
1/11/2051,7:22:47,17:53:22
1/12/2051,7:22:46,17:54:09
1/13/2051,7:22:43,17:54:57
1/14/2051,7:22:39,17:55:45
1/15/2051,7:22:33,17:56:33
1/16/2051,7:22:26,17:57:22
1/17/2051,7:22:17,17:58:11
1/18/2051,7:22:07,17:59:00
1/19/2051,7:21:55,17:59:49
1/20/2051,7:21:41,18:00:38
1/21/2051,7:21:26,18:01:27
1/22/2051,7:21:09,18:02:16
1/23/2051,7:20:51,18:03:06
1/24/2051,7:20:31,18:03:55
1/25/2051,7:20:10,18:04:44
1/26/2051,7:19:47,18:05:33
1/27/2051,7:19:23,18:06:22
1/28/2051,7:18:57,18:07:11
1/29/2051,7:18:30,18:07:59
1/30/2051,7:18:01,18:08:48
1/31/2051,7:17:31,18:09:36
2/1/2051,7:17:00,18:10:24
2/2/2051,7:16:27,18:11:12
2/3/2051,7:15:53,18:11:59
2/4/2051,7:15:17,18:12:46
2/5/2051,7:14:41,18:13:33
2/6/2051,7:14:02,18:14:19
2/7/2051,7:13:23,18:15:06
2/8/2051,7:12:42,18:15:51
2/9/2051,7:12:01,18:16:37
2/10/2051,7:11:18,18:17:22
2/11/2051,7:10:33,18:18:07
2/12/2051,7:09:48,18:18:51
2/13/2051,7:09:01,18:19:35
2/14/2051,7:08:14,18:20:18
2/15/2051,7:07:25,18:21:01
2/16/2051,7:06:35,18:21:44
2/17/2051,7:05:45,18:22:26
2/18/2051,7:04:53,18:23:08
2/19/2051,7:04:00,18:23:49
2/20/2051,7:03:06,18:24:31
2/21/2051,7:02:12,18:25:11
2/22/2051,7:01:17,18:25:51
2/23/2051,7:00:20,18:26:31
2/24/2051,6:59:23,18:27:11
2/25/2051,6:58:25,18:27:50
2/26/2051,6:57:27,18:28:28
2/27/2051,6:56:27,18:29:07
2/28/2051,6:55:27,18:29:44
3/1/2051,6:54:27,18:30:22
3/2/2051,6:53:25,18:30:59
3/3/2051,6:52:23,18:31:36
3/4/2051,6:51:21,18:32:12
3/5/2051,6:50:18,18:32:49
3/6/2051,6:49:14,18:33:25
3/7/2051,6:48:10,18:34:00
3/8/2051,6:47:05,18:34:35
3/9/2051,6:46:00,18:35:10
3/10/2051,6:44:55,18:35:45
3/11/2051,6:43:49,18:36:20
3/12/2051,6:42:42,18:36:54
3/13/2051,6:41:36,18:37:28
3/14/2051,6:40:29,18:38:02
3/15/2051,6:39:22,18:38:35
3/16/2051,6:38:15,18:39:08
3/17/2051,6:37:07,18:39:42
3/18/2051,6:35:59,18:40:15
3/19/2051,6:34:51,18:40:47
3/20/2051,6:33:43,18:41:20
3/21/2051,6:32:35,18:41:53
3/22/2051,6:31:27,18:42:25
3/23/2051,6:30:19,18:42:58
3/24/2051,6:29:11,18:43:30
3/25/2051,6:28:02,18:44:02
3/26/2051,6:26:54,18:44:34
3/27/2051,6:25:46,18:45:06
3/28/2051,6:24:38,18:45:38
3/29/2051,6:23:30,18:46:10
3/30/2051,6:22:22,18:46:42
3/31/2051,6:21:15,18:47:14
4/1/2051,6:20:07,18:47:46
4/2/2051,6:19:00,18:48:18
4/3/2051,6:17:53,18:48:50
4/4/2051,6:16:46,18:49:22
4/5/2051,6:15:40,18:49:54
4/6/2051,6:14:34,18:50:27
4/7/2051,6:13:28,18:50:59
4/8/2051,6:12:23,18:51:31
4/9/2051,6:11:18,18:52:03
4/10/2051,6:10:14,18:52:36
4/11/2051,6:09:10,18:53:09
4/12/2051,6:08:06,18:53:41
4/13/2051,6:07:03,18:54:14
4/14/2051,6:06:01,18:54:47
4/15/2051,6:04:59,18:55:20
4/16/2051,6:03:58,18:55:53
4/17/2051,6:02:57,18:56:26
4/18/2051,6:01:57,18:57:00
4/19/2051,6:00:58,18:57:33
4/20/2051,5:59:59,18:58:07
4/21/2051,5:59:01,18:58:41
4/22/2051,5:58:04,18:59:15
4/23/2051,5:57:08,18:59:49
4/24/2051,5:56:12,19:00:23
4/25/2051,5:55:17,19:00:57
4/26/2051,5:54:23,19:01:32
4/27/2051,5:53:30,19:02:06
4/28/2051,5:52:38,19:02:41
4/29/2051,5:51:47,19:03:16
4/30/2051,5:50:56,19:03:51
5/1/2051,5:50:07,19:04:26
5/2/2051,5:49:18,19:05:01
5/3/2051,5:48:31,19:05:36
5/4/2051,5:47:45,19:06:12
5/5/2051,5:46:59,19:06:47
5/6/2051,5:46:15,19:07:22
5/7/2051,5:45:32,19:07:58
5/8/2051,5:44:50,19:08:33
5/9/2051,5:44:09,19:09:09
5/10/2051,5:43:29,19:09:45
5/11/2051,5:42:50,19:10:20
5/12/2051,5:42:12,19:10:56
5/13/2051,5:41:36,19:11:31
5/14/2051,5:41:01,19:12:06
5/15/2051,5:40:27,19:12:42
5/16/2051,5:39:54,19:13:17
5/17/2051,5:39:23,19:13:52
5/18/2051,5:38:52,19:14:27
5/19/2051,5:38:23,19:15:02
5/20/2051,5:37:56,19:15:36
5/21/2051,5:37:29,19:16:11
5/22/2051,5:37:04,19:16:45
5/23/2051,5:36:41,19:17:19
5/24/2051,5:36:18,19:17:52
5/25/2051,5:35:57,19:18:25
5/26/2051,5:35:37,19:18:58
5/27/2051,5:35:19,19:19:31
5/28/2051,5:35:01,19:20:03
5/29/2051,5:34:46,19:20:34
5/30/2051,5:34:31,19:21:05
5/31/2051,5:34:18,19:21:36
6/1/2051,5:34:06,19:22:06
6/2/2051,5:33:56,19:22:36
6/3/2051,5:33:47,19:23:05
6/4/2051,5:33:39,19:23:33
6/5/2051,5:33:32,19:24:01
6/6/2051,5:33:27,19:24:28
6/7/2051,5:33:23,19:24:54
6/8/2051,5:33:21,19:25:20
6/9/2051,5:33:19,19:25:44
6/10/2051,5:33:19,19:26:08
6/11/2051,5:33:20,19:26:32
6/12/2051,5:33:23,19:26:54
6/13/2051,5:33:27,19:27:15
6/14/2051,5:33:32,19:27:36
6/15/2051,5:33:38,19:27:55
6/16/2051,5:33:45,19:28:14
6/17/2051,5:33:53,19:28:31
6/18/2051,5:34:03,19:28:48
6/19/2051,5:34:14,19:29:03
6/20/2051,5:34:25,19:29:18
6/21/2051,5:34:38,19:29:31
6/22/2051,5:34:52,19:29:43
6/23/2051,5:35:07,19:29:54
6/24/2051,5:35:23,19:30:04
6/25/2051,5:35:40,19:30:12
6/26/2051,5:35:58,19:30:20
6/27/2051,5:36:17,19:30:26
6/28/2051,5:36:36,19:30:31
6/29/2051,5:36:57,19:30:34
6/30/2051,5:37:18,19:30:37
7/1/2051,5:37:40,19:30:38
7/2/2051,5:38:03,19:30:38
7/3/2051,5:38:27,19:30:36
7/4/2051,5:38:51,19:30:33
7/5/2051,5:39:16,19:30:29
7/6/2051,5:39:42,19:30:23
7/7/2051,5:40:08,19:30:16
7/8/2051,5:40:35,19:30:08
7/9/2051,5:41:03,19:29:58
7/10/2051,5:41:31,19:29:47
7/11/2051,5:41:59,19:29:35
7/12/2051,5:42:28,19:29:21
7/13/2051,5:42:58,19:29:06
7/14/2051,5:43:28,19:28:49
7/15/2051,5:43:58,19:28:32
7/16/2051,5:44:28,19:28:12
7/17/2051,5:44:59,19:27:52
7/18/2051,5:45:31,19:27:30
7/19/2051,5:46:02,19:27:06
7/20/2051,5:46:34,19:26:41
7/21/2051,5:47:06,19:26:15
7/22/2051,5:47:38,19:25:48
7/23/2051,5:48:10,19:25:19
7/24/2051,5:48:42,19:24:49
7/25/2051,5:49:15,19:24:18
7/26/2051,5:49:47,19:23:45
7/27/2051,5:50:20,19:23:11
7/28/2051,5:50:53,19:22:36
7/29/2051,5:51:26,19:22:00
7/30/2051,5:51:58,19:21:22
7/31/2051,5:52:31,19:20:43
8/1/2051,5:53:04,19:20:03
8/2/2051,5:53:37,19:19:22
8/3/2051,5:54:09,19:18:39
8/4/2051,5:54:42,19:17:56
8/5/2051,5:55:15,19:17:11
8/6/2051,5:55:47,19:16:25
8/7/2051,5:56:19,19:15:38
8/8/2051,5:56:52,19:14:51
8/9/2051,5:57:24,19:14:02
8/10/2051,5:57:56,19:13:11
8/11/2051,5:58:28,19:12:20
8/12/2051,5:58:59,19:11:28
8/13/2051,5:59:31,19:10:36
8/14/2051,6:00:02,19:09:42
8/15/2051,6:00:34,19:08:47
8/16/2051,6:01:05,19:07:51
8/17/2051,6:01:36,19:06:55
8/18/2051,6:02:06,19:05:57
8/19/2051,6:02:37,19:04:59
8/20/2051,6:03:07,19:04:00
8/21/2051,6:03:37,19:03:00
8/22/2051,6:04:08,19:02:00
8/23/2051,6:04:37,19:00:59
8/24/2051,6:05:07,18:59:57
8/25/2051,6:05:37,18:58:54
8/26/2051,6:06:06,18:57:51
8/27/2051,6:06:35,18:56:47
8/28/2051,6:07:05,18:55:43
8/29/2051,6:07:33,18:54:38
8/30/2051,6:08:02,18:53:32
8/31/2051,6:08:31,18:52:26
9/1/2051,6:09:00,18:51:20
9/2/2051,6:09:28,18:50:13
9/3/2051,6:09:56,18:49:05
9/4/2051,6:10:25,18:47:57
9/5/2051,6:10:53,18:46:49
9/6/2051,6:11:21,18:45:41
9/7/2051,6:11:49,18:44:32
9/8/2051,6:12:17,18:43:22
9/9/2051,6:12:45,18:42:13
9/10/2051,6:13:13,18:41:03
9/11/2051,6:13:40,18:39:53
9/12/2051,6:14:08,18:38:43
9/13/2051,6:14:36,18:37:32
9/14/2051,6:15:04,18:36:22
9/15/2051,6:15:32,18:35:11
9/16/2051,6:16:00,18:34:01
9/17/2051,6:16:27,18:32:50
9/18/2051,6:16:55,18:31:39
9/19/2051,6:17:23,18:30:28
9/20/2051,6:17:52,18:29:17
9/21/2051,6:18:20,18:28:06
9/22/2051,6:18:48,18:26:55
9/23/2051,6:19:16,18:25:45
9/24/2051,6:19:45,18:24:34
9/25/2051,6:20:14,18:23:24
9/26/2051,6:20:43,18:22:13
9/27/2051,6:21:12,18:21:03
9/28/2051,6:21:41,18:19:53
9/29/2051,6:22:10,18:18:44
9/30/2051,6:22:40,18:17:34
10/1/2051,6:23:10,18:16:25
10/2/2051,6:23:40,18:15:17
10/3/2051,6:24:10,18:14:08
10/4/2051,6:24:41,18:13:00
10/5/2051,6:25:12,18:11:53
10/6/2051,6:25:43,18:10:46
10/7/2051,6:26:14,18:09:39
10/8/2051,6:26:46,18:08:33
10/9/2051,6:27:18,18:07:27
10/10/2051,6:27:51,18:06:22
10/11/2051,6:28:24,18:05:18
10/12/2051,6:28:57,18:04:14
10/13/2051,6:29:30,18:03:11
10/14/2051,6:30:04,18:02:09
10/15/2051,6:30:39,18:01:07
10/16/2051,6:31:13,18:00:06
10/17/2051,6:31:49,17:59:06
10/18/2051,6:32:24,17:58:06
10/19/2051,6:33:00,17:57:08
10/20/2051,6:33:36,17:56:10
10/21/2051,6:34:13,17:55:13
10/22/2051,6:34:51,17:54:17
10/23/2051,6:35:28,17:53:22
10/24/2051,6:36:06,17:52:28
10/25/2051,6:36:45,17:51:35
10/26/2051,6:37:24,17:50:43
10/27/2051,6:38:03,17:49:52
10/28/2051,6:38:43,17:49:02
10/29/2051,6:39:24,17:48:13
10/30/2051,6:40:04,17:47:25
10/31/2051,6:40:46,17:46:39
11/1/2051,6:41:27,17:45:54
11/2/2051,6:42:09,17:45:09
11/3/2051,6:42:52,17:44:27
11/4/2051,6:43:35,17:43:45
11/5/2051,6:44:18,17:43:05
11/6/2051,6:45:01,17:42:26
11/7/2051,6:45:45,17:41:48
11/8/2051,6:46:30,17:41:12
11/9/2051,6:47:14,17:40:37
11/10/2051,6:47:59,17:40:03
11/11/2051,6:48:45,17:39:31
11/12/2051,6:49:30,17:39:00
11/13/2051,6:50:16,17:38:31
11/14/2051,6:51:02,17:38:03
11/15/2051,6:51:48,17:37:37
11/16/2051,6:52:35,17:37:12
11/17/2051,6:53:21,17:36:49
11/18/2051,6:54:08,17:36:27
11/19/2051,6:54:55,17:36:07
11/20/2051,6:55:42,17:35:49
11/21/2051,6:56:29,17:35:32
11/22/2051,6:57:16,17:35:16
11/23/2051,6:58:03,17:35:03
11/24/2051,6:58:50,17:34:50
11/25/2051,6:59:37,17:34:40
11/26/2051,7:00:24,17:34:31
11/27/2051,7:01:10,17:34:23
11/28/2051,7:01:57,17:34:18
11/29/2051,7:02:43,17:34:13
11/30/2051,7:03:29,17:34:11
12/1/2051,7:04:14,17:34:10
12/2/2051,7:04:59,17:34:11
12/3/2051,7:05:44,17:34:13
12/4/2051,7:06:28,17:34:17
12/5/2051,7:07:12,17:34:23
12/6/2051,7:07:56,17:34:30
12/7/2051,7:08:38,17:34:38
12/8/2051,7:09:20,17:34:49
12/9/2051,7:10:02,17:35:00
12/10/2051,7:10:43,17:35:14
12/11/2051,7:11:23,17:35:29
12/12/2051,7:12:02,17:35:45
12/13/2051,7:12:41,17:36:03
12/14/2051,7:13:18,17:36:22
12/15/2051,7:13:55,17:36:43
12/16/2051,7:14:31,17:37:05
12/17/2051,7:15:06,17:37:28
12/18/2051,7:15:39,17:37:53
12/19/2051,7:16:12,17:38:20
12/20/2051,7:16:44,17:38:47
12/21/2051,7:17:14,17:39:16
12/22/2051,7:17:44,17:39:46
12/23/2051,7:18:12,17:40:17
12/24/2051,7:18:39,17:40:50
12/25/2051,7:19:05,17:41:23
12/26/2051,7:19:29,17:41:58
12/27/2051,7:19:52,17:42:34
12/28/2051,7:20:14,17:43:10
12/29/2051,7:20:34,17:43:48
12/30/2051,7:20:53,17:44:27
12/31/2051,7:21:11,17:45:06
1/1/2052,7:21:27,17:45:47
1/2/2052,7:21:42,17:46:28
1/3/2052,7:21:55,17:47:10
1/4/2052,7:22:07,17:47:53
1/5/2052,7:22:17,17:48:37
