Date,SUNRISE_LST,SUNSET_LST
12/6/2052,7:11:03,16:50:43
12/7/2052,7:11:54,16:50:45
12/8/2052,7:12:43,16:50:50
12/9/2052,7:13:30,16:50:56
12/10/2052,7:14:17,16:51:04
12/11/2052,7:15:02,16:51:15
12/12/2052,7:15:46,16:51:27
12/13/2052,7:16:28,16:51:42
12/14/2052,7:17:09,16:51:58
12/15/2052,7:17:48,16:52:17
12/16/2052,7:18:26,16:52:37
12/17/2052,7:19:02,16:52:59
12/18/2052,7:19:37,16:53:24
12/19/2052,7:20:10,16:53:50
12/20/2052,7:20:41,16:54:18
12/21/2052,7:21:11,16:54:48
12/22/2052,7:21:38,16:55:20
12/23/2052,7:22:04,16:55:54
12/24/2052,7:22:28,16:56:29
12/25/2052,7:22:50,16:57:06
12/26/2052,7:23:10,16:57:45
12/27/2052,7:23:29,16:58:25
12/28/2052,7:23:45,16:59:07
12/29/2052,7:23:59,16:59:50
12/30/2052,7:24:12,17:00:35
1/1/2053,7:24:31,17:02:09
1/2/2053,7:24:37,17:02:58
1/3/2053,7:24:41,17:03:48
1/4/2053,7:24:43,17:04:40
1/5/2053,7:24:44,17:05:33
1/6/2053,7:24:42,17:06:27
1/7/2053,7:24:38,17:07:22
1/8/2053,7:24:32,17:08:18
1/9/2053,7:24:24,17:09:15
1/10/2053,7:24:14,17:10:13
1/11/2053,7:24:02,17:11:12
1/12/2053,7:23:48,17:12:12
1/13/2053,7:23:31,17:13:12
1/14/2053,7:23:13,17:14:14
1/15/2053,7:22:53,17:15:16
1/16/2053,7:22:31,17:16:18
1/17/2053,7:22:07,17:17:21
1/18/2053,7:21:40,17:18:25
1/19/2053,7:21:12,17:19:29
1/20/2053,7:20:42,17:20:34
1/21/2053,7:20:10,17:21:39
1/22/2053,7:19:37,17:22:44
1/23/2053,7:19:01,17:23:50
1/24/2053,7:18:23,17:24:56
1/25/2053,7:17:44,17:26:02
1/26/2053,7:17:03,17:27:09
1/27/2053,7:16:20,17:28:15
1/28/2053,7:15:36,17:29:22
1/29/2053,7:14:49,17:30:29
1/30/2053,7:14:01,17:31:36
1/31/2053,7:13:12,17:32:42
2/1/2053,7:12:20,17:33:49
2/2/2053,7:11:27,17:34:56
2/3/2053,7:10:33,17:36:02
2/4/2053,7:09:37,17:37:09
2/5/2053,7:08:39,17:38:15
2/6/2053,7:07:40,17:39:22
2/7/2053,7:06:40,17:40:28
2/8/2053,7:05:38,17:41:34
2/9/2053,7:04:35,17:42:40
2/10/2053,7:03:31,17:43:45
2/11/2053,7:02:25,17:44:50
2/12/2053,7:01:18,17:45:55
2/13/2053,7:00:09,17:47:00
2/14/2053,6:59:00,17:48:05
2/15/2053,6:57:49,17:49:09
2/16/2053,6:56:37,17:50:13
2/17/2053,6:55:24,17:51:16
2/18/2053,6:54:10,17:52:19
2/19/2053,6:52:55,17:53:22
2/20/2053,6:51:39,17:54:25
2/21/2053,6:50:22,17:55:27
2/22/2053,6:49:04,17:56:29
2/23/2053,6:47:45,17:57:31
2/24/2053,6:46:25,17:58:32
2/25/2053,6:45:05,17:59:33
2/26/2053,6:43:44,18:00:34
2/27/2053,6:42:21,18:01:34
2/28/2053,6:40:59,18:02:34
3/1/2053,6:39:35,18:03:34
3/2/2053,6:38:11,18:04:34
3/3/2053,6:36:46,18:05:33
3/4/2053,6:35:20,18:06:32
3/5/2053,6:33:54,18:07:30
3/6/2053,6:32:28,18:08:28
3/7/2053,6:31:01,18:09:26
3/8/2053,6:29:33,18:10:24
3/9/2053,6:28:05,18:11:22
3/10/2053,6:26:37,18:12:19
3/11/2053,6:25:08,18:13:16
3/12/2053,6:23:39,18:14:13
3/13/2053,6:22:09,18:15:09
3/14/2053,6:20:39,18:16:06
3/15/2053,6:19:09,18:17:02
3/16/2053,6:17:39,18:17:58
3/17/2053,6:16:09,18:18:54
3/18/2053,6:14:38,18:19:50
3/19/2053,6:13:07,18:20:45
3/20/2053,6:11:37,18:21:40
3/21/2053,6:10:06,18:22:36
3/22/2053,6:08:35,18:23:31
3/23/2053,6:07:04,18:24:26
3/24/2053,6:05:33,18:25:21
3/25/2053,6:04:02,18:26:16
3/26/2053,6:02:31,18:27:10
3/27/2053,6:01:00,18:28:05
3/28/2053,5:59:30,18:29:00
3/29/2053,5:57:59,18:29:54
3/30/2053,5:56:29,18:30:49
3/31/2053,5:54:59,18:31:43
4/1/2053,5:53:29,18:32:38
4/2/2053,5:52:00,18:33:32
4/3/2053,5:50:31,18:34:27
4/4/2053,5:49:02,18:35:21
4/5/2053,5:47:33,18:36:16
4/6/2053,5:46:05,18:37:10
4/7/2053,5:44:38,18:38:05
4/8/2053,5:43:11,18:38:59
4/9/2053,5:41:44,18:39:54
4/10/2053,5:40:18,18:40:48
4/11/2053,5:38:52,18:41:43
4/12/2053,5:37:27,18:42:37
4/13/2053,5:36:03,18:43:32
4/14/2053,5:34:39,18:44:27
4/15/2053,5:33:16,18:45:22
4/16/2053,5:31:53,18:46:16
4/17/2053,5:30:31,18:47:11
4/18/2053,5:29:10,18:48:06
4/19/2053,5:27:50,18:49:01
4/20/2053,5:26:31,18:49:56
4/21/2053,5:25:12,18:50:51
4/22/2053,5:23:55,18:51:46
4/23/2053,5:22:38,18:52:41
4/24/2053,5:21:22,18:53:36
4/25/2053,5:20:07,18:54:31
4/26/2053,5:18:53,18:55:26
4/27/2053,5:17:41,18:56:21
4/28/2053,5:16:29,18:57:16
4/29/2053,5:15:18,18:58:11
4/30/2053,5:14:08,18:59:06
5/1/2053,5:13:00,19:00:01
5/2/2053,5:11:53,19:00:55
5/3/2053,5:10:47,19:01:50
5/4/2053,5:09:42,19:02:45
5/5/2053,5:08:38,19:03:39
5/6/2053,5:07:36,19:04:33
5/7/2053,5:06:35,19:05:27
5/8/2053,5:05:35,19:06:21
5/9/2053,5:04:37,19:07:15
5/10/2053,5:03:40,19:08:08
5/11/2053,5:02:44,19:09:01
5/12/2053,5:01:50,19:09:54
5/13/2053,5:00:58,19:10:46
5/14/2053,5:00:06,19:11:38
5/15/2053,4:59:17,19:12:30
5/16/2053,4:58:29,19:13:21
5/17/2053,4:57:42,19:14:12
5/18/2053,4:56:57,19:15:02
5/19/2053,4:56:14,19:15:52
5/20/2053,4:55:32,19:16:41
5/21/2053,4:54:52,19:17:30
5/22/2053,4:54:14,19:18:18
5/23/2053,4:53:37,19:19:05
5/24/2053,4:53:02,19:19:52
5/25/2053,4:52:29,19:20:38
5/26/2053,4:51:57,19:21:23
5/27/2053,4:51:28,19:22:08
5/28/2053,4:51:00,19:22:51
5/29/2053,4:50:33,19:23:34
5/30/2053,4:50:09,19:24:16
5/31/2053,4:49:46,19:24:57
6/1/2053,4:49:25,19:25:36
6/2/2053,4:49:06,19:26:15
6/3/2053,4:48:48,19:26:53
6/4/2053,4:48:33,19:27:29
6/5/2053,4:48:19,19:28:05
6/6/2053,4:48:07,19:28:39
6/7/2053,4:47:57,19:29:12
6/8/2053,4:47:48,19:29:44
6/9/2053,4:47:41,19:30:14
6/10/2053,4:47:37,19:30:43
6/11/2053,4:47:34,19:31:11
6/12/2053,4:47:32,19:31:37
6/13/2053,4:47:33,19:32:02
6/14/2053,4:47:35,19:32:26
6/15/2053,4:47:39,19:32:48
6/16/2053,4:47:44,19:33:08
6/17/2053,4:47:51,19:33:27
6/18/2053,4:48:00,19:33:44
6/19/2053,4:48:11,19:34:00
6/20/2053,4:48:23,19:34:14
6/21/2053,4:48:37,19:34:26
6/22/2053,4:48:52,19:34:36
6/23/2053,4:49:09,19:34:45
6/24/2053,4:49:28,19:34:53
6/25/2053,4:49:47,19:34:58
6/26/2053,4:50:09,19:35:02
6/27/2053,4:50:32,19:35:03
6/28/2053,4:50:56,19:35:04
6/29/2053,4:51:22,19:35:02
6/30/2053,4:51:48,19:34:58
7/1/2053,4:52:17,19:34:53
7/2/2053,4:52:46,19:34:46
7/3/2053,4:53:17,19:34:37
7/4/2053,4:53:49,19:34:26
7/5/2053,4:54:22,19:34:13
7/6/2053,4:54:56,19:33:59
7/7/2053,4:55:31,19:33:42
7/8/2053,4:56:08,19:33:24
7/9/2053,4:56:45,19:33:04
7/10/2053,4:57:23,19:32:42
7/11/2053,4:58:02,19:32:19
7/12/2053,4:58:42,19:31:53
7/13/2053,4:59:23,19:31:26
7/14/2053,5:00:05,19:30:57
7/15/2053,5:00:48,19:30:26
7/16/2053,5:01:31,19:29:53
7/17/2053,5:02:15,19:29:19
7/18/2053,5:02:59,19:28:43
7/19/2053,5:03:45,19:28:05
7/20/2053,5:04:30,19:27:25
7/21/2053,5:05:17,19:26:44
7/22/2053,5:06:03,19:26:01
7/23/2053,5:06:51,19:25:17
7/24/2053,5:07:39,19:24:31
7/25/2053,5:08:27,19:23:43
7/26/2053,5:09:15,19:22:53
7/27/2053,5:10:04,19:22:03
7/28/2053,5:10:54,19:21:10
7/29/2053,5:11:43,19:20:16
7/30/2053,5:12:33,19:19:21
7/31/2053,5:13:23,19:18:24
8/1/2053,5:14:13,19:17:25
8/2/2053,5:15:04,19:16:26
8/3/2053,5:15:54,19:15:24
8/4/2053,5:16:45,19:14:22
8/5/2053,5:17:36,19:13:18
8/6/2053,5:18:27,19:12:13
8/7/2053,5:19:18,19:11:07
8/8/2053,5:20:09,19:09:59
8/9/2053,5:21:00,19:08:50
8/10/2053,5:21:52,19:07:40
8/11/2053,5:22:43,19:06:29
8/12/2053,5:23:34,19:05:17
8/13/2053,5:24:26,19:04:03
8/14/2053,5:25:17,19:02:49
8/15/2053,5:26:08,19:01:33
8/16/2053,5:26:59,19:00:17
8/17/2053,5:27:51,18:58:59
8/18/2053,5:28:42,18:57:41
8/19/2053,5:29:33,18:56:21
8/20/2053,5:30:24,18:55:01
8/21/2053,5:31:15,18:53:40
8/22/2053,5:32:06,18:52:18
8/23/2053,5:32:57,18:50:56
8/24/2053,5:33:47,18:49:32
8/25/2053,5:34:38,18:48:08
8/26/2053,5:35:29,18:46:43
8/27/2053,5:36:19,18:45:17
8/28/2053,5:37:10,18:43:51
8/29/2053,5:38:00,18:42:24
8/30/2053,5:38:51,18:40:57
8/31/2053,5:39:41,18:39:29
9/1/2053,5:40:31,18:38:00
9/2/2053,5:41:21,18:36:31
9/3/2053,5:42:11,18:35:02
9/4/2053,5:43:01,18:33:32
9/5/2053,5:43:51,18:32:01
9/6/2053,5:44:41,18:30:30
9/7/2053,5:45:31,18:28:59
9/8/2053,5:46:21,18:27:28
9/9/2053,5:47:11,18:25:56
9/10/2053,5:48:01,18:24:24
9/11/2053,5:48:51,18:22:52
9/12/2053,5:49:41,18:21:19
9/13/2053,5:50:31,18:19:46
9/14/2053,5:51:22,18:18:13
9/15/2053,5:52:12,18:16:40
9/16/2053,5:53:02,18:15:07
9/17/2053,5:53:52,18:13:34
9/18/2053,5:54:42,18:12:01
9/19/2053,5:55:33,18:10:28
9/20/2053,5:56:23,18:08:54
9/21/2053,5:57:14,18:07:21
9/22/2053,5:58:05,18:05:48
9/23/2053,5:58:56,18:04:15
9/24/2053,5:59:47,18:02:42
9/25/2053,6:00:38,18:01:09
9/26/2053,6:01:29,17:59:37
9/27/2053,6:02:21,17:58:04
9/28/2053,6:03:12,17:56:32
9/29/2053,6:04:04,17:55:00
9/30/2053,6:04:57,17:53:29
10/1/2053,6:05:49,17:51:58
10/2/2053,6:06:42,17:50:27
10/3/2053,6:07:34,17:48:56
10/4/2053,6:08:28,17:47:26
10/5/2053,6:09:21,17:45:57
10/6/2053,6:10:15,17:44:28
10/7/2053,6:11:09,17:42:59
10/8/2053,6:12:03,17:41:31
10/9/2053,6:12:57,17:40:04
10/10/2053,6:13:52,17:38:37
10/11/2053,6:14:47,17:37:11
10/12/2053,6:15:43,17:35:46
10/13/2053,6:16:39,17:34:21
10/14/2053,6:17:35,17:32:57
10/15/2053,6:18:31,17:31:34
10/16/2053,6:19:28,17:30:11
10/17/2053,6:20:25,17:28:50
10/18/2053,6:21:23,17:27:29
10/19/2053,6:22:21,17:26:09
10/20/2053,6:23:19,17:24:50
10/21/2053,6:24:18,17:23:33
10/22/2053,6:25:17,17:22:16
10/23/2053,6:26:16,17:21:00
10/24/2053,6:27:16,17:19:45
10/25/2053,6:28:16,17:18:32
10/26/2053,6:29:16,17:17:19
10/27/2053,6:30:16,17:16:08
10/28/2053,6:31:17,17:14:58
10/29/2053,6:32:19,17:13:49
10/30/2053,6:33:20,17:12:42
10/31/2053,6:34:22,17:11:36
11/1/2053,6:35:24,17:10:31
11/2/2053,6:36:27,17:09:28
11/3/2053,6:37:29,17:08:26
11/4/2053,6:38:32,17:07:25
11/5/2053,6:39:35,17:06:26
11/6/2053,6:40:38,17:05:29
11/7/2053,6:41:42,17:04:33
11/8/2053,6:42:45,17:03:38
11/9/2053,6:43:49,17:02:46
11/10/2053,6:44:52,17:01:54
11/11/2053,6:45:56,17:01:05
11/12/2053,6:47:00,17:00:17
11/13/2053,6:48:03,16:59:31
11/14/2053,6:49:07,16:58:47
11/15/2053,6:50:11,16:58:04
11/16/2053,6:51:14,16:57:24
11/17/2053,6:52:17,16:56:45
11/18/2053,6:53:21,16:56:08
11/19/2053,6:54:23,16:55:33
11/20/2053,6:55:26,16:55:00
11/21/2053,6:56:28,16:54:29
11/22/2053,6:57:30,16:53:59
11/23/2053,6:58:32,16:53:32
11/24/2053,6:59:33,16:53:07
11/25/2053,7:00:33,16:52:43
11/26/2053,7:01:33,16:52:22
11/27/2053,7:02:32,16:52:03
11/28/2053,7:03:31,16:51:46
11/29/2053,7:04:29,16:51:30
11/30/2053,7:05:26,16:51:17
12/1/2053,7:06:23,16:51:06
12/2/2053,7:07:18,16:50:58
12/3/2053,7:08:13,16:50:51
12/4/2053,7:09:07,16:50:46
12/5/2053,7:09:59,16:50:43
12/6/2053,7:10:51,16:50:43
12/7/2053,7:11:41,16:50:45
12/8/2053,7:12:31,16:50:48
12/9/2053,7:13:19,16:50:54
12/10/2053,7:14:06,16:51:02
12/11/2053,7:14:51,16:51:12
12/12/2053,7:15:35,16:51:24
12/13/2053,7:16:18,16:51:38
12/14/2053,7:16:59,16:51:54
12/15/2053,7:17:39,16:52:12
12/16/2053,7:18:17,16:52:32
12/17/2053,7:18:54,16:52:54
12/18/2053,7:19:29,16:53:18
12/19/2053,7:20:02,16:53:43
12/20/2053,7:20:34,16:54:11
12/21/2053,7:21:03,16:54:41
12/22/2053,7:21:32,16:55:12
12/23/2053,7:21:58,16:55:45
12/24/2053,7:22:22,16:56:20
12/25/2053,7:22:45,16:56:57
12/26/2053,7:23:06,16:57:35
12/27/2053,7:23:24,16:58:15
12/28/2053,7:23:41,16:58:56
12/29/2053,7:23:56,16:59:39
12/30/2053,7:24:09,17:00:24
12/31/2053,7:24:20,17:01:10
1/1/2054,7:24:29,17:01:57
1/2/2054,7:24:35,17:02:46
1/3/2054,7:24:40,17:03:36
1/4/2054,7:24:43,17:04:27
1/5/2054,7:24:44,17:05:20
1/6/2054,7:24:42,17:06:14
1/7/2054,7:24:39,17:07:08
1/8/2054,7:24:33,17:08:04
1/9/2054,7:24:26,17:09:01
1/10/2054,7:24:16,17:09:59
1/11/2054,7:24:05,17:10:58
1/12/2054,7:23:51,17:11:57
1/13/2054,7:23:35,17:12:57
1/14/2054,7:23:18,17:13:59
1/15/2054,7:22:58,17:15:00
1/16/2054,7:22:36,17:16:03
1/17/2054,7:22:13,17:17:06
1/18/2054,7:21:47,17:18:09
1/19/2054,7:21:19,17:19:14
1/20/2054,7:20:50,17:20:18
1/21/2054,7:20:18,17:21:23
1/22/2054,7:19:45,17:22:28
1/23/2054,7:19:10,17:23:34
1/24/2054,7:18:33,17:24:40
1/25/2054,7:17:54,17:25:46
1/26/2054,7:17:13,17:26:52
1/27/2054,7:16:31,17:27:59
1/28/2054,7:15:47,17:29:06
1/29/2054,7:15:01,17:30:12
1/30/2054,7:14:13,17:31:19
1/31/2054,7:13:24,17:32:26
2/1/2054,7:12:33,17:33:33
2/2/2054,7:11:40,17:34:39
2/3/2054,7:10:46,17:35:46
2/4/2054,7:09:51,17:36:53
2/5/2054,7:08:53,17:37:59
2/6/2054,7:07:55,17:39:05
2/7/2054,7:06:55,17:40:12
2/8/2054,7:05:53,17:41:18
2/9/2054,7:04:51,17:42:23
2/10/2054,7:03:46,17:43:29
2/11/2054,7:02:41,17:44:34
2/12/2054,7:01:34,17:45:39
2/13/2054,7:00:26,17:46:44
2/14/2054,6:59:17,17:47:49
2/15/2054,6:58:06,17:48:53
2/16/2054,6:56:55,17:49:57
2/17/2054,6:55:42,17:51:01
2/18/2054,6:54:28,17:52:04
2/19/2054,6:53:13,17:53:07
2/20/2054,6:51:58,17:54:10
2/21/2054,6:50:41,17:55:12
2/22/2054,6:49:23,17:56:14
2/23/2054,6:48:04,17:57:16
2/24/2054,6:46:45,17:58:17
2/25/2054,6:45:25,17:59:18
2/26/2054,6:44:03,18:00:19
2/27/2054,6:42:41,18:01:20
2/28/2054,6:41:19,18:02:20
3/1/2054,6:39:55,18:03:19
3/2/2054,6:38:31,18:04:19
3/3/2054,6:37:07,18:05:18
3/4/2054,6:35:41,18:06:17
3/5/2054,6:34:15,18:07:16
3/6/2054,6:32:49,18:08:14
3/7/2054,6:31:22,18:09:12
3/8/2054,6:29:54,18:10:10
3/9/2054,6:28:26,18:11:08
3/10/2054,6:26:58,18:12:05
3/11/2054,6:25:29,18:13:02
3/12/2054,6:24:00,18:13:59
3/13/2054,6:22:31,18:14:56
3/14/2054,6:21:01,18:15:52
3/15/2054,6:19:31,18:16:48
3/16/2054,6:18:01,18:17:44
3/17/2054,6:16:31,18:18:40
3/18/2054,6:15:00,18:19:36
3/19/2054,6:13:29,18:20:31
3/20/2054,6:11:59,18:21:27
3/21/2054,6:10:28,18:22:22
3/22/2054,6:08:57,18:23:17
3/23/2054,6:07:26,18:24:12
3/24/2054,6:05:55,18:25:07
3/25/2054,6:04:24,18:26:02
3/26/2054,6:02:53,18:26:57
3/27/2054,6:01:22,18:27:52
3/28/2054,5:59:52,18:28:46
3/29/2054,5:58:21,18:29:41
3/30/2054,5:56:51,18:30:35
3/31/2054,5:55:21,18:31:30
4/1/2054,5:53:51,18:32:24
4/2/2054,5:52:22,18:33:19
4/3/2054,5:50:52,18:34:13
4/4/2054,5:49:23,18:35:08
4/5/2054,5:47:55,18:36:02
4/6/2054,5:46:27,18:36:57
4/7/2054,5:44:59,18:37:51
4/8/2054,5:43:32,18:38:46
4/9/2054,5:42:05,18:39:40
4/10/2054,5:40:39,18:40:35
4/11/2054,5:39:13,18:41:30
4/12/2054,5:37:48,18:42:24
4/13/2054,5:36:23,18:43:19
4/14/2054,5:34:59,18:44:14
4/15/2054,5:33:36,18:45:08
4/16/2054,5:32:13,18:46:03
4/17/2054,5:30:51,18:46:58
4/18/2054,5:29:30,18:47:53
4/19/2054,5:28:10,18:48:48
4/20/2054,5:26:50,18:49:43
4/21/2054,5:25:31,18:50:38
4/22/2054,5:24:14,18:51:33
4/23/2054,5:22:57,18:52:28
4/24/2054,5:21:40,18:53:23
4/25/2054,5:20:25,18:54:18
4/26/2054,5:19:11,18:55:13
4/27/2054,5:17:58,18:56:08
4/28/2054,5:16:46,18:57:03
4/29/2054,5:15:35,18:57:58
4/30/2054,5:14:25,18:58:53
5/1/2054,5:13:17,18:59:47
5/2/2054,5:12:09,19:00:42
5/3/2054,5:11:03,19:01:37
5/4/2054,5:09:57,19:02:31
5/5/2054,5:08:53,19:03:26
5/6/2054,5:07:51,19:04:20
5/7/2054,5:06:49,19:05:14
5/8/2054,5:05:49,19:06:08
5/9/2054,5:04:51,19:07:02
5/10/2054,5:03:54,19:07:55
5/11/2054,5:02:58,19:08:48
5/12/2054,5:02:03,19:09:41
5/13/2054,5:01:10,19:10:33
5/14/2054,5:00:19,19:11:26
5/15/2054,4:59:29,19:12:17
5/16/2054,4:58:40,19:13:09
5/17/2054,4:57:54,19:14:00
5/18/2054,4:57:08,19:14:50
5/19/2054,4:56:25,19:15:40
5/20/2054,4:55:43,19:16:30
5/21/2054,4:55:02,19:17:18
5/22/2054,4:54:23,19:18:07
5/23/2054,4:53:46,19:18:54
5/24/2054,4:53:11,19:19:41
5/25/2054,4:52:37,19:20:27
5/26/2054,4:52:05,19:21:13
5/27/2054,4:51:35,19:21:57
5/28/2054,4:51:06,19:22:41
5/29/2054,4:50:40,19:23:24
5/30/2054,4:50:15,19:24:06
5/31/2054,4:49:51,19:24:47
6/1/2054,4:49:30,19:25:27
6/2/2054,4:49:10,19:26:06
6/3/2054,4:48:52,19:26:44
6/4/2054,4:48:36,19:27:21
6/5/2054,4:48:22,19:27:57
6/6/2054,4:48:10,19:28:31
6/7/2054,4:47:59,19:29:04
6/8/2054,4:47:50,19:29:36
6/9/2054,4:47:43,19:30:07
6/10/2054,4:47:38,19:30:37
6/11/2054,4:47:34,19:31:05
6/12/2054,4:47:32,19:31:31
6/13/2054,4:47:32,19:31:57
6/14/2054,4:47:34,19:32:20
6/15/2054,4:47:38,19:32:43
6/16/2054,4:47:43,19:33:03
6/17/2054,4:47:50,19:33:23
6/18/2054,4:47:58,19:33:40
6/19/2054,4:48:08,19:33:56
6/20/2054,4:48:20,19:34:11
6/21/2054,4:48:33,19:34:23
6/22/2054,4:48:48,19:34:34
6/23/2054,4:49:05,19:34:44
6/24/2054,4:49:23,19:34:51
6/25/2054,4:49:43,19:34:57
6/26/2054,4:50:04,19:35:01
6/27/2054,4:50:26,19:35:03
6/28/2054,4:50:50,19:35:04
6/29/2054,4:51:15,19:35:03
6/30/2054,4:51:42,19:35:00
7/1/2054,4:52:10,19:34:55
7/2/2054,4:52:39,19:34:48
7/3/2054,4:53:09,19:34:39
7/4/2054,4:53:41,19:34:29
7/5/2054,4:54:14,19:34:17
7/6/2054,4:54:48,19:34:03
7/7/2054,4:55:23,19:33:47
7/8/2054,4:55:59,19:33:29
7/9/2054,4:56:36,19:33:09
7/10/2054,4:57:14,19:32:48
7/11/2054,4:57:53,19:32:25
7/12/2054,4:58:33,19:32:00
7/13/2054,4:59:13,19:31:33
7/14/2054,4:59:55,19:31:04
7/15/2054,5:00:37,19:30:34
7/16/2054,5:01:20,19:30:02
7/17/2054,5:02:04,19:29:28
7/18/2054,5:02:49,19:28:52
7/19/2054,5:03:34,19:28:15
7/20/2054,5:04:19,19:27:35
7/21/2054,5:05:05,19:26:55
7/22/2054,5:05:52,19:26:12
7/23/2054,5:06:39,19:25:28
7/24/2054,5:07:27,19:24:42
7/25/2054,5:08:15,19:23:55
7/26/2054,5:09:04,19:23:06
7/27/2054,5:09:52,19:22:15
7/28/2054,5:10:42,19:21:23
7/29/2054,5:11:31,19:20:30
7/30/2054,5:12:21,19:19:34
7/31/2054,5:13:11,19:18:38
8/1/2054,5:14:01,19:17:40
8/2/2054,5:14:51,19:16:40
8/3/2054,5:15:42,19:15:40
8/4/2054,5:16:33,19:14:37
8/5/2054,5:17:24,19:13:34
8/6/2054,5:18:15,19:12:29
8/7/2054,5:19:06,19:11:23
8/8/2054,5:19:57,19:10:16
8/9/2054,5:20:48,19:09:07
8/10/2054,5:21:39,19:07:57
8/11/2054,5:22:31,19:06:46
8/12/2054,5:23:22,19:05:34
8/13/2054,5:24:13,19:04:21
8/14/2054,5:25:05,19:03:07
8/15/2054,5:25:56,19:01:52
8/16/2054,5:26:47,19:00:36
8/17/2054,5:27:38,18:59:18
8/18/2054,5:28:29,18:58:00
8/19/2054,5:29:21,18:56:41
8/20/2054,5:30:12,18:55:21
8/21/2054,5:31:03,18:54:00
8/22/2054,5:31:53,18:52:38
8/23/2054,5:32:44,18:51:16
8/24/2054,5:33:35,18:49:53
8/25/2054,5:34:26,18:48:28
8/26/2054,5:35:16,18:47:04
8/27/2054,5:36:07,18:45:38
8/28/2054,5:36:58,18:44:12
8/29/2054,5:37:48,18:42:45
8/30/2054,5:38:38,18:41:18
8/31/2054,5:39:29,18:39:50
9/1/2054,5:40:19,18:38:22
9/2/2054,5:41:09,18:36:53
9/3/2054,5:41:59,18:35:23
9/4/2054,5:42:49,18:33:54
9/5/2054,5:43:39,18:32:23
9/6/2054,5:44:29,18:30:53
9/7/2054,5:45:19,18:29:21
9/8/2054,5:46:09,18:27:50
9/9/2054,5:46:59,18:26:18
9/10/2054,5:47:49,18:24:46
9/11/2054,5:48:39,18:23:14
9/12/2054,5:49:29,18:21:42
9/13/2054,5:50:19,18:20:09
9/14/2054,5:51:09,18:18:36
9/15/2054,5:51:59,18:17:03
9/16/2054,5:52:50,18:15:30
9/17/2054,5:53:40,18:13:57
9/18/2054,5:54:30,18:12:24
9/19/2054,5:55:21,18:10:50
9/20/2054,5:56:11,18:09:17
9/21/2054,5:57:02,18:07:44
9/22/2054,5:57:52,18:06:11
9/23/2054,5:58:43,18:04:38
9/24/2054,5:59:34,18:03:05
9/25/2054,6:00:25,18:01:32
9/26/2054,6:01:17,17:59:59
9/27/2054,6:02:08,17:58:27
9/28/2054,6:03:00,17:56:55
9/29/2054,6:03:52,17:55:23
9/30/2054,6:04:44,17:53:51
10/1/2054,6:05:36,17:52:20
10/2/2054,6:06:29,17:50:49
10/3/2054,6:07:22,17:49:18
10/4/2054,6:08:15,17:47:48
10/5/2054,6:09:08,17:46:19
10/6/2054,6:10:01,17:44:49
10/7/2054,6:10:55,17:43:21
10/8/2054,6:11:50,17:41:53
10/9/2054,6:12:44,17:40:25
10/10/2054,6:13:39,17:38:58
10/11/2054,6:14:34,17:37:32
10/12/2054,6:15:29,17:36:06
10/13/2054,6:16:25,17:34:41
10/14/2054,6:17:21,17:33:17
10/15/2054,6:18:18,17:31:54
10/16/2054,6:19:14,17:30:31
10/17/2054,6:20:11,17:29:09
10/18/2054,6:21:09,17:27:49
10/19/2054,6:22:07,17:26:29
10/20/2054,6:23:05,17:25:10
10/21/2054,6:24:03,17:23:51
10/22/2054,6:25:02,17:22:34
10/23/2054,6:26:01,17:21:18
10/24/2054,6:27:01,17:20:03
10/25/2054,6:28:01,17:18:50
10/26/2054,6:29:01,17:17:37
10/27/2054,6:30:02,17:16:25
10/28/2054,6:31:03,17:15:15
10/29/2054,6:32:04,17:14:06
10/30/2054,6:33:05,17:12:58
10/31/2054,6:34:07,17:11:52
11/1/2054,6:35:09,17:10:47
11/2/2054,6:36:11,17:09:43
11/3/2054,6:37:14,17:08:41
11/4/2054,6:38:17,17:07:40
11/5/2054,6:39:20,17:06:40
11/6/2054,6:40:23,17:05:42
11/7/2054,6:41:26,17:04:46
11/8/2054,6:42:30,17:03:51
11/9/2054,6:43:33,17:02:58
11/10/2054,6:44:37,17:02:07
11/11/2054,6:45:40,17:01:17
11/12/2054,6:46:44,17:00:29
11/13/2054,6:47:48,16:59:42
11/14/2054,6:48:52,16:58:57
11/15/2054,6:49:55,16:58:15
11/16/2054,6:50:59,16:57:33
11/17/2054,6:52:02,16:56:54
11/18/2054,6:53:05,16:56:17
11/19/2054,6:54:08,16:55:41
11/20/2054,6:55:11,16:55:08
11/21/2054,6:56:13,16:54:36
11/22/2054,6:57:15,16:54:06
11/23/2054,6:58:17,16:53:38
11/24/2054,6:59:18,16:53:12
11/25/2054,7:00:18,16:52:49
11/26/2054,7:01:18,16:52:27
11/27/2054,7:02:18,16:52:07
11/28/2054,7:03:17,16:51:49
11/29/2054,7:04:15,16:51:34
11/30/2054,7:05:12,16:51:20
12/1/2054,7:06:09,16:51:09
12/2/2054,7:07:05,16:50:59
12/3/2054,7:08:00,16:50:52
12/4/2054,7:08:54,16:50:47
12/5/2054,7:09:46,16:50:44
12/6/2054,7:10:38,16:50:43
12/7/2054,7:11:29,16:50:44
12/8/2054,7:12:19,16:50:47
12/9/2054,7:13:07,16:50:52
12/10/2054,7:13:54,16:51:00
12/11/2054,7:14:40,16:51:09
