Date,SUNRISE_LST,SUNSET_LST
4/8/2053,5:21:20,18:25:24
4/9/2053,5:19:41,18:26:31
4/10/2053,5:18:03,18:27:37
4/11/2053,5:16:25,18:28:44
4/12/2053,5:14:48,18:29:50
4/13/2053,5:13:12,18:30:57
4/14/2053,5:11:36,18:32:03
4/15/2053,5:10:01,18:33:10
4/16/2053,5:08:27,18:34:17
4/17/2053,5:06:54,18:35:23
4/18/2053,5:05:21,18:36:30
4/19/2053,5:03:49,18:37:36
4/20/2053,5:02:18,18:38:43
4/21/2053,5:00:48,18:39:49
4/22/2053,4:59:18,18:40:56
4/23/2053,4:57:50,18:42:02
4/24/2053,4:56:23,18:43:09
4/25/2053,4:54:57,18:44:15
4/26/2053,4:53:31,18:45:21
4/27/2053,4:52:07,18:46:28
4/28/2053,4:50:44,18:47:34
4/29/2053,4:49:22,18:48:40
4/30/2053,4:48:01,18:49:46
5/1/2053,4:46:42,18:50:51
5/2/2053,4:45:24,18:51:57
5/3/2053,4:44:07,18:53:02
5/4/2053,4:42:51,18:54:08
5/5/2053,4:41:37,18:55:13
5/6/2053,4:40:24,18:56:17
5/7/2053,4:39:12,18:57:22
5/8/2053,4:38:02,18:58:26
5/9/2053,4:36:54,18:59:29
5/10/2053,4:35:47,19:00:33
5/11/2053,4:34:41,19:01:36
5/12/2053,4:33:37,19:02:38
5/13/2053,4:32:35,19:03:40
5/14/2053,4:31:34,19:04:42
5/15/2053,4:30:35,19:05:43
5/16/2053,4:29:38,19:06:44
5/17/2053,4:28:42,19:07:43
5/18/2053,4:27:48,19:08:43
5/19/2053,4:26:56,19:09:41
5/20/2053,4:26:06,19:10:39
5/21/2053,4:25:17,19:11:36
5/22/2053,4:24:31,19:12:32
5/23/2053,4:23:46,19:13:28
5/24/2053,4:23:03,19:14:22
5/25/2053,4:22:22,19:15:16
5/26/2053,4:21:43,19:16:08
5/27/2053,4:21:06,19:17:00
5/28/2053,4:20:31,19:17:50
5/29/2053,4:19:58,19:18:40
5/30/2053,4:19:27,19:19:28
5/31/2053,4:18:58,19:20:15
6/1/2053,4:18:31,19:21:01
6/2/2053,4:18:06,19:21:45
6/3/2053,4:17:43,19:22:28
6/4/2053,4:17:22,19:23:10
6/5/2053,4:17:03,19:23:50
6/6/2053,4:16:47,19:24:29
6/7/2053,4:16:32,19:25:06
6/8/2053,4:16:20,19:25:42
6/9/2053,4:16:09,19:26:16
6/10/2053,4:16:01,19:26:49
6/11/2053,4:15:54,19:27:20
6/12/2053,4:15:50,19:27:49
6/13/2053,4:15:48,19:28:16
6/14/2053,4:15:48,19:28:42
6/15/2053,4:15:50,19:29:06
6/16/2053,4:15:54,19:29:28
6/17/2053,4:16:00,19:29:48
6/18/2053,4:16:08,19:30:06
6/19/2053,4:16:18,19:30:22
6/20/2053,4:16:29,19:30:37
6/21/2053,4:16:43,19:30:49
6/22/2053,4:16:59,19:30:59
6/23/2053,4:17:16,19:31:08
6/24/2053,4:17:36,19:31:14
6/25/2053,4:17:57,19:31:18
6/26/2053,4:18:20,19:31:20
6/27/2053,4:18:45,19:31:20
6/28/2053,4:19:11,19:31:18
6/29/2053,4:19:39,19:31:14
6/30/2053,4:20:09,19:31:07
7/1/2053,4:20:40,19:30:59
7/2/2053,4:21:13,19:30:48
7/3/2053,4:21:48,19:30:36
7/4/2053,4:22:24,19:30:21
7/5/2053,4:23:01,19:30:04
7/6/2053,4:23:40,19:29:45
7/7/2053,4:24:20,19:29:24
7/8/2053,4:25:02,19:29:01
7/9/2053,4:25:44,19:28:35
7/10/2053,4:26:28,19:28:08
7/11/2053,4:27:13,19:27:38
7/12/2053,4:28:00,19:27:07
7/13/2053,4:28:47,19:26:33
7/14/2053,4:29:35,19:25:57
7/15/2053,4:30:25,19:25:20
7/16/2053,4:31:15,19:24:40
7/17/2053,4:32:06,19:23:58
7/18/2053,4:32:58,19:23:15
7/19/2053,4:33:51,19:22:29
7/20/2053,4:34:45,19:21:42
7/21/2053,4:35:39,19:20:53
7/22/2053,4:36:35,19:20:02
7/23/2053,4:37:30,19:19:09
7/24/2053,4:38:27,19:18:14
7/25/2053,4:39:24,19:17:17
7/26/2053,4:40:22,19:16:19
7/27/2053,4:41:20,19:15:19
7/28/2053,4:42:18,19:14:17
7/29/2053,4:43:17,19:13:14
7/30/2053,4:44:17,19:12:09
7/31/2053,4:45:16,19:11:03
8/1/2053,4:46:16,19:09:54
8/2/2053,4:47:17,19:08:45
8/3/2053,4:48:18,19:07:34
8/4/2053,4:49:19,19:06:21
8/5/2053,4:50:20,19:05:07
8/6/2053,4:51:21,19:03:52
8/7/2053,4:52:23,19:02:35
8/8/2053,4:53:25,19:01:17
8/9/2053,4:54:26,18:59:57
8/10/2053,4:55:28,18:58:37
8/11/2053,4:56:31,18:57:15
8/12/2053,4:57:33,18:55:52
8/13/2053,4:58:35,18:54:27
8/14/2053,4:59:37,18:53:02
8/15/2053,5:00:40,18:51:35
8/16/2053,5:01:42,18:50:08
8/17/2053,5:02:45,18:48:39
8/18/2053,5:03:47,18:47:10
8/19/2053,5:04:49,18:45:39
8/20/2053,5:05:52,18:44:07
8/21/2053,5:06:54,18:42:35
8/22/2053,5:07:57,18:41:02
8/23/2053,5:08:59,18:39:28
8/24/2053,5:10:01,18:37:53
8/25/2053,5:11:04,18:36:17
8/26/2053,5:12:06,18:34:40
8/27/2053,5:13:08,18:33:03
8/28/2053,5:14:10,18:31:25
8/29/2053,5:15:12,18:29:47
8/30/2053,5:16:14,18:28:08
8/31/2053,5:17:16,18:26:28
9/1/2053,5:18:18,18:24:48
9/2/2053,5:19:20,18:23:07
9/3/2053,5:20:22,18:21:26
9/4/2053,5:21:24,18:19:44
9/5/2053,5:22:26,18:18:02
9/6/2053,5:23:28,18:16:19
9/7/2053,5:24:30,18:14:36
9/8/2053,5:25:32,18:12:53
9/9/2053,5:26:34,18:11:09
9/10/2053,5:27:35,18:09:25
9/11/2053,5:28:37,18:07:41
9/12/2053,5:29:39,18:05:56
9/13/2053,5:30:41,18:04:12
9/14/2053,5:31:43,18:02:27
9/15/2053,5:32:45,18:00:42
9/16/2053,5:33:48,17:58:57
9/17/2053,5:34:50,17:57:12
9/18/2053,5:35:52,17:55:26
9/19/2053,5:36:54,17:53:41
9/20/2053,5:37:57,17:51:56
9/21/2053,5:39:00,17:50:11
9/22/2053,5:40:02,17:48:26
9/23/2053,5:41:05,17:46:41
9/24/2053,5:42:08,17:44:56
9/25/2053,5:43:11,17:43:11
9/26/2053,5:44:15,17:41:26
9/27/2053,5:45:18,17:39:42
9/28/2053,5:46:22,17:37:58
9/29/2053,5:47:26,17:36:14
9/30/2053,5:48:30,17:34:30
10/1/2053,5:49:34,17:32:47
10/2/2053,5:50:39,17:31:04
10/3/2053,5:51:44,17:29:22
10/4/2053,5:52:49,17:27:40
10/5/2053,5:53:54,17:25:58
10/6/2053,5:55:00,17:24:17
10/7/2053,5:56:06,17:22:37
10/8/2053,5:57:12,17:20:57
10/9/2053,5:58:18,17:19:17
10/10/2053,5:59:25,17:17:38
10/11/2053,6:00:32,17:16:00
10/12/2053,6:01:40,17:14:23
10/13/2053,6:02:47,17:12:46
10/14/2053,6:03:55,17:11:10
10/15/2053,6:05:04,17:09:35
10/16/2053,6:06:12,17:08:01
10/17/2053,6:07:21,17:06:28
10/18/2053,6:08:30,17:04:55
10/19/2053,6:09:40,17:03:23
10/20/2053,6:10:50,17:01:53
10/21/2053,6:12:00,17:00:23
10/22/2053,6:13:11,16:58:55
10/23/2053,6:14:22,16:57:27
10/24/2053,6:15:33,16:56:01
10/25/2053,6:16:44,16:54:36
10/26/2053,6:17:56,16:53:12
10/27/2053,6:19:08,16:51:49
10/28/2053,6:20:20,16:50:28
10/29/2053,6:21:33,16:49:07
10/30/2053,6:22:46,16:47:49
10/31/2053,6:23:59,16:46:31
11/1/2053,6:25:12,16:45:15
11/2/2053,6:26:25,16:44:01
11/3/2053,6:27:39,16:42:48
11/4/2053,6:28:53,16:41:36
11/5/2053,6:30:06,16:40:26
11/6/2053,6:31:20,16:39:18
11/7/2053,6:32:34,16:38:11
11/8/2053,6:33:48,16:37:06
11/9/2053,6:35:02,16:36:03
11/10/2053,6:36:16,16:35:01
11/11/2053,6:37:30,16:34:01
11/12/2053,6:38:44,16:33:03
11/13/2053,6:39:57,16:32:07
11/14/2053,6:41:11,16:31:13
11/15/2053,6:42:24,16:30:21
11/16/2053,6:43:37,16:29:31
11/17/2053,6:44:50,16:28:42
11/18/2053,6:46:02,16:27:56
11/19/2053,6:47:14,16:27:12
11/20/2053,6:48:25,16:26:30
11/21/2053,6:49:36,16:25:50
11/22/2053,6:50:46,16:25:12
11/23/2053,6:51:56,16:24:36
11/24/2053,6:53:05,16:24:03
11/25/2053,6:54:14,16:23:31
11/26/2053,6:55:21,16:23:02
11/27/2053,6:56:28,16:22:36
11/28/2053,6:57:34,16:22:11
11/29/2053,6:58:39,16:21:49
11/30/2053,6:59:43,16:21:29
12/1/2053,7:00:46,16:21:12
12/2/2053,7:01:47,16:20:56
12/3/2053,7:02:48,16:20:44
12/4/2053,7:03:47,16:20:33
12/5/2053,7:04:45,16:20:25
12/6/2053,7:05:42,16:20:19
12/7/2053,7:06:37,16:20:16
12/8/2053,7:07:31,16:20:15
12/9/2053,7:08:23,16:20:17
12/10/2053,7:09:14,16:20:21
12/11/2053,7:10:03,16:20:27
12/12/2053,7:10:50,16:20:36
12/13/2053,7:11:36,16:20:47
12/14/2053,7:12:20,16:21:00
12/15/2053,7:13:02,16:21:16
12/16/2053,7:13:42,16:21:34
12/17/2053,7:14:20,16:21:54
12/18/2053,7:14:56,16:22:17
12/19/2053,7:15:30,16:22:42
12/20/2053,7:16:02,16:23:09
12/21/2053,7:16:33,16:23:38
12/22/2053,7:17:01,16:24:10
12/23/2053,7:17:26,16:24:43
12/24/2053,7:17:50,16:25:19
12/25/2053,7:18:11,16:25:57
12/26/2053,7:18:31,16:26:37
12/27/2053,7:18:47,16:27:18
12/28/2053,7:19:02,16:28:02
12/29/2053,7:19:14,16:28:48
12/30/2053,7:19:24,16:29:35
12/31/2053,7:19:32,16:30:24
1/1/2054,7:19:38,16:31:15
1/2/2054,7:19:41,16:32:08
1/3/2054,7:19:41,16:33:02
1/4/2054,7:19:40,16:33:58
1/5/2054,7:19:36,16:34:55
1/6/2054,7:19:29,16:35:54
1/7/2054,7:19:20,16:36:54
1/8/2054,7:19:09,16:37:56
1/9/2054,7:18:56,16:38:59
1/10/2054,7:18:40,16:40:03
1/11/2054,7:18:22,16:41:08
1/12/2054,7:18:02,16:42:14
1/13/2054,7:17:39,16:43:22
1/14/2054,7:17:14,16:44:30
1/15/2054,7:16:47,16:45:39
1/16/2054,7:16:18,16:46:49
1/17/2054,7:15:46,16:48:01
1/18/2054,7:15:13,16:49:12
1/19/2054,7:14:37,16:50:25
1/20/2054,7:13:59,16:51:38
1/21/2054,7:13:19,16:52:52
1/22/2054,7:12:36,16:54:06
1/23/2054,7:11:52,16:55:21
1/24/2054,7:11:06,16:56:36
1/25/2054,7:10:18,16:57:52
1/26/2054,7:09:27,16:59:08
1/27/2054,7:08:35,17:00:24
1/28/2054,7:07:41,17:01:41
1/29/2054,7:06:45,17:02:58
1/30/2054,7:05:47,17:04:15
1/31/2054,7:04:48,17:05:32
2/1/2054,7:03:47,17:06:49
2/2/2054,7:02:44,17:08:07
2/3/2054,7:01:39,17:09:24
2/4/2054,7:00:33,17:10:41
2/5/2054,6:59:25,17:11:59
2/6/2054,6:58:15,17:13:16
2/7/2054,6:57:04,17:14:33
2/8/2054,6:55:52,17:15:51
2/9/2054,6:54:38,17:17:08
2/10/2054,6:53:22,17:18:25
2/11/2054,6:52:06,17:19:41
2/12/2054,6:50:47,17:20:58
2/13/2054,6:49:28,17:22:14
2/14/2054,6:48:07,17:23:30
2/15/2054,6:46:45,17:24:46
2/16/2054,6:45:22,17:26:02
2/17/2054,6:43:58,17:27:17
2/18/2054,6:42:32,17:28:32
2/19/2054,6:41:06,17:29:47
2/20/2054,6:39:38,17:31:02
2/21/2054,6:38:10,17:32:16
2/22/2054,6:36:40,17:33:30
2/23/2054,6:35:10,17:34:44
2/24/2054,6:33:38,17:35:57
2/25/2054,6:32:06,17:37:10
2/26/2054,6:30:33,17:38:23
2/27/2054,6:28:59,17:39:36
2/28/2054,6:27:24,17:40:48
3/1/2054,6:25:49,17:42:00
3/2/2054,6:24:13,17:43:11
3/3/2054,6:22:36,17:44:23
3/4/2054,6:20:58,17:45:34
3/5/2054,6:19:20,17:46:45
3/6/2054,6:17:42,17:47:55
3/7/2054,6:16:03,17:49:06
3/8/2054,6:14:23,17:50:16
3/9/2054,6:12:43,17:51:25
3/10/2054,6:11:03,17:52:35
3/11/2054,6:09:22,17:53:44
3/12/2054,6:07:40,17:54:53
3/13/2054,6:05:59,17:56:02
3/14/2054,6:04:17,17:57:11
3/15/2054,6:02:35,17:58:19
3/16/2054,6:00:53,17:59:27
3/17/2054,5:59:10,18:00:36
3/18/2054,5:57:27,18:01:43
3/19/2054,5:55:44,18:02:51
3/20/2054,5:54:01,18:03:59
3/21/2054,5:52:18,18:05:06
3/22/2054,5:50:35,18:06:14
3/23/2054,5:48:52,18:07:21
3/24/2054,5:47:09,18:08:28
3/25/2054,5:45:26,18:09:35
3/26/2054,5:43:43,18:10:42
3/27/2054,5:42:00,18:11:49
3/28/2054,5:40:17,18:12:56
3/29/2054,5:38:34,18:14:02
3/30/2054,5:36:52,18:15:09
3/31/2054,5:35:10,18:16:16
4/1/2054,5:33:28,18:17:22
4/2/2054,5:31:46,18:18:29
4/3/2054,5:30:05,18:19:35
4/4/2054,5:28:24,18:20:42
4/5/2054,5:26:43,18:21:48
4/6/2054,5:25:03,18:22:55
4/7/2054,5:23:23,18:24:01
4/8/2054,5:21:44,18:25:08
4/9/2054,5:20:05,18:26:14
4/10/2054,5:18:27,18:27:21
4/11/2054,5:16:49,18:28:28
4/12/2054,5:15:12,18:29:34
4/13/2054,5:13:35,18:30:41
4/14/2054,5:12:00,18:31:47
4/15/2054,5:10:24,18:32:54
4/16/2054,5:08:50,18:34:00
4/17/2054,5:07:16,18:35:07
4/18/2054,5:05:43,18:36:13
4/19/2054,5:04:11,18:37:20
4/20/2054,5:02:40,18:38:27
4/21/2054,5:01:10,18:39:33
4/22/2054,4:59:40,18:40:40
4/23/2054,4:58:12,18:41:46
4/24/2054,4:56:44,18:42:53
4/25/2054,4:55:17,18:43:59
4/26/2054,4:53:52,18:45:05
4/27/2054,4:52:28,18:46:12
4/28/2054,4:51:04,18:47:18
4/29/2054,4:49:42,18:48:24
4/30/2054,4:48:21,18:49:30
5/1/2054,4:47:01,18:50:36
5/2/2054,4:45:43,18:51:41
5/3/2054,4:44:25,18:52:47
5/4/2054,4:43:09,18:53:52
5/5/2054,4:41:55,18:54:57
5/6/2054,4:40:42,18:56:02
5/7/2054,4:39:30,18:57:06
5/8/2054,4:38:19,18:58:10
5/9/2054,4:37:10,18:59:14
5/10/2054,4:36:03,19:00:18
5/11/2054,4:34:57,19:01:21
5/12/2054,4:33:53,19:02:23
5/13/2054,4:32:50,19:03:26
5/14/2054,4:31:49,19:04:27
5/15/2054,4:30:49,19:05:28
5/16/2054,4:29:52,19:06:29
5/17/2054,4:28:56,19:07:29
5/18/2054,4:28:01,19:08:28
5/19/2054,4:27:09,19:09:27
5/20/2054,4:26:18,19:10:25
5/21/2054,4:25:29,19:11:22
5/22/2054,4:24:42,19:12:19
5/23/2054,4:23:57,19:13:14
5/24/2054,4:23:13,19:14:09
5/25/2054,4:22:32,19:15:03
5/26/2054,4:21:52,19:15:56
5/27/2054,4:21:15,19:16:48
5/28/2054,4:20:39,19:17:38
5/29/2054,4:20:06,19:18:28
5/30/2054,4:19:34,19:19:16
5/31/2054,4:19:05,19:20:04
6/1/2054,4:18:37,19:20:50
6/2/2054,4:18:12,19:21:35
6/3/2054,4:17:48,19:22:18
6/4/2054,4:17:27,19:23:00
6/5/2054,4:17:08,19:23:41
6/6/2054,4:16:51,19:24:20
6/7/2054,4:16:35,19:24:58
6/8/2054,4:16:22,19:25:34
6/9/2054,4:16:12,19:26:08
6/10/2054,4:16:03,19:26:41
6/11/2054,4:15:56,19:27:13
6/12/2054,4:15:51,19:27:42
6/13/2054,4:15:48,19:28:10
6/14/2054,4:15:48,19:28:36
6/15/2054,4:15:49,19:29:00
6/16/2054,4:15:53,19:29:23
6/17/2054,4:15:58,19:29:43
6/18/2054,4:16:06,19:30:02
6/19/2054,4:16:15,19:30:19
6/20/2054,4:16:27,19:30:34
6/21/2054,4:16:40,19:30:46
6/22/2054,4:16:55,19:30:57
6/23/2054,4:17:12,19:31:06
6/24/2054,4:17:31,19:31:13
6/25/2054,4:17:52,19:31:17
6/26/2054,4:18:14,19:31:20
6/27/2054,4:18:39,19:31:20
6/28/2054,4:19:05,19:31:19
6/29/2054,4:19:32,19:31:15
6/30/2054,4:20:02,19:31:09
7/1/2054,4:20:33,19:31:01
7/2/2054,4:21:05,19:30:51
7/3/2054,4:21:39,19:30:39
7/4/2054,4:22:15,19:30:25
7/5/2054,4:22:52,19:30:09
7/6/2054,4:23:31,19:29:50
7/7/2054,4:24:10,19:29:29
7/8/2054,4:24:51,19:29:07
7/9/2054,4:25:34,19:28:42
7/10/2054,4:26:18,19:28:15
7/11/2054,4:27:02,19:27:46
7/12/2054,4:27:48,19:27:15
7/13/2054,4:28:35,19:26:42
7/14/2054,4:29:24,19:26:06
7/15/2054,4:30:13,19:25:29
7/16/2054,4:31:03,19:24:50
7/17/2054,4:31:54,19:24:09
7/18/2054,4:32:46,19:23:26
7/19/2054,4:33:38,19:22:41
7/20/2054,4:34:32,19:21:54
7/21/2054,4:35:26,19:21:05
7/22/2054,4:36:21,19:20:14
7/23/2054,4:37:17,19:19:22
7/24/2054,4:38:13,19:18:28
7/25/2054,4:39:10,19:17:31
7/26/2054,4:40:08,19:16:34
7/27/2054,4:41:06,19:15:34
7/28/2054,4:42:04,19:14:33
7/29/2054,4:43:03,19:13:30
7/30/2054,4:44:02,19:12:25
7/31/2054,4:45:02,19:11:19
8/1/2054,4:46:02,19:10:11
8/2/2054,4:47:02,19:09:02
8/3/2054,4:48:03,19:07:51
8/4/2054,4:49:04,19:06:39
8/5/2054,4:50:05,19:05:25
8/6/2054,4:51:06,19:04:10
8/7/2054,4:52:08,19:02:54
8/8/2054,4:53:10,19:01:36
8/9/2054,4:54:11,19:00:17
8/10/2054,4:55:13,18:58:57
8/11/2054,4:56:16,18:57:35
8/12/2054,4:57:18,18:56:12
8/13/2054,4:58:20,18:54:48
8/14/2054,4:59:22,18:53:23
8/15/2054,5:00:25,18:51:57
8/16/2054,5:01:27,18:50:29
8/17/2054,5:02:30,18:49:01
8/18/2054,5:03:32,18:47:32
8/19/2054,5:04:34,18:46:01
8/20/2054,5:05:37,18:44:30
8/21/2054,5:06:39,18:42:58
8/22/2054,5:07:42,18:41:25
8/23/2054,5:08:44,18:39:51
8/24/2054,5:09:46,18:38:16
8/25/2054,5:10:49,18:36:40
8/26/2054,5:11:51,18:35:04
8/27/2054,5:12:53,18:33:27
8/28/2054,5:13:55,18:31:49
8/29/2054,5:14:57,18:30:11
8/30/2054,5:15:59,18:28:32
8/31/2054,5:17:01,18:26:52
9/1/2054,5:18:03,18:25:12
9/2/2054,5:19:05,18:23:32
9/3/2054,5:20:07,18:21:50
9/4/2054,5:21:09,18:20:09
9/5/2054,5:22:11,18:18:27
9/6/2054,5:23:13,18:16:44
9/7/2054,5:24:15,18:15:01
9/8/2054,5:25:17,18:13:18
9/9/2054,5:26:19,18:11:34
9/10/2054,5:27:20,18:09:50
9/11/2054,5:28:22,18:08:06
9/12/2054,5:29:24,18:06:22
9/13/2054,5:30:26,18:04:37
9/14/2054,5:31:28,18:02:52
9/15/2054,5:32:30,18:01:07
9/16/2054,5:33:32,17:59:22
9/17/2054,5:34:35,17:57:37
9/18/2054,5:35:37,17:55:52
9/19/2054,5:36:39,17:54:07
9/20/2054,5:37:42,17:52:22
9/21/2054,5:38:44,17:50:36
9/22/2054,5:39:47,17:48:51
9/23/2054,5:40:50,17:47:06
9/24/2054,5:41:53,17:45:21
9/25/2054,5:42:56,17:43:36
9/26/2054,5:43:59,17:41:52
9/27/2054,5:45:03,17:40:07
9/28/2054,5:46:06,17:38:23
9/29/2054,5:47:10,17:36:39
9/30/2054,5:48:14,17:34:55
10/1/2054,5:49:19,17:33:12
10/2/2054,5:50:23,17:31:29
10/3/2054,5:51:28,17:29:47
10/4/2054,5:52:33,17:28:05
10/5/2054,5:53:38,17:26:23
10/6/2054,5:54:44,17:24:42
10/7/2054,5:55:50,17:23:01
10/8/2054,5:56:56,17:21:21
10/9/2054,5:58:02,17:19:41
10/10/2054,5:59:09,17:18:02
10/11/2054,6:00:16,17:16:24
10/12/2054,6:01:23,17:14:47
10/13/2054,6:02:31,17:13:10
10/14/2054,6:03:39,17:11:34
10/15/2054,6:04:47,17:09:58
10/16/2054,6:05:55,17:08:24
10/17/2054,6:07:04,17:06:50
10/18/2054,6:08:14,17:05:17
10/19/2054,6:09:23,17:03:46
10/20/2054,6:10:33,17:02:15
10/21/2054,6:11:43,17:00:45
10/22/2054,6:12:54,16:59:16
10/23/2054,6:14:04,16:57:48
10/24/2054,6:15:15,16:56:22
10/25/2054,6:16:27,16:54:56
10/26/2054,6:17:39,16:53:32
10/27/2054,6:18:51,16:52:09
10/28/2054,6:20:03,16:50:47
10/29/2054,6:21:15,16:49:27
10/30/2054,6:22:28,16:48:08
10/31/2054,6:23:41,16:46:50
11/1/2054,6:24:54,16:45:34
11/2/2054,6:26:07,16:44:19
11/3/2054,6:27:21,16:43:05
11/4/2054,6:28:35,16:41:53
11/5/2054,6:29:48,16:40:43
11/6/2054,6:31:02,16:39:34
11/7/2054,6:32:16,16:38:27
11/8/2054,6:33:30,16:37:22
11/9/2054,6:34:44,16:36:18
11/10/2054,6:35:58,16:35:16
11/11/2054,6:37:12,16:34:16
11/12/2054,6:38:26,16:33:17
11/13/2054,6:39:39,16:32:21
11/14/2054,6:40:53,16:31:26
11/15/2054,6:42:06,16:30:33
11/16/2054,6:43:19,16:29:43
11/17/2054,6:44:32,16:28:54
11/18/2054,6:45:44,16:28:07
11/19/2054,6:46:56,16:27:22
11/20/2054,6:48:08,16:26:40
11/21/2054,6:49:19,16:25:59
11/22/2054,6:50:29,16:25:21
11/23/2054,6:51:39,16:24:45
11/24/2054,6:52:48,16:24:10
11/25/2054,6:53:57,16:23:39
11/26/2054,6:55:05,16:23:09
11/27/2054,6:56:12,16:22:42
11/28/2054,6:57:18,16:22:17
11/29/2054,6:58:23,16:21:54
11/30/2054,6:59:27,16:21:34
12/1/2054,7:00:30,16:21:15
12/2/2054,7:01:32,16:21:00
12/3/2054,7:02:33,16:20:46
12/4/2054,7:03:33,16:20:35
12/5/2054,7:04:31,16:20:27
12/6/2054,7:05:28,16:20:20
12/7/2054,7:06:24,16:20:17
12/8/2054,7:07:18,16:20:15
12/9/2054,7:08:10,16:20:16
12/10/2054,7:09:01,16:20:19
12/11/2054,7:09:51,16:20:25
12/12/2054,7:10:39,16:20:33
12/13/2054,7:11:25,16:20:44
12/14/2054,7:12:09,16:20:57
12/15/2054,7:12:51,16:21:12
12/16/2054,7:13:32,16:21:29
12/17/2054,7:14:11,16:21:49
12/18/2054,7:14:47,16:22:11
12/19/2054,7:15:22,16:22:35
12/20/2054,7:15:55,16:23:02
12/21/2054,7:16:25,16:23:31
12/22/2054,7:16:54,16:24:02
12/23/2054,7:17:20,16:24:35
12/24/2054,7:17:44,16:25:10
12/25/2054,7:18:06,16:25:47
12/26/2054,7:18:26,16:26:27
12/27/2054,7:18:43,16:27:08
12/28/2054,7:18:59,16:27:51
12/29/2054,7:19:12,16:28:36
12/30/2054,7:19:22,16:29:23
12/31/2054,7:19:30,16:30:12
1/1/2055,7:19:36,16:31:02
1/2/2055,7:19:40,16:31:55
1/3/2055,7:19:41,16:32:49
1/4/2055,7:19:40,16:33:44
1/5/2055,7:19:37,16:34:41
1/6/2055,7:19:31,16:35:39
1/7/2055,7:19:23,16:36:39
1/8/2055,7:19:12,16:37:40
1/9/2055,7:18:59,16:38:43
1/10/2055,7:18:44,16:39:47
1/11/2055,7:18:27,16:40:52
1/12/2055,7:18:07,16:41:58
1/13/2055,7:17:45,16:43:05
1/14/2055,7:17:21,16:44:13
1/15/2055,7:16:54,16:45:22
1/16/2055,7:16:25,16:46:32
1/17/2055,7:15:54,16:47:43
1/18/2055,7:15:21,16:48:55
1/19/2055,7:14:46,16:50:07
1/20/2055,7:14:08,16:51:20
1/21/2055,7:13:29,16:52:34
1/22/2055,7:12:47,16:53:48
1/23/2055,7:12:03,16:55:02
1/24/2055,7:11:17,16:56:18
1/25/2055,7:10:29,16:57:33
1/26/2055,7:09:40,16:58:49
1/27/2055,7:08:48,17:00:05
1/28/2055,7:07:54,17:01:22
1/29/2055,7:06:59,17:02:39
1/30/2055,7:06:02,17:03:56
1/31/2055,7:05:03,17:05:13
2/1/2055,7:04:02,17:06:30
2/2/2055,7:02:59,17:07:48
2/3/2055,7:01:55,17:09:05
2/4/2055,7:00:49,17:10:22
2/5/2055,6:59:42,17:11:40
2/6/2055,6:58:32,17:12:57
2/7/2055,6:57:22,17:14:14
2/8/2055,6:56:10,17:15:32
2/9/2055,6:54:56,17:16:49
2/10/2055,6:53:41,17:18:06
2/11/2055,6:52:24,17:19:22
2/12/2055,6:51:07,17:20:39
2/13/2055,6:49:47,17:21:55
2/14/2055,6:48:27,17:23:12
2/15/2055,6:47:05,17:24:28
2/16/2055,6:45:43,17:25:43
2/17/2055,6:44:18,17:26:59
2/18/2055,6:42:53,17:28:14
2/19/2055,6:41:27,17:29:29
2/20/2055,6:40:00,17:30:43
2/21/2055,6:38:31,17:31:58
2/22/2055,6:37:02,17:33:12
2/23/2055,6:35:32,17:34:26
2/24/2055,6:34:00,17:35:39
2/25/2055,6:32:28,17:36:52
2/26/2055,6:30:55,17:38:05
2/27/2055,6:29:22,17:39:18
2/28/2055,6:27:47,17:40:30
3/1/2055,6:26:12,17:41:42
3/2/2055,6:24:36,17:42:54
3/3/2055,6:22:59,17:44:05
3/4/2055,6:21:22,17:45:17
3/5/2055,6:19:44,17:46:27
3/6/2055,6:18:06,17:47:38
3/7/2055,6:16:27,17:48:48
3/8/2055,6:14:47,17:49:58
3/9/2055,6:13:07,17:51:08
3/10/2055,6:11:27,17:52:18
3/11/2055,6:09:46,17:53:27
3/12/2055,6:08:05,17:54:36
3/13/2055,6:06:24,17:55:45
3/14/2055,6:04:42,17:56:54
3/15/2055,6:03:00,17:58:02
3/16/2055,6:01:17,17:59:11
3/17/2055,5:59:35,18:00:19
3/18/2055,5:57:52,18:01:27
3/19/2055,5:56:09,18:02:35
3/20/2055,5:54:26,18:03:42
3/21/2055,5:52:43,18:04:50
3/22/2055,5:51:00,18:05:57
3/23/2055,5:49:17,18:07:04
3/24/2055,5:47:34,18:08:12
3/25/2055,5:45:51,18:09:19
3/26/2055,5:44:08,18:10:26
3/27/2055,5:42:25,18:11:33
3/28/2055,5:40:42,18:12:39
3/29/2055,5:38:59,18:13:46
3/30/2055,5:37:17,18:14:53
3/31/2055,5:35:35,18:15:59
4/1/2055,5:33:53,18:17:06
4/2/2055,5:32:11,18:18:13
4/3/2055,5:30:30,18:19:19
4/4/2055,5:28:48,18:20:26
4/5/2055,5:27:08,18:21:32
4/6/2055,5:25:27,18:22:39
4/7/2055,5:23:47,18:23:45
4/8/2055,5:22:08,18:24:52
4/9/2055,5:20:29,18:25:58
4/10/2055,5:18:51,18:27:05
4/11/2055,5:17:13,18:28:11
4/12/2055,5:15:36,18:29:18
