Date,SUNRISE_LST,SUNSET_LST
7/21/2056,4:38:02,19:29:51
7/22/2056,4:39:00,19:28:56
7/23/2056,4:39:59,19:28:00
7/24/2056,4:40:58,19:27:02
7/25/2056,4:41:58,19:26:03
7/26/2056,4:42:58,19:25:01
7/27/2056,4:43:59,19:23:58
7/28/2056,4:45:01,19:22:53
7/29/2056,4:46:03,19:21:46
7/30/2056,4:47:05,19:20:38
7/31/2056,4:48:08,19:19:28
8/1/2056,4:49:11,19:18:16
8/2/2056,4:50:15,19:17:03
8/3/2056,4:51:19,19:15:49
8/4/2056,4:52:23,19:14:33
8/5/2056,4:53:27,19:13:15
8/6/2056,4:54:32,19:11:56
8/7/2056,4:55:37,19:10:36
8/8/2056,4:56:42,19:09:14
8/9/2056,4:57:47,19:07:51
8/10/2056,4:58:52,19:06:27
8/11/2056,4:59:58,19:05:01
8/12/2056,5:01:03,19:03:35
8/13/2056,5:02:09,19:02:07
8/14/2056,5:03:14,19:00:38
8/15/2056,5:04:20,18:59:07
8/16/2056,5:05:26,18:57:36
8/17/2056,5:06:32,18:56:04
8/18/2056,5:07:38,18:54:31
8/19/2056,5:08:43,18:52:56
8/20/2056,5:09:49,18:51:21
8/21/2056,5:10:55,18:49:45
8/22/2056,5:12:01,18:48:08
8/23/2056,5:13:07,18:46:30
8/24/2056,5:14:12,18:44:52
8/25/2056,5:15:18,18:43:12
8/26/2056,5:16:24,18:41:32
8/27/2056,5:17:29,18:39:51
8/28/2056,5:18:35,18:38:10
8/29/2056,5:19:40,18:36:28
8/30/2056,5:20:46,18:34:45
8/31/2056,5:21:52,18:33:01
9/1/2056,5:22:57,18:31:18
9/2/2056,5:24:02,18:29:33
9/3/2056,5:25:08,18:27:48
9/4/2056,5:26:13,18:26:03
9/5/2056,5:27:19,18:24:17
9/6/2056,5:28:24,18:22:31
9/7/2056,5:29:29,18:20:44
9/8/2056,5:30:35,18:18:57
9/9/2056,5:31:40,18:17:10
9/10/2056,5:32:46,18:15:22
9/11/2056,5:33:51,18:13:34
9/12/2056,5:34:57,18:11:46
9/13/2056,5:36:02,18:09:58
9/14/2056,5:37:08,18:08:10
9/15/2056,5:38:13,18:06:21
9/16/2056,5:39:19,18:04:32
9/17/2056,5:40:25,18:02:44
9/18/2056,5:41:31,18:00:55
9/19/2056,5:42:37,17:59:06
9/20/2056,5:43:43,17:57:17
9/21/2056,5:44:49,17:55:29
9/22/2056,5:45:55,17:53:40
9/23/2056,5:47:02,17:51:51
9/24/2056,5:48:08,17:50:03
9/25/2056,5:49:15,17:48:15
9/26/2056,5:50:22,17:46:26
9/27/2056,5:51:29,17:44:39
9/28/2056,5:52:36,17:42:51
9/29/2056,5:53:44,17:41:04
9/30/2056,5:54:52,17:39:17
10/1/2056,5:56:00,17:37:30
10/2/2056,5:57:08,17:35:44
10/3/2056,5:58:16,17:33:58
10/4/2056,5:59:25,17:32:12
10/5/2056,6:00:34,17:30:27
10/6/2056,6:01:43,17:28:43
10/7/2056,6:02:53,17:26:59
10/8/2056,6:04:02,17:25:16
10/9/2056,6:05:12,17:23:33
10/10/2056,6:06:23,17:21:51
10/11/2056,6:07:33,17:20:09
10/12/2056,6:08:44,17:18:28
10/13/2056,6:09:56,17:16:48
10/14/2056,6:11:07,17:15:09
10/15/2056,6:12:19,17:13:31
10/16/2056,6:13:31,17:11:53
10/17/2056,6:14:44,17:10:17
10/18/2056,6:15:57,17:08:41
10/19/2056,6:17:10,17:07:06
10/20/2056,6:18:24,17:05:32
10/21/2056,6:19:37,17:03:59
10/22/2056,6:20:51,17:02:28
10/23/2056,6:22:06,17:00:57
10/24/2056,6:23:21,16:59:28
10/25/2056,6:24:36,16:57:59
10/26/2056,6:25:51,16:56:32
10/27/2056,6:27:06,16:55:06
10/28/2056,6:28:22,16:53:42
10/29/2056,6:29:38,16:52:19
10/30/2056,6:30:54,16:50:57
10/31/2056,6:32:11,16:49:36
11/1/2056,6:33:27,16:48:18
11/2/2056,6:34:44,16:47:00
11/3/2056,6:36:01,16:45:44
11/4/2056,6:37:18,16:44:30
11/5/2056,6:38:35,16:43:17
11/6/2056,6:39:52,16:42:06
11/7/2056,6:41:09,16:40:56
11/8/2056,6:42:26,16:39:49
11/9/2056,6:43:43,16:38:43
11/10/2056,6:45:00,16:37:39
11/11/2056,6:46:17,16:36:36
11/12/2056,6:47:34,16:35:36
11/13/2056,6:48:51,16:34:37
11/14/2056,6:50:07,16:33:41
11/15/2056,6:51:23,16:32:46
11/16/2056,6:52:39,16:31:53
11/17/2056,6:53:54,16:31:03
11/18/2056,6:55:09,16:30:14
11/19/2056,6:56:24,16:29:28
11/20/2056,6:57:37,16:28:44
11/21/2056,6:58:51,16:28:01
11/22/2056,7:00:04,16:27:22
11/23/2056,7:01:16,16:26:44
11/24/2056,7:02:27,16:26:09
11/25/2056,7:03:38,16:25:36
11/26/2056,7:04:47,16:25:05
11/27/2056,7:05:56,16:24:37
11/28/2056,7:07:04,16:24:11
11/29/2056,7:08:10,16:23:47
11/30/2056,7:09:16,16:23:26
12/1/2056,7:10:21,16:23:07
12/2/2056,7:11:24,16:22:50
12/3/2056,7:12:26,16:22:36
12/4/2056,7:13:26,16:22:25
12/5/2056,7:14:26,16:22:16
12/6/2056,7:15:23,16:22:10
12/7/2056,7:16:20,16:22:05
12/8/2056,7:17:14,16:22:04
12/9/2056,7:18:08,16:22:05
12/10/2056,7:18:59,16:22:08
12/11/2056,7:19:49,16:22:14
12/12/2056,7:20:36,16:22:23
12/13/2056,7:21:22,16:22:33
12/14/2056,7:22:06,16:22:47
12/15/2056,7:22:49,16:23:02
12/16/2056,7:23:29,16:23:21
12/17/2056,7:24:07,16:23:41
12/18/2056,7:24:43,16:24:04
12/19/2056,7:25:17,16:24:29
12/20/2056,7:25:48,16:24:57
12/21/2056,7:26:18,16:25:27
12/22/2056,7:26:45,16:25:59
12/23/2056,7:27:10,16:26:34
12/24/2056,7:27:33,16:27:10
12/25/2056,7:27:53,16:27:49
12/26/2056,7:28:11,16:28:30
12/27/2056,7:28:27,16:29:13
12/28/2056,7:28:40,16:29:58
12/29/2056,7:28:51,16:30:45
12/30/2056,7:28:59,16:31:33
1/1/2057,7:29:09,16:33:17
1/2/2057,7:29:10,16:34:11
1/3/2057,7:29:09,16:35:07
1/4/2057,7:29:05,16:36:05
1/5/2057,7:28:59,16:37:04
1/6/2057,7:28:50,16:38:05
1/7/2057,7:28:39,16:39:07
1/8/2057,7:28:26,16:40:11
1/9/2057,7:28:10,16:41:16
1/10/2057,7:27:52,16:42:22
1/11/2057,7:27:31,16:43:30
1/12/2057,7:27:08,16:44:38
1/13/2057,7:26:42,16:45:48
1/14/2057,7:26:15,16:46:59
1/15/2057,7:25:45,16:48:11
1/16/2057,7:25:12,16:49:24
1/17/2057,7:24:38,16:50:38
1/18/2057,7:24:01,16:51:52
1/19/2057,7:23:22,16:53:07
1/20/2057,7:22:40,16:54:23
1/21/2057,7:21:57,16:55:40
1/22/2057,7:21:12,16:56:57
1/23/2057,7:20:24,16:58:15
1/24/2057,7:19:34,16:59:33
1/25/2057,7:18:43,17:00:52
1/26/2057,7:17:49,17:02:11
1/27/2057,7:16:53,17:03:30
1/28/2057,7:15:56,17:04:50
1/29/2057,7:14:56,17:06:10
1/30/2057,7:13:55,17:07:30
1/31/2057,7:12:52,17:08:51
2/1/2057,7:11:47,17:10:11
2/2/2057,7:10:40,17:11:32
2/3/2057,7:09:32,17:12:52
2/4/2057,7:08:22,17:14:13
2/5/2057,7:07:10,17:15:34
2/6/2057,7:05:57,17:16:54
2/7/2057,7:04:42,17:18:15
2/8/2057,7:03:26,17:19:35
2/9/2057,7:02:08,17:20:56
2/10/2057,7:00:49,17:22:16
2/11/2057,6:59:28,17:23:36
2/12/2057,6:58:06,17:24:56
2/13/2057,6:56:43,17:26:16
2/14/2057,6:55:19,17:27:35
2/15/2057,6:53:53,17:28:55
2/16/2057,6:52:26,17:30:14
2/17/2057,6:50:58,17:31:33
2/18/2057,6:49:28,17:32:51
2/19/2057,6:47:58,17:34:10
2/20/2057,6:46:27,17:35:28
2/21/2057,6:44:54,17:36:45
2/22/2057,6:43:21,17:38:03
2/23/2057,6:41:47,17:39:20
2/24/2057,6:40:11,17:40:37
2/25/2057,6:38:35,17:41:54
2/26/2057,6:36:58,17:43:10
2/27/2057,6:35:21,17:44:26
2/28/2057,6:33:42,17:45:42
3/1/2057,6:32:03,17:46:57
3/2/2057,6:30:23,17:48:12
3/3/2057,6:28:42,17:49:27
3/4/2057,6:27:01,17:50:42
3/5/2057,6:25:20,17:51:56
3/6/2057,6:23:37,17:53:10
3/7/2057,6:21:54,17:54:24
3/8/2057,6:20:11,17:55:37
3/9/2057,6:18:27,17:56:51
3/10/2057,6:16:43,17:58:04
3/11/2057,6:14:59,17:59:17
3/12/2057,6:13:14,18:00:29
3/13/2057,6:11:28,18:01:42
3/14/2057,6:09:43,18:02:54
3/15/2057,6:07:57,18:04:06
3/16/2057,6:06:11,18:05:18
3/17/2057,6:04:25,18:06:29
3/18/2057,6:02:38,18:07:41
3/19/2057,6:00:52,18:08:52
3/20/2057,5:59:05,18:10:04
3/21/2057,5:57:19,18:11:15
3/22/2057,5:55:32,18:12:26
3/23/2057,5:53:45,18:13:36
3/24/2057,5:51:58,18:14:47
3/25/2057,5:50:12,18:15:58
3/26/2057,5:48:25,18:17:08
3/27/2057,5:46:39,18:18:19
3/28/2057,5:44:52,18:19:29
3/29/2057,5:43:06,18:20:39
3/30/2057,5:41:20,18:21:50
3/31/2057,5:39:34,18:23:00
4/1/2057,5:37:49,18:24:10
4/2/2057,5:36:04,18:25:20
4/3/2057,5:34:19,18:26:30
4/4/2057,5:32:34,18:27:40
4/5/2057,5:30:50,18:28:51
4/6/2057,5:29:07,18:30:01
4/7/2057,5:27:23,18:31:11
4/8/2057,5:25:41,18:32:21
4/9/2057,5:23:58,18:33:31
4/10/2057,5:22:17,18:34:41
4/11/2057,5:20:36,18:35:51
4/12/2057,5:18:55,18:37:01
4/13/2057,5:17:15,18:38:11
4/14/2057,5:15:36,18:39:21
4/15/2057,5:13:58,18:40:31
4/16/2057,5:12:20,18:41:41
4/17/2057,5:10:43,18:42:52
4/18/2057,5:09:07,18:44:02
4/19/2057,5:07:31,18:45:12
4/20/2057,5:05:57,18:46:22
4/21/2057,5:04:23,18:47:32
4/22/2057,5:02:50,18:48:42
4/23/2057,5:01:19,18:49:52
4/24/2057,4:59:48,18:51:02
4/25/2057,4:58:18,18:52:11
4/26/2057,4:56:50,18:53:21
4/27/2057,4:55:22,18:54:31
4/28/2057,4:53:56,18:55:40
4/29/2057,4:52:31,18:56:50
4/30/2057,4:51:07,18:57:59
5/1/2057,4:49:44,18:59:08
5/2/2057,4:48:22,19:00:17
5/3/2057,4:47:02,19:01:25
5/4/2057,4:45:43,19:02:34
5/5/2057,4:44:26,19:03:42
5/6/2057,4:43:10,19:04:50
5/7/2057,4:41:55,19:05:57
5/8/2057,4:40:42,19:07:05
5/9/2057,4:39:31,19:08:11
5/10/2057,4:38:21,19:09:18
5/11/2057,4:37:12,19:10:24
5/12/2057,4:36:05,19:11:29
5/13/2057,4:35:00,19:12:34
5/14/2057,4:33:56,19:13:39
5/15/2057,4:32:55,19:14:43
5/16/2057,4:31:54,19:15:46
5/17/2057,4:30:56,19:16:49
5/18/2057,4:30:00,19:17:51
5/19/2057,4:29:05,19:18:52
5/20/2057,4:28:12,19:19:52
5/21/2057,4:27:21,19:20:52
5/22/2057,4:26:32,19:21:50
5/23/2057,4:25:45,19:22:48
5/24/2057,4:25:00,19:23:45
5/25/2057,4:24:16,19:24:41
5/26/2057,4:23:35,19:25:36
5/27/2057,4:22:56,19:26:30
5/28/2057,4:22:19,19:27:22
5/29/2057,4:21:44,19:28:13
5/30/2057,4:21:11,19:29:04
5/31/2057,4:20:40,19:29:52
6/1/2057,4:20:11,19:30:40
6/2/2057,4:19:45,19:31:26
6/3/2057,4:19:20,19:32:11
6/4/2057,4:18:58,19:32:54
6/5/2057,4:18:38,19:33:36
6/6/2057,4:18:20,19:34:16
6/7/2057,4:18:04,19:34:55
6/8/2057,4:17:50,19:35:32
6/9/2057,4:17:39,19:36:07
6/10/2057,4:17:29,19:36:41
6/11/2057,4:17:22,19:37:12
6/12/2057,4:17:17,19:37:42
6/13/2057,4:17:14,19:38:10
6/14/2057,4:17:14,19:38:37
6/15/2057,4:17:15,19:39:01
6/16/2057,4:17:19,19:39:23
6/17/2057,4:17:24,19:39:44
6/18/2057,4:17:32,19:40:02
6/19/2057,4:17:42,19:40:18
6/20/2057,4:17:54,19:40:33
6/21/2057,4:18:08,19:40:45
6/22/2057,4:18:23,19:40:55
6/23/2057,4:18:41,19:41:03
6/24/2057,4:19:01,19:41:09
6/25/2057,4:19:23,19:41:13
6/26/2057,4:19:46,19:41:14
6/27/2057,4:20:12,19:41:13
6/28/2057,4:20:39,19:41:11
6/29/2057,4:21:08,19:41:05
6/30/2057,4:21:39,19:40:58
7/1/2057,4:22:11,19:40:49
7/2/2057,4:22:45,19:40:37
7/3/2057,4:23:21,19:40:23
7/4/2057,4:23:58,19:40:07
7/5/2057,4:24:37,19:39:49
7/6/2057,4:25:17,19:39:28
7/7/2057,4:25:59,19:39:05
7/8/2057,4:26:42,19:38:40
7/9/2057,4:27:27,19:38:13
7/10/2057,4:28:12,19:37:44
7/11/2057,4:28:59,19:37:12
7/12/2057,4:29:48,19:36:39
7/13/2057,4:30:37,19:36:03
7/14/2057,4:31:28,19:35:25
7/15/2057,4:32:19,19:34:45
7/16/2057,4:33:12,19:34:04
7/17/2057,4:34:05,19:33:20
7/18/2057,4:35:00,19:32:34
7/19/2057,4:35:55,19:31:46
7/20/2057,4:36:51,19:30:56
7/21/2057,4:37:48,19:30:04
7/22/2057,4:38:46,19:29:10
7/23/2057,4:39:44,19:28:14
7/24/2057,4:40:44,19:27:17
7/25/2057,4:41:43,19:26:18
7/26/2057,4:42:44,19:25:17
7/27/2057,4:43:45,19:24:14
7/28/2057,4:44:46,19:23:09
7/29/2057,4:45:48,19:22:03
7/30/2057,4:46:50,19:20:55
7/31/2057,4:47:53,19:19:45
8/1/2057,4:48:56,19:18:34
8/2/2057,4:50:00,19:17:22
8/3/2057,4:51:03,19:16:07
8/4/2057,4:52:07,19:14:52
8/5/2057,4:53:12,19:13:34
8/6/2057,4:54:16,19:12:16
8/7/2057,4:55:21,19:10:56
8/8/2057,4:56:26,19:09:34
8/9/2057,4:57:31,19:08:12
8/10/2057,4:58:36,19:06:48
8/11/2057,4:59:42,19:05:22
8/12/2057,5:00:47,19:03:56
8/13/2057,5:01:53,19:02:28
8/14/2057,5:02:59,19:01:00
8/15/2057,5:04:04,18:59:30
8/16/2057,5:05:10,18:57:59
8/17/2057,5:06:16,18:56:27
8/18/2057,5:07:22,18:54:54
8/19/2057,5:08:27,18:53:20
8/20/2057,5:09:33,18:51:45
8/21/2057,5:10:39,18:50:09
8/22/2057,5:11:45,18:48:32
8/23/2057,5:12:51,18:46:54
8/24/2057,5:13:56,18:45:16
8/25/2057,5:15:02,18:43:37
8/26/2057,5:16:08,18:41:57
8/27/2057,5:17:13,18:40:16
8/28/2057,5:18:19,18:38:35
8/29/2057,5:19:25,18:36:53
8/30/2057,5:20:30,18:35:10
8/31/2057,5:21:36,18:33:27
9/1/2057,5:22:41,18:31:43
9/2/2057,5:23:47,18:29:59
9/3/2057,5:24:52,18:28:14
9/4/2057,5:25:58,18:26:28
9/5/2057,5:27:03,18:24:43
9/6/2057,5:28:08,18:22:56
9/7/2057,5:29:14,18:21:10
9/8/2057,5:30:19,18:19:23
9/9/2057,5:31:24,18:17:36
9/10/2057,5:32:30,18:15:48
9/11/2057,5:33:35,18:14:01
9/12/2057,5:34:41,18:12:13
9/13/2057,5:35:46,18:10:24
9/14/2057,5:36:52,18:08:36
9/15/2057,5:37:57,18:06:47
9/16/2057,5:39:03,18:04:59
9/17/2057,5:40:09,18:03:10
9/18/2057,5:41:15,18:01:21
9/19/2057,5:42:21,17:59:33
9/20/2057,5:43:27,17:57:44
9/21/2057,5:44:33,17:55:55
9/22/2057,5:45:39,17:54:06
9/23/2057,5:46:46,17:52:18
9/24/2057,5:47:52,17:50:29
9/25/2057,5:48:59,17:48:41
9/26/2057,5:50:06,17:46:53
9/27/2057,5:51:13,17:45:05
9/28/2057,5:52:20,17:43:17
9/29/2057,5:53:28,17:41:30
9/30/2057,5:54:35,17:39:43
10/1/2057,5:55:43,17:37:56
10/2/2057,5:56:51,17:36:09
10/3/2057,5:58:00,17:34:23
10/4/2057,5:59:08,17:32:38
10/5/2057,6:00:17,17:30:53
10/6/2057,6:01:26,17:29:08
10/7/2057,6:02:36,17:27:24
10/8/2057,6:03:45,17:25:40
10/9/2057,6:04:55,17:23:58
10/10/2057,6:06:06,17:22:15
10/11/2057,6:07:16,17:20:34
10/12/2057,6:08:27,17:18:53
10/13/2057,6:09:38,17:17:13
10/14/2057,6:10:50,17:15:33
10/15/2057,6:12:02,17:13:54
10/16/2057,6:13:14,17:12:17
10/17/2057,6:14:26,17:10:40
10/18/2057,6:15:39,17:09:04
10/19/2057,6:16:52,17:07:29
10/20/2057,6:18:06,17:05:55
10/21/2057,6:19:19,17:04:22
10/22/2057,6:20:33,17:02:50
10/23/2057,6:21:48,17:01:19
10/24/2057,6:23:02,16:59:49
10/25/2057,6:24:17,16:58:20
10/26/2057,6:25:33,16:56:53
10/27/2057,6:26:48,16:55:27
10/28/2057,6:28:04,16:54:02
10/29/2057,6:29:20,16:52:39
10/30/2057,6:30:36,16:51:16
10/31/2057,6:31:52,16:49:56
11/1/2057,6:33:09,16:48:36
11/2/2057,6:34:25,16:47:18
11/3/2057,6:35:42,16:46:02
11/4/2057,6:36:59,16:44:47
11/5/2057,6:38:16,16:43:34
11/6/2057,6:39:33,16:42:23
11/7/2057,6:40:50,16:41:13
11/8/2057,6:42:08,16:40:05
11/9/2057,6:43:25,16:38:58
11/10/2057,6:44:42,16:37:54
11/11/2057,6:45:59,16:36:51
11/12/2057,6:47:16,16:35:50
11/13/2057,6:48:32,16:34:51
11/14/2057,6:49:49,16:33:54
11/15/2057,6:51:05,16:32:59
11/16/2057,6:52:20,16:32:06
11/17/2057,6:53:36,16:31:14
11/18/2057,6:54:51,16:30:25
11/19/2057,6:56:06,16:29:39
11/20/2057,6:57:20,16:28:54
11/21/2057,6:58:33,16:28:11
11/22/2057,6:59:46,16:27:31
11/23/2057,7:00:58,16:26:53
11/24/2057,7:02:10,16:26:17
11/25/2057,7:03:21,16:25:43
11/26/2057,7:04:30,16:25:12
11/27/2057,7:05:39,16:24:43
11/28/2057,7:06:47,16:24:16
11/29/2057,7:07:54,16:23:52
11/30/2057,7:09:00,16:23:30
12/1/2057,7:10:05,16:23:11
12/2/2057,7:11:09,16:22:54
12/3/2057,7:12:11,16:22:39
12/4/2057,7:13:12,16:22:27
12/5/2057,7:14:12,16:22:18
12/6/2057,7:15:10,16:22:11
12/7/2057,7:16:06,16:22:06
12/8/2057,7:17:01,16:22:04
12/9/2057,7:17:55,16:22:04
12/10/2057,7:18:47,16:22:07
12/11/2057,7:19:37,16:22:12
12/12/2057,7:20:25,16:22:20
12/13/2057,7:21:11,16:22:30
12/14/2057,7:21:56,16:22:43
12/15/2057,7:22:39,16:22:58
12/16/2057,7:23:19,16:23:16
12/17/2057,7:23:58,16:23:36
12/18/2057,7:24:34,16:23:58
12/19/2057,7:25:09,16:24:23
12/20/2057,7:25:41,16:24:50
12/21/2057,7:26:11,16:25:19
12/22/2057,7:26:39,16:25:51
12/23/2057,7:27:04,16:26:25
12/24/2057,7:27:28,16:27:01
12/25/2057,7:27:48,16:27:39
12/26/2057,7:28:07,16:28:19
12/27/2057,7:28:23,16:29:02
12/28/2057,7:28:37,16:29:46
12/29/2057,7:28:49,16:30:33
12/30/2057,7:28:58,16:31:21
12/31/2057,7:29:04,16:32:11
1/1/2058,7:29:08,16:33:03
1/2/2058,7:29:10,16:33:57
1/3/2058,7:29:10,16:34:53
1/4/2058,7:29:06,16:35:50
1/5/2058,7:29:01,16:36:49
1/6/2058,7:28:53,16:37:50
1/7/2058,7:28:42,16:38:51
1/8/2058,7:28:29,16:39:55
1/9/2058,7:28:14,16:41:00
1/10/2058,7:27:56,16:42:06
1/11/2058,7:27:36,16:43:13
1/12/2058,7:27:14,16:44:21
1/13/2058,7:26:49,16:45:31
1/14/2058,7:26:22,16:46:42
1/15/2058,7:25:52,16:47:53
1/16/2058,7:25:20,16:49:06
1/17/2058,7:24:46,16:50:19
1/18/2058,7:24:10,16:51:34
1/19/2058,7:23:31,16:52:49
1/20/2058,7:22:51,16:54:05
1/21/2058,7:22:08,16:55:21
1/22/2058,7:21:23,16:56:38
1/23/2058,7:20:36,16:57:56
1/24/2058,7:19:47,16:59:14
1/25/2058,7:18:55,17:00:33
1/26/2058,7:18:02,17:01:52
1/27/2058,7:17:07,17:03:11
1/28/2058,7:16:10,17:04:31
1/29/2058,7:15:11,17:05:50
1/30/2058,7:14:10,17:07:11
1/31/2058,7:13:07,17:08:31
2/1/2058,7:12:03,17:09:51
2/2/2058,7:10:56,17:11:12
2/3/2058,7:09:49,17:12:33
2/4/2058,7:08:39,17:13:53
2/5/2058,7:07:28,17:15:14
2/6/2058,7:06:15,17:16:35
2/7/2058,7:05:00,17:17:55
2/8/2058,7:03:45,17:19:16
2/9/2058,7:02:27,17:20:36
2/10/2058,7:01:08,17:21:56
2/11/2058,6:59:48,17:23:17
2/12/2058,6:58:26,17:24:37
2/13/2058,6:57:03,17:25:56
2/14/2058,6:55:39,17:27:16
2/15/2058,6:54:14,17:28:35
2/16/2058,6:52:47,17:29:55
2/17/2058,6:51:19,17:31:13
2/18/2058,6:49:50,17:32:32
2/19/2058,6:48:20,17:33:50
2/20/2058,6:46:49,17:35:09
2/21/2058,6:45:17,17:36:26
2/22/2058,6:43:44,17:37:44
2/23/2058,6:42:10,17:39:01
2/24/2058,6:40:35,17:40:18
2/25/2058,6:38:59,17:41:35
2/26/2058,6:37:22,17:42:51
2/27/2058,6:35:44,17:44:07
2/28/2058,6:34:06,17:45:23
3/1/2058,6:32:27,17:46:39
3/2/2058,6:30:47,17:47:54
3/3/2058,6:29:07,17:49:09
3/4/2058,6:27:26,17:50:24
3/5/2058,6:25:44,17:51:38
3/6/2058,6:24:02,17:52:52
3/7/2058,6:22:19,17:54:06
3/8/2058,6:20:36,17:55:20
3/9/2058,6:18:53,17:56:33
3/10/2058,6:17:08,17:57:46
3/11/2058,6:15:24,17:58:59
3/12/2058,6:13:39,18:00:12
3/13/2058,6:11:54,18:01:24
3/14/2058,6:10:08,18:02:36
3/15/2058,6:08:23,18:03:48
3/16/2058,6:06:37,18:05:00
3/17/2058,6:04:51,18:06:12
3/18/2058,6:03:04,18:07:24
3/19/2058,6:01:18,18:08:35
3/20/2058,5:59:31,18:09:46
3/21/2058,5:57:44,18:10:57
3/22/2058,5:55:58,18:12:08
3/23/2058,5:54:11,18:13:19
3/24/2058,5:52:24,18:14:30
3/25/2058,5:50:37,18:15:41
3/26/2058,5:48:51,18:16:51
3/27/2058,5:47:04,18:18:02
3/28/2058,5:45:18,18:19:12
3/29/2058,5:43:32,18:20:22
3/30/2058,5:41:46,18:21:33
3/31/2058,5:40:00,18:22:43
4/1/2058,5:38:14,18:23:53
4/2/2058,5:36:29,18:25:03
4/3/2058,5:34:44,18:26:13
4/4/2058,5:33:00,18:27:23
4/5/2058,5:31:15,18:28:34
4/6/2058,5:29:32,18:29:44
4/7/2058,5:27:48,18:30:54
4/8/2058,5:26:05,18:32:04
4/9/2058,5:24:23,18:33:14
4/10/2058,5:22:41,18:34:24
4/11/2058,5:21:00,18:35:34
4/12/2058,5:19:19,18:36:44
4/13/2058,5:17:39,18:37:54
4/14/2058,5:16:00,18:39:04
4/15/2058,5:14:21,18:40:14
4/16/2058,5:12:43,18:41:25
4/17/2058,5:11:06,18:42:35
4/18/2058,5:09:30,18:43:45
4/19/2058,5:07:54,18:44:55
4/20/2058,5:06:19,18:46:05
4/21/2058,5:04:46,18:47:15
4/22/2058,5:03:13,18:48:25
4/23/2058,5:01:41,18:49:35
4/24/2058,5:00:10,18:50:45
4/25/2058,4:58:40,18:51:55
4/26/2058,4:57:11,18:53:04
4/27/2058,4:55:43,18:54:14
4/28/2058,4:54:17,18:55:23
4/29/2058,4:52:51,18:56:33
4/30/2058,4:51:27,18:57:42
5/1/2058,4:50:04,18:58:51
5/2/2058,4:48:42,19:00:00
5/3/2058,4:47:21,19:01:09
5/4/2058,4:46:02,19:02:17
5/5/2058,4:44:45,19:03:26
5/6/2058,4:43:28,19:04:34
5/7/2058,4:42:13,19:05:41
5/8/2058,4:41:00,19:06:48
5/9/2058,4:39:48,19:07:55
5/10/2058,4:38:37,19:09:02
5/11/2058,4:37:28,19:10:08
5/12/2058,4:36:21,19:11:14
5/13/2058,4:35:15,19:12:19
5/14/2058,4:34:12,19:13:23
5/15/2058,4:33:09,19:14:28
5/16/2058,4:32:09,19:15:31
5/17/2058,4:31:10,19:16:34
5/18/2058,4:30:13,19:17:36
5/19/2058,4:29:18,19:18:37
5/20/2058,4:28:24,19:19:38
5/21/2058,4:27:33,19:20:38
5/22/2058,4:26:43,19:21:37
5/23/2058,4:25:56,19:22:35
5/24/2058,4:25:10,19:23:32
5/25/2058,4:24:27,19:24:28
5/26/2058,4:23:45,19:25:23
5/27/2058,4:23:05,19:26:17
5/28/2058,4:22:28,19:27:10
5/29/2058,4:21:52,19:28:01
5/30/2058,4:21:19,19:28:52
5/31/2058,4:20:47,19:29:41
6/1/2058,4:20:18,19:30:29
6/2/2058,4:19:51,19:31:15
6/3/2058,4:19:26,19:32:01
6/4/2058,4:19:03,19:32:44
6/5/2058,4:18:42,19:33:26
6/6/2058,4:18:24,19:34:07
6/7/2058,4:18:07,19:34:46
6/8/2058,4:17:53,19:35:23
6/9/2058,4:17:41,19:35:59
6/10/2058,4:17:31,19:36:33
6/11/2058,4:17:24,19:37:05
6/12/2058,4:17:18,19:37:36
6/13/2058,4:17:15,19:38:04
6/14/2058,4:17:14,19:38:31
6/15/2058,4:17:14,19:38:56
6/16/2058,4:17:18,19:39:18
6/17/2058,4:17:23,19:39:39
6/18/2058,4:17:30,19:39:58
6/19/2058,4:17:39,19:40:15
6/20/2058,4:17:51,19:40:30
6/21/2058,4:18:04,19:40:43
6/22/2058,4:18:19,19:40:53
6/23/2058,4:18:37,19:41:02
6/24/2058,4:18:56,19:41:08
6/25/2058,4:19:17,19:41:12
6/26/2058,4:19:40,19:41:14
6/27/2058,4:20:05,19:41:14
6/28/2058,4:20:32,19:41:12
6/29/2058,4:21:01,19:41:07
6/30/2058,4:21:31,19:41:01
7/1/2058,4:22:03,19:40:52
7/2/2058,4:22:37,19:40:40
7/3/2058,4:23:12,19:40:27
7/4/2058,4:23:49,19:40:11
7/5/2058,4:24:28,19:39:54
7/6/2058,4:25:07,19:39:33
7/7/2058,4:25:49,19:39:11
7/8/2058,4:26:32,19:38:47
7/9/2058,4:27:16,19:38:20
7/10/2058,4:28:01,19:37:51
7/11/2058,4:28:48,19:37:21
7/12/2058,4:29:36,19:36:47
7/13/2058,4:30:25,19:36:12
7/14/2058,4:31:15,19:35:35
7/15/2058,4:32:07,19:34:56
7/16/2058,4:32:59,19:34:14
7/17/2058,4:33:52,19:33:31
7/18/2058,4:34:46,19:32:45
7/19/2058,4:35:42,19:31:58
7/20/2058,4:36:38,19:31:08
7/21/2058,4:37:34,19:30:17
7/22/2058,4:38:32,19:29:24
7/23/2058,4:39:30,19:28:28
7/24/2058,4:40:29,19:27:31
7/25/2058,4:41:29,19:26:32
7/26/2058,4:42:29,19:25:32
